Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Nichols,Cooper Nichols,-247162,Ipswich,Ipswich,https://cdn5.wyscout.com/photos/team/public/g-20963_120x120.png,Queensland Premier League,"LCMF, AMF, DMF",LCMF,33,AMF,30,DMF,15,23.0,2002-02-12,0,,10,966,0,0.4,0,1.97,13.42,48.61,Australia,['Australia'],,0,0,False,7.27,5.31,68.42,1.6800000000000002,38.89,0.93,1.06,0.09,2.7,3.07,0.75,3,0.28,0,0.0,0.65,0.0,0,0.0,0.04,0,0.0,4,0.37,0.0,0.0,0.0,0.65,42.86,0.19,50.0,0.47000000000000003,40.0,0.0,0.75,37.5,4.1,22.73,0.37,0.28,0.0,19.84,0.56,0.93,28.7,71.43,11.93,53.91,4.38,95.74,23.01,76.52,5.12,52.73,20.14,32.34,0.18,1.02,0.0,0.0,0.09,100.0,0.09,7.27,60.26,1.6800000000000002,44.44,0.56,50.0,0.47000000000000003,0.19,6.52,70.0,78.49,8.66,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.6800000000000002,1.12,0.0,0.0,1.96,0,0.0
R. Mudaliar,Ryan Mudaliar,-175993,Brisbane Strikers,Brisbane Strikers,https://cdn5.wyscout.com/photos/team/public/g144_120x120.png,Queensland Premier League,GK,GK,100,,0,,0,23.0,2002-03-17,0,,10,956,0,0.0,0,0.0,1.04,72.73,Australia,['Australia'],,0,0,False,2.73,0.38,50.0,0.38,100.0,0.09,0.13,0.0,2.45,3.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,12.14,0.28,0.09,22.03,88.46,10.07,79.44,0.0,0.0,16.38,98.85,5.46,60.34,27.78,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,37.5,0.0,0.0,0.0,0.0,0.0,0.0,4.14,61.36,98.11,9.98,13,1.22,48,4.52,4,72.92,11.43,1.08,-1.57,-0.148,0.0,1.69,0.38,,,,0.0,0,0.0
N. Piper,Nicholas Piper,-415935,Ipswich,Ipswich,https://cdn5.wyscout.com/photos/team/public/g-20963_120x120.png,Queensland Premier League,"LCB, RCB, LDMF",LCB,50,RCB,20,LDMF,11,26.0,1998-07-22,0,,10,952,0,1.42,0,0.1,14.28,62.25,Australia,['Australia'],unknown,0,0,False,9.93,5.67,70.0,4.07,58.14,0.28,0.32,1.04,5.67,6.47,0.76,1,0.09,0,0.0,0.19,0.0,0,0.0,0.13,0,0.0,7,0.66,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.28,66.67,1.99,52.38,0.66,0.28,0.09,18.34,0.28,0.47000000000000003,31.39,78.31,16.07,70.0,1.99,100.0,25.05,86.04,6.24,48.48,22.41,38.66,0.01,0.19,0.0,0.0,0.0,0.0,0.09,4.63,48.98,0.38,50.0,0.19,50.0,0.19,0.0,7.37,60.26,88.5,10.68,0,,0,,0,0.0,0.0,0.0,,,1.04,,4.07,0.09,0.0,0.0,0.0,0,0.0
M. Thurtell,Matthew Thurtell,279320,Brisbane Strikers,Brisbane Strikers,https://cdn5.wyscout.com/photos/team/public/g144_120x120.png,Queensland Premier League,CF,CF,100,,0,,0,32.0,1992-09-18,0,,10,933,8,9.5,1,0.71,17.85,37.3,Australia,['Australia'],,178,72,False,3.76,1.74,66.67,5.4,55.36,0.29,0.41000000000000003,0.1,2.32,3.3,0.58,0,0.0,0,0.0,2.22,0.77,7,0.68,0.92,3,0.29,30,2.89,63.33,26.667,0.1,0.29,0.0,0.0,0.0,0.29,0.0,0.0,1.06,36.36,8.39,20.69,5.02,0.48,0.0,13.89,2.32,0.77,21.03,77.06,3.2800000000000002,61.76,6.85,91.55,19.68,78.92,1.16,58.33,15.64,24.03,0.07,0.68,0.0,0.19,0.0,0.0,0.19,2.03,76.19,0.58,16.67,0.0,0.0,0.77,0.0,1.74,72.22,73.85,6.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.4,0.0,0.0,0.0,0.0,1,100.0
D. Kovacevic,Daniel Kovacevic,-417455,Ipswich,Ipswich,https://cdn5.wyscout.com/photos/team/public/g-20963_120x120.png,Queensland Premier League,"LDMF, RCMF, DMF",LDMF,22,RCMF,22,DMF,17,21.0,2003-10-28,0,,10,898,1,1.3900000000000001,0,0.48,22.65,48.67,Australia,['Australia'],unknown,0,0,False,9.32,6.21,64.52,5.01,52.0,0.9,1.0,0.30000000000000004,4.41,4.91,1.2,5,0.5,0,0.0,1.3,0.1,1,0.1,0.14,0,0.0,13,1.3,23.08,7.692,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,2.41,41.67,8.42,34.52,0.8,1.3,0.0,16.54,0.4,1.6,30.77,71.01,11.93,57.98,4.01,87.5,26.66,76.32,3.91,38.46,19.89,40.19,0.05,0.5,0.0,0.0,0.0,0.0,0.1,6.31,50.79,1.0,30.0,0.1,100.0,0.4,0.0,6.31,60.32,79.81,10.42,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.01,0.1,0.1,0.0,0.0,0,0.0
S. Renjifo,Seth Renjifo,-415925,Brisbane Strikers,Brisbane Strikers,https://cdn5.wyscout.com/photos/team/public/g144_120x120.png,Queensland Premier League,"RWB, RW, RB",RWB,21,RW,21,RB,15,20.0,2005-02-28,0,,10,888,2,1.79,2,1.25,18.85,53.76,Australia,['Australia'],unknown,0,0,False,7.09,6.18,73.77,1.42,57.14,0.1,0.14,0.1,2.43,3.43,0.61,3,0.30000000000000004,0,0.0,4.16,0.2,2,0.2,0.18,0,0.0,11,1.11,45.45,18.182,0.2,3.95,33.33,0.30000000000000004,33.33,3.55,34.29,0.71,3.65,58.33,9.63,42.11,3.55,3.14,0.30000000000000004,28.07,2.74,1.11,37.5,77.57,8.21,54.32,10.44,95.15,31.32,85.76,2.5300000000000002,40.0,18.11,33.5,0.13,0.51,0.41000000000000003,0.0,0.30000000000000004,66.67,0.71,2.74,55.56,2.23,68.18,0.1,0.0,0.81,1.22,5.78,57.89,80.0,10.64,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.42,0.0,0.0,0.0,0.0,0,0.0
J. Rossi,Jackson Rossi,-415941,Capalaba,Capalaba,https://cdn5.wyscout.com/photos/team/public/g13140_120x120.png,Queensland Premier League,"RCMF, LCB, DMF",RCMF,35,LCB,22,DMF,11,26.0,1998-12-04,0,,9,879,3,0.77,1,0.2,10.55,40.78,Australia,['Australia'],unknown,0,0,False,4.91,2.76,62.96,2.35,34.78,0.41000000000000003,0.5,0.2,2.76,3.36,0.0,0,0.0,0,0.0,0.8200000000000001,0.31,3,0.31,0.08,1,0.1,10,1.02,50.0,30.0,0.1,0.41000000000000003,0.0,0.0,0.0,0.41000000000000003,0.0,0.1,0.61,50.0,3.38,21.21,0.8200000000000001,0.61,0.1,21.3,1.23,0.2,34.91,76.54,14.13,64.49,3.2800000000000002,90.63,27.03,84.85,7.47,50.68,21.41,36.64,0.02,0.51,0.1,0.1,0.1,0.0,0.1,7.68,62.67,1.43,28.57,0.72,14.29,0.41000000000000003,0.0,7.99,73.08,86.23,14.13,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.35,0.0,0.0,0.0,0.0,0,0.0
L. Haworth,Lachlan Haworth,-345980,Capalaba,Capalaba,https://cdn5.wyscout.com/photos/team/public/g13140_120x120.png,Queensland Premier League,"RCB, CB, RCB3",RCB,68,CB,11,RCB3,10,21.0,2003-10-27,0,,9,879,1,0.58,1,0.15,11.47,58.04,Australia,['Australia'],,0,0,False,11.88,6.14,61.67,2.15,52.38,0.41000000000000003,0.5,1.33,7.68,9.34,1.23,4,0.41000000000000003,0,0.0,0.51,0.1,1,0.1,0.06,0,0.0,6,0.61,16.67,16.667,0.1,0.8200000000000001,12.5,0.2,0.0,0.61,16.67,0.2,0.61,50.0,1.74,47.06,1.02,0.61,0.0,24.88,0.51,0.41000000000000003,39.62,76.49,20.89,66.18,3.69,94.44,29.08,86.97,9.73,50.53,25.49,42.23,0.02,0.41000000000000003,0.0,0.0,0.0,0.0,0.1,8.09,58.23,1.33,23.08,0.51,20.0,0.31,0.1,10.34,70.3,88.1,12.9,0,,0,,0,0.0,0.0,0.0,,,2.66,,2.15,0.0,0.0,0.0,0.0,0,0.0
M. Worthington,Marcus  Worthington,-331840,Brisbane Strikers,Brisbane Strikers,https://cdn5.wyscout.com/photos/team/public/g144_120x120.png,Queensland Premier League,"RCB, LCB, CB",RCB,43,LCB,30,CB,25,26.0,1999-05-18,0,,10,879,2,1.9300000000000002,0,0.0,11.37,70.27,Australia,['Australia'],,0,0,False,8.4,2.9699999999999998,75.86,4.4,86.05,0.31,0.44,0.8200000000000001,5.84,8.38,0.2,2,0.2,0,0.0,0.61,0.2,2,0.2,0.2,1,0.1,8,0.8200000000000001,25.0,25.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.51,60.0,2.66,46.15,1.23,0.92,0.0,38.6,0.31,0.72,56.21,86.89,18.23,71.91,1.54,93.33,48.02,92.75,8.19,52.5,22.07,39.34,0.0,0.0,0.1,0.0,0.1,0.0,0.0,7.88,58.44,0.72,0.0,0.72,28.57,0.2,0.0,7.88,67.53,94.92,32.25,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.4,0.0,0.0,0.0,0.0,0,0.0
S. Knight,Sam Knight,456636,Brisbane Strikers,Brisbane Strikers,https://cdn5.wyscout.com/photos/team/public/g144_120x120.png,Queensland Premier League,"RB, RCB, RCB3",RB,38,RCB,30,RCB3,18,36.0,1988-08-19,0,,10,873,0,0.0,0,0.46,15.36,56.38,Australia,['Australia'],,184,75,False,11.24,9.07,67.05,1.96,42.11,0.52,0.72,0.41000000000000003,4.64,6.46,0.8200000000000001,1,0.1,0,0.0,1.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.34,46.15,0.0,0.0,1.34,46.15,0.21,0.72,71.43,3.3,31.25,1.13,0.72,0.0,37.11,1.96,0.41000000000000003,49.59,84.41,20.72,78.11,6.49,95.24,43.3,90.0,4.95,45.83,17.21,28.36,0.05,0.41000000000000003,0.0,0.1,0.31,0.0,0.1,7.11,68.12,1.24,50.0,0.31,0.0,0.31,0.62,9.38,80.22,90.77,13.4,0,,0,,0,0.0,0.0,0.0,,,2.37,,1.96,0.0,0.0,0.0,0.0,0,0.0
