Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Påhlsson,Malte Påhlsson,374585,Örebro,Örebro,https://cdn5.wyscout.com/photos/team/public/651_120x120.png,Superettan,GK,GK,100,,0,,0,25.0,1999-06-02,225000,2025-12-31,28,2778,0,0.0,0,0.26,0.9400000000000001,82.76,Sweden,['Sweden'],right,182,83,False,2.59,0.16,60.0,0.58,88.89,0.03,0.04,0.0,2.46,3.06,0.06,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,66.67,0.0,0.0,0.0,10.72,0.13,0.16,19.6,85.95,10.59,76.15,0.0,0.0,12.7,97.45,6.84,65.4,31.68,49.62,0.01,0.03,0.0,0.0,0.03,100.0,0.0,2.66,53.66,0.19,0.0,0.06,0.0,0.03,0.0,5.22,76.4,98.76,7.8100000000000005,33,1.07,115,3.73,6,71.3,36.63,1.19,3.63,0.11800000000000001,0.0,1.49,0.58,,,,0.0,0,0.0
R. Wallinder,Robin Wallinder,-98958,Öster,Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png,Superettan,GK,GK,100,,0,,0,25.0,1999-05-13,300000,2025-12-31,28,2769,0,0.0,0,0.0,0.78,70.83,Sweden,['Sweden'],right,189,75,False,1.63,0.07,50.0,0.52,87.5,0.0,0.0,0.0,1.5899999999999999,2.31,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,15.21,0.1,0.1,22.85,87.77,13.07,80.85,0.03,100.0,16.38,96.03,6.44,67.17,28.47,46.83,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.76,55.56,0.13,25.0,0.13,50.0,0.03,0.0,5.62,72.83,98.84,8.39,28,0.91,106,3.45,10,73.58,33.39,1.09,5.39,0.17500000000000002,0.03,1.04,0.52,,,,0.0,0,0.0
E. Hadaya,Elias Hadaya,298542,Utsikten,Utsikten,https://cdn5.wyscout.com/photos/team/public/g8492_120x120.png,Superettan,GK,GK,100,,0,,0,26.0,1998-08-31,350000,2024-12-31,28,2767,0,0.0,0,0.0,0.98,93.33,Sweden,"['Sweden', 'Syria']",right,194,80,False,2.37,0.1,66.67,0.81,100.0,0.0,0.0,0.0,2.31,2.9699999999999998,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.23,0.13,19.26,77.53,10.9,62.99,0.0,0.0,10.96,96.14,8.26,53.15,36.94,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,46.85,0.1,0.0,0.03,100.0,0.0,0.0,6.08,70.05,96.62,7.71,36,1.17,142,4.62,6,74.65,41.37,1.35,5.37,0.17500000000000002,0.0,2.73,0.81,,,,0.0,0,0.0
K. Joelsson,Kalle Joelsson,402011,Helsingborg,Helsingborg,https://cdn5.wyscout.com/photos/team/public/643_120x120.png,Superettan,GK,GK,100,,0,,0,26.0,1998-03-21,350000,2024-11-30,28,2751,0,0.0,0,0.0,0.85,84.62,Sweden,['Sweden'],right,183,75,False,1.83,0.07,50.0,0.6900000000000001,95.24,0.03,0.04,0.1,1.77,2.13,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,12.46,0.07,0.13,25.98,87.28,12.69,76.29,0.03,100.0,17.93,97.63,8.05,64.23,31.21,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,53.45,0.03,100.0,0.2,16.67,0.07,0.0,6.28,71.35,98.4,12.27,30,0.98,106,3.47,11,71.7,30.82,1.01,0.8200000000000001,0.027,0.0,2.13,0.6900000000000001,,,,0.0,0,0.0
H. Gustafsson,Hampus Gustafsson,-85155,Örgryte,Örgryte,https://cdn5.wyscout.com/photos/team/public/1567_120x120.png,Superettan,GK,GK,100,,0,,0,23.0,2001-06-20,225000,2026-12-31,28,2749,0,0.0,0,0.0,1.24,81.58,Sweden,['Sweden'],right,190,80,False,2.06,0.1,66.67,0.75,82.61,0.0,0.0,0.0,2.0,2.18,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,77.78,0.0,0.0,0.0,8.18,0.1,0.39,15.94,80.08,9.85,71.43,0.0,0.0,10.57,94.74,5.3,51.85,29.32,47.21,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.6,30.61,0.0,0.0,0.13,0.0,0.0,0.0,3.96,53.72,96.1,5.04,41,1.34,153,5.01,6,73.2,47.14,1.54,6.14,0.201,0.0,1.96,0.75,,,,0.0,0,0.0
J. Olsson,Jonas Olsson,334107,GIF Sundsvall,GIF Sundsvall,https://cdn5.wyscout.com/photos/team/public/653_120x120.png,Superettan,GK,GK,100,,0,,0,30.0,1994-09-14,225000,2026-12-31,28,2737,0,0.0,0,0.0,1.15,80.0,Sweden,['Sweden'],right,187,84,False,1.6400000000000001,0.03,100.0,0.89,85.19,0.0,0.0,0.0,1.6099999999999999,1.9100000000000001,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,15.55,0.23,0.16,25.42,86.93,14.01,78.87,0.0,0.0,15.59,98.31,9.8,69.13,31.62,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.97,51.67,0.1,33.33,0.16,40.0,0.0,0.0,7.53,77.73,96.37,9.96,39,1.28,152,5.0,8,74.34,43.8,1.44,4.8,0.158,0.0,2.17,0.89,,,,0.0,0,0.0
W. Nilsson,Wilhelm Nilsson,-251974,Helsingborg,Helsingborg,https://cdn5.wyscout.com/photos/team/public/643_120x120.png,Superettan,LCB,LCB,96,,0,,0,27.0,1997-09-15,325000,2025-12-31,28,2733,0,0.4,0,0.08,12.94,65.65,Sweden,['Sweden'],left,183,81,False,9.09,4.61,72.86,4.05,55.28,0.33,0.39,0.8200000000000001,5.4,6.47,0.66,1,0.03,0,0.0,0.03,0.0,0,0.0,0.01,0,0.0,3,0.1,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,67.57,0.23,0.33,0.0,37.21,0.16,1.25,51.34,88.9,22.79,82.23,2.04,91.94,45.54,92.84,5.8,57.95,23.18,44.21,0.0,0.03,0.0,0.0,0.03,0.0,0.0,6.72,72.06,0.59,16.67,0.63,36.84,0.13,0.0,10.11,76.22,95.73,23.15,0,,0,,0,0.0,0.0,0.0,,,1.51,,4.05,0.0,0.0,0.0,0.0,0,0.0
Y. Adjoumani,Yannick Armel Assiedou Adjoumani,-243557,Östersunds FK,Östersunds FK,https://cdn5.wyscout.com/photos/team/public/g4034_120x120.png,Superettan,"LB5, LB",LB5,60,LB,32,,0,21.0,2002-12-29,0,,28,2724,3,2.84,3,5.02,17.64,50.94,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,168,68,False,7.8,6.34,63.02,2.71,37.8,0.33,0.42,0.33,3.47,4.36,1.16,3,0.1,0,0.0,3.63,0.1,3,0.1,0.09,0,0.0,24,0.79,25.0,12.5,0.1,5.52,35.93,5.48,36.14,0.0,0.0,0.73,2.35,60.56,5.78,48.0,1.75,1.55,0.26,28.84,2.64,1.35,38.89,77.4,12.52,70.45,7.07,94.86,29.6,89.62,4.0,42.15,20.6,35.59,0.17,1.35,0.07,0.03,0.07,50.0,0.56,3.93,57.14,4.72,48.95,0.56,29.41,0.53,1.85,7.83,71.31,77.98,12.75,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.71,0.0,0.0,0.0,1.42,0,0.0
A. Wiberg,Adam Bergmark Wiberg,470176,Öster,Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png,Superettan,"CF, RAMF, AMF",CF,25,RAMF,21,AMF,15,27.0,1997-05-07,600000,2024-12-31,28,2697,10,10.29,12,8.49,14.78,42.44,Sweden,['Sweden'],right,182,73,False,3.44,2.9,54.02,3.04,39.56,0.13,0.19,0.2,1.74,2.49,1.07,1,0.03,0,0.0,4.1,0.33,10,0.33,0.34,1,0.03,92,3.07,39.13,10.87,0.4,3.64,28.44,1.0,30.0,2.5700000000000003,27.27,0.33,3.07,53.26,6.8100000000000005,41.67,3.44,2.27,0.6000000000000001,29.43,3.3,0.93,35.51,76.5,7.68,71.74,8.51,92.94,29.3,84.51,2.9,49.43,19.57,34.11,0.28,1.97,0.03,0.0,0.37,63.64,0.97,3.67,72.73,4.2,44.44,0.43,38.46,1.67,1.03,5.61,81.55,70.49,13.68,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.04,1.07,0.4,58.33,0.6000000000000001,2,0.0
Amr Kaddoura,Amr Kaddoura,194119,Landskrona,Landskrona,https://cdn5.wyscout.com/photos/team/public/1632_120x120.png,Superettan,GK,GK,100,,0,,0,30.0,1994-07-01,300000,,28,2671,0,0.01,0,0.0,1.23,91.67,Sweden,"['Sweden', 'Palestine']",right,185,82,False,2.04,0.1,66.67,0.41000000000000003,100.0,0.03,0.05,0.0,1.94,3.1,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,94.12,0.0,0.0,0.0,25.79,0.14,0.72,35.56,88.12,16.49,76.03,0.0,0.0,26.06,98.43,9.44,60.29,27.99,48.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,38.55,0.2,16.67,0.37,18.18,0.0,0.0,6.23,71.04,98.8,16.96,30,1.02,112,3.8200000000000003,9,73.21,33.98,1.16,3.98,0.136,0.0,1.33,0.41000000000000003,,,,0.0,0,0.0
