Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Warmolts,Stephen Warmolts,300864,Achilles Veen,HHC,https://cdn5.wyscout.com/photos/team/public/g11168_120x120.png,,LCB,LCB,100,,0,,0,26,1994-04-10,0,,24,2189,2,0.0,0,0.0,14.34,74.19,Netherlands,['Netherlands'],right,185,79,False,11.11,6.02,88.46,5.55,66.67,0.0,0.0,0.46,5.78,7.43,0.23,2,0.08,0,0.0,0.0,0.08,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.46,50.0,0.23,0.93,0.23,29.85,0.46,0.23,49.51,82.71,21.05,65.93,2.7800000000000002,100.0,42.34,89.07,6.94,46.67,22.77,40.37,0.0,0.0,0.0,0.0,0.23,0.0,0.0,8.1,60.0,1.62,42.86,1.16,20.0,0.46,0.0,8.1,62.86,96.81,21.75,0,,0,,0,0.0,0.0,0.0,,,2.54,,5.55,0.0,0.0,0.0,0.0,0,0
J. Schaap,Jaimy Schaap,428855,IJsselmeervogels,IJsselmeervogels,https://cdn5.wyscout.com/photos/team/public/g4659_120x120.png,,GK,GK,100,,0,,0,25,1994-06-29,0,2026-06-30,24,2180,0,0.0,0,0.0,0.24,0.0,Netherlands,['Netherlands'],,0,0,False,0.9500000000000001,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,1.33,0.24,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,0.24,0.0,18.0,82.89,14.21,78.33,0.0,0.0,7.34,100.0,10.66,71.11,40.6,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,77.78,0.0,0.0,0.24,100.0,0.0,0.0,9.24,76.92,100.0,3.32,5,1.18,13,3.08,2,61.54,3.48,0.8300000000000001,-1.52,-0.36,0.0,1.42,0.0,,,,0.0,0,0
R. Kieboom,Ricardo Kieboom,301716,,Katwijk,,,GK,GK,100,,0,,0,26,1991-09-20,0,,24,2171,0,0.0,0,0.0,1.4100000000000001,33.33,Netherlands,['Netherlands'],right,187,83,False,1.88,0.0,0.0,0.9400000000000001,50.0,0.0,0.0,0.0,1.88,2.14,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,0.0,0.0,0.0,0.0,4.24,0.0,0.0,9.42,45.0,7.54,31.25,0.0,0.0,2.83,100.0,6.6,21.43,43.64,52.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,33.33,100.0,1.88,1,0.47000000000000003,7,3.3,1,85.71,1.9300000000000002,0.91,0.93,0.438,0.0,1.4100000000000001,0.9400000000000001,,,,0.0,0,0
B. Beijer,Barry Beijer,195253,,Spakenburg,,,"RCB, CB",RCB,85,CB,14,,0,29,1989-12-06,0,,24,2168,1,0.4,0,0.0,16.53,66.67,Netherlands,['Netherlands'],right,184,76,False,9.18,3.67,75.0,9.18,70.0,0.0,0.0,0.92,6.43,9.13,1.8399999999999999,4,0.17,0,0.0,0.0,0.04,0,0.0,0.37,0,0.0,3,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,0.0,2.76,3.67,0.0,27.55,0.0,0.0,49.59,87.04,22.04,83.33,0.92,0.0,43.16,87.23,6.43,85.71,21.79,35.03,0.0,0.0,0.0,0.0,0.92,0.0,0.0,11.02,91.67,0.92,0.0,0.92,0.0,0.0,0.0,14.69,81.25,90.91,20.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.18,0.0,0.0,0.0,0.0,0,0
L. ter Wielen,Leon ter Wielen,88002,WHC,Spakenburg,https://cdn5.wyscout.com/photos/team/public/g4674_120x120.png,Eerste Klasse,GK,GK,100,,0,,0,31,1988-08-31,0,,24,2168,0,0.0,0,0.0,0.92,0.0,Netherlands,['Netherlands'],left,195,95,False,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,17.45,73.68,11.02,58.33,0.0,0.0,9.18,100.0,8.27,44.44,36.84,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,25.0,0.92,0.0,0.92,0.0,0.0,0.0,5.51,50.0,100.0,6.43,3,2.76,7,6.43,0,57.14,2.71,2.49,-0.29,-0.266,0.0,0.92,0.0,,,,0.0,0,0
J. Jansen,Johan Jansen,24612,GVVV,GVVV,https://cdn5.wyscout.com/photos/team/public/4424_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,29,1989-02-07,0,,24,2164,0,0.0,0,0.0,1.9100000000000001,50.0,Netherlands,['Netherlands'],right,189,93,False,5.74,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.74,7.5,0.0,4,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.96,0.0,28.72,53.33,23.94,56.0,0.0,0.0,12.45,76.92,16.28,35.29,45.3,50.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,42.86,0.0,0.0,0.0,0.0,0.0,0.0,14.36,40.0,50.0,3.83,3,2.87,11,10.53,0,72.73,3.51,3.36,0.51,0.488,0.0,0.96,0.0,,,,0.0,0,0
R. Overvliet,Rob Overvliet,199580,Rijnsburgse Boys,Noordwijk,https://cdn5.wyscout.com/photos/team/public/g4648_120x120.png,Tweede Divisie,LCB,LCB,100,,0,,0,27,1992-02-12,0,,24,2164,1,0.0,0,0.0,13.4,57.14,Netherlands,['Netherlands'],,0,0,False,11.49,7.66,50.0,2.87,100.0,0.0,0.0,1.9100000000000001,7.66,12.0,0.0,2,0.08,0,0.0,0.0,0.04,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,29.68,0.0,0.0,50.74,83.02,25.85,81.48,4.79,100.0,39.26,85.37,11.49,75.0,22.11,32.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,62.5,0.0,0.0,0.0,0.0,0.96,0.0,12.45,92.31,85.71,13.4,0,,0,,0,0.0,0.0,0.0,,,2.87,,2.87,0.0,0.0,0.0,0.0,0,0
D. Rietveld,Dylan Rietveld,-100756,Noordwijk,Noordwijk,https://cdn5.wyscout.com/photos/team/public/3394_120x120.png,Tweede Divisie,RCB,RCB,100,,0,,0,23,1996-08-30,0,2025-06-30,24,2164,1,0.27,0,0.0,16.28,88.24,Netherlands,['Netherlands'],,0,0,False,17.23,11.49,91.67,1.9100000000000001,100.0,0.96,1.5,0.0,5.74,9.0,0.0,3,0.12,0,0.0,0.96,0.04,0,0.0,0.26,0,0.0,3,2.87,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.9100000000000001,4.79,0.0,30.64,0.96,1.9100000000000001,50.74,77.36,22.98,66.67,1.9100000000000001,100.0,42.13,86.36,8.62,33.33,20.78,38.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,54.55,0.96,0.0,0.96,0.0,0.0,0.0,5.74,83.33,80.0,19.15,0,,0,,0,0.0,0.0,0.0,,,0.96,,1.9100000000000001,0.0,0.0,0.0,0.0,0,0
S. van Ingen,Sven van Ingen,149358,Kozakken Boys,Kozakken Boys,https://cdn5.wyscout.com/photos/team/public/g4660_120x120.png,Tweede Divisie,RCB3,RCB3,100,,0,,0,28,1991-08-13,0,2024-06-30,24,2163,3,0.09,0,0.0,22.26,73.91,Netherlands,['Netherlands'],,0,0,False,13.55,10.65,81.82,5.8100000000000005,66.67,0.0,0.0,0.0,4.84,5.0,0.97,4,0.17,1,0.04,0.0,0.12,0,0.0,0.09,0,0.0,1,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.97,0.97,0.0,25.16,0.0,1.94,39.68,85.37,16.45,70.59,3.87,75.0,30.0,87.1,9.68,80.0,28.51,48.72,0.0,0.0,0.0,0.0,0.97,0.0,0.0,9.68,70.0,0.0,0.0,0.97,0.0,0.0,0.0,17.42,72.22,94.74,18.39,0,,0,,0,0.0,0.0,0.0,,,0.97,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0
G. van Weerdenburg,Guus van Weerdenburg,434161,AFC,Katwijk,https://cdn5.wyscout.com/photos/team/public/g4694_120x120.png,Tweede Divisie,LB,LB,91,,0,,0,25,1995-07-17,0,2025-06-30,24,2161,1,0.03,0,0.0,19.32,51.22,Netherlands,['Netherlands'],left,0,0,False,14.14,8.48,66.67,2.83,33.33,0.47000000000000003,0.54,0.47000000000000003,8.01,9.11,0.47000000000000003,2,0.08,0,0.0,2.36,0.04,0,0.0,0.01,0,0.0,1,0.47000000000000003,100.0,0.0,0.0,1.88,25.0,1.88,25.0,0.0,0.0,0.9400000000000001,2.36,40.0,5.18,45.45,0.9400000000000001,1.88,0.47000000000000003,24.5,0.9400000000000001,0.9400000000000001,45.24,68.75,19.79,69.05,4.71,90.0,33.46,81.69,9.9,33.33,21.28,37.89,0.0,0.47000000000000003,0.0,0.0,0.9400000000000001,50.0,0.0,7.54,56.25,4.24,33.33,2.36,20.0,0.9400000000000001,0.47000000000000003,10.37,54.55,57.14,13.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.83,0.0,0.0,0.0,0.0,0,0
