Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kim Geon-Hui,Kim Geon-Hui,-491428,Incheon United,Incheon United,https://cdn5.wyscout.com/photos/team/public/2544_120x120.png,K League 2,RCB,RCB,93,,0,,0,22.0,2002-09-16,0,,15,1518,0,0.25,2,0.58,13.04,65.0,Korea Republic,['Korea Republic'],right,192,84,False,6.34,3.56,66.67,5.22,71.59,0.30000000000000004,0.43,0.36,3.68,5.3,0.47000000000000003,1,0.06,0,0.0,1.19,0.0,0,0.0,0.01,0,0.0,3,0.18,33.33,0.0,0.12,0.8300000000000001,57.14,0.06,0.0,0.71,58.33,0.12,0.77,76.92,2.02,50.0,0.53,2.73,0.0,58.22,0.89,0.06,76.01,86.12,33.62,76.19,5.1,96.51,65.69,91.79,9.72,50.0,21.51,39.3,0.03,0.30000000000000004,0.0,0.06,0.12,50.0,0.18,12.39,63.16,2.08,40.0,0.59,30.0,0.59,0.36,12.04,70.94,94.88,31.25,0,,0,,0,0.0,0.0,0.0,,,2.43,,5.22,0.0,0.0,0.0,0.0,0,0.0
Seong-Jun Min,Seong-Jun Min,-83420,Incheon United,Incheon United,https://cdn5.wyscout.com/photos/team/public/2544_120x120.png,K League 2,GK,GK,100,,0,,0,25.0,1999-07-22,300000,,15,1518,0,0.0,0,0.0,0.77,84.62,Korea Republic,['Korea Republic'],right,189,82,False,0.77,0.06,100.0,0.53,88.89,0.06,0.09,0.0,0.65,0.9400000000000001,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,11.56,0.18,0.18,14.64,85.83,7.29,73.98,0.0,0.0,10.85,99.45,3.79,46.88,24.96,40.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,47.5,97.39,6.82,8,0.47000000000000003,47,2.79,10,82.98,10.85,0.64,2.85,0.169,0.0,1.07,0.53,,,,0.0,0,0.0
Ju-Yong Lee,Ju-Yong Lee,331233,Incheon United,Incheon United,https://cdn5.wyscout.com/photos/team/public/2544_120x120.png,K League 2,LB,LB,93,,0,,0,32.0,1992-09-26,325000,,15,1518,0,0.31,2,1.7000000000000002,12.63,56.34,Korea Republic,['Korea Republic'],left,180,78,False,8.77,6.4,68.52,0.9500000000000001,75.0,0.65,0.9400000000000001,0.12,3.74,5.38,1.25,3,0.18,0,0.0,0.77,0.0,0,0.0,0.02,0,0.0,9,0.53,0.0,0.0,0.12,1.42,33.33,1.19,35.0,0.18,33.33,0.18,0.77,38.46,3.2,31.48,0.42,2.55,0.30000000000000004,54.78,1.9,0.24,66.4,88.3,27.39,81.82,5.45,92.39,58.28,94.0,6.76,50.0,18.72,40.26,0.1,0.71,0.0,0.06,0.0,0.0,0.24,11.44,75.65,2.43,46.34,0.59,40.0,0.71,0.47000000000000003,10.38,80.0,93.17,24.31,0,,0,,0,0.0,0.0,0.0,,,0.59,,0.9500000000000001,0.71,0.06,0.0,1.78,0,0.0
Kim Ye-Sung,Ye-sung Kim,-415573,Jeonnam Dragons,Jeonnam Dragons,https://cdn5.wyscout.com/photos/team/public/2549_120x120.png,K League 2,LB5,LB5,93,,0,,0,28.0,1996-10-21,0,,15,1517,1,0.27,4,1.12,11.39,48.44,Korea Republic,['Korea Republic'],unknown,172,0,False,6.82,3.62,63.93,1.07,50.0,0.42,0.46,0.30000000000000004,4.09,4.58,0.42,1,0.06,0,0.0,1.78,0.06,1,0.06,0.02,0,0.0,5,0.30000000000000004,20.0,20.0,0.24,1.72,31.03,1.6,33.33,0.12,0.0,0.18,2.02,52.94,5.58,40.43,0.71,1.42,0.12,23.43,0.89,0.8300000000000001,32.33,80.92,10.68,68.33,8.54,96.53,28.18,86.95,2.43,46.34,17.83,32.52,0.07,0.47000000000000003,0.06,0.06,0.18,66.67,0.36,3.03,74.51,1.72,34.48,0.24,50.0,0.53,0.47000000000000003,5.22,61.36,80.85,8.37,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.07,0.0,0.0,0.0,0.0,0,0.0
No Dong-Geon,Dong-Geon No,197683,Seoul E-Land,Seoul E-Land,https://cdn5.wyscout.com/photos/team/public/g32796_120x120.png,K League 2,GK,GK,100,,0,,0,33.0,1991-10-04,200000,,15,1511,0,0.0,0,0.0,0.48,75.0,Korea Republic,['Korea Republic'],right,191,88,False,1.37,0.0,0.0,0.48,75.0,0.0,0.0,0.0,1.37,1.94,0.0,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,19.36,0.36,0.0,26.27,92.06,8.76,80.95,0.0,0.0,21.5,97.78,4.77,66.25,25.46,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,41.67,0.06,0.0,0.06,0.0,0.0,0.0,3.5700000000000003,56.67,98.2,16.56,20,1.19,61,3.63,2,67.21,16.28,0.97,-3.7199999999999998,-0.222,0.0,1.31,0.48,,,,0.0,0,0.0
Hyung-Geun Kim,Hyung-Geun Kim,360323,Bucheon 1995,Bucheon 1995,https://cdn5.wyscout.com/photos/team/public/g10752_120x120.png,K League 2,GK,GK,100,,0,,0,31.0,1994-01-06,150000,2025-12-31,15,1503,0,0.0,0,0.0,0.9,86.67,Korea Republic,['Korea Republic'],right,188,78,False,1.38,0.06,0.0,0.54,100.0,0.0,0.0,0.0,1.38,1.9,0.06,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.24,100.0,0.0,0.0,0.0,7.01,0.12,0.24,11.26,82.45,8.02,75.37,0.0,0.0,5.33,100.0,5.8100000000000005,68.04,36.31,52.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,53.85,0.06,0.0,0.12,50.0,0.0,0.0,4.55,81.58,100.0,2.63,22,1.32,63,3.77,3,65.08,21.47,1.29,-0.53,-0.032,0.0,1.6800000000000002,0.54,,,,0.0,0,0.0
Jae-Won Shin,Jae-Won Shin,-118856,Seongnam,Seongnam,https://cdn5.wyscout.com/photos/team/public/2548_120x120.png,K League 2,RB,RB,91,,0,,0,26.0,1998-09-16,175000,,15,1502,0,1.17,1,0.67,13.12,56.62,Korea Republic,['Korea Republic'],right,183,75,False,7.97,5.51,65.22,2.88,60.42,0.18,0.23,0.06,4.19,5.36,0.54,3,0.18,0,0.0,2.46,0.0,0,0.0,0.07,0,0.0,9,0.54,33.33,0.0,0.06,3.18,41.51,0.06,0.0,3.12,42.31,0.48,1.62,59.26,3.36,46.43,0.84,1.26,0.18,26.07,1.8599999999999999,0.78,34.99,72.77,13.66,59.65,4.43,87.84,25.53,83.1,6.47,48.15,21.52,36.01,0.04,0.48,0.18,0.0,0.0,0.0,0.18,5.15,51.16,3.36,37.5,0.66,36.36,0.24,1.08,9.11,64.47,79.82,13.06,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.88,0.06,0.06,0.0,0.06,0,0.0
Bong-Jin Choi,Bong-Jin Choi,103045,Jeonnam Dragons,Jeonnam Dragons,https://cdn5.wyscout.com/photos/team/public/2549_120x120.png,K League 2,GK,GK,100,,0,,0,33.0,1992-04-06,225000,,15,1489,0,0.0,0,0.0,0.85,92.86,Korea Republic,['Korea Republic'],right,193,88,False,1.21,0.06,100.0,0.42,100.0,0.0,0.0,0.0,1.15,1.29,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,17.41,0.18,0.30000000000000004,24.12,88.97,8.46,72.14,0.0,0.0,17.77,99.32,6.23,61.17,29.83,48.26,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.3900000000000001,60.87,0.06,0.0,0.06,100.0,0.06,0.0,4.96,73.17,98.79,14.99,15,0.91,64,3.87,5,76.56,19.19,1.16,4.19,0.253,0.0,1.9300000000000002,0.42,,,,0.0,0,0.0
J. Alberti,José Alberti Loyarte,434704,Jeonnam Dragons,Jeonnam Dragons,https://cdn5.wyscout.com/photos/team/public/2549_120x120.png,K League 2,"LCMF, DMF, RCMF3",LCMF,67,DMF,15,RCMF3,12,28.0,1997-03-29,500000,,15,1487,3,1.05,2,0.91,13.44,50.45,Uruguay,['Uruguay'],right,172,71,False,7.51,5.69,68.09,1.69,25.0,0.18,0.2,0.06,3.45,3.81,0.61,1,0.06,0,0.0,0.91,0.18,3,0.18,0.06,0,0.0,18,1.09,33.33,16.667,0.12,0.61,40.0,0.24,75.0,0.36,16.67,0.0,0.67,45.45,4.3,36.62,0.61,0.61,0.06,26.93,0.42,0.79,39.64,83.05,12.59,67.31,4.6,98.68,34.68,86.04,4.42,65.75,20.14,35.27,0.06,0.61,0.0,0.0,0.06,0.0,0.18,6.29,71.15,1.21,60.0,0.36,50.0,0.30000000000000004,0.18,7.63,66.67,90.37,18.22,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.69,0.73,0.06,0.0,1.88,0,0.0
Kim Seon-Min,Seon-Min Kim,178813,Chungbuk Cheongju,Chungbuk Cheongju,https://cdn5.wyscout.com/photos/team/public/g13144_120x120.png,K League 2,"LCMF, DMF",LCMF,75,DMF,16,,0,33.0,1991-12-12,325000,,15,1487,1,1.3900000000000001,0,0.8300000000000001,13.01,53.49,Korea Republic,['Korea Republic'],right,167,65,False,9.38,7.57,56.8,1.33,31.82,0.24,0.31,0.54,4.84,6.25,2.18,3,0.18,0,0.0,0.48,0.06,1,0.06,0.08,0,0.0,17,1.03,29.41,5.882,0.0,0.36,0.0,0.12,0.0,0.24,0.0,0.12,0.24,50.0,1.57,42.31,0.42,0.12,0.12,32.26,0.12,0.54,48.42,83.25,15.25,65.87,7.87,96.92,39.76,89.8,8.29,55.47,19.84,36.12,0.05,0.36,0.0,0.0,0.24,25.0,0.12,7.93,70.99,1.63,37.04,1.09,44.44,0.79,0.0,8.41,64.03,91.54,19.31,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.33,0.0,0.0,0.0,0.0,0,0.0
