Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Misyura,Yevgen Misyura,251197,SK Poltava,SK Poltava,https://cdn5.wyscout.com/photos/team/public/g-14338_120x120.png,Persha Liga,"RCB, LCB",RCB,88,LCB,11,,0,31.0,1993-12-18,100000,2026-06-30,21,2047,6,4.15,0,0.22,17.76,56.93,Ukraine,['Ukraine'],,175,62,False,9.32,6.42,67.81,6.51,54.05,0.13,0.18,0.88,4.84,6.55,1.49,4,0.18,0,0.0,1.01,0.26,6,0.26,0.18,2,0.09,32,1.4100000000000001,40.63,18.75,0.0,0.35000000000000003,50.0,0.04,0.0,0.26,50.0,0.0,0.53,50.0,2.02,41.3,1.54,0.97,0.09,17.28,0.35000000000000003,1.1,31.04,78.61,15.08,67.06,2.42,94.55,24.49,84.56,6.24,57.04,22.52,37.31,0.01,0.13,0.0,0.0,0.0,0.0,0.13,6.02,59.85,0.92,42.86,0.66,46.67,0.48,0.18,7.74,68.18,91.02,10.77,0,,0,,0,0.0,0.0,0.0,,,1.54,,6.51,0.09,0.0,0.0,0.0,0,0
M. Imerekov,Maksym Imerekov,134303,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,https://cdn5.wyscout.com/photos/team/public/g39566_120x120.png,Persha Liga,"RCB, LCB",RCB,82,LCB,17,,0,34.0,1991-01-23,250000,2025-12-31,21,2045,2,1.75,0,0.01,11.4,68.73,Ukraine,['Ukraine'],right,186,85,False,7.39,4.44,70.3,3.87,71.59,0.53,0.84,0.26,3.74,5.97,0.88,3,0.13,0,0.0,0.22,0.09,2,0.09,0.08,0,0.0,10,0.44,20.0,20.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.09,100.0,1.1400000000000001,53.85,0.79,0.62,0.0,40.53,0.79,0.92,54.62,91.46,19.76,82.85,3.12,94.37,49.2,95.17,5.37,57.38,23.84,44.76,0.0,0.04,0.0,0.0,0.0,0.0,0.0,7.13,75.93,0.44,50.0,0.18,50.0,0.09,0.04,10.39,82.2,97.29,29.22,0,,0,,0,0.0,0.0,0.0,,,2.68,,3.87,0.0,0.0,0.0,0.0,0,0
M. Buzhyn,Mykola Buzhyn,-94095,SK Poltava,SK Poltava,https://cdn5.wyscout.com/photos/team/public/g-14338_120x120.png,Persha Liga,RB,RB,98,,0,,0,26.0,1999-03-19,100000,2025-06-30,20,1955,1,0.24,2,1.24,15.74,55.85,Ukraine,['Ukraine'],,0,0,False,9.25,7.5,68.71,3.31,54.17,0.64,0.87,0.23,3.45,4.67,1.15,4,0.18,0,0.0,1.47,0.05,1,0.05,0.01,0,0.0,5,0.23,20.0,20.0,0.09,2.5300000000000002,36.36,0.0,0.0,2.49,35.19,0.46,0.97,52.38,3.04,40.91,0.92,0.74,0.09,15.19,0.64,0.6000000000000001,25.14,72.71,10.59,66.96,4.05,93.18,18.6,81.44,4.14,54.44,21.84,37.4,0.06,0.6000000000000001,0.0,0.0,0.0,0.0,0.23,4.33,61.7,2.58,48.21,0.18,100.0,0.37,0.92,6.95,72.19,70.7,7.23,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.31,0.28,0.0,0.0,0.05,0,0
Y. Korokhov,Yevgen Korokhov,-46901,Viktoriya Sumy,Viktoriya Sumy,https://cdn5.wyscout.com/photos/team/public/g-8808_120x120.png,Persha Liga,RB,RB,89,,0,,0,27.0,1998-03-17,150000,2025-06-30,20,1930,0,0.38,3,2.09,11.19,56.25,Ukraine,['Ukraine'],right,177,72,False,6.76,5.6,65.0,1.5899999999999999,41.18,0.19,0.26,0.14,2.94,4.1,0.7000000000000001,4,0.19,0,0.0,2.19,0.0,0,0.0,0.02,0,0.0,15,0.7000000000000001,13.33,0.0,0.14,3.08,37.88,0.0,0.0,3.08,37.88,0.33,1.35,68.97,2.8,53.33,0.37,1.17,0.05,26.67,1.54,0.56,37.4,81.17,13.57,69.07,6.11,99.24,26.3,91.84,8.25,63.28,23.04,37.98,0.1,0.75,0.05,0.0,0.0,0.0,0.37,6.34,65.44,3.17,39.71,0.23,40.0,0.61,0.93,9.33,79.5,85.43,14.08,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.5899999999999999,0.28,0.09,0.0,0.0,0,0
O. Lytvynenko,Oleksandr Lytvynenko,352235,Viktoriya Sumy,Viktoriya Sumy,https://cdn5.wyscout.com/photos/team/public/g-8808_120x120.png,Persha Liga,GK,GK,100,,0,,0,33.0,1991-05-30,75000,2025-06-30,20,1930,0,0.0,0,0.0,0.65,85.71,Ukraine,['Ukraine'],right,192,83,False,1.4,0.09,50.0,0.56,91.67,0.0,0.0,0.0,1.35,1.8900000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,0.23,0.05,14.88,87.15,8.86,79.47,0.0,0.0,8.25,97.18,6.62,74.65,31.49,44.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,53.57,0.05,100.0,0.0,0.0,0.05,0.0,4.34,79.57,98.26,5.36,14,0.65,77,3.59,8,81.82,23.14,1.08,9.14,0.426,0.0,1.49,0.56,,,,0.0,0,0
A. Borovskyi,Andriy Borovskyi,-197492,Kremin,Kremin,https://cdn5.wyscout.com/photos/team/public/4050_120x120.png,Persha Liga,"LB, RB, LB5",LB,52,RB,30,LB5,11,21.0,2003-12-13,0,2025-06-30,20,1920,0,0.62,1,0.36,19.45,55.9,Ukraine,['Ukraine'],right,168,0,False,12.8,11.11,68.35,1.97,28.57,0.66,0.75,0.28,4.55,5.22,0.9400000000000001,3,0.14,0,0.0,1.13,0.0,0,0.0,0.03,0,0.0,15,0.7000000000000001,13.33,0.0,0.05,1.03,31.82,0.56,41.67,0.47000000000000003,20.0,0.05,1.22,53.85,3.98,44.71,0.42,0.7000000000000001,0.0,15.14,0.98,0.98,23.95,71.82,9.05,59.07,4.78,89.22,19.36,78.45,3.56,47.37,20.55,34.32,0.02,0.23,0.0,0.0,0.05,100.0,0.05,2.5300000000000002,50.0,1.08,43.48,0.0,0.0,0.14,0.33,5.39,40.87,80.0,7.5,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.97,0.19,0.14,0.0,0.0,0,0
D. Makhnev,Dmytro Makhnev,414193,FSC Mariupol,FSC Mariupol,https://cdn5.wyscout.com/photos/team/public/g-12762_120x120.png,Persha Liga,"RCB, RCB3",RCB,79,RCB3,10,,0,29.0,1996-03-02,100000,2025-06-30,19,1845,2,1.85,1,0.05,16.0,63.72,Ukraine,['Ukraine'],right,194,0,False,10.98,6.93,72.54,5.66,61.21,0.29,0.4,0.8300000000000001,5.66,7.8,0.93,4,0.2,0,0.0,0.34,0.1,2,0.1,0.09,1,0.05,15,0.73,20.0,13.333,0.05,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,75.0,1.32,37.04,0.8300000000000001,1.07,0.1,23.76,0.63,0.39,38.1,82.71,15.76,69.66,3.76,97.4,32.2,89.24,5.8,47.9,22.67,40.37,0.0,0.05,0.05,0.0,0.05,100.0,0.05,5.27,60.19,0.68,28.57,0.05,0.0,0.29,0.0,7.8,66.25,91.96,15.17,0,,0,,0,0.0,0.0,0.0,,,2.68,,5.66,0.0,0.0,0.0,0.0,0,0
V. Rybak,Vladislav Rybak,-99825,Metalist Kharkiv,Metalist Kharkiv,https://cdn5.wyscout.com/photos/team/public/g-12761_120x120.png,Persha Liga,GK,GK,100,,0,,0,23.0,2001-07-05,450000,2025-12-31,19,1839,0,0.0,0,0.0,0.73,86.67,Ukraine,['Ukraine'],right,192,0,False,1.47,0.1,0.0,0.59,100.0,0.0,0.0,0.0,1.47,1.8399999999999999,0.0,3,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,12.04,0.24,0.2,18.84,78.96,13.56,75.09,0.0,0.0,8.17,97.6,10.52,65.58,38.98,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,50.88,0.2,0.0,0.1,50.0,0.0,0.0,7.88,75.16,90.82,4.8,17,0.8300000000000001,65,3.18,6,73.85,16.29,0.8,-0.71,-0.035,0.0,2.4,0.59,,,,0.0,0,0
M. Sasovskyi,Maksym  Sasovskyi,-110375,Viktoriya Sumy,Viktoriya Sumy,https://cdn5.wyscout.com/photos/team/public/g-8808_120x120.png,Persha Liga,RCB,RCB,81,,0,,0,23.0,2001-08-23,200000,2025-06-30,19,1836,2,1.87,0,0.89,14.51,59.8,Ukraine,['Ukraine'],right,184,76,False,7.4,4.26,67.82,5.0,60.78,0.25,0.34,0.44,4.26,5.99,1.37,4,0.2,0,0.0,0.6900000000000001,0.1,2,0.1,0.09,1,0.05,10,0.49,30.0,20.0,0.0,0.44,55.56,0.05,100.0,0.39,50.0,0.05,0.44,55.56,2.11,51.16,1.13,2.01,0.1,31.08,0.74,0.78,47.35,82.09,23.14,73.09,2.11,90.7,37.21,88.14,9.75,59.8,23.49,39.91,0.04,0.2,0.0,0.0,0.1,50.0,0.05,9.17,65.78,1.37,39.29,0.49,30.0,0.44,0.25,12.21,81.12,92.53,19.02,0,,0,,0,0.0,0.0,0.0,,,0.88,,5.0,0.0,0.0,0.0,0.0,0,0
O. Bilyk,Oleg Bilyk,450534,Epitsentr Dunayivtsi,Epitsentr Dunayivtsi,https://cdn5.wyscout.com/photos/team/public/g-12767_120x120.png,Persha Liga,GK,GK,100,,0,,0,27.0,1998-01-11,150000,2025-06-30,19,1833,0,0.0,0,0.0,1.13,95.65,Ukraine,['Ukraine'],right,187,83,False,1.77,0.05,100.0,0.64,100.0,0.0,0.0,0.0,1.72,2.34,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,87.5,0.0,0.0,0.0,18.61,0.59,0.64,27.3,85.61,16.55,77.15,0.0,0.0,17.82,98.07,9.48,62.18,34.74,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,46.15,0.25,0.0,0.15,33.33,0.0,0.0,7.02,75.52,98.6,10.56,14,0.6900000000000001,76,3.73,10,81.58,18.73,0.92,4.73,0.232,0.0,1.67,0.64,,,,0.0,0,0
