Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Jokin Ezkieta,Jokin Ezkieta Mendiburu,394156,Racing Santander,Racing Santander,https://cdn5.wyscout.com/photos/team/public/53_120x120.png,Segunda División,GK,GK,100,,0,,0,28.0,1996-08-17,1600000,2027-06-30,33,3285,0,0.0,0,0.05,0.9,84.85,Spain,['Spain'],right,193,80,False,2.49,0.19,71.43,0.66,91.67,0.03,0.04,0.0,2.33,3.27,0.03,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,6.38,0.14,0.05,12.96,83.09,7.8100000000000005,73.68,0.0,0.0,8.66,97.78,4.25,54.19,29.81,48.5,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.32,43.75,0.0,0.0,0.05,50.0,0.0,0.0,3.15,65.22,98.8,4.55,37,1.01,141,3.86,11,73.76,40.86,1.12,3.86,0.106,0.0,1.53,0.66,,,,0.0,0,0.0
Raúl Fernández,Raúl Fernández-Cavada Mateos,21165,Mirandés,Mirandés,https://cdn5.wyscout.com/photos/team/public/2722_120x120.png,Segunda División,GK,GK,100,,0,,0,37.0,1988-03-13,200000,2025-06-30,33,3272,0,0.0,0,0.0,0.5700000000000001,65.0,Spain,['Spain'],right,195,92,False,1.51,0.14,60.0,0.26,77.78,0.0,0.0,0.0,1.42,1.8,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,40.0,0.0,0.0,0.0,10.68,0.17,0.06,16.36,85.07,10.51,79.46,0.0,0.0,8.04,98.59,8.3,72.26,36.76,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,67.71,0.17,16.67,0.11,50.0,0.03,0.0,6.68,82.98,95.11,5.23,26,0.74,107,3.04,14,75.7,28.28,0.8,2.2800000000000002,0.065,0.0,0.99,0.26,,,,0.0,0,0.0
Andrés Fernández,Andrés Eduardo Fernández Moreno,62591,Levante,Levante,https://cdn5.wyscout.com/photos/team/public/57_120x120.png,Segunda División,GK,GK,100,,0,,0,38.0,1986-12-16,400000,2025-06-30,33,3270,0,0.0,0,0.0,0.58,80.95,Spain,['Spain'],right,187,82,False,1.18,0.03,100.0,0.36,84.62,0.0,0.0,0.0,1.16,1.47,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,10.24,0.41000000000000003,0.14,15.96,84.48,8.89,73.37,0.0,0.0,10.38,98.94,5.53,58.21,32.41,48.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,30.77,0.08,0.0,0.17,33.33,0.0,0.0,3.99,69.66,99.19,6.8,32,0.88,117,3.22,9,72.65,38.48,1.06,6.48,0.178,0.0,1.29,0.36,,,,0.0,0,0.0
Alfonso Herrero,Alfonso Herrero Peinador,160233,Málaga,Málaga,https://cdn5.wyscout.com/photos/team/public/770_120x120.png,Segunda División,GK,GK,100,,0,,0,30.0,1994-04-21,400000,2026-06-30,33,3269,0,0.0,0,0.0,0.63,86.96,Spain,['Spain'],right,183,83,False,1.71,0.08,66.67,0.44,93.75,0.03,0.04,0.0,1.62,2.49,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.03,14.65,0.44,0.11,20.98,81.76,12.44,71.68,0.03,0.0,11.65,96.22,9.31,63.91,35.48,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,54.55,0.14,0.0,0.39,35.71,0.03,0.0,7.05,78.52,96.56,8.01,36,0.99,179,4.93,14,79.89,50.4,1.3900000000000001,14.4,0.396,0.0,1.38,0.44,,,,0.0,0,0.0
Ander Cantero,Ander Cantero Armendáriz,216217,Burgos,Burgos,https://cdn5.wyscout.com/photos/team/public/4080_120x120.png,Segunda División,GK,GK,100,,0,,0,30.0,1995-01-09,1000000,2027-06-30,33,3263,0,0.0,0,0.0,0.86,83.87,Spain,['Spain'],left,189,82,False,1.38,0.06,50.0,0.58,85.71,0.0,0.0,0.0,1.35,1.8399999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,11.42,0.17,0.08,18.48,85.22,10.92,75.76,0.0,0.0,10.21,97.84,8.25,69.9,34.92,48.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,52.24,0.08,0.0,0.06,50.0,0.0,0.0,6.4,81.9,99.62,7.28,34,0.9400000000000001,113,3.12,13,69.91,29.37,0.81,-4.63,-0.128,0.0,1.63,0.58,,,,0.0,0,0.0
Pablo Vázquez,Pablo Vázquez Pérez,456160,Deportivo La Coruña,Deportivo La Coruña,https://cdn5.wyscout.com/photos/team/public/58_120x120.png,Segunda División,RCB,RCB,99,,0,,0,30.0,1994-10-07,500000,2026-06-30,33,3246,2,1.74,0,0.17,12.64,62.72,Spain,['Spain'],right,189,83,False,7.96,4.66,72.02,5.43,58.67,0.14,0.19,0.61,4.46,6.19,0.47000000000000003,2,0.06,0,0.0,0.19,0.06,2,0.06,0.05,2,0.06,12,0.33,25.0,16.667,0.0,0.17,0.0,0.0,0.0,0.14,0.0,0.03,0.17,66.67,0.86,48.39,0.55,0.42,0.17,37.26,0.36,0.42,53.98,88.55,21.4,76.81,2.66,95.83,48.8,92.78,5.02,50.28,20.28,35.22,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.8,58.39,0.39,21.43,0.33,50.0,0.11,0.0,7.87,63.38,96.93,24.4,0,,0,,0,0.0,0.0,0.0,,,2.0,,5.43,0.0,0.0,0.0,0.0,0,0.0
Jon Gorrotxategi,Jon Gorrotxategi Etxaniz,-225630,Mirandés,Mirandés,https://cdn5.wyscout.com/photos/team/public/2722_120x120.png,Segunda División,"DMF, RCMF",DMF,76,RCMF,13,,0,23.0,2002-02-02,0,2027-06-30,33,3193,4,1.34,1,1.02,19.35,57.38,Spain,['Spain'],right,177,67,True,10.28,8.19,67.97,3.38,52.59,0.09,0.11,0.38,4.63,5.84,1.11,2,0.06,0,0.0,1.6,0.11,4,0.12,0.04,0,0.0,25,0.73,20.0,16.0,0.03,0.44,46.67,0.12,25.0,0.29,50.0,0.06,1.57,68.52,5.97,48.29,0.38,0.79,0.06,23.98,0.29,1.57,37.03,84.89,13.14,74.72,5.36,94.57,33.59,87.25,3.0,64.08,17.76,33.18,0.03,0.38,0.09,0.03,0.23,75.0,0.06,5.77,76.77,1.34,56.52,0.38,53.85,0.61,0.2,6.53,71.43,92.17,13.02,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.38,0.29,0.03,0.0,0.2,0,0.0
Dani Calvo,Daniel Pedro Calvo San Román,345359,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,Segunda División,"LCB, RCB",LCB,86,RCB,11,,0,31.0,1994-04-01,1500000,2025-06-30,32,3185,1,1.26,1,0.18,11.19,64.39,Spain,['Spain'],right,190,82,False,7.32,4.41,73.08,3.93,67.63,0.14,0.2,0.48,3.96,5.58,0.68,8,0.23,0,0.0,0.2,0.03,1,0.03,0.04,1,0.03,10,0.28,30.0,10.0,0.03,0.14,20.0,0.11,25.0,0.03,0.0,0.0,0.17,50.0,0.79,42.86,0.51,0.48,0.0,32.61,0.51,0.23,45.78,90.49,16.22,79.97,2.74,97.94,41.4,94.27,4.27,55.63,21.04,38.8,0.0,0.06,0.0,0.0,0.0,0.0,0.03,3.9,62.32,0.37,38.46,0.17,83.33,0.23,0.03,6.41,67.4,96.95,23.2,0,,0,,0,0.0,0.0,0.0,,,2.23,,3.93,0.0,0.0,0.0,0.0,0,0.0
Aarón Escandell,Aarón Escandell Banacloche,324437,Real Oviedo,Real Oviedo,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,Segunda División,GK,GK,100,,0,,0,29.0,1995-09-27,1000000,2026-06-30,32,3184,0,0.0,0,0.07,0.54,89.47,Spain,['Spain'],right,185,72,False,1.75,0.03,100.0,0.34,91.67,0.0,0.0,0.0,1.72,2.41,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,80.0,0.0,0.0,0.0,15.63,0.17,0.17,24.14,88.29,13.71,82.27,0.0,0.0,14.87,97.72,9.27,73.17,31.27,49.23,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.52,69.66,0.2,0.0,0.25,55.56,0.0,0.0,7.43,78.33,96.06,9.33,36,1.02,119,3.36,11,69.75,37.01,1.05,1.01,0.029,0.0,1.53,0.34,,,,0.0,0,0.0
Unai Elgezabal,Unai Elgezabal Udondo,409662,Levante,Levante,https://cdn5.wyscout.com/photos/team/public/57_120x120.png,Segunda División,RCB,RCB,90,,0,,0,31.0,1993-04-25,700000,2025-06-30,32,3171,0,0.91,0,0.15,10.67,61.7,Spain,['Spain'],right,185,74,False,7.72,3.9699999999999998,68.57,4.46,56.69,0.03,0.04,0.71,4.97,6.24,0.62,7,0.2,0,0.0,0.11,0.0,0,0.0,0.03,0,0.0,8,0.23,37.5,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.06,50.0,0.79,50.0,0.4,0.26,0.03,34.94,0.37,0.37,49.95,88.18,22.93,80.57,1.5899999999999999,94.64,44.25,93.01,5.65,51.26,21.8,37.72,0.0,0.14,0.0,0.06,0.0,0.0,0.03,5.02,66.67,0.31,18.18,0.2,42.86,0.06,0.0,9.25,72.7,95.66,22.22,0,,0,,0,0.0,0.0,0.0,,,1.28,,4.46,0.0,0.0,0.0,0.0,0,0.0
