Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Agu,Emeka Kelvin Agu,-436040,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,GK,GK,100,,0,,0,20.0,2004-07-25,0,,26,2522,0,0.0,0,0.0,1.18,66.67,Nigeria,['Nigeria'],right,0,0,False,1.6099999999999999,0.04,0.0,0.46,76.92,0.0,0.0,0.0,1.6099999999999999,2.31,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.43,66.67,0.0,0.0,0.04,12.95,0.21,0.39,22.3,86.88,12.24,78.43,0.0,0.0,16.34,98.03,5.89,56.97,30.65,52.05,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.39,50.75,0.14,0.0,0.18,40.0,0.0,0.0,4.85,75.74,97.15,8.78,22,0.79,77,2.75,11,71.43,21.11,0.75,-0.89,-0.032,0.0,1.25,0.46,,,,0.0,0,0.0
G. Volpe,Giacomo Volpe,372141,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,GK,GK,100,,0,,0,29.0,1996-01-16,150000,2025-06-30,26,2522,0,0.0,0,0.0,0.54,73.33,Italy,['Italy'],right,189,78,False,0.71,0.04,100.0,0.39,81.82,0.04,0.05,0.0,0.64,0.9,0.0,1,0.04,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,6.96,0.14,0.11,13.06,86.34,6.25,73.71,0.0,0.0,8.74,98.78,4.32,61.16,31.12,47.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,47.06,0.07,0.0,0.07,0.0,0.0,0.0,2.89,75.31,98.21,6.0,22,0.79,73,2.61,14,69.86,21.01,0.75,-0.99,-0.035,0.0,1.5,0.39,,,,0.0,0,0.0
L. Aguirre,Leandro Damián Aguirre,76991,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,LB,LB,78,,0,,0,36.0,1989-02-08,50000,,26,2511,2,1.05,2,4.78,18.28,57.45,Argentina,['Argentina'],left,167,65,False,13.66,9.32,64.62,2.19,59.02,1.51,2.11,0.29,6.13,8.58,1.25,1,0.04,0,0.0,3.05,0.07,2,0.07,0.04,0,0.0,18,0.65,22.22,11.111,0.07,3.26,47.25,2.76,50.65,0.5,28.57,0.36,2.04,64.91,5.05,49.65,0.36,1.72,0.14,33.76,1.9,0.86,50.9,76.69,27.31,71.52,3.87,93.52,36.81,85.49,11.15,55.95,22.87,40.19,0.17,1.08,0.07,0.04,0.11,33.33,0.18,11.18,67.63,3.55,49.49,1.11,38.71,0.5,1.4,15.77,75.68,82.46,15.13,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.19,1.65,0.32,33.33,2.11,0,0.0
André,André Carlos Penha da Costa,395015,Melita,Melita,https://cdn5.wyscout.com/photos/team/public/g12311_120x120.png,Premier League,CF,CF,82,,0,,0,29.0,1995-11-07,300000,2025-06-30,26,2461,8,11.55,4,2.96,17.26,40.68,Brazil,['Brazil'],right,180,68,False,2.74,2.45,49.25,3.62,36.36,0.15,0.17,0.07,1.3900000000000001,1.6400000000000001,0.99,3,0.11,0,0.0,3.22,0.29,7,0.26,0.42,1,0.04,68,2.49,39.71,11.765,0.15,1.1,26.67,0.84,26.09,0.18,40.0,0.04,3.58,52.04,8.7,44.54,3.11,1.6800000000000002,0.22,11.81,2.6,2.19,15.03,72.51,3.15,54.65,4.06,88.29,13.53,76.76,0.51,50.0,16.49,17.91,0.11,0.88,0.07,0.0,0.15,50.0,0.4,1.43,58.97,1.46,42.5,0.15,50.0,0.91,0.29,1.9,76.92,70.15,4.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.62,0.0,0.0,0.0,0.0,2,50.0
M. Debono,Matthias Debono,-104938,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,GK,GK,100,,0,,0,23.0,2002-02-11,0,2025-06-30,25,2425,0,0.0,0,0.0,0.78,90.48,Malta,['Malta'],right,0,0,False,1.71,0.19,80.0,0.48,92.31,0.04,0.05,0.0,1.52,1.9300000000000002,0.04,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,10.47,0.30000000000000004,0.15,19.63,81.47,11.58,72.12,0.0,0.0,10.06,98.15,9.54,64.2,34.34,45.57,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.12,48.81,0.22,0.0,0.26,14.29,0.0,0.0,5.72,78.57,96.37,7.16,45,1.67,131,4.86,4,65.65,44.31,1.6400000000000001,-0.6900000000000001,-0.026000000000000002,0.0,1.26,0.48,,,,0.0,0,0.0
C. Mafoumbi,Christoffer Mafoumbi,184592,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,31.0,1994-03-03,125000,2025-06-30,25,2425,0,0.0,0,0.0,0.89,87.5,France,"['France', 'Congo']",right,196,80,False,1.19,0.07,0.0,0.59,100.0,0.0,0.0,0.0,1.19,1.6800000000000002,0.04,4,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,8.72,0.15,0.19,16.11,91.47,8.16,84.55,0.0,0.0,12.14,98.78,3.9699999999999998,69.16,29.79,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,67.65,0.04,100.0,0.0,0.0,0.07,0.0,3.34,84.44,100.0,7.39,16,0.59,81,3.01,14,80.25,19.74,0.73,3.74,0.139,0.0,1.8900000000000001,0.59,,,,0.0,0,0.0
K. Shaw,Kurt Shaw,415883,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"RCB3, CB, RCB",RCB3,50,CB,21,RCB,14,25.0,1999-04-01,300000,,25,2419,1,2.29,0,0.22,12.43,62.57,Malta,['Malta'],right,188,79,False,8.85,5.28,71.83,3.5700000000000003,63.54,0.19,0.27,0.78,4.87,7.04,0.78,4,0.15,0,0.0,0.48,0.04,1,0.04,0.09,1,0.04,16,0.6000000000000001,37.5,6.25,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.0,0.33,55.56,1.53,48.78,0.6000000000000001,0.78,0.07,29.17,0.78,0.86,40.33,85.61,16.56,75.28,1.8599999999999999,94.0,35.61,90.39,4.65,49.6,20.84,38.19,0.01,0.15,0.0,0.04,0.07,50.0,0.0,5.32,61.54,0.63,29.41,0.48,38.46,0.19,0.04,7.78,75.6,94.3,17.64,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
S. Arab,Samir Arab,159855,Balzan,Balzan,https://cdn5.wyscout.com/photos/team/public/g1452_120x120.png,Premier League,"RB, RCB3, LB",RB,25,RCB3,20,LB,19,30.0,1994-03-25,250000,2025-06-30,26,2405,0,0.39,0,0.87,15.75,52.97,Malta,['Malta'],right,187,80,False,8.76,7.63,60.78,4.0,52.34,0.04,0.05,0.34,4.08,5.46,1.31,3,0.11,0,0.0,0.8200000000000001,0.0,0,0.0,0.01,0,0.0,5,0.19,40.0,0.0,0.0,1.2,28.13,0.64,23.53,0.56,33.33,0.19,0.67,55.56,2.88,42.86,0.22,1.35,0.11,21.26,1.57,0.52,34.54,72.81,18.82,67.4,2.73,90.41,27.8,78.73,5.58,52.35,20.07,32.83,0.03,0.30000000000000004,0.04,0.0,0.07,50.0,0.11,8.01,64.95,1.9100000000000001,43.14,0.37,30.0,0.45,0.37,10.78,70.14,81.07,9.09,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.0,0.0,0.0,0.0,0.0,0,0.0
M. Beerman,Myles Beerman,340385,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,"LWB, LB5, LB",LWB,38,LB5,27,LB,25,26.0,1999-03-13,300000,2026-06-30,25,2333,1,1.71,0,1.65,13.19,53.8,Malta,"['Malta', 'England']",left,177,66,False,5.75,3.47,60.0,1.27,45.45,0.31,0.44,0.15,3.36,4.76,0.81,2,0.08,1,0.04,4.71,0.04,1,0.04,0.07,0,0.0,23,0.89,21.74,4.348,0.0,4.13,38.32,4.09,38.68,0.04,0.0,0.5,4.51,63.25,6.71,56.9,1.08,2.16,0.42,23.3,1.8900000000000001,0.6900000000000001,34.6,74.92,13.27,68.9,5.05,95.42,25.85,84.03,5.13,57.89,20.55,35.52,0.06,0.66,0.08,0.0,0.08,100.0,0.19,6.37,67.27,3.59,44.09,0.23,66.67,0.46,1.27,9.57,78.23,73.57,10.8,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.27,0.0,0.0,0.0,0.0,0,0.0
Alex Tanque,Alex Aguiar Gomes,433080,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,CF,CF,86,,0,,0,30.0,1994-04-14,200000,2025-06-30,26,2328,12,9.01,3,2.43,30.89,38.55,Brazil,['Brazil'],right,187,82,False,3.79,4.02,57.69,8.54,38.46,0.04,0.05,0.08,1.43,1.99,1.51,3,0.12,0,0.0,3.09,0.46,12,0.46,0.35000000000000003,4,0.15,50,1.9300000000000002,54.0,24.0,0.12,1.08,25.0,0.5,30.77,0.54,21.43,0.19,3.02,53.85,14.54,33.24,3.6,1.51,0.12,12.49,1.62,2.4,21.96,70.95,5.22,53.33,5.53,89.51,19.06,74.44,1.82,61.7,17.1,24.51,0.09,0.97,0.08,0.0,0.19,80.0,0.23,2.7800000000000002,58.33,1.6600000000000001,46.51,0.54,50.0,1.31,0.15,2.47,75.0,74.12,6.57,0,,0,,0,0.0,0.0,0.0,,,0.04,,8.54,0.08,0.08,0.0,0.04,0,0.0
