Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Mafoumbi,Christoffer Mafoumbi,184592,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,30,1994-03-03,125000,2025-06-30,7,693,0,0.0,0,0.0,1.04,87.5,France,"['France', 'Congo']",right,196,80,False,1.3,0.13,0.0,0.65,100.0,0.0,0.0,0.0,1.3,1.88,0.13,2,0.26,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,7.66,0.13,0.26,14.29,90.91,7.14,81.82,0.0,0.0,9.87,98.68,4.42,73.53,31.96,50.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,61.54,0.0,0.0,0.0,0.0,0.0,0.0,4.03,83.87,100.0,6.49,6,0.78,23,2.99,3,73.91,5.5,0.71,-0.5,-0.065,0.0,1.69,0.65,,,,0.0,0,0
M. García,Matías Nicolás García,499272,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"RDMF, DMF, LCMF",RDMF,29,DMF,22,LCMF,18,28,1996-07-22,0,,7,693,0,0.71,1,0.42,18.05,56.83,Argentina,"['Argentina', 'Malta']",right,0,0,False,10.78,8.57,63.64,3.64,78.57,0.65,0.9400000000000001,0.13,4.68,6.75,1.82,2,0.26,0,0.0,1.3,0.0,0,0.0,0.09,0,0.0,9,1.17,11.11,0.0,0.13,0.78,66.67,0.13,100.0,0.52,50.0,0.26,0.78,66.67,4.03,29.03,0.39,0.65,0.13,16.88,0.0,0.65,29.48,85.46,9.74,82.67,5.19,100.0,24.68,88.42,4.16,71.88,20.02,41.15,0.05,0.52,0.0,0.0,0.13,100.0,0.26,5.06,76.92,1.17,55.56,0.39,66.67,0.26,0.52,6.23,79.17,86.3,9.48,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.64,0.0,0.0,0.0,0.0,0,0
Pedrão,Pedro Henrique Nunes Silva,-111173,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"LCB3, LCB",LCB3,58,LCB,40,,0,24,2000-01-22,0,2025-06-30,7,692,0,0.21,0,0.11,15.74,66.12,Brazil,['Brazil'],right,190,87,False,7.93,5.07,64.1,6.5,66.0,0.39,0.6000000000000001,0.39,4.29,6.5600000000000005,1.43,1,0.13,0,0.0,0.39,0.0,0,0.0,0.03,0,0.0,2,0.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,1.3,80.0,0.78,0.26,0.13,30.43,0.52,1.69,41.36,85.22,21.2,77.3,2.34,94.44,36.29,90.32,5.07,48.72,20.95,37.45,0.01,0.26,0.0,0.0,0.0,0.0,0.13,5.72,65.91,0.26,0.0,0.26,0.0,0.39,0.0,10.4,75.0,94.64,14.57,0,,0,,0,0.0,0.0,0.0,,,1.69,,6.5,0.0,0.0,0.0,0.0,0,0
K. Shaw,Kurt Shaw,415883,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"RCB3, RB, RCB",RCB3,54,RB,28,RCB,13,25,1999-04-01,300000,,7,692,0,0.42,0,0.0,12.88,64.65,Malta,['Malta'],right,188,79,False,9.75,5.33,73.17,4.29,63.64,0.39,0.6000000000000001,0.91,5.46,8.34,0.52,1,0.13,0,0.0,0.13,0.0,0,0.0,0.05,0,0.0,4,0.52,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.26,0.0,1.04,50.0,0.65,0.91,0.0,23.41,0.78,0.78,31.99,84.55,14.18,72.48,1.69,100.0,27.05,90.38,4.8100000000000005,54.05,19.92,37.86,0.0,0.0,0.0,0.0,0.26,50.0,0.0,5.33,68.29,0.78,50.0,0.65,80.0,0.39,0.0,7.02,77.78,93.62,12.23,0,,0,,0,0.0,0.0,0.0,,,0.26,,4.29,0.0,0.0,0.0,0.0,0,0
Khevin Fraga,Khevin Rodrigo Fraga,495354,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"LCMF, DMF, LCMF3",LCMF,39,DMF,25,LCMF3,14,27,1997-06-03,0,2025-06-30,7,692,0,0.71,0,0.08,19.77,49.34,Brazil,['Brazil'],right,192,78,False,7.8,5.33,60.98,2.86,72.73,0.26,0.4,0.39,4.29,6.5600000000000005,1.17,2,0.26,0,0.0,1.43,0.0,0,0.0,0.09,0,0.0,11,1.43,18.18,0.0,0.0,0.65,20.0,0.39,0.0,0.26,50.0,0.13,1.04,75.0,8.84,41.18,1.3,1.04,0.0,28.74,0.52,2.21,44.35,85.63,16.91,74.62,6.89,96.23,39.67,90.16,4.03,51.61,18.96,37.33,0.01,0.13,0.26,0.0,0.39,66.67,0.0,9.1,75.71,2.08,43.75,1.04,62.5,0.52,0.13,9.36,88.89,93.4,13.79,0,,0,,0,0.0,0.0,0.0,,,1.3,,2.86,0.0,0.0,0.0,0.0,0,0
João Teixeira,João Victor de Souza Teixeira,488868,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,"LCB, CB",LCB,79,CB,11,,0,27,1997-07-03,0,,7,692,0,0.17,0,0.0,15.35,58.47,Brazil,['Brazil'],,0,0,False,10.4,6.89,58.49,5.85,62.22,0.65,1.02,0.39,5.72,8.98,0.91,4,0.52,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.13,0.0,0.0,0.0,0.52,0.0,0.52,0.0,0.0,0.0,0.13,0.13,0.0,1.04,25.0,0.26,0.52,0.13,21.33,0.26,0.39,36.55,80.43,20.42,68.79,1.69,92.31,29.78,89.52,6.37,42.86,24.23,42.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,40.0,1.17,0.0,0.13,100.0,0.0,0.0,7.15,61.82,97.0,13.01,0,,0,,0,0.0,0.0,0.0,,,1.3,,5.85,0.0,0.0,0.0,0.0,0,0
E. Agu,Emeka Kelvin Agu,-436040,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,GK,GK,100,,0,,0,20,2004-07-25,0,,7,688,0,0.0,0,0.0,0.92,85.71,Nigeria,['Nigeria'],right,0,0,False,1.57,0.0,0.0,0.39,100.0,0.0,0.0,0.0,1.57,2.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,75.0,0.0,0.0,0.0,7.98,0.13,0.52,14.78,84.96,9.29,77.46,0.0,0.0,9.68,97.3,4.97,63.16,35.86,58.41,0.0,0.0,0.0,0.13,0.0,0.0,0.0,2.75,52.38,0.0,0.0,0.39,66.67,0.0,0.0,4.32,84.85,100.0,4.84,5,0.65,18,2.35,4,72.22,5.73,0.75,0.73,0.095,0.0,1.57,0.39,,,,0.0,0,0
Murilo Henrique,Murilo Henrique Freire Bernardo,120052,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,"CB, RCB, LCB",CB,57,RCB,28,LCB,14,34,1989-10-31,150000,2025-06-30,7,688,1,1.17,0,0.0,16.88,65.89,Brazil,['Brazil'],right,190,86,False,9.55,5.89,73.33,5.89,68.89,0.26,0.38,0.39,4.97,7.26,1.57,3,0.39,0,0.0,0.52,0.13,0,0.0,0.15,0,0.0,4,0.52,50.0,25.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.52,50.0,1.57,33.33,0.39,0.13,0.0,21.32,0.13,0.92,37.15,87.32,15.44,76.27,1.7000000000000002,100.0,29.3,94.64,7.72,61.02,26.18,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,63.16,0.92,42.86,0.13,0.0,0.13,0.0,8.63,83.33,94.24,18.18,0,,0,,0,0.0,0.0,0.0,,,0.92,,5.89,0.0,0.0,0.0,0.0,1,100
A. Coppola,Alessandro Coppola,-56187,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"RCB3, RCB, RB",RCB3,48,RCB,27,RB,22,24,2000-03-13,250000,2025-06-30,7,685,2,0.26,0,0.06,15.5,66.1,Italy,['Italy'],right,205,92,False,11.04,7.75,69.49,2.5,73.68,0.13,0.18,1.18,5.52,7.5,0.92,1,0.13,0,0.0,0.79,0.26,2,0.26,0.03,1,0.13,7,0.92,42.86,28.571,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,0.66,60.0,3.81,51.72,0.39,1.58,0.26,16.42,1.31,1.31,28.25,78.6,15.64,69.75,3.15,95.83,21.94,86.83,6.04,52.17,24.75,39.5,0.01,0.13,0.0,0.0,0.0,0.0,0.0,4.6,57.14,0.53,0.0,0.13,0.0,0.0,0.0,7.23,72.73,87.3,8.28,0,,0,,0,0.0,0.0,0.0,,,1.71,,2.5,0.39,0.39,66.67,0.0,0,0
A. Sandoná,Agustín Sandoná,290260,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"CB, LCB, RCB",CB,48,LCB,27,RCB,22,31,1993-05-01,0,2025-06-30,7,685,0,0.0,0,0.0,9.33,63.38,Argentina,['Argentina'],right,184,78,False,5.78,3.55,70.37,3.81,75.86,0.0,0.0,0.39,3.2800000000000002,4.46,0.79,1,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,66.67,0.0,0.13,0.0,14.98,0.39,0.26,30.74,77.35,17.21,64.89,0.66,100.0,19.58,86.58,11.17,61.18,26.62,37.55,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.68,50.0,0.13,0.0,0.0,0.0,0.0,0.0,9.2,61.43,94.38,11.69,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.81,0.0,0.0,0.0,0.0,0,0
