Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Salvalaggio,Daniel Salvalaggio,491327,Folgore Caratese,Folgore Caratese,https://cdn5.wyscout.com/photos/team/public/1397_120x120.png,Serie D - Girone B,GK,GK,100,,0,,0,26.0,1998-11-01,50000,2025-06-30,35,3405,0,0.0,0,0.0,0.68,84.0,Italy,['Italy'],right,184,75,False,1.3900000000000001,0.11,50.0,0.49,88.89,0.0,0.0,0.0,1.33,1.8900000000000001,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,13.49,0.30000000000000004,0.11,24.81,83.55,14.58,74.44,0.0,0.0,14.83,98.17,9.93,62.19,31.7,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,48.33,0.24,0.0,0.19,28.57,0.03,0.0,6.77,75.9,96.71,9.09,33,0.9,142,3.86,10,76.76,35.93,0.98,2.93,0.08,0.0,1.9300000000000002,0.49,,,,0.0,0,0.0
D. Bernardini,Davide Bernardini,-158028,Crema,Crema,https://cdn5.wyscout.com/photos/team/public/g40194_120x120.png,Serie D - Girone B,"LB, LB5, LWB",LB,67,LB5,18,LWB,13,22.0,2002-12-23,50000,2025-06-30,35,3221,2,1.04,6,5.65,14.78,50.85,Italy,['Italy'],,0,0,False,8.69,6.65,55.88,1.9300000000000002,31.88,0.64,0.81,0.28,4.33,5.46,0.84,5,0.14,0,0.0,2.74,0.06,2,0.06,0.03,0,0.0,23,0.64,26.09,8.696,0.17,3.7199999999999998,35.34,3.44,36.59,0.28,20.0,0.56,2.04,60.27,4.47,53.75,0.87,1.48,0.25,21.29,1.29,1.2,31.6,64.19,15.0,54.75,3.58,94.53,21.07,77.19,6.93,39.92,22.33,34.18,0.16,1.15,0.03,0.0,0.03,100.0,0.36,5.06,50.28,3.3,41.53,0.31,36.36,0.34,1.4,9.3,62.76,69.47,8.97,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.9300000000000002,0.98,0.03,0.0,2.04,0,0.0
D. Ferrandino,Daniele Ferrandino,-63034,Folgore Caratese,Folgore Caratese,https://cdn5.wyscout.com/photos/team/public/1397_120x120.png,Serie D - Girone B,"AMF, RAMF, RWF",AMF,35,RAMF,25,RWF,18,25.0,1999-08-25,0,2025-06-30,35,3211,21,11.86,10,9.43,20.9,43.02,Italy,['Italy'],left,178,66,False,5.17,4.54,63.69,1.62,25.0,0.0,0.0,0.0,2.2800000000000002,3.19,0.61,5,0.14,0,0.0,6.91,0.59,17,0.49,0.34,1,0.03,109,3.15,44.04,17.431,0.29,5.46,38.1,1.16,35.0,4.31,38.93,1.01,6.71,49.57,12.6,39.91,2.08,2.46,0.58,19.34,2.34,1.53,28.18,68.41,7.75,63.81,4.48,94.19,20.2,79.69,2.66,43.48,21.2,37.44,0.27,1.79,0.14,0.06,0.23,50.0,0.61,3.7,67.19,5.98,47.83,0.81,25.0,1.3900000000000001,1.94,6.5600000000000005,85.02,64.55,10.92,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.62,1.76,0.23,12.5,2.46,2,100.0
M. Bertoli,Marco Bertoli,-41308,Varesina Calcio,Varesina Calcio,https://cdn5.wyscout.com/photos/team/public/g34864_120x120.png,Serie D - Girone B,CF,CF,95,,0,,0,25.0,1999-09-04,0,2025-06-30,35,3136,24,15.93,2,2.4,20.32,37.85,Italy,['Italy'],right,188,0,False,2.27,1.8900000000000001,68.18,4.59,43.75,0.06,0.08,0.23,0.92,1.3599999999999999,0.92,3,0.09,0,0.0,2.67,0.6900000000000001,20,0.5700000000000001,0.46,6,0.17,82,2.35,62.2,29.268,0.06,0.6000000000000001,14.29,0.34,25.0,0.23,0.0,0.17,2.07,52.78,9.56,30.93,3.79,0.98,0.06,12.48,2.96,1.32,18.63,75.04,3.04,58.49,4.79,88.02,17.1,78.36,0.98,50.0,16.49,21.86,0.07,0.75,0.09,0.0,0.09,33.33,0.29,1.6400000000000001,50.88,0.9500000000000001,54.55,0.14,40.0,0.8300000000000001,0.09,1.06,62.16,73.64,6.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.59,0.0,0.0,0.0,0.0,4,100.0
V. Guarino,Vincenzo Guarino,285720,Crema,Crema,https://cdn5.wyscout.com/photos/team/public/g40194_120x120.png,Serie D - Girone B,"RCB, CB, LCB",RCB,46,CB,28,LCB,22,30.0,1995-02-26,50000,2025-06-30,33,3127,3,2.39,0,0.05,15.0,62.96,Italy,['Italy'],right,185,81,False,9.81,5.61,69.23,3.94,68.61,0.49,0.63,0.66,5.44,7.03,1.53,9,0.26,1,0.03,0.43,0.09,3,0.09,0.07,2,0.06,15,0.43,33.33,20.0,0.0,0.23,25.0,0.06,0.0,0.14,20.0,0.09,0.35000000000000003,66.67,2.1,43.84,0.8300000000000001,0.75,0.0,16.64,0.32,1.01,34.94,79.16,15.43,66.6,1.27,90.91,28.78,85.8,5.93,49.03,22.83,38.28,0.0,0.03,0.0,0.0,0.0,0.0,0.03,5.24,50.55,0.89,22.58,0.26,11.11,0.17,0.06,7.22,60.16,91.82,15.83,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.94,0.03,0.0,0.0,0.0,0,0.0
F. Ferrante,Fabrizio Ferrante,453103,Casatese Merate,Casatese Merate,https://cdn5.wyscout.com/photos/team/public/g-12906_120x120.png,Serie D - Girone B,"LCB, RCB",LCB,71,RCB,23,,0,29.0,1995-07-26,50000,2025-06-30,33,3102,6,2.87,1,0.07,14.59,61.43,Italy,['Italy'],right,185,0,False,8.97,5.98,70.39,4.12,58.45,0.09,0.12,0.44,4.67,6.34,1.54,3,0.09,0,0.0,0.55,0.17,6,0.17,0.08,5,0.15,18,0.52,44.44,33.333,0.03,0.46,37.5,0.15,20.0,0.26,55.56,0.12,0.23,62.5,1.1,50.0,0.81,0.96,0.12,17.87,0.23,0.55,32.47,77.93,16.25,65.0,1.42,95.92,24.75,86.28,7.28,51.79,23.79,38.37,0.0,0.12,0.0,0.0,0.0,0.0,0.0,6.64,56.33,1.19,29.27,0.44,26.67,0.2,0.2,8.36,69.79,91.69,12.56,0,,0,,0,0.0,0.0,0.0,,,0.96,,4.12,0.0,0.0,0.0,0.0,0,0.0
L. Tomaš,Luka Tomaš,270373,Desenzano Calvina,Desenzano Calvina,https://cdn5.wyscout.com/photos/team/public/g-12816_120x120.png,Serie D - Girone B,"RCB, RCB3",RCB,80,RCB3,12,,0,33.0,1992-01-31,50000,2025-06-30,32,3092,1,2.74,1,0.07,12.72,64.07,Croatia,['Croatia'],right,191,88,False,7.92,4.42,75.0,4.16,63.64,0.38,0.6000000000000001,0.49,4.22,6.67,0.7000000000000001,4,0.12,0,0.0,0.2,0.03,1,0.03,0.08,1,0.03,13,0.38,23.08,7.692,0.03,0.32,27.27,0.03,0.0,0.26,22.22,0.03,0.15,20.0,1.54,41.51,0.8200000000000001,1.92,0.06,32.45,0.87,0.44,48.52,85.3,22.73,78.87,3.43,91.53,42.47,90.47,5.73,50.25,19.95,37.02,0.0,0.09,0.0,0.03,0.0,0.0,0.06,6.17,70.75,0.73,28.0,0.32,9.09,0.23,0.09,10.01,69.19,93.45,16.88,0,,0,,0,0.0,0.0,0.0,,,1.63,,4.16,0.0,0.0,0.0,0.0,0,0.0
M. Businarolo,Marco Businarolo,-259066,Vigasio,Vigasio,https://cdn5.wyscout.com/photos/team/public/g37369_120x120.png,Serie D - Girone B,GK,GK,100,,0,,0,19.0,2005-08-12,0,2025-06-30,32,3078,0,0.0,0,0.0,0.63,76.19,Italy,['Italy'],,0,0,True,1.27,0.21,71.43,0.24,87.5,0.0,0.0,0.0,1.11,1.63,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,5.69,0.30000000000000004,0.15,11.27,78.88,7.26,68.05,0.0,0.0,5.54,95.65,5.72,62.63,36.7,48.9,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.3,51.16,0.06,0.0,0.0,0.0,0.0,0.0,4.7,72.44,98.26,3.46,33,0.99,103,3.1,10,67.96,31.07,0.9400000000000001,-1.9300000000000002,-0.058,0.0,0.93,0.24,,,,0.0,0,0.0
A. Maspero,Alessandro Maspero,-41030,Folgore Caratese,Folgore Caratese,https://cdn5.wyscout.com/photos/team/public/1397_120x120.png,Serie D - Girone B,"RDMF, LDMF, DMF",RDMF,36,LDMF,26,DMF,22,27.0,1997-10-03,50000,2025-06-30,35,3023,1,1.46,2,2.05,18.36,56.45,Italy,['Italy'],right,180,0,False,13.44,8.64,65.48,2.86,50.54,0.77,1.07,0.46,7.01,9.76,1.32,8,0.24,0,0.0,1.38,0.03,1,0.03,0.04,0,0.0,35,1.08,28.57,2.857,0.06,0.9500000000000001,32.26,0.31,20.0,0.62,35.0,0.15,1.02,75.76,3.7800000000000002,55.28,0.22,1.02,0.06,27.34,0.28,1.4100000000000001,45.34,82.9,17.16,72.22,4.21,93.43,35.34,89.21,9.1,63.51,22.73,39.69,0.06,0.92,0.09,0.03,0.06,0.0,0.18,10.8,75.21,1.81,38.98,0.55,33.33,0.55,0.28,10.58,80.81,90.06,19.19,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.86,1.38,0.4,23.08,1.32,0,0.0
C. Bigolin,Cristiano Bigolin,357181,Folgore Caratese,Folgore Caratese,https://cdn5.wyscout.com/photos/team/public/1397_120x120.png,Serie D - Girone B,LCB,LCB,85,,0,,0,34.0,1990-07-12,50000,2025-06-30,33,3002,1,0.47000000000000003,0,0.01,12.03,57.91,Italy,['Italy'],left,185,80,False,6.47,4.82,70.7,4.51,52.38,0.03,0.04,0.46,3.04,4.23,1.07,4,0.12,0,0.0,0.18,0.03,1,0.03,0.01,1,0.03,7,0.21,71.43,14.286,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.03,0.06,50.0,0.49,37.5,0.25,0.34,0.0,21.02,0.21,0.46,33.85,89.57,12.95,78.91,1.8399999999999999,98.33,28.87,94.47,4.91,61.88,21.49,36.01,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.47,63.72,0.55,33.33,0.37,33.33,0.18,0.0,5.28,69.77,96.65,16.48,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.51,0.0,0.0,0.0,0.0,0,0.0
