Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Ubilava,Davit Ubilava,243554,Samtredia,Samtredia,https://cdn5.wyscout.com/photos/team/public/g7415_120x120.png,Erovnuli Liga,"LB, LW, LB5",LB,58,LW,11,LB5,10,30,1994-01-27,150000,,32,3223,3,2.88,1,1.52,11.06,56.57,Georgia,['Georgia'],left,170,61,False,7.79,5.14,66.3,1.65,55.93,0.2,0.22,0.25,4.19,4.76,0.5,2,0.06,0,0.0,1.01,0.08,3,0.08,0.08,0,0.0,22,0.61,40.91,13.636,0.03,1.65,22.03,1.54,21.82,0.11,25.0,0.22,0.56,60.0,2.88,41.75,0.67,0.84,0.17,25.91,0.9500000000000001,0.87,35.21,83.27,10.81,72.87,8.74,95.53,30.3,89.59,3.41,54.1,19.27,36.45,0.04,0.53,0.03,0.03,0.06,100.0,0.11,3.77,71.85,1.4,38.0,0.36,53.85,0.36,0.34,5.53,68.69,85.14,10.33,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.65,0.17,0.0,0.0,0.06,0,0.0
T. Kapanadze,Tsotne Kapanadze,463535,Iberia 1999,Iberia 1999,https://cdn5.wyscout.com/photos/team/public/g24902_120x120.png,Erovnuli Liga,RB,RB,91,,0,,0,23,2001-08-30,450000,,32,3187,1,1.18,4,3.64,15.0,53.86,Georgia,['Georgia'],right,170,71,False,9.6,7.31,62.16,1.44,58.82,0.54,0.74,0.4,4.52,6.23,0.88,3,0.08,0,0.0,3.22,0.03,1,0.03,0.03,0,0.0,21,0.59,23.81,4.7620000000000005,0.11,4.35,36.36,0.0,0.0,4.32,36.6,0.56,2.37,59.52,4.8,45.29,1.21,1.6400000000000001,0.34,29.88,1.52,0.85,38.43,78.25,12.17,65.89,6.69,95.36,29.96,88.22,4.35,50.0,21.0,35.38,0.1,0.9,0.03,0.06,0.11,75.0,0.45,4.04,71.33,3.67,43.08,0.56,30.0,0.59,1.3599999999999999,8.19,70.34,81.17,13.95,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.44,0.0,0.0,0.0,0.03,0,0.0
O. Patarkatsishvili,Omar Patarkatsishvili,234824,Samgurali,Samgurali,https://cdn5.wyscout.com/photos/team/public/g16508_120x120.png,Erovnuli Liga,"RCB, LCB",RCB,85,LCB,10,,0,28,1996-02-05,150000,,32,3117,0,1.1,0,0.49,10.45,62.71,Georgia,['Georgia'],right,185,80,False,8.08,4.65,70.19,3.46,60.0,0.29,0.39,0.72,4.53,6.11,0.81,2,0.06,0,0.0,0.14,0.0,0,0.0,0.03,0,0.0,10,0.29,30.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.12,50.0,0.64,54.55,0.52,0.46,0.0,34.79,0.38,0.4,48.97,91.86,18.45,83.57,2.43,95.24,44.32,95.44,4.62,58.13,22.41,37.99,0.01,0.12,0.0,0.0,0.03,0.0,0.03,4.42,77.12,0.2,14.29,0.23,25.0,0.14,0.0,7.45,71.71,97.59,25.15,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,3.46,0.0,0.0,0.0,0.0,0,0.0
D. Kereselidze,Davit Kereselidze,398697,Dila,Dila,https://cdn5.wyscout.com/photos/team/public/4434_120x120.png,Erovnuli Liga,GK,GK,100,,0,,0,25,1999-08-19,250000,2026-12-31,30,3079,0,0.0,0,0.0,0.23,87.5,Georgia,['Georgia'],right,191,79,False,1.46,0.03,0.0,0.18,100.0,0.0,0.0,0.0,1.46,2.37,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,9.82,0.2,0.09,16.02,89.05,5.96,74.51,0.06,100.0,12.89,98.87,3.13,48.6,27.91,43.86,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.7000000000000001,41.67,0.06,50.0,0.0,0.0,0.0,0.0,2.1,56.94,98.14,9.44,25,0.73,94,2.75,12,73.4,27.36,0.8,2.36,0.069,0.0,0.76,0.18,,,,0.0,0,0.0
B. Johnsen,Björn Maars Johnsen,256718,Torpedo Kutaisi,Torpedo Kutaisi,https://cdn5.wyscout.com/photos/team/public/3057_120x120.png,Erovnuli Liga,CF,CF,99,,0,,0,33,1991-11-06,300000,,31,3065,20,17.87,0,2.52,19.97,41.91,Norway,['Norway'],right,195,0,False,3.32,3.52,51.67,7.11,54.55,0.0,0.0,0.06,1.5,1.9500000000000002,1.44,4,0.12,0,0.0,2.11,0.59,15,0.44,0.52,1,0.03,76,2.23,48.68,26.316,0.0,0.47000000000000003,37.5,0.12,0.0,0.32,45.45,0.03,1.73,47.46,6.31,26.05,3.46,0.73,0.23,10.95,2.2,0.59,15.56,69.06,3.14,42.06,4.43,82.78,14.15,71.37,1.03,51.43,15.59,20.97,0.07,0.65,0.03,0.03,0.12,25.0,0.15,1.76,51.67,0.76,46.15,0.21,14.29,0.65,0.12,1.76,51.67,74.19,4.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.11,0.0,0.0,0.0,0.0,6,83.333
Felipe Pires,Felipe Augusto Rodrigues Pires,350121,Torpedo Kutaisi,Torpedo Kutaisi,https://cdn5.wyscout.com/photos/team/public/3057_120x120.png,Erovnuli Liga,"AMF, LAMF, LW",AMF,30,LAMF,20,LW,14,29,1995-04-18,400000,2024-12-31,30,2991,5,3.9,8,7.39,13.09,43.68,Brazil,['Brazil'],right,178,68,False,2.02,2.35,52.56,0.66,36.36,0.0,0.0,0.03,0.78,1.03,0.36,6,0.18,0,0.0,2.92,0.15,5,0.15,0.12,1,0.03,39,1.17,43.59,12.821,0.24,2.14,36.62,0.6900000000000001,39.13,1.4100000000000001,34.04,0.24,2.5,61.45,8.7,43.94,2.26,2.74,0.63,31.23,1.78,2.02,39.96,87.73,8.03,80.9,9.99,97.29,36.74,91.24,1.11,67.57,15.69,18.78,0.22,2.05,0.03,0.0,0.21,42.86,0.51,4.54,86.75,2.65,56.82,0.30000000000000004,50.0,1.1400000000000001,0.75,4.39,87.67,86.82,13.24,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.66,0.18,0.0,0.0,1.1400000000000001,0,0.0
B. Kardava,Bakar Kardava,263056,Iberia 1999,Iberia 1999,https://cdn5.wyscout.com/photos/team/public/g24902_120x120.png,Erovnuli Liga,"LCMF, DMF, RCMF",LCMF,32,DMF,23,RCMF,20,30,1994-10-04,250000,,30,2986,3,0.84,0,1.3,13.59,53.44,Georgia,['Georgia'],right,185,74,False,9.28,6.57,65.14,1.54,56.86,0.36,0.5,0.30000000000000004,4.64,6.42,0.99,6,0.18,0,0.0,0.78,0.09,3,0.09,0.03,0,0.0,26,0.78,19.23,11.538,0.0,0.33,36.36,0.15,60.0,0.18,16.67,0.03,1.02,47.06,3.83,41.73,0.33,1.51,0.21,32.94,0.21,0.6000000000000001,47.74,90.09,15.04,81.56,7.05,97.01,43.49,93.42,3.95,58.02,18.72,36.12,0.04,0.72,0.09,0.06,0.09,33.33,0.12,9.13,85.15,1.21,55.0,0.5700000000000001,36.84,0.54,0.09,7.96,84.09,95.48,18.69,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.54,0.0,0.0,0.0,0.0,0,0.0
T. Kikabidze,Tedo Kikabidze,491206,Samgurali,Samgurali,https://cdn5.wyscout.com/photos/team/public/g16508_120x120.png,Erovnuli Liga,RB,RB,92,,0,,0,28,1996-04-27,150000,,30,2955,0,0.6900000000000001,2,3.35,13.37,55.81,Georgia,['Georgia'],,0,0,False,7.31,6.58,61.11,1.6400000000000001,51.85,0.06,0.08,0.15,3.23,4.35,1.25,8,0.24,0,0.0,2.04,0.0,0,0.0,0.02,0,0.0,15,0.46,20.0,0.0,0.06,4.11,29.63,0.0,0.0,4.11,29.63,0.55,1.16,60.53,3.69,49.59,0.73,2.1,0.76,29.57,2.19,1.07,39.59,76.92,13.04,69.63,6.73,93.67,31.1,88.15,4.69,41.56,20.25,40.58,0.1,0.73,0.09,0.0,0.06,50.0,0.58,5.39,58.19,3.81,33.6,0.64,23.81,0.61,1.16,7.8,73.83,75.33,13.83,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.6400000000000001,0.09,0.0,0.0,0.03,0,0.0
A. Konté,Aboubacar Dit Boubou Konté,-115207,Dila,Dila,https://cdn5.wyscout.com/photos/team/public/4434_120x120.png,Erovnuli Liga,"CF, LAMF, AMF",CF,22,LAMF,21,AMF,12,23,2001-03-02,300000,2024-12-31,31,2941,4,5.72,3,2.5,14.78,52.8,Mali,['Mali'],right,175,62,False,3.64,3.21,64.76,1.1,36.11,0.18,0.30000000000000004,0.06,1.38,2.22,0.7000000000000001,4,0.12,0,0.0,3.49,0.12,4,0.12,0.18,0,0.0,57,1.74,19.3,7.018,0.09,1.47,39.58,1.1,47.22,0.34,18.18,0.18,4.13,61.48,8.66,51.94,2.05,3.09,0.64,26.47,0.98,1.87,35.99,84.78,7.34,70.83,9.33,95.08,32.32,87.59,2.3,74.67,18.56,36.99,0.08,1.19,0.06,0.0,0.28,11.11,0.49,3.46,75.22,2.08,54.41,0.24,12.5,0.92,0.43,4.07,82.71,88.86,12.91,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.1,0.09,0.03,0.0,0.64,0,0.0
F. Kljajić,Filip Kljajić,180629,Torpedo Kutaisi,Torpedo Kutaisi,https://cdn5.wyscout.com/photos/team/public/3057_120x120.png,Erovnuli Liga,GK,GK,100,,0,,0,34,1990-08-16,200000,,29,2905,0,0.0,0,0.0,0.46,86.67,Serbia,['Serbia'],right,197,82,False,1.3900000000000001,0.12,75.0,0.25,100.0,0.0,0.0,0.0,1.3,1.67,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,9.36,0.09,0.06,15.06,84.98,8.15,74.14,0.03,100.0,10.29,97.29,4.71,59.21,31.77,48.31,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.87,35.71,0.03,0.0,0.0,0.0,0.0,0.0,3.5300000000000002,65.79,98.58,6.54,34,1.05,131,4.06,9,74.05,32.48,1.01,-1.52,-0.047,0.03,1.08,0.25,,,,0.0,0,0.0
