Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Singh,Gurmeet Singh,-105849,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,GK,GK,100,,0,,0,25,1999-12-03,175000,2028-05-31,22,2229,0,0.0,0,0.0,0.85,90.0,India,['India'],right,180,0,False,1.9500000000000002,0.08,100.0,0.51,100.0,0.04,0.06,0.0,1.82,2.51,0.0,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.13,66.67,0.0,0.0,0.0,5.42,0.17,0.13,11.4,81.04,7.92,72.73,0.0,0.0,6.19,93.15,5.21,66.67,37.56,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,69.39,0.08,50.0,0.04,100.0,0.04,0.0,4.83,78.07,100.0,3.35,27,1.1400000000000001,89,3.77,6,69.66,23.03,0.98,-3.9699999999999998,-0.168,0.0,1.57,0.51,,,,0.0,0,0.0
Amrinder Singh,Amrinder Singh,269853,Odisha,Odisha,https://cdn5.wyscout.com/photos/team/public/g31403_120x120.png,Indian Super League,GK,GK,100,,0,,0,31,1993-05-27,275000,2026-05-31,22,2229,0,0.0,0,0.0,0.77,73.68,India,['India'],right,186,81,False,1.62,0.16,75.0,0.44,81.82,0.0,0.0,0.04,1.49,2.44,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.0,0.0,0.0,14.29,0.24,0.12,19.87,83.54,11.06,72.26,0.0,0.0,13.08,97.53,6.78,56.55,33.65,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,45.24,0.2,0.0,0.16,0.0,0.0,0.0,5.09,67.46,98.07,8.36,35,1.4100000000000001,113,4.5600000000000005,3,69.03,32.0,1.29,-3.0,-0.121,0.0,1.78,0.44,,,,0.0,0,0.0
V. Kaith,Vishal Kaith,394276,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,GK,GK,100,,0,,0,28,1996-07-22,300000,2029-05-31,22,2199,0,0.0,0,0.0,0.5700000000000001,78.57,India,['India'],right,188,82,False,2.17,0.04,100.0,0.33,87.5,0.0,0.0,0.0,2.13,3.19,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,0.0,0.0,0.0,8.06,0.25,0.08,13.47,83.59,9.33,77.19,0.0,0.0,7.86,96.35,5.61,65.69,34.86,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,37.14,0.12,33.33,0.0,0.0,0.0,0.0,4.09,74.0,97.7,3.56,14,0.5700000000000001,77,3.15,14,81.82,17.05,0.7000000000000001,3.05,0.125,0.0,1.19,0.33,,,,0.0,0,0.0
Mehtab Singh,Mehtab Singh,472296,Mumbai City,Mumbai City,https://cdn5.wyscout.com/photos/team/public/g31409_120x120.png,Indian Super League,"RCB, LCB",RCB,83,LCB,11,,0,26,1998-06-05,275000,2026-05-31,21,2129,1,1.69,0,0.02,9.93,57.45,India,['India'],left,183,75,False,7.69,3.85,61.54,4.19,54.55,0.30000000000000004,0.47000000000000003,0.68,5.03,8.02,0.38,2,0.08,0,0.0,0.21,0.04,1,0.04,0.07,1,0.04,20,0.85,15.0,5.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.13,66.67,0.63,46.67,0.93,0.59,0.17,42.19,0.59,0.25,58.68,89.34,23.25,79.64,1.65,97.44,52.71,92.38,5.88,63.31,22.24,40.64,0.0,0.08,0.0,0.0,0.08,0.0,0.0,5.71,68.89,0.55,7.69,0.25,16.67,0.13,0.0,11.92,72.34,97.2,28.7,0,,0,,0,0.0,0.0,0.0,,,1.1,,4.19,0.0,0.0,0.0,0.0,0,0.0
R. Singh,Naorem Roshan Singh,-66126,Bengaluru,Bengaluru,https://cdn5.wyscout.com/photos/team/public/g25367_120x120.png,Indian Super League,"LB, RB",LB,79,RB,17,,0,26,1999-02-02,225000,2026-05-31,21,2119,1,0.4,3,2.5300000000000002,15.25,51.25,India,['India'],,0,0,False,8.15,5.86,61.59,2.04,31.25,0.42,0.72,0.25,4.12,6.95,0.68,2,0.08,0,0.0,2.93,0.04,1,0.04,0.02,0,0.0,12,0.51,25.0,8.333,0.13,3.36,36.71,2.89,36.76,0.47000000000000003,36.36,0.38,2.42,64.91,5.69,51.49,0.93,1.57,0.25,20.22,2.04,0.89,31.3,72.46,10.11,54.62,6.97,93.9,23.49,83.91,4.54,39.25,23.7,44.08,0.11,0.72,0.0,0.0,0.04,0.0,0.47000000000000003,4.29,51.49,3.7800000000000002,39.33,0.64,26.67,0.38,1.32,7.35,64.16,75.44,9.68,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.04,0.04,0.0,0.0,0.21,0,0.0
A. Akhtar,Asheer Akhtar,471819,NorthEast United,NorthEast United,https://cdn5.wyscout.com/photos/team/public/g31411_120x120.png,Indian Super League,RCB,RCB,99,,0,,0,30,1994-12-14,200000,2026-05-31,21,2116,1,1.03,0,0.0,11.4,58.58,India,['India'],,0,0,False,8.59,5.66,72.18,3.7,50.57,0.30000000000000004,0.42,0.55,4.21,5.99,0.77,4,0.17,1,0.04,0.17,0.04,1,0.04,0.04,1,0.04,5,0.21,60.0,20.0,0.0,0.13,33.33,0.04,0.0,0.09,50.0,0.0,0.04,0.0,0.55,15.38,0.34,0.51,0.0,14.25,0.04,0.21,27.9,79.73,13.91,70.03,1.79,88.1,20.97,88.84,6.8100000000000005,52.5,24.88,39.75,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.3,54.46,0.64,26.67,0.30000000000000004,28.57,0.13,0.04,7.74,63.74,92.05,10.17,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,3.7,0.0,0.0,0.0,0.0,0,0.0
M. Uvais,Muhammed  Uvais,-313624,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,LB,LB,99,,0,,0,26,1998-07-31,0,2025-05-31,21,2112,1,0.15,0,1.08,10.44,55.51,India,['India'],unknown,0,0,False,8.61,5.88,65.22,1.19,53.57,0.09,0.12,0.47000000000000003,4.69,6.73,0.47000000000000003,0,0.0,0,0.0,1.28,0.04,1,0.04,0.01,0,0.0,4,0.17,50.0,25.0,0.0,2.26,37.74,2.26,37.74,0.0,0.0,0.30000000000000004,0.55,61.54,2.05,43.75,0.26,1.11,0.09,16.7,1.02,0.21,27.78,72.85,14.28,66.87,3.24,97.37,19.99,84.43,5.84,45.26,23.08,39.67,0.05,0.77,0.0,0.04,0.0,0.0,0.17,5.54,58.46,2.47,29.31,0.43,20.0,0.09,0.72,6.95,73.62,73.29,6.86,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.19,0.04,0.0,0.0,0.0,0,0.0
B. Singh,Boris  Singh Thangjam,513898,Goa,Goa,https://cdn5.wyscout.com/photos/team/public/g31405_120x120.png,Indian Super League,"RB, RAMF",RB,71,RAMF,23,,0,25,2000-01-03,225000,2026-05-31,21,2099,1,0.73,1,2.2,16.12,49.47,India,['India'],right,0,0,False,8.32,8.02,60.96,1.63,42.11,0.17,0.24,0.30000000000000004,3.26,4.5600000000000005,1.11,4,0.17,0,0.0,1.63,0.04,1,0.04,0.03,0,0.0,12,0.51,33.33,8.333,0.04,2.06,35.42,0.04,0.0,2.02,36.17,0.43,1.29,56.67,4.59,40.19,1.72,2.7,0.56,25.86,2.1,0.9,34.17,79.8,11.92,69.78,6.82,92.45,29.5,86.34,2.74,40.63,17.73,31.82,0.09,0.77,0.13,0.04,0.09,0.0,0.17,3.86,71.11,2.1,51.02,0.17,0.0,0.73,0.6900000000000001,6.39,67.79,81.73,8.45,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.63,0.04,0.0,0.0,0.0,0,0.0
A. Gomes,Albino Gomes,274439,Jamshedpur,Jamshedpur,https://cdn5.wyscout.com/photos/team/public/g39657_120x120.png,Indian Super League,GK,GK,100,,0,,0,31,1994-02-07,150000,2026-05-31,21,2094,0,0.0,0,0.12,0.56,84.62,India,['India'],right,187,0,False,1.5,0.17,75.0,0.34,100.0,0.04,0.06,0.0,1.33,1.8900000000000001,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.83,0.21,0.0,7.31,64.12,6.4,59.73,0.0,0.0,1.85,90.7,5.42,55.56,49.42,58.22,0.01,0.04,0.0,0.04,0.0,0.0,0.04,2.92,55.88,0.34,25.0,0.39,22.22,0.04,0.0,4.08,70.53,95.0,0.86,34,1.46,114,4.9,4,70.18,34.11,1.47,0.11,0.005,0.0,1.42,0.34,,,,0.0,0,0.0
S. Bose,Subhashish Bose,431673,Mohun Bagan,Mohun Bagan,https://cdn5.wyscout.com/photos/team/public/g-13231_120x120.png,Indian Super League,LB,LB,90,,0,,0,29,1995-08-18,300000,2027-05-31,21,2093,6,3.37,1,0.30000000000000004,14.53,54.14,India,['India'],left,184,78,False,7.78,5.38,50.4,3.87,61.11,0.26,0.38,0.39,4.82,7.18,0.99,6,0.26,0,0.0,1.76,0.26,6,0.26,0.14,2,0.09,17,0.73,41.18,35.294,0.04,1.12,26.92,1.12,26.92,0.0,0.0,0.09,1.51,71.43,3.5300000000000002,54.88,0.65,1.63,0.0,30.62,1.08,0.77,44.12,79.34,21.11,68.43,4.43,98.06,36.42,88.67,6.79,36.08,22.59,40.98,0.01,0.26,0.0,0.09,0.09,100.0,0.13,9.16,60.09,2.02,36.17,0.56,23.08,0.30000000000000004,0.30000000000000004,11.27,73.66,89.02,14.1,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,3.87,0.0,0.0,0.0,0.0,0,0.0
