Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Ermakov,Vsevolod Ermakov,311136,Alashkert,Ararat,https://cdn5.wyscout.com/photos/team/public/g21301_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,26.0,1996-01-06,200000,2025-06-30,34,3287,0,0.0,0,0.0,0.5700000000000001,66.67,Russia,['Russia'],right,188,85,False,1.45,0.08,66.67,0.25,66.67,0.03,0.03,0.03,1.37,1.72,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,9.69,0.14,0.16,17.74,85.8,10.43,78.74,0.05,50.0,10.9,97.49,6.82,67.47,31.92,50.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,49.06,0.16,0.0,0.03,0.0,0.0,0.0,5.2,73.16,96.48,6.22,39,1.07,128,3.5,9,69.53,36.8,1.01,-2.2,-0.06,0.03,0.68,0.25,,,,0.0,0,0.0
A. Stepanov,Aleksandr Stepanov,443561,Amkar Perm',Van,https://cdn5.wyscout.com/photos/team/public/1010_120x120.png,FNL 2,"CB, RCB",CB,54,RCB,39,,0,25.0,1996-06-05,0,2025-12-31,32,3088,0,1.3900000000000001,1,0.61,12.5,65.03,Russia,['Russia'],right,187,81,False,9.82,5.48,69.68,3.15,66.67,0.35000000000000003,0.39,0.55,5.65,6.37,0.85,8,0.23,0,0.0,0.26,0.0,0,0.0,0.04,0,0.0,13,0.38,23.08,0.0,0.03,0.06,0.0,0.0,0.0,0.06,0.0,0.03,0.29,60.0,1.08,51.35,0.44,0.38,0.06,21.92,0.41000000000000003,0.8200000000000001,36.84,81.57,19.56,73.17,0.8200000000000001,92.86,27.72,90.01,9.09,56.09,26.54,43.59,0.02,0.23,0.06,0.0,0.03,0.0,0.17,5.65,53.09,0.76,30.77,0.61,19.05,0.23,0.03,10.0,72.89,92.48,14.34,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.15,0.17,0.06,0.0,0.09,0,0.0
A. Nersesyan,Arman Nersesyan,-101715,BKMA,BKMA,https://cdn5.wyscout.com/photos/team/public/g-10849_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,20.0,2001-10-19,125000,,32,3039,0,0.0,0,0.0,0.9500000000000001,71.88,Armenia,['Armenia'],right,188,79,False,2.25,0.06,50.0,0.59,95.0,0.0,0.0,0.03,2.22,2.43,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.09,33.33,0.0,0.0,0.0,11.43,0.21,0.12,20.7,77.4,12.05,66.58,0.03,0.0,11.22,96.31,9.45,55.17,32.91,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,44.0,0.09,0.0,0.03,0.0,0.0,0.0,6.72,56.83,91.89,7.67,59,1.75,188,5.57,3,68.62,59.47,1.76,0.47000000000000003,0.014,0.0,1.9,0.59,,,,0.0,0,0.0
A. Petrosyan,Argishti Petrosyan,160632,BKMA,Van,https://cdn5.wyscout.com/photos/team/public/g-10849_120x120.png,IDBank Premier League,"RCB3, LCB, RCB",RCB3,37,LCB,28,RCB,13,29.0,1992-10-16,175000,,32,2991,0,2.56,0,0.03,13.33,66.37,Armenia,['Armenia'],right,182,80,False,9.24,5.96,74.75,3.13,67.31,0.33,0.37,0.66,4.45,5.02,0.87,3,0.09,1,0.03,0.51,0.0,0,0.0,0.08,0,0.0,19,0.5700000000000001,31.58,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.03,0.51,64.71,1.9300000000000002,57.81,0.72,0.75,0.30000000000000004,21.85,0.45,0.99,33.4,86.04,13.87,74.84,2.5,96.39,28.31,91.71,5.03,55.09,22.84,38.87,0.0,0.06,0.0,0.0,0.03,0.0,0.06,3.58,57.98,0.27,11.11,0.39,15.38,0.06,0.0,6.26,63.46,94.49,14.2,0,,0,,0,0.0,0.0,0.0,,,1.38,,3.13,0.0,0.0,0.0,0.0,1,0.0
V. Vimercati,Valerio Vimercati,270444,Noah,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39596_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,27.0,1995-03-04,125000,2024-06-30,30,2876,0,0.0,0,0.0,0.38,66.67,Italy,['Italy'],left,183,77,False,1.06,0.03,100.0,0.06,50.0,0.0,0.0,0.0,1.03,1.55,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.28,66.67,0.0,0.0,0.0,11.83,0.13,0.13,20.47,84.86,12.39,76.52,0.0,0.0,14.58,97.21,5.82,54.84,31.32,51.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,2.22,36.62,0.34,9.09,0.16,20.0,0.03,0.0,3.7199999999999998,66.39,97.49,7.48,19,0.59,81,2.5300000000000002,15,76.54,18.21,0.5700000000000001,-0.79,-0.025,0.0,0.6900000000000001,0.06,,,,0.0,0,0.0
S. Mkrtchyan,Styopa Mkrtchyan,-99642,Osijek,BKMA,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,"LCB3, LCB",LCB3,67,LCB,30,,0,19.0,2003-02-17,350000,2027-06-30,30,2849,1,1.1,0,0.2,17.82,62.77,Armenia,['Armenia'],left,190,80,False,13.14,9.26,65.53,4.11,62.31,0.54,0.59,0.6900000000000001,6.54,7.2,1.83,9,0.28,0,0.0,0.66,0.03,1,0.03,0.03,0,0.0,7,0.22,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,85.0,2.18,57.97,0.22,0.51,0.03,19.24,0.28,1.23,34.24,79.98,17.66,69.95,2.5300000000000002,93.75,26.69,88.17,7.55,51.05,23.85,41.56,0.01,0.06,0.0,0.0,0.03,100.0,0.03,5.65,54.75,0.41000000000000003,7.69,0.51,31.25,0.09,0.0,8.53,62.22,91.76,11.12,0,,0,,0,0.0,0.0,0.0,,,1.58,,4.11,0.0,0.0,0.0,0.0,0,0.0
M. Mirzoyan,Mikayel Mirzoyan,516362,Urartu,BKMA,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,"CF, RCMF, LW",CF,18,RCMF,12,LW,12,21.0,2001-02-06,175000,,32,2811,3,3.5,3,2.46,15.66,41.51,Armenia,['Armenia'],right,173,68,False,4.96,4.16,55.38,1.63,27.45,0.58,0.64,0.13,2.08,2.29,0.7000000000000001,3,0.1,0,0.0,2.11,0.1,3,0.1,0.11,0,0.0,49,1.57,32.65,6.122,0.1,0.8300000000000001,19.23,0.19,33.33,0.64,15.0,0.13,2.43,48.68,7.4,34.63,1.38,1.12,0.7000000000000001,21.9,1.5,1.34,31.22,72.82,11.24,63.25,4.9,90.2,27.98,77.0,2.47,42.86,17.57,33.43,0.08,0.86,0.03,0.0,1.15,22.22,0.19,5.54,61.27,1.99,45.16,0.9,17.86,0.67,0.16,5.03,70.7,77.62,8.87,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.63,1.6600000000000001,0.35000000000000003,27.27,1.57,1,0.0
J. Monroy,Jordy Joâo Monroy Ararat,428502,Santa Fe,Noah,https://cdn5.wyscout.com/photos/team/public/833_120x120.png,Liga BetPlay,RB,RB,93,,0,,0,26.0,1996-01-03,400000,2026-06-30,30,2805,0,0.67,0,2.48,12.0,50.55,Colombia,"['Colombia', 'Armenia']",right,185,80,False,8.02,5.34,66.46,1.3900000000000001,42.86,0.27,0.37,0.17,4.21,5.8100000000000005,0.56,5,0.16,0,0.0,1.8900000000000001,0.0,0,0.0,0.02,0,0.0,7,0.23,0.0,0.0,0.0,2.7199999999999998,39.02,0.03,100.0,2.69,38.27,0.46,1.56,53.19,3.48,38.1,0.5,2.45,0.8,29.6,3.94,0.5,39.45,80.17,13.66,69.9,6.33,93.72,33.05,87.06,3.91,49.15,20.21,38.92,0.08,0.7000000000000001,0.0,0.0,0.2,0.0,0.33,4.94,63.09,2.85,46.51,0.73,27.27,0.46,1.03,8.98,74.17,84.88,13.59,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.3900000000000001,0.0,0.0,0.0,0.0,0,0.0
T. Mustafin,Temur Mustafin,269347,Dinamo Bryansk,Noravank,https://cdn5.wyscout.com/photos/team/public/2637_120x120.png,FNL 2,"LCB, LCB3",LCB,76,LCB3,18,,0,27.0,1995-04-15,125000,2025-06-30,30,2776,1,1.12,1,0.39,16.89,65.28,Uzbekistan,"['Uzbekistan', 'Russia']",left,182,74,False,12.03,7.91,72.88,4.99,61.07,0.77,0.98,0.4,5.5,6.99,1.21,6,0.19,1,0.03,0.37,0.03,1,0.03,0.04,1,0.03,8,0.27,12.5,12.5,0.03,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.44,69.23,1.6400000000000001,61.22,0.44,0.30000000000000004,0.13,20.84,0.2,0.7000000000000001,34.28,83.58,15.45,70.5,2.7800000000000002,93.98,27.04,90.71,7.17,57.01,24.97,38.84,0.01,0.07,0.0,0.0,0.07,0.0,0.03,4.96,58.78,0.44,38.46,0.34,40.0,0.2,0.03,7.24,68.98,97.02,13.5,0,,0,,0,0.0,0.0,0.0,,,2.11,,4.99,0.0,0.0,0.0,0.0,0,0.0
U. Iwu,Ugochukwu Iwu,-76382,Rubin Kazan',Urartu,https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,"RCMF3, RCMF, LCMF3",RCMF3,23,RCMF,18,LCMF3,16,22.0,1999-10-28,1500000,2026-06-30,31,2753,5,3.17,0,1.5899999999999999,18.14,47.75,Nigeria,"['Nigeria', 'Armenia']",right,177,73,False,8.79,7.45,57.89,1.47,51.11,0.03,0.05,0.2,4.45,6.47,1.34,5,0.16,0,0.0,2.58,0.16,5,0.16,0.1,1,0.03,55,1.8,38.18,9.091,0.0,0.26,37.5,0.03,100.0,0.2,33.33,0.0,2.71,55.42,6.64,39.9,0.78,1.31,0.56,47.24,0.6900000000000001,0.72,62.02,88.4,17.88,78.79,7.91,95.04,57.9,90.4,3.86,61.86,18.99,39.76,0.05,0.49,0.03,0.07,0.75,39.13,0.23,10.82,81.27,1.44,36.36,0.8200000000000001,44.0,0.59,0.13,9.32,83.16,93.62,26.64,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.47,0.33,0.2,33.33,0.0,0,0.0
