Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Freytes,Juan Pablo Freytes,486379,Alianza Lima,Alianza Lima,https://cdn5.wyscout.com/photos/team/public/551_120x120.png,Primera División,"LCB3, LCB, LB",LCB3,57,LCB,12,LB,10,24.0,2000-01-11,700000,2025-12-31,21,2047,3,2.96,2,1.9100000000000001,16.18,59.78,Argentina,['Argentina'],left,186,81,True,8.88,6.86,68.59,3.39,68.83,0.09,0.15,0.22,4.09,6.77,0.75,2,0.09,0,0.0,2.64,0.13,3,0.13,0.13,2,0.09,36,1.58,22.22,8.333,0.09,1.8,46.34,1.71,46.15,0.09,50.0,0.18,1.98,66.67,3.87,44.32,1.76,1.06,0.31,32.93,1.76,0.4,44.98,79.28,20.4,72.41,3.91,89.89,34.25,86.91,9.1,56.52,23.83,44.91,0.08,0.62,0.04,0.0,0.18,75.0,0.31,8.62,62.76,2.59,50.85,0.75,41.18,0.84,0.75,12.0,73.99,85.42,15.08,0,,2,,0,100.0,0.04,0.0,,,0.7000000000000001,,3.39,0.13,0.0,0.0,0.04,0,0.0
P. Zubczuk,Patrick Sergei Zubczuk Meléndez,349869,UTC Cajamarca,UTC Cajamarca,https://cdn5.wyscout.com/photos/team/public/g6809_120x120.png,Primera División,GK,GK,100,,0,,0,29.0,1995-02-21,425000,,20,2023,0,0.0,0,0.0,0.49,72.73,Peru,"['Peru', 'Argentina']",right,188,78,False,1.47,0.13,33.33,0.27,83.33,0.0,0.0,0.0,1.42,1.8900000000000001,0.0,3,0.13,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.09,100.0,0.0,0.0,0.0,3.51,0.09,0.04,8.54,85.42,6.41,81.25,0.0,0.0,4.05,100.0,4.49,72.28,41.1,54.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,69.44,0.0,0.0,0.0,0.0,0.0,0.0,3.74,86.9,97.62,1.87,33,1.47,90,4.0,4,63.33,26.63,1.18,-6.37,-0.28300000000000003,0.0,0.98,0.27,,,,0.0,0,0.0
I. Espinoza,Ítalo Gilmar Espinoza Gómez,290711,Cienciano,Cienciano,https://cdn5.wyscout.com/photos/team/public/542_120x120.png,Primera División,GK,GK,100,,0,,0,28.0,1996-04-17,250000,,20,2022,0,0.0,0,0.0,1.02,86.96,Peru,['Peru'],right,186,78,False,1.25,0.18,100.0,0.62,85.71,0.0,0.0,0.0,1.07,1.76,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,6.19,0.36,0.22,11.75,89.02,5.92,78.95,0.0,0.0,8.9,99.5,2.8,57.14,31.67,47.05,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.2,55.56,0.18,0.0,0.13,66.67,0.0,0.0,2.45,70.91,100.0,5.25,27,1.2,94,4.18,3,71.28,22.18,0.99,-4.82,-0.215,0.0,1.42,0.62,,,,0.0,0,0.0
A. Pérez,Alan Damián Pérez Moroche,120697,Cusco,Cusco,https://cdn5.wyscout.com/photos/team/public/3745_120x120.png,Primera División,LCB,LCB,85,,0,,0,33.0,1991-04-20,175000,,20,2020,0,0.91,0,0.26,9.04,62.07,Argentina,['Argentina'],right,183,81,False,6.06,3.9699999999999998,69.66,2.54,59.65,0.04,0.07,0.4,3.25,5.23,0.58,6,0.27,0,0.0,0.22,0.0,0,0.0,0.04,0,0.0,6,0.27,16.67,0.0,0.0,0.4,22.22,0.18,25.0,0.22,20.0,0.0,0.13,33.33,0.9400000000000001,38.1,0.4,1.02,0.18,33.06,0.58,0.31,45.04,84.08,22.68,78.0,1.83,87.8,37.96,92.14,6.68,42.0,22.49,42.27,0.01,0.18,0.0,0.04,0.04,100.0,0.09,6.77,61.84,0.85,26.32,0.36,0.0,0.09,0.09,11.09,69.88,91.62,15.95,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.54,0.0,0.0,0.0,0.0,0,0.0
S. Britos,Sebastián Javier Britos Rodríguez,142798,Universitario,Universitario,https://cdn5.wyscout.com/photos/team/public/540_120x120.png,Primera División,GK,GK,100,,0,,0,36.0,1988-01-02,100000,2024-12-31,20,2000,0,0.0,0,0.19,0.59,53.85,Uruguay,['Uruguay'],right,191,88,False,1.04,0.0,0.0,0.23,100.0,0.0,0.0,0.0,1.04,1.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.18,0.0,0.0,0.05,0.0,5.04,0.14,0.14,10.89,81.4,6.75,70.67,0.0,0.0,6.21,97.83,4.59,60.78,37.17,51.59,0.01,0.05,0.0,0.0,0.0,0.0,0.0,1.71,52.63,0.14,0.0,0.09,50.0,0.0,0.0,3.24,75.0,100.0,3.74,9,0.41000000000000003,60,2.7,13,85.0,14.88,0.67,5.88,0.265,0.0,1.22,0.23,,,,0.0,0,0.0
A. Polo,Andy Jorman Polo Andrade,180970,Universitario,Universitario,https://cdn5.wyscout.com/photos/team/public/540_120x120.png,Primera División,"RWB, RB5",RWB,68,RB5,25,,0,29.0,1994-09-29,1000000,2025-12-31,20,1992,3,1.78,3,5.03,13.19,51.71,Peru,['Peru'],right,173,72,False,5.47,4.2,64.52,0.86,42.11,0.0,0.0,0.05,2.76,4.38,0.32,2,0.09,0,0.0,4.2,0.14,3,0.14,0.08,0,0.0,32,1.45,37.5,9.375,0.14,3.52,37.18,0.05,0.0,3.39,37.33,0.72,3.89,58.14,6.51,47.92,2.26,2.89,1.13,26.02,2.62,0.54,36.05,81.2,10.17,74.22,6.33,95.71,29.46,88.5,3.21,59.15,18.78,33.77,0.23,1.67,0.05,0.0,0.14,66.67,0.59,3.66,69.14,3.43,48.68,0.5,36.36,0.9,1.27,6.87,82.89,80.07,12.24,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.86,0.18,0.05,0.0,1.08,0,0.0
W. Riveros,Williams Riveros Ibáñez,139118,Universitario,Universitario,https://cdn5.wyscout.com/photos/team/public/540_120x120.png,Primera División,CB,CB,94,,0,,0,31.0,1992-11-20,500000,2025-12-31,20,1989,1,1.55,0,0.0,9.68,64.02,Paraguay,['Paraguay'],right,186,82,False,8.1,3.71,70.73,3.5300000000000002,64.1,0.32,0.5,0.77,5.16,8.2,0.68,4,0.18,0,0.0,0.23,0.05,1,0.05,0.07,1,0.05,10,0.45,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,33.33,0.81,44.44,0.59,0.14,0.05,18.87,0.23,0.41000000000000003,31.04,88.78,11.04,74.59,1.63,88.89,26.97,92.62,4.07,63.33,21.99,39.23,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.31,62.75,0.23,0.0,0.27,50.0,0.0,0.0,5.07,66.07,98.02,16.02,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
T. Paredes,Teodoro Paul Paredes Pavón,189619,Unión Comercio,Unión Comercio,https://cdn5.wyscout.com/photos/team/public/3429_120x120.png,Primera División,"RCB, LCB",RCB,64,LCB,17,,0,31.0,1993-04-01,375000,2024-12-31,20,1970,1,1.45,1,0.55,13.98,65.03,Paraguay,['Paraguay'],right,185,83,False,10.83,5.66,75.0,4.39,61.46,0.73,0.99,0.41000000000000003,5.85,7.93,0.59,2,0.09,0,0.0,0.18,0.05,1,0.05,0.07,0,0.0,5,0.23,40.0,20.0,0.05,0.09,50.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,0.87,47.37,0.55,0.5,0.0,16.72,0.41000000000000003,0.59,27.27,79.23,14.07,71.75,1.55,91.18,21.43,86.78,5.76,51.59,21.85,36.44,0.03,0.09,0.05,0.0,0.05,100.0,0.05,3.7,62.96,0.27,66.67,0.32,28.57,0.23,0.05,6.76,59.46,87.69,8.91,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.39,0.0,0.0,0.0,0.0,0,0.0
I. Colman,Iván Leonardo Colman,366789,Cusco,Cusco,https://cdn5.wyscout.com/photos/team/public/3745_120x120.png,Primera División,"LCMF, AMF, LCMF3",LCMF,52,AMF,18,LCMF3,16,29.0,1995-05-06,400000,2024-12-31,21,1966,7,4.45,7,4.93,14.69,42.37,Argentina,['Argentina'],right,173,68,False,3.48,2.88,49.21,1.28,39.29,0.18,0.29,0.05,1.88,3.01,0.78,2,0.09,0,0.0,3.16,0.32,5,0.23,0.2,1,0.05,46,2.11,30.43,15.217,0.32,1.79,46.15,1.01,50.0,0.73,43.75,0.09,2.2,62.5,8.51,42.47,1.33,2.66,0.6000000000000001,43.54,1.69,1.42,53.97,84.73,16.57,72.38,8.74,94.76,46.14,90.08,6.04,55.3,18.67,36.84,0.23,1.83,0.09,0.09,0.6000000000000001,53.85,0.78,10.85,73.84,4.76,48.08,1.97,34.88,1.6,0.92,8.06,85.8,87.74,19.41,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.28,1.65,0.23,0.0,1.74,2,100.0
P. Díaz,Pedro Anthony Díaz Mendoza,473262,ADT,ADT,https://cdn5.wyscout.com/photos/team/public/g17201_120x120.png,Primera División,GK,GK,100,,0,,0,26.0,1998-04-21,275000,,19,1955,0,0.0,0,0.0,0.97,85.71,Peru,['Peru'],right,185,78,False,1.24,0.0,0.0,0.6900000000000001,86.67,0.05,0.08,0.0,1.2,2.04,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,8.52,0.28,0.18,14.5,86.98,9.3,82.67,0.0,0.0,9.3,97.03,5.11,70.27,32.68,42.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,55.56,0.14,33.33,0.14,0.0,0.05,0.0,4.19,76.92,96.04,4.65,20,0.92,63,2.9,7,68.25,18.63,0.86,-1.37,-0.063,0.0,1.6099999999999999,0.6900000000000001,,,,0.0,0,0.0
