Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kim Young-Gwon,Young-Gwon Kim,97316,Ulsan Hyundai,Ulsan Hyundai,https://cdn5.wyscout.com/photos/team/public/2403_120x120.png,K League 1,LCB,LCB,82,,0,,0,35,1990-02-27,500000,,14,1369,0,0.37,0,0.92,10.52,70.63,Korea Republic,['Korea Republic'],left,185,78,False,8.74,4.47,83.82,3.55,68.52,0.07,0.1,0.53,4.93,7.84,0.46,2,0.13,0,0.0,0.33,0.0,0,0.0,0.02,0,0.0,5,0.33,0.0,0.0,0.0,0.26,75.0,0.2,100.0,0.0,0.0,0.0,0.2,33.33,0.92,50.0,0.33,1.45,0.0,45.43,0.33,0.53,64.43,87.14,28.99,79.14,4.27,95.38,54.37,93.11,9.8,54.36,21.43,38.71,0.06,0.33,0.0,0.0,0.2,33.33,0.07,11.83,70.56,1.71,50.0,0.92,35.71,0.59,0.2,14.53,76.92,93.42,25.97,0,,0,,0,0.0,0.0,0.0,,,2.37,,3.55,0.0,0.0,0.0,0.0,0,0
Chang-Geun Lee,Chang-Geun Lee,232023,Daejeon Citizen,Daejeon Citizen,https://cdn5.wyscout.com/photos/team/public/2546_120x120.png,K League 1,GK,GK,100,,0,,0,31,1993-08-30,600000,,13,1299,0,0.0,0,0.0,1.11,75.0,Korea Republic,['Korea Republic'],right,186,80,False,1.25,0.14,100.0,0.76,63.64,0.0,0.0,0.0,1.11,1.38,0.0,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,18.98,0.62,0.21,25.36,85.79,13.93,75.62,0.0,0.0,14.55,98.1,10.74,69.68,34.76,51.25,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.5300000000000002,64.71,0.0,0.0,0.14,50.0,0.0,0.0,8.59,84.68,98.71,10.74,13,0.9,48,3.33,4,72.92,12.57,0.87,-0.43,-0.03,0.0,1.45,0.76,,,,0.0,0,0
Hwang Jae-Won,Jae-Won Hwang,-322682,Daegu,Daegu,https://cdn5.wyscout.com/photos/team/public/2665_120x120.png,K League 1,"RB, RWB",RB,75,RWB,18,,0,22,2002-08-16,0,2026-12-31,12,1226,0,0.16,1,1.58,14.54,52.02,Korea Republic,['Korea Republic'],right,180,73,False,8.08,5.87,68.75,2.5,41.18,0.51,0.71,0.07,3.52,4.9,0.73,1,0.07,0,0.0,3.01,0.0,0,0.0,0.01,0,0.0,2,0.15,0.0,0.0,0.07,4.33,49.15,0.0,0.0,4.33,49.15,0.37,1.62,50.0,4.48,40.98,0.73,1.62,0.22,36.78,1.62,0.59,51.9,83.03,12.55,74.85,10.86,95.95,42.14,89.55,5.73,58.97,18.35,37.31,0.12,1.47,0.0,0.15,0.07,100.0,0.37,5.58,80.26,3.96,48.15,0.07,100.0,0.73,1.69,9.91,79.26,78.42,17.69,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.5,0.22,0.0,0.0,0.37,0,0
Caio Marcelo,Caio Marcelo Pinheiro da Silva,-50192,Daegu,Daegu,https://cdn5.wyscout.com/photos/team/public/2665_120x120.png,K League 1,"LCB, CB",LCB,75,CB,16,,0,27,1998-03-14,150000,,12,1226,2,1.6,1,0.7000000000000001,14.39,67.35,Brazil,['Brazil'],left,191,88,False,10.5,5.36,78.08,4.85,69.7,0.07,0.1,1.25,6.24,8.67,0.66,2,0.15,0,0.0,0.44,0.15,2,0.15,0.12,2,0.15,9,0.66,55.56,22.222,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,33.33,1.17,56.25,0.9500000000000001,0.37,0.0,28.56,0.44,0.66,41.92,87.22,16.81,79.48,2.2,96.67,37.15,90.71,4.77,60.0,21.74,34.79,0.05,0.37,0.0,0.0,0.0,0.0,0.22,4.4,70.0,0.37,40.0,0.15,50.0,0.29,0.0,8.66,77.12,93.13,19.23,0,,0,,0,0.0,0.0,0.0,,,1.62,,4.85,0.0,0.0,0.0,0.0,0,0
Oberdan,Oberdan Alionço de Lima,336941,Pohang Steelers,Pohang Steelers,https://cdn5.wyscout.com/photos/team/public/2178_120x120.png,K League 1,"LCMF, RCMF",LCMF,56,RCMF,17,,0,29,1995-07-30,750000,2026-12-31,12,1221,5,1.4,0,0.1,18.87,60.16,Brazil,['Brazil'],right,175,74,False,9.88,7.0,71.58,1.99,48.15,0.74,1.03,0.22,4.13,5.75,1.03,2,0.15,0,0.0,2.36,0.37,5,0.37,0.1,1,0.07,14,1.03,57.14,35.714,0.0,0.81,9.09,0.66,11.11,0.07,0.0,0.07,2.43,69.7,7.08,58.33,1.47,1.11,0.0,30.74,0.66,2.06,46.14,87.7,11.65,74.05,7.59,97.09,43.19,90.27,2.14,65.52,18.4,22.68,0.01,0.29,0.0,0.0,0.29,0.0,0.15,6.04,86.59,1.4,36.84,0.22,0.0,0.37,0.07,5.23,64.79,95.28,18.72,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.99,0.07,0.07,0.0,0.15,0,0
Min-Kwang Jeon,Min-Kwang Jeon,400221,Pohang Steelers,Pohang Steelers,https://cdn5.wyscout.com/photos/team/public/2178_120x120.png,K League 1,"RCB, LCB",RCB,57,LCB,31,,0,32,1993-01-17,375000,,12,1221,0,0.23,0,0.0,15.63,58.49,Korea Republic,['Korea Republic'],right,186,73,False,7.0,4.64,69.84,6.5600000000000005,64.04,0.15,0.21,0.44,3.61,5.03,0.66,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,2,0.15,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.15,0.0,1.33,22.22,0.29,0.29,0.0,26.9,0.52,0.44,37.81,88.5,12.46,78.7,2.21,90.0,34.35,92.06,3.39,54.35,20.01,34.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,56.25,0.07,0.0,0.07,0.0,0.0,0.07,4.35,57.63,97.28,18.94,0,,0,,0,0.0,0.0,0.0,,,1.03,,6.5600000000000005,0.0,0.0,0.0,0.0,0,0
Lee Tae-Heui,Tae-Heui Lee,397126,Anyang,Anyang,https://cdn5.wyscout.com/photos/team/public/g2989_120x120.png,K League 1,"RB, RB5",RB,66,RB5,29,,0,32,1992-06-16,275000,,12,1215,0,0.0,1,0.9500000000000001,15.56,56.67,Korea Republic,['Korea Republic'],right,183,66,False,9.26,8.0,62.96,1.9300000000000002,57.69,0.37,0.43,0.22,3.85,4.43,0.96,2,0.15,0,0.0,1.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.07,1.85,24.0,0.0,0.0,1.85,24.0,0.52,0.96,69.23,3.41,43.48,1.19,0.74,0.0,22.89,1.56,0.59,32.07,78.06,13.19,73.03,5.78,94.87,27.41,85.14,2.81,44.74,16.91,34.95,0.07,0.74,0.0,0.0,0.0,0.0,0.30000000000000004,4.07,70.91,2.15,31.03,0.07,100.0,0.44,0.59,6.07,65.85,72.34,6.96,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.9300000000000002,0.0,0.0,0.0,0.0,0,0
Kim Tae-Hwan,Tae-Hwan Kim,119361,Jeonbuk Motors,Jeonbuk Motors,https://cdn5.wyscout.com/photos/team/public/2550_120x120.png,K League 1,"RB, RB5",RB,83,RB5,10,,0,35,1989-07-24,650000,2025-12-31,12,1213,0,0.13,1,1.32,10.91,42.18,Korea Republic,['Korea Republic'],right,177,72,False,5.19,4.3,62.07,0.67,11.11,0.07,0.09,0.15,2.45,2.86,1.26,0,0.0,0,0.0,2.15,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.07,3.49,44.68,0.0,0.0,3.49,44.68,0.8200000000000001,1.48,40.0,3.7800000000000002,33.33,0.37,1.71,0.67,28.64,1.9300000000000002,0.30000000000000004,38.51,79.19,15.66,68.72,6.16,92.77,28.57,87.53,6.6,59.55,20.04,38.64,0.1,0.67,0.07,0.0,0.07,0.0,0.52,5.94,65.0,4.45,50.0,0.59,37.5,0.74,1.56,9.79,75.76,81.2,9.87,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.67,0.0,0.0,0.0,0.07,0,0
Song Bum-Keun,Bum-Keun Song,465554,Jeonbuk Motors,Jeonbuk Motors,https://cdn5.wyscout.com/photos/team/public/2550_120x120.png,K League 1,GK,GK,100,,0,,0,27,1997-10-15,1000000,2026-01-31,12,1213,0,0.0,0,0.0,0.45,83.33,Korea Republic,['Korea Republic'],right,196,93,False,0.8200000000000001,0.0,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,0.8200000000000001,0.9500000000000001,0.0,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.15,0.0,11.43,0.15,0.0,15.8,84.98,8.24,73.87,0.0,0.0,9.05,97.54,6.75,68.13,34.68,50.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,61.54,0.22,0.0,0.07,0.0,0.0,0.0,5.49,81.08,97.8,6.75,11,0.8200000000000001,42,3.12,3,73.81,10.56,0.78,-0.44,-0.033,0.0,1.85,0.30000000000000004,,,,0.0,0,0
Kim Dong-Heon,Dong-Heon Kim,-28367,Gimcheon Sangmu,Gimcheon Sangmu,https://cdn5.wyscout.com/photos/team/public/3470_120x120.png,K League 1,GK,GK,100,,0,,0,28,1997-03-03,450000,,12,1213,0,0.0,0,0.0,1.34,66.67,Korea Republic,['Korea Republic'],left,186,87,True,1.19,0.07,0.0,0.8200000000000001,72.73,0.0,0.0,0.0,1.19,1.38,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,11.87,0.22,0.45,15.8,84.98,8.9,75.83,0.0,0.0,8.83,95.8,6.97,71.28,33.04,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,50.0,0.07,0.0,0.0,0.0,0.0,0.0,5.79,74.36,96.63,6.6,12,0.89,50,3.71,5,76.0,16.37,1.21,4.37,0.324,0.0,2.37,0.8200000000000001,,,,0.0,0,0
