Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Lepmets,Sergei Lepmets,25769,,Levadia,,,GK,GK,100,,0,,0,30,1987-04-05,0,,36,3364,0,0.0,2,0.35000000000000003,0.37,92.86,Estonia,['Estonia'],left,190,80,False,1.23,0.08,66.67,0.21,100.0,0.08,0.12,0.0,1.1,1.6800000000000002,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,15.28,0.13,0.08,21.72,83.5,13.48,75.6,0.03,100.0,13.3,97.79,8.4,60.83,37.47,56.64,0.01,0.08,0.0,0.03,0.0,0.0,0.11,4.07,53.95,0.45,17.65,0.13,60.0,0.05,0.0,6.45,79.25,96.62,7.92,20,0.54,92,2.46,19,78.26,25.2,0.67,5.2,0.139,0.03,0.8300000000000001,0.21,,,,0.0,0,0.0
M. Podholjuzin,Maksim Podholjuzin,119143,Nõmme Kalju,Levadia,https://cdn5.wyscout.com/photos/team/public/2924_120x120.png,A.LeCoq Premium Liiga,"LCB, RCB",LCB,57,RCB,41,,0,24,1992-11-13,100000,2024-12-31,36,3353,1,0.43,0,0.32,16.7,64.63,Estonia,['Estonia'],both,181,72,False,11.62,5.96,72.07,4.35,66.05,0.91,1.4,0.35000000000000003,6.42,9.86,0.78,3,0.08,0,0.0,1.15,0.03,1,0.03,0.01,0,0.0,6,0.16,33.33,16.667,0.0,0.11,50.0,0.08,66.67,0.03,0.0,0.0,1.42,67.92,4.08,55.92,0.11,0.8300000000000001,0.30000000000000004,35.06,0.56,1.53,55.03,90.34,21.39,82.31,3.5700000000000003,97.74,50.22,93.64,4.7,56.0,21.46,40.57,0.01,0.19,0.11,0.0,0.19,42.86,0.03,6.93,71.71,0.64,29.17,0.38,21.43,0.19,0.05,10.52,77.3,96.76,25.71,0,,0,,0,0.0,0.0,0.0,,,2.44,,4.35,0.0,0.0,0.0,0.0,0,0.0
V. Teleš,Vitali Teleš,73953,Maardu,Nõmme Kalju,https://cdn5.wyscout.com/photos/team/public/g19503_120x120.png,,GK,GK,100,,0,,0,33,1983-10-17,0,2024-12-31,35,3299,1,0.76,0,0.0,0.76,92.59,Estonia,['Estonia'],right,184,81,False,1.07,0.08,33.33,0.62,100.0,0.0,0.0,0.0,1.04,1.6099999999999999,0.0,0,0.0,0,0.0,0.03,0.03,0,0.0,0.02,0,0.0,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,7.63,0.17,0.08,15.2,85.98,10.07,80.5,0.0,0.0,10.21,96.15,4.96,64.97,35.29,48.45,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.36,57.14,0.14,0.0,0.0,0.0,0.0,0.0,4.71,79.76,97.65,4.77,31,0.87,127,3.56,13,75.59,34.03,0.9500000000000001,3.03,0.085,0.0,2.05,0.62,,,,0.0,1,100.0
R. Sappinen,Rauno Sappinen,212668,Flora,Flora,https://cdn5.wyscout.com/photos/team/public/897_120x120.png,A.LeCoq Premium Liiga,CF,CF,96,,0,,0,21,1996-01-23,300000,2026-12-31,35,3259,27,24.37,12,7.79,23.43,34.18,Estonia,['Estonia'],right,177,73,False,2.9,3.32,56.41,2.07,20.55,0.31,0.4,0.09,0.71,0.92,1.25,2,0.06,0,0.0,5.34,0.75,26,0.74,0.6900000000000001,2,0.06,129,3.66,55.04,20.93,0.34,1.3900000000000001,36.73,0.5700000000000001,40.0,0.74,30.77,0.34,5.37,44.44,13.97,32.52,6.11,1.16,0.65,10.22,0.99,1.3900000000000001,15.71,75.95,4.54,71.25,3.95,86.33,13.89,80.57,0.45,50.0,16.3,12.87,0.22,1.1400000000000001,0.26,0.06,1.08,39.47,0.6000000000000001,1.48,84.62,2.13,68.0,0.71,32.0,1.87,0.5700000000000001,2.22,91.03,80.14,4.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.07,0.0,0.0,0.0,0.0,2,50.0
K. Mööl,Karl Mööl,110733,Paide,Nõmme Kalju,https://cdn5.wyscout.com/photos/team/public/3627_120x120.png,A.LeCoq Premium Liiga,RB,RB,99,,0,,0,25,1992-03-04,0,2024-12-31,35,3258,7,3.17,10,6.32,19.89,55.29,Estonia,['Estonia'],right,180,78,False,8.89,7.64,65.06,3.32,66.67,0.06,0.09,0.17,3.86,5.91,0.91,2,0.06,0,0.0,4.26,0.19,7,0.2,0.09,1,0.03,27,0.77,40.74,25.926,0.28,3.44,41.32,0.06,50.0,3.35,40.68,0.37,4.6,46.91,7.24,42.75,1.53,1.11,0.63,19.89,1.3599999999999999,0.45,34.89,71.5,16.53,65.46,3.58,89.68,25.94,79.85,5.74,50.99,22.19,41.81,0.18,1.1400000000000001,0.06,0.03,0.97,38.24,0.68,7.22,57.48,4.43,53.21,0.85,16.67,1.62,1.22,10.26,80.61,77.25,10.11,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.32,0.11,0.0,0.0,0.31,0,0.0
V. Plotnikov,Viktor Plotnikov,119562,FC Tallinn,Trans,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"LB, CF",LB,69,CF,24,,0,27,1989-07-14,0,2024-12-31,35,3217,4,4.13,2,1.58,25.09,49.39,Estonia,['Estonia'],left,174,0,False,11.33,7.3,62.07,4.11,45.58,0.42,0.51,0.08,6.38,7.68,1.5899999999999999,5,0.14,0,0.0,3.86,0.11,4,0.11,0.12,0,0.0,92,2.5700000000000003,22.83,5.435,0.06,1.9300000000000002,28.99,1.71,29.51,0.22,25.0,0.2,4.2,55.33,9.34,45.81,1.04,1.12,0.64,16.76,1.34,1.6800000000000002,33.43,66.78,18.13,61.57,2.8,88.0,21.93,79.46,9.82,44.73,24.45,40.42,0.04,0.59,0.0,0.0,0.62,63.64,0.17,8.98,56.7,3.08,35.45,0.9500000000000001,32.35,0.73,0.64,11.41,69.12,69.03,9.48,0,,0,,0,0.0,0.0,0.0,,,0.34,,4.11,0.78,0.2,28.57,0.25,1,100.0
A. Kotenko,Artur Kotenko,29298,,Trans,,,GK,GK,100,,0,,0,35,1981-08-20,0,,34,3206,0,0.0,0,0.0,1.12,77.5,Estonia,['Estonia'],left,186,82,False,2.41,0.17,50.0,0.56,90.0,0.06,0.07,0.0,2.27,2.7800000000000002,0.06,2,0.06,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,10.19,0.2,0.17,20.1,81.15,13.11,74.3,0.0,0.0,10.22,96.98,9.8,65.33,38.72,50.7,0.0,0.0,0.03,0.03,0.0,0.0,0.0,3.65,59.23,0.08,0.0,0.0,0.0,0.0,0.0,7.61,76.01,94.21,6.79,55,1.54,157,4.41,7,64.97,55.74,1.56,0.74,0.021,0.0,2.05,0.56,,,,0.0,0,0.0
J. Tamm,Joonas Tamm,78497,Botev Plovdiv,Flora,https://cdn5.wyscout.com/photos/team/public/634_120x120.png,First League,LCB,LCB,92,,0,,0,25,1992-02-02,700000,2025-06-30,34,3205,3,3.1,0,0.91,13.87,67.92,Estonia,['Estonia'],right,192,90,False,11.15,5.35,78.38,3.7,73.44,0.43,0.56,0.84,6.53,8.37,0.92,4,0.11,0,0.0,0.98,0.08,3,0.09,0.09,1,0.03,21,0.61,33.33,14.286,0.0,0.09,33.33,0.06,50.0,0.03,0.0,0.03,0.84,65.52,2.37,51.22,0.92,2.25,0.35000000000000003,35.86,0.55,0.4,54.52,86.49,22.42,77.58,2.17,85.33,48.45,91.0,5.98,50.72,23.42,40.24,0.03,0.17,0.03,0.06,0.43,46.67,0.06,9.77,69.82,0.84,37.93,0.58,20.0,0.32,0.03,13.43,76.34,94.53,26.41,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.7,0.0,0.0,0.0,0.0,0,0.0
M. Igonen,Matvei Igonen,234510,Botev Plovdiv,Tallinna Infonet,https://cdn5.wyscout.com/photos/team/public/634_120x120.png,First League,GK,GK,100,,0,,0,20,1996-10-02,400000,2026-06-30,34,3198,0,0.0,0,0.0,1.18,85.71,Estonia,['Estonia'],right,188,78,False,2.17,0.14,60.0,0.87,93.55,0.0,0.0,0.0,2.08,3.18,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,33.33,0.0,0.0,0.0,11.06,0.39,0.14,20.74,89.82,11.0,84.65,0.03,100.0,16.07,97.02,4.67,65.06,29.12,43.32,0.0,0.0,0.03,0.03,0.0,0.0,0.0,1.58,67.86,0.14,40.0,0.0,0.0,0.03,0.0,3.83,69.85,95.61,8.98,45,1.27,163,4.59,5,72.39,45.3,1.27,0.30000000000000004,0.008,0.0,1.8,0.87,,,,0.0,0,0.0
D. Tjapkin,Deniss Tjapkin,180040,,Nõmme Kalju,,,"RCB, LCB",RCB,67,LCB,23,,0,26,1991-01-30,0,,34,3192,2,2.02,0,1.05,17.64,67.76,Estonia,['Estonia'],right,198,94,False,11.66,7.11,75.92,5.43,69.52,0.12,0.18,0.41000000000000003,6.15,9.46,0.87,1,0.03,0,0.0,0.9,0.06,2,0.06,0.06,0,0.0,22,0.64,36.36,9.091,0.0,0.2,57.14,0.0,0.0,0.2,57.14,0.0,0.75,65.38,2.03,54.29,0.73,0.96,0.35000000000000003,20.25,0.44,0.35000000000000003,40.88,83.82,18.92,75.15,1.9100000000000001,95.45,33.83,89.54,6.85,56.36,23.48,38.17,0.03,0.2,0.03,0.06,0.09,66.67,0.09,6.93,64.02,1.25,37.21,0.38,15.38,0.44,0.12,10.15,72.29,93.01,16.6,0,,0,,0,0.0,0.0,0.0,,,0.99,,5.43,0.17,0.17,66.67,0.0,0,0.0
