Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Fontanella,Mario Fontanella,415848,,Valletta,,,"CF, AMF, RWF",CF,52,AMF,13,RWF,11,30.0,1989-08-26,0,,20,1917,13,9.02,2,3.35,18.26,35.99,Italy,"['Italy', 'Malta']",right,175,70,False,3.52,3.24,56.52,4.88,31.73,0.42,0.67,0.19,1.27,2.0,1.27,3,0.14,0,0.0,3.8,0.61,9,0.42,0.42,2,0.09,62,2.91,41.94,20.968,0.09,3.62,29.87,0.7000000000000001,33.33,2.91,29.03,0.33,2.7199999999999998,55.17,6.67,35.92,3.94,1.08,1.03,15.31,3.19,0.85,19.53,62.98,4.37,41.94,3.62,89.61,14.46,73.38,1.6400000000000001,42.86,18.28,29.18,0.16,1.6,0.0,0.0,0.42,0.0,0.75,2.07,52.27,3.71,36.71,0.8,5.88,0.8,1.03,2.91,77.42,56.58,7.14,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.88,0.33,0.05,0.0,0.8,4,100.0
I. Akpan,Ini Etim Akpan,274098,Sirens,Floriana,https://cdn5.wyscout.com/photos/team/public/g22638_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1984-08-03,10000,2024-06-30,20,1910,0,0.0,0,0.0,1.4100000000000001,83.33,Nigeria,"['Nigeria', 'Malta']",left,0,0,False,1.13,0.14,33.33,0.9400000000000001,90.0,0.0,0.0,0.0,1.08,1.46,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,75.0,0.0,0.0,0.0,9.75,0.05,0.38,17.43,87.3,9.0,78.01,0.0,0.0,12.63,97.76,4.76,60.4,28.88,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,23.53,0.0,0.0,0.0,0.0,0.0,0.0,3.25,65.22,97.28,6.93,15,0.71,69,3.25,8,78.26,17.52,0.8300000000000001,2.52,0.11900000000000001,0.0,2.26,0.9400000000000001,,,,0.0,0,0.0
J. Pisani,Jurgen Pisani,158535,Gzira United,Floriana,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,LCB,LCB,93,,0,,0,27.0,1992-09-03,150000,2026-06-30,20,1910,1,0.68,0,0.0,12.06,52.73,Malta,['Malta'],left,186,78,False,9.14,5.18,65.45,3.3,40.0,0.47000000000000003,0.64,0.5700000000000001,5.28,7.12,0.33,2,0.09,0,0.0,0.38,0.05,1,0.05,0.03,1,0.05,2,0.09,100.0,50.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.47000000000000003,40.0,1.8399999999999999,51.28,0.38,2.12,1.4100000000000001,28.79,0.5700000000000001,1.04,42.69,90.18,17.86,82.06,2.59,98.18,38.54,93.28,4.01,63.53,21.01,33.91,0.0,0.0,0.05,0.0,0.14,66.67,0.0,4.43,72.34,0.38,37.5,0.19,25.0,0.19,0.0,6.88,77.4,96.87,18.05,0,,0,,0,0.0,0.0,0.0,,,1.51,,3.3,0.0,0.0,0.0,0.0,0,0.0
T. Veronese,Thomas Veronese,147545,,Tarxien Rainbows,,,"LB, LAMF",LB,73,LAMF,13,,0,33.0,1986-11-02,0,,20,1903,2,0.33,3,1.9500000000000002,14.42,52.13,Italy,['Italy'],left,179,73,False,6.72,5.77,58.2,1.23,61.54,0.09,0.11,0.19,3.26,3.88,0.71,0,0.0,0,0.0,3.45,0.09,2,0.09,0.02,0,0.0,14,0.66,35.71,14.286,0.14,2.6,38.18,2.46,40.38,0.14,0.0,0.38,3.17,64.18,5.96,47.62,0.19,1.99,1.32,26.2,1.8,0.85,38.64,76.25,18.49,69.82,5.3,93.75,28.94,87.25,7.28,45.45,21.9,37.34,0.09,1.23,0.05,0.0,0.33,57.14,0.33,6.86,60.0,2.79,45.76,0.52,18.18,0.5700000000000001,0.99,11.11,78.72,74.68,11.21,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.23,1.32,0.19,75.0,0.61,0,0.0
J. Haber,Justin Haber,59614,Gzira United,Gzira United,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,GK,GK,100,,0,,0,39.0,1981-06-09,0,2025-06-30,20,1896,0,0.0,0,0.0,1.0,90.48,Malta,['Malta'],right,180,70,False,1.38,0.09,50.0,0.71,100.0,0.05,0.07,0.0,1.28,1.8,0.05,3,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,6.93,0.05,0.24,15.76,82.83,9.26,72.31,0.0,0.0,10.4,97.26,5.32,55.36,34.08,50.29,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.23,57.69,0.05,100.0,0.09,0.0,0.05,0.0,4.03,69.41,98.36,5.79,19,0.9,83,3.94,5,77.11,20.61,0.98,1.6099999999999999,0.076,0.0,2.71,0.71,,,,0.0,0,0.0
A. Cini,Alex Cini,165138,Sirens,Floriana,https://cdn5.wyscout.com/photos/team/public/g22638_120x120.png,Premier League,RB,RB,95,,0,,0,28.0,1991-10-28,100000,2024-06-30,20,1881,0,0.07,1,1.18,12.3,50.19,Malta,['Malta'],,0,0,False,8.23,6.36,54.14,2.15,44.44,0.14,0.19,0.48,4.64,6.23,0.91,1,0.05,0,0.0,1.44,0.0,0,0.0,0.0,0,0.0,3,0.14,33.33,0.0,0.05,1.96,43.9,0.05,100.0,1.9100000000000001,42.5,0.1,0.81,58.82,2.15,48.89,0.29,1.44,1.2,23.68,2.11,0.81,31.82,78.8,14.64,70.26,4.26,96.63,25.98,86.19,4.11,47.67,19.9,34.02,0.06,0.33,0.05,0.1,0.1,50.0,0.24,4.88,68.63,1.87,46.15,0.1,0.0,0.14,0.77,9.14,73.82,83.92,9.52,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.15,0.0,0.0,0.0,0.0,0,0.0
K. Keqi,Kristian Keqi,-26603,Montevarchi,Floriana,https://cdn5.wyscout.com/photos/team/public/1445_120x120.png,Serie D - Girone E,CF,CF,77,,0,,0,23.0,1996-07-28,75000,,20,1835,14,11.96,3,2.05,25.11,40.04,Italy,"['Italy', 'Albania']",right,178,74,False,3.9699999999999998,4.07,53.01,3.7800000000000002,33.77,0.64,0.86,0.05,1.18,1.5899999999999999,1.57,3,0.15,0,0.0,5.0,0.6900000000000001,8,0.39,0.59,3,0.15,51,2.5,49.02,27.451,0.15,1.67,35.29,1.32,33.33,0.34,42.86,0.39,5.64,51.3,14.17,39.1,3.58,2.35,1.9100000000000001,14.37,1.47,2.84,19.86,77.78,4.8100000000000005,66.33,4.22,95.35,17.07,82.18,1.37,67.86,18.66,33.36,0.1,0.88,0.05,0.05,0.88,33.33,0.54,2.11,69.77,1.67,52.94,0.54,18.18,0.54,0.54,2.8,84.21,78.67,7.36,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.7800000000000002,0.1,0.1,0.0,0.0,6,100.0
Gabriel Mentz,Gabriel Bohrer Mentz,-50428,Gzira United,Santa Lucia,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,"RCB, LCB, LCB3",RCB,39,LCB,29,LCB3,25,21.0,1998-08-11,0,2026-06-30,19,1826,0,0.99,1,0.01,14.69,62.08,Brazil,['Brazil'],right,185,81,False,10.1,6.21,68.25,4.93,59.0,0.64,0.88,0.54,5.22,7.16,1.08,3,0.15,1,0.05,0.6900000000000001,0.0,0,0.0,0.05,0,0.0,17,0.84,52.94,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,71.43,1.13,60.87,0.64,0.54,0.05,12.42,0.2,0.64,25.93,78.71,14.29,71.03,0.49,80.0,20.36,85.71,5.57,53.1,24.56,39.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.49,54.95,0.30000000000000004,0.0,0.25,20.0,0.05,0.0,6.36,66.67,92.23,9.51,0,,0,,0,0.0,0.0,0.0,,,0.25,,4.93,0.49,0.44,66.67,0.0,0,0.0
D. Cassar,David Cassar,35144,Gzira United,Sirens,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1987-11-24,10000,,19,1817,0,0.0,0,0.0,1.04,80.95,Malta,['Malta'],right,171,71,False,1.5899999999999999,0.2,50.0,0.6900000000000001,85.71,0.0,0.0,0.0,1.49,1.9300000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,7.48,0.2,0.35000000000000003,15.85,85.0,8.87,74.3,0.0,0.0,9.41,98.95,6.39,65.12,34.22,47.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,66.67,0.05,0.0,0.05,0.0,0.0,0.0,4.8,76.29,98.53,6.74,24,1.19,99,4.9,8,75.76,30.38,1.5,6.38,0.316,0.0,1.44,0.6900000000000001,,,,0.0,0,0.0
D. Vella,Dunstan Vella,270659,Floriana,Hibernians,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"DMF, RCMF, LCMF",DMF,56,RCMF,13,LCMF,12,24.0,1996-04-27,300000,2026-06-30,19,1815,2,1.28,0,0.31,10.51,53.77,Malta,['Malta'],right,180,67,False,6.89,3.87,58.97,1.04,66.67,0.30000000000000004,0.4,0.25,4.31,5.8100000000000005,0.35000000000000003,2,0.1,0,0.0,1.69,0.1,2,0.1,0.06,1,0.05,17,0.84,41.18,11.765,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.69,58.82,3.47,52.86,1.24,0.74,0.35000000000000003,31.29,0.25,0.6000000000000001,46.41,89.42,11.31,77.19,7.04,95.77,43.54,90.89,2.7800000000000002,69.64,17.88,27.29,0.02,0.35000000000000003,0.0,0.0,0.79,43.75,0.1,5.4,76.15,0.89,44.44,0.74,33.33,0.35000000000000003,0.0,5.45,77.27,95.48,19.74,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.04,0.0,0.0,0.0,0.15,0,0.0
