Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Park Hee-Geun,Hee-Geun Park,-322710,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,GK,GK,100,,0,,0,25.0,1999-08-28,0,,27,2678,0,0.0,0,0.0,0.6000000000000001,77.78,Korea Republic,['Korea Republic'],unknown,183,0,False,2.18,0.07,50.0,0.24,85.71,0.0,0.0,0.0,2.15,2.88,0.0,2,0.07,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.24,71.43,0.0,0.0,0.03,11.19,0.13,0.17,19.42,86.68,11.39,79.06,0.03,100.0,11.53,97.08,7.83,72.1,35.68,49.94,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.59,55.84,0.17,20.0,0.07,0.0,0.03,0.0,6.02,80.45,97.82,7.7,35,1.18,117,3.93,7,70.09,36.02,1.21,1.02,0.034,0.0,1.48,0.24,,,,0.0,0,0
Hwang Han-Jun,Han-Jun Hwang,399625,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,GK,GK,100,,0,,0,32.0,1992-03-22,0,,27,2671,0,0.0,0,0.13,0.77,86.96,Korea Republic,['Korea Republic'],,192,83,False,1.58,0.03,100.0,0.37,90.91,0.0,0.0,0.0,1.55,2.12,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.0,0.0,7.99,0.24,0.13,14.86,82.31,10.04,74.83,0.0,0.0,7.82,97.41,6.97,66.18,38.96,55.8,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.93,59.77,0.27,0.0,0.03,0.0,0.0,0.0,5.42,78.88,99.24,4.45,38,1.28,109,3.67,9,65.14,35.24,1.19,-2.76,-0.093,0.0,1.82,0.37,,,,0.0,0,0
Oh Chan-Sik,Chan-sik Oh,-174803,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,GK,GK,100,,0,,0,27.0,1997-01-24,0,,27,2659,0,0.0,1,0.19,0.47000000000000003,78.57,Korea Republic,['Korea Republic'],,190,88,False,1.15,0.0,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.15,1.53,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,0.0,0.0,0.0,6.4,0.34,0.2,12.39,77.87,9.41,71.94,0.0,0.0,5.82,96.51,6.57,61.34,40.24,55.42,0.01,0.03,0.0,0.0,0.0,0.0,0.03,2.94,58.62,0.41000000000000003,0.0,0.14,25.0,0.0,0.0,4.94,79.45,97.4,2.61,25,0.85,103,3.49,9,75.73,25.31,0.86,0.31,0.01,0.0,1.12,0.30000000000000004,,,,0.0,0,0
Yoon Byung-Kwon,Byung-Kwon Yoon,399952,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"LCB, LCB3, CB",LCB,50,LCB3,25,CB,22,33.0,1991-11-27,0,,27,2651,2,1.79,1,0.65,12.09,63.48,Korea Republic,['Korea Republic'],,185,78,False,7.6,4.45,74.81,4.01,65.25,0.27,0.38,0.41000000000000003,4.01,5.59,0.41000000000000003,1,0.03,0,0.0,0.54,0.07,2,0.07,0.06,1,0.03,5,0.17,60.0,40.0,0.03,0.1,33.33,0.07,50.0,0.03,0.0,0.0,0.44,92.31,2.14,49.21,0.37,0.88,0.0,37.75,0.34,0.61,53.71,89.57,20.54,80.17,3.06,97.78,47.39,93.05,6.21,63.93,20.75,40.27,0.02,0.07,0.03,0.03,0.0,0.0,0.07,6.04,71.35,0.85,28.0,0.44,7.69,0.2,0.03,9.68,77.19,97.05,24.14,0,,0,,0,0.0,0.0,0.0,,,1.6,,4.01,0.0,0.0,0.0,0.0,0,0
Lee Seung-Hyeon,Seung-Hyeon Lee,-564926,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LB, LWB",LB,81,LWB,10,,0,29.0,1995-04-04,0,,27,2641,0,0.6000000000000001,1,0.72,14.62,61.77,Korea Republic,['Korea Republic'],unknown,178,0,False,9.1,6.44,74.6,2.83,54.22,0.48,0.66,0.2,3.8200000000000003,5.32,0.44,2,0.07,0,0.0,1.5,0.0,0,0.0,0.02,0,0.0,7,0.24,42.86,0.0,0.03,1.77,21.15,1.77,21.15,0.0,0.0,0.1,1.53,66.67,3.37,51.52,0.78,1.3599999999999999,0.14,28.52,1.67,0.55,41.03,80.9,14.55,70.49,8.01,94.04,35.03,88.33,4.23,44.35,19.78,35.33,0.02,0.34,0.03,0.07,0.0,0.0,0.14,5.49,70.19,1.94,40.35,0.17,40.0,0.37,0.34,8.08,66.24,83.99,12.13,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.83,0.03,0.0,0.0,0.0,0,0
Seul-beom Mun,Seul-beom  Mun,-187931,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RW, CF",RW,69,CF,12,,0,28.0,1996-04-02,0,,27,2580,6,6.28,7,4.55,23.13,42.68,Korea Republic,['Korea Republic'],,173,0,False,4.26,4.22,62.81,1.26,19.44,0.0,0.0,0.0,1.6,2.23,0.91,0,0.0,0,0.0,5.2,0.21,6,0.21,0.22,0,0.0,44,1.53,38.64,13.636,0.24,2.3,39.39,0.38,54.55,1.85,35.85,0.28,7.15,49.76,15.56,41.03,2.65,3.1,1.01,25.12,1.81,2.83,32.09,77.93,9.1,66.67,7.36,89.57,27.77,83.67,2.09,43.33,16.89,34.5,0.16,1.71,0.07,0.03,0.52,26.67,0.73,3.84,60.0,3.66,48.57,0.91,23.08,1.74,0.84,5.58,80.63,76.34,9.73,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.26,0.45,0.03,0.0,1.67,0,0
Park Dong-Hyuk,Dong-Hyuk Park,275431,Ulsan Citizen,Ulsan Citizen,https://cdn5.wyscout.com/photos/team/public/g-12486_120x120.png,K3 League,"LCB, RCB",LCB,62,RCB,25,,0,32.0,1992-03-11,0,,27,2561,1,1.0,0,0.30000000000000004,12.44,62.43,Korea Republic,['Korea Republic'],,185,73,False,6.96,3.09,78.41,6.29,59.22,0.14,0.18,0.42,4.39,5.76,0.28,2,0.07,0,0.0,0.28,0.04,1,0.04,0.04,1,0.04,8,0.28,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,60.0,1.62,50.0,0.46,0.7000000000000001,0.0,36.69,0.32,0.74,50.92,89.1,18.06,77.04,1.51,93.02,44.91,93.66,6.01,54.97,21.17,38.84,0.01,0.04,0.0,0.0,0.0,0.0,0.0,4.22,55.83,0.28,37.5,0.07,50.0,0.18,0.0,6.96,61.11,97.01,27.02,0,,0,,0,0.0,0.0,0.0,,,0.81,,6.29,0.0,0.0,0.0,0.0,0,0
Jun-seok Son,Jun-seok Son,-423112,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RCMF, LCMF",RCMF,45,LCMF,38,,0,24.0,2000-11-26,0,,26,2543,2,1.52,3,2.12,20.28,54.97,Korea Republic,['Korea Republic'],unknown,180,0,False,10.58,8.28,62.39,2.05,55.17,0.85,1.2,0.28,4.57,6.46,1.77,2,0.07,0,0.0,1.52,0.07,2,0.07,0.05,1,0.04,24,0.85,25.0,8.333,0.11,0.39,63.64,0.21,66.67,0.18,60.0,0.0,1.9100000000000001,44.44,6.48,51.37,0.6000000000000001,0.99,0.11,53.05,0.11,2.3,70.71,85.09,24.1,70.34,8.74,95.14,60.52,90.88,9.84,50.36,19.88,39.69,0.08,0.74,0.04,0.04,0.39,54.55,0.25,12.6,62.36,2.62,52.7,1.5899999999999999,35.56,1.2,0.21,11.11,75.8,93.77,28.38,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,2.05,0.11,0.0,0.0,0.18,0,0
Lim Chae-Hun,Chae-Hun Lim,-324853,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,GK,GK,100,,0,,0,24.0,2000-05-08,0,,26,2541,0,0.0,0,0.0,1.45,78.05,Korea Republic,['Korea Republic'],unknown,183,0,False,2.02,0.07,50.0,1.03,82.76,0.04,0.05,0.0,1.9500000000000002,2.7,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.14,50.0,0.0,0.0,0.0,10.27,0.21,0.39,18.42,82.88,11.97,76.63,0.0,0.0,10.77,96.71,7.62,63.72,33.85,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,51.92,0.07,0.0,0.04,0.0,0.0,0.0,5.8100000000000005,68.29,95.06,5.74,24,0.85,96,3.4,9,75.0,29.11,1.03,5.11,0.181,0.0,1.81,1.03,,,,0.0,0,0
Lee Byung-Wook,Byung-Wook Lee,407891,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"RCB, CB, RCB3",RCB,46,CB,26,RCB3,12,28.0,1996-11-14,0,,27,2489,4,2.33,2,0.73,14.86,57.66,Korea Republic,['Korea Republic'],right,185,85,False,9.15,5.6,67.1,5.64,57.05,0.11,0.15,0.61,5.28,7.37,0.6900000000000001,2,0.07,0,0.0,0.76,0.14,4,0.14,0.08,3,0.11,10,0.36,60.0,40.0,0.07,0.43,25.0,0.25,28.57,0.18,20.0,0.07,0.58,56.25,1.81,40.0,0.65,0.36,0.04,38.47,0.11,0.33,53.99,86.27,21.48,73.57,2.7800000000000002,96.1,45.24,93.61,8.32,49.57,22.69,39.08,0.03,0.11,0.0,0.04,0.11,100.0,0.07,7.34,65.02,0.9400000000000001,19.23,0.54,33.33,0.14,0.07,9.94,70.91,95.67,25.89,0,,0,,0,0.0,0.0,0.0,,,1.77,,5.64,0.0,0.0,0.0,0.0,0,0
