Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Hwang Han-Jun,Han-Jun Hwang,399625,Gangneung City,Gangneung City,https://cdn5.wyscout.com/photos/team/public/g9190_120x120.png,K3 League,GK,GK,100,,0,,0,32.0,1992-03-22,0,,23,2279,0,0.0,0,0.13,0.71,94.44,Korea Republic,['Korea Republic'],,192,83,False,1.6600000000000001,0.04,100.0,0.32,100.0,0.0,0.0,0.0,1.62,2.21,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,100.0,0.0,0.0,0.0,7.98,0.2,0.12,14.97,82.06,10.03,74.02,0.0,0.0,7.94,97.51,6.95,65.34,39.12,56.3,0.01,0.04,0.0,0.0,0.0,0.0,0.0,3.04,59.74,0.28,0.0,0.04,0.0,0.0,0.0,5.37,77.94,100.0,4.58,26,1.03,84,3.32,8,69.05,26.34,1.04,0.34,0.013000000000000001,0.0,1.9,0.32,,,,0.0,0,0
Oh Chan-Sik,Chan-sik Oh,-174803,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,GK,GK,100,,0,,0,27.0,1997-01-24,0,,23,2268,0,0.0,1,0.19,0.56,78.57,Korea Republic,['Korea Republic'],,190,88,False,1.23,0.0,0.0,0.36,100.0,0.0,0.0,0.0,1.23,1.62,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,0.0,0.0,0.0,6.59,0.36,0.24,12.78,79.19,9.52,73.33,0.0,0.0,6.23,96.82,6.55,62.42,38.66,54.95,0.01,0.04,0.0,0.0,0.0,0.0,0.04,2.86,62.5,0.36,0.0,0.16,25.0,0.0,0.0,4.92,80.65,97.18,2.8200000000000003,21,0.8300000000000001,92,3.65,8,77.17,23.64,0.9400000000000001,2.64,0.105,0.0,1.23,0.36,,,,0.0,0,0
Jun-seok Son,Jun-seok Son,-423112,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RCMF, LCMF",RCMF,42,LCMF,40,,0,23.0,2000-11-26,0,,23,2266,2,1.45,3,2.09,19.86,54.8,Korea Republic,['Korea Republic'],unknown,180,0,False,10.37,8.02,61.88,1.83,58.7,0.8300000000000001,1.17,0.24,4.57,6.41,1.67,2,0.08,0,0.0,1.5899999999999999,0.08,2,0.08,0.06,1,0.04,23,0.91,26.09,8.696,0.12,0.4,70.0,0.2,80.0,0.2,60.0,0.0,1.87,44.68,6.47,51.53,0.6000000000000001,0.99,0.12,54.77,0.08,2.22,72.21,85.81,24.59,71.57,9.21,96.12,62.04,91.29,9.81,51.82,19.88,40.62,0.08,0.79,0.04,0.04,0.44,54.55,0.28,12.95,63.19,2.8200000000000003,52.11,1.75,36.36,1.23,0.24,11.44,76.74,94.42,28.48,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.83,0.08,0.0,0.0,0.2,0,0
Lee Seung-Hyeon,Seung-Hyeon Lee,-564926,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"LB, LWB",LB,83,LWB,12,,0,29.0,1995-04-04,0,,23,2262,0,0.6000000000000001,1,0.6000000000000001,15.04,61.9,Korea Republic,['Korea Republic'],unknown,178,0,False,9.31,6.64,74.25,2.86,54.17,0.52,0.73,0.16,3.86,5.42,0.52,2,0.08,0,0.0,1.47,0.0,0,0.0,0.02,0,0.0,7,0.28,42.86,0.0,0.04,1.71,18.6,1.71,18.6,0.0,0.0,0.12,1.55,66.67,3.54,50.56,0.76,1.43,0.16,29.56,1.79,0.6000000000000001,41.98,81.99,14.72,73.24,8.47,94.84,36.29,88.71,3.98,48.0,19.35,35.03,0.02,0.36,0.04,0.08,0.0,0.0,0.12,5.65,73.24,1.99,40.0,0.2,40.0,0.4,0.32,8.2,68.45,83.55,12.33,0,,0,,0,0.0,0.0,0.0,,,1.03,,2.86,0.04,0.0,0.0,0.0,0,0
Yoon Byung-Kwon,Byung-Kwon Yoon,399952,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"LCB, LCB3, CB",LCB,47,LCB3,29,CB,20,32.0,1991-11-27,0,,23,2260,2,1.72,1,0.65,12.23,62.54,Korea Republic,['Korea Republic'],,185,78,False,7.45,4.38,73.64,4.02,66.34,0.24,0.34,0.32,3.98,5.65,0.36,1,0.04,0,0.0,0.6000000000000001,0.08,2,0.08,0.07,1,0.04,4,0.16,50.0,50.0,0.04,0.12,33.33,0.08,50.0,0.04,0.0,0.0,0.52,92.31,2.35,49.15,0.36,0.84,0.0,39.19,0.28,0.64,55.51,89.45,20.59,79.69,3.31,97.59,49.02,92.85,6.37,64.38,20.77,40.95,0.03,0.08,0.04,0.04,0.0,0.0,0.08,6.37,71.25,0.88,27.27,0.44,9.09,0.2,0.04,9.72,76.64,96.87,25.45,0,,0,,0,0.0,0.0,0.0,,,1.75,,4.02,0.0,0.0,0.0,0.0,0,0
Seul-beom Mun,Seul-beom  Mun,-187931,Changwon City,Changwon City,https://cdn5.wyscout.com/photos/team/public/g9189_120x120.png,K3 League,"RW, CF, RCMF3",RW,65,CF,14,RCMF3,10,28.0,1996-04-02,0,,23,2201,5,5.71,6,3.66,22.78,43.09,Korea Republic,['Korea Republic'],,173,0,False,4.13,4.17,62.75,1.1,18.52,0.0,0.0,0.0,1.51,2.12,0.86,0,0.0,0,0.0,5.4,0.2,5,0.2,0.23,0,0.0,39,1.5899999999999999,38.46,12.821,0.25,2.25,40.0,0.41000000000000003,50.0,1.76,37.21,0.29,7.2,51.7,15.58,40.94,2.49,3.03,1.1,25.02,1.6400000000000001,2.74,31.61,78.4,9.32,66.23,7.2,90.91,27.48,84.23,1.96,39.58,16.91,33.63,0.15,1.72,0.08,0.04,0.61,26.67,0.74,4.05,60.61,3.68,44.44,0.9400000000000001,17.39,1.5899999999999999,0.78,5.64,80.43,77.35,9.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.1,0.41000000000000003,0.04,0.0,1.31,0,0
Park Hee-Geun,Hee-Geun Park,-322710,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,GK,GK,100,,0,,0,25.0,1999-08-28,0,,22,2199,0,0.0,0,0.0,0.65,75.0,Korea Republic,['Korea Republic'],unknown,183,0,False,2.13,0.08,50.0,0.25,83.33,0.0,0.0,0.0,2.09,2.7800000000000002,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.25,66.67,0.0,0.0,0.04,11.87,0.16,0.12,20.05,86.73,11.54,78.72,0.04,100.0,12.11,96.96,7.9,71.5,35.29,50.43,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.74,55.22,0.16,25.0,0.08,0.0,0.04,0.0,5.77,80.85,97.99,8.14,29,1.19,101,4.13,6,71.29,31.09,1.27,2.09,0.08600000000000001,0.0,1.6,0.25,,,,0.0,0,0
Lee Seul-Chan,Seul-Chan Lee,230775,Gyeongju HNP,Gyeongju HNP,https://cdn5.wyscout.com/photos/team/public/g9196_120x120.png,K3 League,"RB5, RB",RB5,46,RB,45,,0,31.0,1993-08-15,0,,23,2185,0,0.49,1,1.31,10.63,55.43,Korea Republic,['Korea Republic'],right,172,65,False,6.47,4.98,65.29,2.47,45.0,0.12,0.17,0.12,3.09,4.35,0.8200000000000001,2,0.08,0,0.0,1.3599999999999999,0.0,0,0.0,0.02,0,0.0,14,0.58,28.57,0.0,0.04,2.14,46.15,0.08,50.0,2.06,46.0,0.12,0.49,41.67,1.69,48.78,0.66,1.03,0.16,27.35,1.98,0.9500000000000001,36.49,80.14,12.77,65.81,7.04,94.15,28.63,86.91,5.8100000000000005,58.16,19.48,31.35,0.05,0.58,0.08,0.0,0.0,0.0,0.25,5.6,67.65,2.18,56.6,0.37,22.22,0.45,1.03,9.39,75.88,86.8,12.48,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.47,0.04,0.0,0.0,0.04,0,0
Ji-Ho Ahn,Ji-Ho Ahn,27017,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,CB,CB,86,,0,,0,37.0,1987-04-24,0,,22,2184,2,1.32,0,0.46,9.56,60.78,Korea Republic,['Korea Republic'],right,183,80,False,6.76,3.63,68.18,3.71,60.0,0.04,0.05,0.58,4.24,5.23,0.87,3,0.12,0,0.0,0.25,0.08,2,0.08,0.05,1,0.04,7,0.29,57.14,28.571,0.0,0.12,0.0,0.04,0.0,0.08,0.0,0.0,0.12,66.67,0.78,57.89,0.33,0.04,0.0,23.04,0.25,0.49,35.81,85.73,14.51,72.73,1.81,90.91,30.12,91.11,5.5600000000000005,58.52,23.96,41.86,0.02,0.16,0.04,0.04,0.0,0.0,0.08,4.95,60.0,0.37,44.44,0.25,83.33,0.12,0.0,5.93,64.58,96.48,17.55,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.71,0.0,0.0,0.0,0.04,0,0
Dae-Hyeop Kim,Dae-Hyeop Kim,439644,Yangpyeong,Yangpyeong,https://cdn5.wyscout.com/photos/team/public/g35690_120x120.png,K3 League,"LCB, LCB3",LCB,68,LCB3,24,,0,31.0,1992-10-27,0,,23,2183,0,0.05,0,0.5,10.14,57.72,Korea Republic,['Korea Republic'],,181,0,False,7.5,3.55,69.77,3.59,52.87,0.21,0.28,0.16,4.82,6.49,0.62,3,0.12,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,4,0.16,25.0,0.0,0.0,0.58,57.14,0.41000000000000003,40.0,0.12,100.0,0.08,0.33,75.0,1.32,46.88,0.04,0.91,0.04,28.32,0.37,0.45,47.58,81.02,24.61,73.37,4.33,94.29,34.55,89.86,12.45,57.62,25.32,40.88,0.02,0.41000000000000003,0.0,0.0,0.08,0.0,0.0,10.27,60.64,1.8599999999999999,33.33,0.87,33.33,0.45,0.33,13.36,76.54,88.24,15.42,0,,0,,0,0.0,0.0,0.0,,,2.68,,3.59,1.2,0.16,25.0,0.62,0,0
