Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Wood,Ryan Wood,-186214,Hills Brumbies,Northbridge,https://cdn5.wyscout.com/photos/team/public/g33378_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,20.0,2000-06-14,0,,11,1063,0,0.0,0,0.0,0.93,100.0,Australia,['Australia'],right,0,0,False,3.05,0.25,100.0,0.59,100.0,0.0,0.0,0.0,2.79,3.61,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.17,15.75,82.26,7.7,67.03,0.0,0.0,9.57,98.23,6.18,57.53,34.15,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,40.0,0.0,0.0,0.08,100.0,0.0,0.0,3.81,62.22,96.7,7.7,17,1.44,43,3.64,3,60.47,12.64,1.07,-4.36,-0.369,0.0,1.61,0.59,,,,0.0,0,0.0
J. Piriz,Jesse Piriz,-186229,Manly United,Northbridge,https://cdn5.wyscout.com/photos/team/public/g10491_120x120.png,New South Wales NPL,"RWB, LCB3",RWB,40,LCB3,27,,0,20.0,1999-08-22,0,,11,1056,0,1.3,0,0.08,17.05,51.0,Australia,['Australia'],,0,0,False,9.97,7.59,51.69,2.9,67.65,0.94,1.21,0.68,5.11,6.62,1.7000000000000002,2,0.17,0,0.0,2.3,0.0,0,0.0,0.11,0,0.0,8,0.68,25.0,0.0,0.0,1.79,42.86,0.17,50.0,1.62,42.11,0.34,2.13,60.0,3.84,42.22,0.43,1.45,0.17,23.95,1.96,0.17,34.09,76.0,13.81,64.2,3.15,86.49,26.68,83.71,5.63,50.0,21.62,36.2,0.01,0.26,0.0,0.0,0.26,33.33,0.17,6.48,59.21,2.73,53.13,0.77,11.11,0.6000000000000001,0.85,10.06,80.51,85.9,13.3,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.9,0.09,0.09,0.0,0.0,0,0.0
N. Vekic,Nenad Vekic,209107,Sutherland Sharks,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g10493_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,30.0,1990-04-14,0,,11,1052,0,0.0,0,0.0,1.5,75.0,Australia,['Australia'],,0,0,False,2.99,0.47,60.0,0.65,85.71,0.09,0.12,0.0,2.62,3.44,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,5.89,0.0,0.0,14.31,77.78,9.73,70.19,0.09,0.0,7.2,93.51,7.02,62.67,38.94,53.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,53.13,0.0,0.0,0.09,0.0,0.0,0.0,5.15,72.73,97.67,4.02,13,1.22,40,3.74,2,67.5,11.38,1.06,-1.62,-0.152,0.0,0.94,0.65,,,,0.0,0,0.0
M. Rodic,Mark Rodic,432129,St. George Saints ,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g20232_120x120.png,New South Wales NPL,RB,RB,65,,0,,0,22.0,1998-05-09,0,,11,1052,0,0.17,0,0.63,21.14,59.73,Croatia,"['Croatia', 'Australia']",,0,0,False,15.81,11.6,67.74,3.18,61.76,1.5,1.97,0.19,6.46,8.48,1.22,1,0.09,0,0.0,0.37,0.0,0,0.0,0.02,0,0.0,2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,50.0,2.71,31.03,0.19,0.19,0.0,15.06,0.19,0.56,28.81,78.25,14.59,64.1,2.99,100.0,26.48,81.27,2.34,44.0,18.36,37.62,0.06,0.28,0.0,0.0,0.19,0.0,0.09,5.52,61.02,0.19,0.0,0.47,0.0,0.09,0.0,6.74,76.39,93.33,7.02,0,,0,,0,0.0,0.0,0.0,,,0.47,,3.18,0.09,0.0,0.0,0.0,0,0.0
N. Millgate,Nathan Millgate,493462,Marconi Stallions,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g146_120x120.png,New South Wales NPL,RCB,RCB,91,,0,,0,29.0,1990-11-05,0,,11,1052,1,2.06,1,0.75,23.11,60.73,Australia,['Australia'],,0,0,False,11.69,7.95,70.59,9.36,53.0,0.84,1.11,0.28,5.24,6.89,1.5,2,0.17,0,0.0,0.94,0.09,1,0.09,0.19,0,0.0,9,0.84,22.22,11.111,0.09,0.65,14.29,0.19,50.0,0.47,0.0,0.19,1.12,58.33,2.43,50.0,2.06,0.28,0.19,13.57,0.0,1.03,29.28,71.25,16.09,61.63,0.75,87.5,21.24,81.94,7.39,45.57,25.97,43.14,0.07,0.28,0.09,0.09,0.0,0.0,0.19,5.99,43.75,1.12,8.33,0.65,14.29,0.47,0.09,6.64,69.01,81.74,10.76,0,,0,,0,0.0,0.0,0.0,,,0.37,,9.36,0.0,0.0,0.0,0.0,0,0.0
J. Roberts,Jordan Roberts,-186121,Sutherland Sharks,Sydney United,https://cdn5.wyscout.com/photos/team/public/g10493_120x120.png,New South Wales NPL,RB,RB,100,,0,,0,25.0,1994-08-08,0,,11,1046,0,0.3,4,2.59,19.7,45.41,Australia,['Australia'],,0,0,False,10.76,10.84,51.59,1.38,37.5,0.52,0.66,0.26,4.65,5.93,1.12,0,0.0,0,0.0,2.75,0.0,0,0.0,0.03,0,0.0,6,0.52,16.67,0.0,0.34,2.75,34.38,0.0,0.0,2.67,32.26,0.77,1.98,69.57,4.65,44.44,2.5,2.07,0.86,28.57,1.12,0.6900000000000001,37.77,76.08,14.71,66.08,6.63,96.1,32.01,83.87,3.18,29.73,18.82,35.5,0.22,0.6900000000000001,0.0,0.09,0.52,66.67,0.6000000000000001,5.59,63.08,3.1,52.78,0.52,66.67,1.46,1.03,7.83,73.63,75.0,11.01,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.38,0.0,0.0,0.0,0.17,0,0.0
M. Smith,Mitchell Smith,-186232,Hills Brumbies,Northbridge,https://cdn5.wyscout.com/photos/team/public/g33378_120x120.png,New South Wales NPL,"CF, AMF",CF,67,AMF,22,,0,25.0,1994-12-05,0,,11,1042,4,5.84,1,1.01,31.87,33.06,Australia,['Australia'],,0,0,False,4.06,3.89,53.33,5.96,36.23,0.09,0.11,0.0,1.9,2.47,1.3,2,0.17,0,0.0,3.11,0.35,4,0.35,0.5,1,0.09,43,3.71,25.58,9.302,0.09,0.6000000000000001,28.57,0.35,25.0,0.26,33.33,0.09,5.27,34.43,15.89,26.63,4.84,1.47,1.12,14.94,1.99,1.73,24.27,75.44,4.32,48.0,8.12,86.17,22.54,78.16,1.21,42.86,16.61,26.33,0.09,0.6000000000000001,0.09,0.0,1.04,16.67,0.26,2.16,40.0,1.55,22.22,1.12,7.69,0.86,0.09,1.64,63.16,80.65,8.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.96,0.0,0.0,0.0,0.0,0,0.0
K. Paull,Kieren Paull,-186141,Manly United,Manly United,https://cdn5.wyscout.com/photos/team/public/g10491_120x120.png,New South Wales NPL,RB,RB,100,,0,,0,27.0,1992-07-20,0,,11,1041,0,0.04,0,1.15,26.31,56.47,Australia,['Australia'],,0,0,False,13.82,11.92,61.11,3.97,54.76,0.28,0.43,0.09,6.25,9.57,1.51,1,0.09,0,0.0,3.03,0.0,0,0.0,0.0,0,0.0,4,0.38,50.0,0.0,0.0,3.5,29.73,0.09,100.0,3.31,28.57,0.76,2.93,61.29,5.77,55.74,0.66,1.99,0.66,35.87,2.08,2.08,48.64,76.85,17.98,64.74,8.33,95.45,41.07,84.33,4.07,41.86,18.66,31.7,0.11,1.04,0.09,0.0,0.09,0.0,0.47,7.19,65.79,2.93,35.48,0.47,0.0,0.19,1.23,10.13,73.83,79.75,14.95,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.97,0.0,0.0,0.0,0.0,0,0.0
T. Wada,Tomoki Wada,287211,Tanjong Pagar,Rockdale Ilinden,https://cdn5.wyscout.com/photos/team/public/g1970_120x120.png,Premier League,"AMF, LCMF3, LCMF",AMF,53,LCMF3,15,LCMF,10,25.0,1994-10-30,150000,2025-06-30,11,1041,4,2.31,2,2.69,25.08,48.68,Japan,['Japan'],right,172,57,False,10.03,9.56,62.38,1.14,33.33,0.47,0.6000000000000001,0.09,3.6,4.5600000000000005,1.32,0,0.0,0,0.0,3.31,0.35,3,0.28,0.22,0,0.0,26,2.46,34.62,15.385,0.19,0.95,60.0,0.47,60.0,0.47,60.0,0.19,2.84,43.33,9.84,40.38,0.95,1.14,0.66,39.27,1.8,1.8,52.9,83.72,15.24,66.46,11.36,95.0,47.13,88.15,4.83,45.1,17.83,36.06,0.25,1.7000000000000002,0.19,0.0,1.61,41.18,0.85,7.57,62.5,3.22,58.82,2.93,25.81,1.32,0.66,7.67,76.54,90.4,16.75,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.14,1.14,0.38,50.0,1.89,1,100.0
M. Stamatellis,Mitchell Stamatellis,416297,Sutherland Sharks,Rockdale Ilinden,https://cdn5.wyscout.com/photos/team/public/g10493_120x120.png,New South Wales NPL,"CB, LCB, RCB",CB,73,LCB,15,RCB,10,29.0,1991-06-14,0,,11,1041,0,0.38,0,0.02,15.43,63.8,Australia,['Australia'],,0,0,False,9.56,5.68,65.0,3.88,63.41,0.66,0.84,0.66,5.21,6.6,0.76,0,0.0,0,0.0,0.76,0.0,0,0.0,0.04,0,0.0,4,0.38,0.0,0.0,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,0.95,60.0,2.37,48.0,0.5700000000000001,0.66,0.5700000000000001,45.33,0.19,0.85,67.29,87.48,32.56,80.81,3.03,87.5,58.58,91.44,8.61,60.44,21.44,40.37,0.0,0.19,0.09,0.0,0.19,50.0,0.0,7.19,65.79,0.5700000000000001,50.0,0.66,57.14,0.19,0.09,12.68,73.88,96.34,25.84,0,,0,,0,0.0,0.0,0.0,,,1.8,,3.88,0.0,0.0,0.0,0.0,0,0.0
