Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Bolaños,Christian Bolaños Navarro,75224,,Deportivo Saprissa,,,"RW, LW",RW,57,LW,16,,0,35.0,1984-05-17,0,,49,4498,10,12.31,10,8.66,16.7,41.42,Costa Rica,['Costa Rica'],right,179,70,False,3.09,2.8200000000000003,56.62,1.99,30.21,0.1,0.18,0.04,1.3900000000000001,2.4,0.66,4,0.08,0,0.0,4.78,0.2,8,0.17,0.26,1,0.02,76,1.58,42.11,13.158,0.21,4.86,32.48,1.0,41.67,3.8200000000000003,30.43,0.77,4.11,50.51,9.2,41.53,3.07,1.7000000000000002,1.27,28.89,3.26,1.31,37.97,76.91,8.47,69.85,8.54,91.48,31.43,84.73,1.9500000000000002,58.51,18.54,34.31,0.18,1.6800000000000002,0.04,0.1,1.16,39.29,0.75,3.7199999999999998,66.48,4.71,46.26,1.16,32.14,1.29,1.62,5.71,81.45,72.64,12.98,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.99,0.31,0.0,0.0,0.44,3,66.667
C. Acosta,Carlos Alberto Acosta Evans,43038,,San Carlos,,,"RCMF, LCB, DMF",RCMF,47,LCB,19,DMF,14,36.0,1983-08-31,0,,48,4371,0,0.93,0,1.31,14.34,51.91,Costa Rica,['Costa Rica'],right,176,82,False,6.87,6.62,52.76,2.9699999999999998,52.31,0.21,0.31,0.30000000000000004,3.17,4.75,1.76,9,0.19,0,0.0,0.48,0.0,0,0.0,0.02,0,0.0,9,0.21,11.11,0.0,0.0,0.23,40.0,0.05,0.0,0.18,50.0,0.0,0.55,50.0,2.2800000000000002,47.0,0.32,0.48,0.23,17.81,0.21,0.55,32.53,83.37,12.4,74.95,3.4,87.92,28.61,87.95,3.7199999999999998,50.31,20.59,32.74,0.03,0.32,0.07,0.0,0.18,50.0,0.11,5.0,67.12,0.84,48.65,0.46,25.0,0.37,0.09,6.74,70.85,90.63,12.67,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.9699999999999998,0.0,0.0,0.0,0.02,0,0.0
M. Madrigal,Marco Antonio Madrigal Villalobos,248222,,San Carlos,,,GK,GK,100,,0,,0,34.0,1985-08-03,0,,44,4228,0,0.0,1,0.53,2.09,79.35,Costa Rica,['Costa Rica'],,180,84,False,2.8200000000000003,0.18,62.5,1.09,81.25,0.0,0.0,0.0,2.71,4.12,0.02,8,0.17,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.5,81.82,0.0,0.0,0.0,9.37,0.16,0.75,20.83,78.38,14.78,71.69,0.02,100.0,10.66,97.23,10.03,59.18,41.92,55.8,0.01,0.07,0.02,0.02,0.0,0.0,0.05,4.93,59.91,0.48,14.29,0.27,33.33,0.07,0.0,7.82,76.74,95.7,5.82,43,0.98,178,4.05,10,75.84,57.28,1.3,14.28,0.325,0.0,2.73,1.09,,,,0.0,0,0.0
M. Torres,Mariano Néstor Torres,17591,Deportivo Saprissa,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,"RCMF, LCMF, AMF",RCMF,40,LCMF,19,AMF,17,32.0,1987-05-19,125000,2024-12-31,46,4196,8,6.49,7,8.77,18.98,52.08,Argentina,['Argentina'],left,183,78,False,5.79,5.44,57.26,1.07,48.98,0.22,0.38,0.02,2.45,4.23,1.1400000000000001,15,0.32,0,0.0,4.76,0.17,7,0.15,0.14,0,0.0,105,2.3,31.43,7.619,0.15,2.7,37.4,1.4,32.81,1.25,43.86,0.28,4.3,61.73,10.24,51.82,0.9400000000000001,2.08,0.99,44.32,1.8399999999999999,2.06,59.23,83.49,20.12,76.25,7.58,93.06,50.09,88.93,6.51,60.61,20.25,36.29,0.19,1.8,0.13,0.04,1.05,35.42,0.59,11.97,77.47,4.67,48.83,2.35,30.84,1.51,1.01,12.45,86.44,87.27,22.73,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.07,1.73,0.37,35.29,2.96,2,50.0
J. Madrigal,Juan Diego Madrigal Espinoza,137515,Santos de Guápiles,Santos de Guápiles,https://cdn5.wyscout.com/photos/team/public/676_120x120.png,Primera División,"RB, RB5",RB,49,RB5,30,,0,32.0,1987-05-21,50000,,44,4169,2,2.1,1,3.94,12.49,51.53,Costa Rica,['Costa Rica'],right,181,76,False,8.32,5.95,54.7,2.67,51.43,0.36,0.46,0.23,4.7,6.03,1.04,4,0.09,0,0.0,1.58,0.04,2,0.05,0.05,2,0.05,23,0.58,30.43,8.696,0.03,2.44,32.29,0.0,0.0,2.44,32.29,0.33,0.76,63.33,1.83,45.83,0.99,0.58,0.33,22.2,1.1400000000000001,0.41000000000000003,31.99,77.66,14.98,74.36,3.51,85.51,24.54,86.22,5.06,57.29,21.15,38.5,0.1,0.66,0.03,0.0,0.38,33.33,0.28,6.1,70.42,2.8200000000000003,40.54,0.51,25.0,0.53,0.84,9.74,80.68,76.4,8.62,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.67,0.08,0.0,0.0,0.0,0,0.0
M. Nuñez,Mauricio de Jesús Nuñez Morales,253329,,Pérez Zeledón,,,LB,LB,79,,0,,0,25.0,1993-10-28,150000,,44,4148,1,0.78,2,2.51,14.16,51.31,Costa Rica,['Costa Rica'],left,173,73,False,8.96,7.24,55.77,1.46,52.38,0.6000000000000001,0.76,0.28,4.32,5.42,0.97,9,0.2,0,0.0,1.69,0.02,1,0.02,0.02,0,0.0,17,0.39,29.41,5.882,0.05,1.83,34.18,1.81,34.62,0.02,0.0,0.39,1.3900000000000001,63.33,3.16,49.26,0.30000000000000004,0.63,0.35000000000000003,17.71,0.67,0.63,28.13,78.22,12.74,72.5,3.9699999999999998,91.23,20.19,88.05,6.27,58.89,23.13,37.68,0.06,0.30000000000000004,0.0,0.0,0.30000000000000004,23.08,0.23,4.92,65.57,2.14,43.48,0.49,23.81,0.39,0.65,8.05,77.52,79.32,7.52,0,,0,,0,0.0,0.0,0.0,,,1.04,,1.46,0.05,0.02,0.0,0.0,0,0.0
M. Barrantes,Michael Francisco Barrantes Rojas,10036,Puntarenas,Deportivo Saprissa,https://cdn5.wyscout.com/photos/team/public/668_120x120.png,Primera División,"LCB, DMF, LDMF",LCB,31,DMF,20,LDMF,13,36.0,1983-10-04,10000,2024-12-31,46,4135,5,4.35,5,6.21,13.04,51.02,Costa Rica,['Costa Rica'],left,177,71,False,8.41,6.03,51.29,1.16,36.54,0.6000000000000001,1.04,0.18,4.72,8.15,1.07,15,0.33,0,0.0,2.07,0.11,3,0.07,0.1,1,0.02,89,1.98,25.84,5.618,0.11,1.13,29.41,0.89,27.5,0.24,36.36,0.2,1.3599999999999999,65.57,3.36,55.63,0.4,1.4,0.71,41.43,0.76,0.91,59.74,81.97,26.92,75.37,4.67,93.33,47.37,88.45,11.35,59.8,23.31,43.55,0.14,0.98,0.04,0.02,1.13,29.41,0.42,14.68,70.3,3.0,40.74,2.29,35.92,0.96,0.42,16.26,82.49,87.76,21.63,0,,0,,0,0.0,0.0,0.0,,,1.6,,1.16,0.58,0.04,0.0,0.47000000000000003,2,100.0
B. Segura,Bryan Andrés Segura Cruz,321446,Pérez Zeledón,Pérez Zeledón,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,GK,GK,100,,0,,0,22.0,1997-01-14,275000,2026-06-30,43,4119,0,0.0,0,0.16,1.4100000000000001,76.27,Costa Rica,['Costa Rica'],right,178,78,False,2.08,0.19,50.0,0.77,93.75,0.02,0.03,0.0,1.96,2.48,0.05,9,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.17,42.86,0.0,0.0,0.0,10.37,0.24,0.48,19.7,81.77,14.44,76.29,0.02,100.0,7.92,97.58,11.68,71.52,42.58,52.77,0.0,0.02,0.0,0.0,0.0,0.0,0.02,5.24,67.12,0.24,20.0,0.07,33.33,0.0,0.0,9.58,83.75,98.05,4.91,47,1.13,200,4.79,9,76.5,55.44,1.33,8.44,0.202,0.0,2.63,0.77,,,,0.0,0,0.0
D. Parker,Darryl Jared Parker Cortéz,251521,Cartaginés,Cartaginés,https://cdn5.wyscout.com/photos/team/public/675_120x120.png,Primera División,GK,GK,100,,0,,0,26.0,1993-03-07,0,,42,4027,0,0.0,1,0.0,0.98,76.19,Costa Rica,['Costa Rica'],right,193,82,False,2.01,0.16,42.86,0.42,83.33,0.02,0.03,0.0,1.92,2.76,0.07,4,0.09,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.16,85.71,0.0,0.0,0.0,5.45,0.07,0.23,14.2,82.37,9.4,75.37,0.02,100.0,9.45,97.28,4.66,53.27,35.83,52.71,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.04,45.98,0.21,11.11,0.07,33.33,0.02,0.0,4.14,73.45,97.44,4.5600000000000005,59,1.38,216,5.05,7,72.69,64.3,1.5,5.3,0.124,0.0,1.8,0.42,,,,0.0,0,0.0
K. Soto,Keylor Gerardo Soto Vega,43144,,Pérez Zeledón,,,"RCB, LCB, CB",RCB,69,LCB,17,CB,12,35.0,1984-06-26,0,,41,3927,13,9.52,1,1.75,13.4,54.99,Costa Rica,['Costa Rica'],right,176,70,False,9.49,5.93,60.85,4.16,46.06,0.53,0.67,0.81,5.35,6.79,1.16,10,0.23,0,0.0,0.8300000000000001,0.30000000000000004,6,0.15,0.24,3,0.08,36,0.91,52.78,30.556,0.03,0.1,50.0,0.0,0.0,0.08,33.33,0.05,0.48,57.89,1.26,54.0,0.76,0.13,0.08,17.69,0.18,0.78,29.07,81.6,16.78,74.29,1.46,91.38,19.1,89.83,9.87,65.98,28.04,42.49,0.04,0.15,0.03,0.0,0.1,25.0,0.13,6.59,65.52,1.1400000000000001,35.56,1.21,33.33,0.48,0.05,9.61,77.95,93.22,8.93,0,,0,,0,0.0,0.0,0.0,,,0.96,,4.16,0.18,0.03,0.0,0.0,7,71.429
