Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ə. Zülfüqarlı,Əmrah Zülfüqarlı,-93681,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,GK,GK,100,,0,,0,24.0,2000-01-29,0,,26,2511,0,0.0,0,0.0,0.65,72.22,Azerbaijan,['Azerbaijan'],,0,0,False,1.76,0.07,0.0,0.32,88.89,0.0,0.0,0.0,1.76,3.01,0.07,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,60.0,0.0,0.04,0.0,15.52,0.29,0.22,24.12,83.66,12.9,71.94,0.0,0.0,14.41,98.01,9.68,62.59,35.91,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,50.63,0.14,25.0,0.04,0.0,0.04,0.0,6.67,75.81,97.27,10.5,19,0.68,74,2.65,12,74.32,18.7,0.67,-0.3,-0.011,0.0,1.83,0.32,,,,0.0,0,0.0
I. Müştaqov,İzzət Müştaqov,467497,Karvan,Karvan,https://cdn5.wyscout.com/photos/team/public/g3066_120x120.png,Birinci Dasta,"LCB, LCB3, RCB",LCB,65,LCB3,13,RCB,13,23.0,2000-07-11,0,,26,2503,5,3.28,0,0.0,12.68,65.49,Azerbaijan,['Azerbaijan'],right,0,0,False,9.39,4.71,77.78,4.45,62.18,0.07,0.12,0.49,5.65,8.69,0.41,3,0.11,0,0.0,0.41,0.18,5,0.19,0.12,3,0.11,14,0.52,64.29,35.714,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.04,0.0,0.0,1.16,35.48,0.67,0.52,0.11,21.36,0.56,0.49,40.62,82.41,19.86,74.2,1.91,92.16,33.78,88.48,6.77,52.49,21.5,36.51,0.0,0.04,0.0,0.0,0.04,100.0,0.0,5.42,63.45,0.49,46.15,0.34,44.44,0.26,0.04,8.83,60.17,93.03,15.56,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.45,0.0,0.0,0.0,0.0,0,0.0
A. Sinenko,Andrey Sinenko,346579,İrəvan,İrəvan,https://cdn5.wyscout.com/photos/team/public/g-20196_120x120.png,Birinci Dasta,GK,GK,96,,0,,0,27.0,1997-04-16,0,,26,2481,0,0.8,0,0.0,1.56,76.74,Belarus,['Belarus'],right,191,89,False,2.76,0.18,40.0,1.02,89.29,0.0,0.0,0.0,2.68,3.54,0.07,1,0.04,0,0.0,0.07,0.0,0,0.0,0.03,0,0.0,3,0.11,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,57.14,0.18,0.04,0.0,8.6,0.11,0.4,19.01,77.86,10.81,66.11,0.4,100.0,11.75,96.3,7.11,48.98,34.0,47.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,35.19,0.07,0.0,0.07,0.0,0.0,0.0,5.04,58.99,93.97,7.22,45,1.63,205,7.44,9,78.05,60.63,2.2,15.63,0.5670000000000001,0.0,2.14,1.02,,,,0.0,0,0.0
M. Nadirov,Müshfiq Nadirov,-101533,Zaqatala,Zaqatala,https://cdn5.wyscout.com/photos/team/public/g34884_120x120.png,Birinci Dasta,GK,GK,100,,0,,0,22.0,2002-05-24,0,,26,2455,0,0.0,0,0.0,0.62,76.47,Azerbaijan,['Azerbaijan'],,190,75,False,1.65,0.04,0.0,0.51,78.57,0.0,0.0,0.0,1.65,2.34,0.04,1,0.04,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.07,0.04,12.54,82.16,6.89,72.34,0.0,0.0,7.7,95.71,4.77,61.54,31.6,44.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,44.83,0.04,0.0,0.0,0.0,0.0,0.0,3.7,65.35,95.62,5.02,36,1.32,115,4.22,4,68.7,36.95,1.35,0.95,0.035,0.0,2.02,0.51,,,,0.0,0,0.0
M. Tahirov,Mehdi Tahirov,-60537,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,LB,LB,84,,0,,0,22.0,2001-10-09,0,,26,2453,4,2.83,1,2.03,22.16,55.63,Azerbaijan,['Azerbaijan'],,0,0,False,10.31,7.41,67.82,4.0,52.29,0.04,0.06,0.26,5.25,8.99,1.28,3,0.11,0,0.0,4.15,0.15,4,0.15,0.1,0,0.0,30,1.1,50.0,13.333,0.04,3.52,29.17,2.46,32.84,0.99,22.22,0.51,4.22,60.0,7.74,47.39,2.02,1.69,0.44,15.45,1.76,0.99,29.57,62.41,13.47,55.59,4.0,86.24,20.29,73.6,5.83,42.77,22.54,37.18,0.07,0.7000000000000001,0.04,0.04,0.04,100.0,0.26,4.7,47.66,3.16,43.02,0.48,38.46,0.51,0.99,8.15,66.22,66.5,7.23,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.0,0.22,0.0,0.0,0.04,0,0.0
S. Abdullayev,Sərxan Abdullayev,406085,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,RB,RB,89,,0,,0,29.0,1994-08-16,0,,25,2418,0,0.3,3,2.13,15.52,52.52,Azerbaijan,['Azerbaijan'],,0,0,False,7.33,5.73,67.53,2.31,45.16,0.11,0.19,0.04,3.35,5.71,0.6000000000000001,3,0.11,0,0.0,2.23,0.0,0,0.0,0.01,0,0.0,6,0.22,16.67,0.0,0.11,1.97,43.4,0.07,0.0,1.9,45.1,0.22,2.49,52.24,5.66,44.08,1.04,2.16,0.52,16.49,1.56,1.27,29.22,72.87,12.54,62.61,3.76,92.08,22.37,80.87,5.02,47.41,18.88,33.69,0.08,0.74,0.04,0.07,0.04,100.0,0.41,4.65,57.6,2.23,48.33,0.22,16.67,0.8200000000000001,0.8200000000000001,6.89,74.05,77.78,7.37,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.31,0.0,0.0,0.0,0.0,0,0.0
M. Qayali,Murad Qayali,-50907,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,LCB,LCB,89,,0,,0,25.0,1999-03-09,0,,25,2414,4,1.71,2,0.53,12.38,62.65,Azerbaijan,['Azerbaijan'],,0,0,False,7.42,3.13,71.43,6.49,59.77,0.41,0.71,0.3,4.77,8.21,0.93,5,0.19,0,0.0,0.56,0.15,4,0.15,0.06,3,0.11,14,0.52,64.29,28.571,0.07,0.22,50.0,0.11,33.33,0.04,0.0,0.07,0.19,60.0,0.75,65.0,0.78,0.19,0.0,22.97,0.22,0.78,38.33,83.85,17.08,72.49,2.76,100.0,30.98,90.73,7.12,54.97,22.49,34.57,0.02,0.15,0.0,0.0,0.0,0.0,0.07,4.29,61.74,0.6000000000000001,31.25,0.15,25.0,0.22,0.15,8.13,65.14,93.54,15.58,0,,0,,0,0.0,0.0,0.0,,,2.35,,6.49,0.11,0.04,100.0,0.0,0,0.0
S. Fərəcov,Seyxan Fərəcov,-150097,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,CF,CF,62,,0,,0,22.0,2001-10-07,0,,26,2365,11,12.92,3,1.73,27.63,32.37,Azerbaijan,['Azerbaijan'],,0,0,False,3.92,4.03,51.89,7.31,21.88,0.49,0.85,0.11,1.33,2.3,2.21,7,0.27,0,0.0,3.08,0.42,6,0.23,0.49,2,0.08,73,2.78,42.47,15.068,0.11,0.88,8.7,0.27,0.0,0.61,12.5,0.0,3.69,46.39,10.62,32.97,4.99,1.6,0.49,13.24,1.98,1.98,19.26,74.51,4.72,62.9,4.83,84.25,17.85,77.83,0.61,68.75,14.92,14.33,0.07,0.72,0.0,0.04,0.23,50.0,0.27,1.86,67.35,0.95,64.0,0.19,60.0,0.95,0.04,1.75,67.39,78.63,4.99,0,,0,,0,0.0,0.0,0.0,,,0.04,,7.31,0.0,0.0,0.0,0.0,5,100.0
İ. Qədirzadə,İbrahim Qədirzadə,403530,Zaqatala,Zaqatala,https://cdn5.wyscout.com/photos/team/public/g34884_120x120.png,Birinci Dasta,"RCMF, LCMF, RCMF3",RCMF,26,LCMF,25,RCMF3,16,25.0,1999-03-21,0,,25,2361,1,1.95,0,0.8200000000000001,21.12,52.89,Azerbaijan,['Azerbaijan'],right,0,0,False,9.49,8.77,56.09,3.7,51.55,0.27,0.38,0.5,4.31,6.09,2.1,7,0.27,1,0.04,0.76,0.04,0,0.0,0.07,0,0.0,21,0.8,14.29,4.7620000000000005,0.0,0.76,25.0,0.19,20.0,0.5700000000000001,26.67,0.15,1.3,32.35,5.15,46.67,0.3,0.5700000000000001,0.11,26.87,0.65,2.67,40.22,82.18,13.3,72.21,5.49,95.83,35.37,86.75,4.12,53.7,18.37,34.27,0.03,0.19,0.0,0.0,0.04,100.0,0.0,5.76,68.87,1.14,23.33,0.5,23.08,0.19,0.15,5.45,67.13,86.24,15.51,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.7,0.08,0.0,0.0,0.08,1,100.0
S. Essono,Stane Essono,-354917,Zaqatala,Zaqatala,https://cdn5.wyscout.com/photos/team/public/g34884_120x120.png,Birinci Dasta,"RWB, LWB",RWB,42,LWB,14,,0,26.0,1998-05-28,0,,25,2352,0,1.63,2,2.01,18.64,46.82,Gabon,['Gabon'],unknown,0,0,False,7.16,5.89,53.9,2.07,46.3,0.08,0.11,0.19,3.9,5.59,1.15,6,0.23,0,0.0,3.29,0.0,0,0.0,0.06,0,0.0,24,0.92,37.5,0.0,0.08,2.22,31.03,0.6900000000000001,44.44,1.53,25.0,0.34,4.4,49.57,8.38,43.84,2.07,1.95,0.54,16.49,1.88,1.34,27.4,73.74,8.95,67.09,5.82,90.13,22.65,79.39,2.6,60.29,17.86,30.98,0.08,0.77,0.0,0.04,0.15,50.0,0.27,3.67,64.58,1.91,40.0,0.19,60.0,0.77,0.6900000000000001,5.66,62.84,71.74,7.04,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.07,0.04,0.04,100.0,0.11,0,0.0
