Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Guruceaga,Gastón Guruceaga Fagúndez,292848,Deportivo Cali,Peñarol,https://cdn5.wyscout.com/photos/team/public/955_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,21.0,1995-03-15,400000,2025-06-30,31,2960,0,0.0,0,0.05,1.25,82.93,Uruguay,['Uruguay'],left,194,88,False,1.9500000000000002,0.12,50.0,0.79,96.15,0.06,0.09,0.0,1.82,2.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,33.33,0.06,0.0,0.0,5.02,0.15,0.33,13.14,82.64,10.16,78.44,0.0,0.0,6.66,98.17,6.45,66.98,40.16,50.38,0.0,0.03,0.03,0.0,0.0,0.0,0.0,2.95,67.01,0.15,20.0,0.03,100.0,0.03,0.0,5.63,84.32,97.85,2.83,36,1.09,140,4.26,8,74.29,35.59,1.08,-0.41000000000000003,-0.012,0.0,1.34,0.79,,,,0.0,0,0
S. Fuentes,Pablo Sebastián Fuentes Fraga,91579,,Cerro,,,GK,GK,100,,0,,0,29.0,1987-01-18,0,,30,2804,0,0.0,0,0.0,1.4100000000000001,81.48,Uruguay,['Uruguay'],right,184,81,False,1.04,0.1,50.0,0.99,89.47,0.0,0.0,0.0,0.99,1.5,0.05,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,1.25,0.05,0.26,7.36,63.83,6.37,61.48,0.0,0.0,1.83,85.71,5.48,57.14,52.59,57.93,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3.86,59.46,0.26,20.0,0.0,0.0,0.05,0.0,4.07,83.33,83.33,0.9400000000000001,24,1.25,86,4.49,8,72.09,21.13,1.1,-2.87,-0.15,0.0,2.71,0.99,,,,0.0,0,0
L. Burián,Leonardo Fabián Burián Castro,23384,Cooper,Wanderers,https://cdn5.wyscout.com/photos/team/public/g-21162_120x120.png,Segunda División,GK,GK,100,,0,,0,32.0,1984-01-21,50000,2024-12-31,30,2786,0,0.0,0,0.0,1.3599999999999999,78.26,Uruguay,['Uruguay'],right,188,85,False,1.77,0.29,80.0,0.53,77.78,0.06,0.09,0.0,1.47,2.29,0.0,1,0.03,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.18,100.0,0.0,0.0,0.0,10.09,0.12,0.24,21.47,85.71,14.45,81.63,0.0,0.0,14.21,97.93,7.14,62.81,35.7,47.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,61.11,0.06,100.0,0.06,0.0,0.06,0.0,6.19,75.24,97.27,6.49,17,1.0,77,4.54,2,77.92,22.42,1.32,5.42,0.32,0.0,1.8900000000000001,0.53,,,,0.0,0,0
M. Aguirregaray,Matías Aguirregaray Guruceaga,91714,Wanderers,Peñarol,https://cdn5.wyscout.com/photos/team/public/662_120x120.png,Primera División,RB,RB,98,,0,,0,27.0,1989-04-01,50000,2025-12-31,30,2770,5,1.05,2,1.8399999999999999,21.41,55.99,Uruguay,"['Uruguay', 'Spain']",right,177,78,False,9.13,6.6,67.98,1.5899999999999999,46.94,0.49,0.74,0.23,4.16,6.33,0.81,5,0.16,0,0.0,5.33,0.16,4,0.13,0.03,3,0.1,10,0.32,60.0,40.0,0.06,2.99,30.43,0.0,0.0,2.99,30.43,0.16,6.14,58.2,9.94,50.33,1.04,1.4,0.78,25.99,2.21,1.6600000000000001,39.48,75.8,16.21,71.54,3.9,82.5,30.22,86.45,6.5,45.5,20.75,41.76,0.06,0.55,0.06,0.0,1.33,48.78,0.19,7.38,69.6,2.96,47.25,0.45,21.43,0.65,0.97,10.23,78.1,75.34,12.12,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.5899999999999999,0.0,0.0,0.0,0.0,0,0
J. Contreras,Jorge Walter Contreras Rodríguez,57878,,Racing,,,GK,GK,100,,0,,0,44.0,1971-09-21,0,,30,2752,0,0.0,0,0.0,0.9400000000000001,66.67,Uruguay,['Uruguay'],right,182,76,False,1.98,0.21,0.0,0.21,100.0,0.1,0.14,0.0,1.88,2.5,0.0,2,0.07,0,0.0,0.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.21,100.0,0.0,0.0,0.0,5.85,1.25,0.1,15.66,82.0,12.84,79.67,0.0,0.0,6.16,96.61,9.5,72.53,45.97,53.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,74.42,0.1,100.0,0.31,33.33,0.21,0.0,8.56,84.15,92.31,2.71,20,2.09,51,5.32,0,60.78,13.94,1.46,-6.06,-0.633,0.0,1.04,0.21,,,,0.0,0,0
K. Dawson,Kevin Emiliano Dawson Blanco,180998,Defensor Sporting,Plaza Colonia,https://cdn5.wyscout.com/photos/team/public/465_120x120.png,Primera División,GK,GK,100,,0,,0,24.0,1992-02-08,700000,2024-12-31,29,2730,0,0.0,0,0.46,0.76,78.57,Uruguay,['Uruguay'],right,178,81,False,1.53,0.05,0.0,0.38,100.0,0.0,0.0,0.0,1.53,2.25,0.05,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,2.95,0.05,0.27,10.47,82.81,8.56,80.89,0.0,0.0,4.09,97.33,6.33,74.14,46.24,54.08,0.03,0.05,0.0,0.0,0.0,0.0,0.05,2.89,71.7,0.0,0.0,0.05,100.0,0.0,0.0,5.24,90.63,94.12,1.85,14,0.76,67,3.65,7,79.1,20.27,1.11,6.27,0.342,0.0,2.18,0.38,,,,0.0,0,0
C. Rodríguez,Carlos Emiliano Rodríguez Rodríguez,91617,Barcelona,Plaza Colonia,https://cdn5.wyscout.com/photos/team/public/879_120x120.png,Liga Pro,LCB,LCB,96,,0,,0,26.0,1990-04-07,350000,2025-12-31,29,2699,2,2.11,2,1.4100000000000001,17.29,58.84,Uruguay,['Uruguay'],right,186,84,False,12.84,5.23,63.83,8.0,61.11,0.5,0.73,0.39,9.01,13.21,0.9500000000000001,2,0.07,0,0.0,0.8300000000000001,0.07,1,0.06,0.12,0,0.0,17,0.9500000000000001,11.76,5.882,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,70.59,2.2800000000000002,48.78,1.45,0.11,0.0,6.84,0.11,0.78,19.23,73.7,12.01,67.59,0.78,92.86,13.51,81.89,5.73,54.37,25.26,41.31,0.08,0.28,0.06,0.0,0.11,50.0,0.17,2.89,48.08,0.28,0.0,0.17,33.33,0.17,0.0,5.89,65.09,90.11,5.06,0,,0,,0,0.0,0.0,0.0,,,0.39,,8.0,0.0,0.0,0.0,0.0,0,0
A. Silva,Alex Silva Quiroga,249820,Vila Nova,Wanderers,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,RB,RB,93,,0,,0,23.0,1993-06-15,375000,2025-12-31,29,2688,1,0.18,1,1.6,22.81,50.69,Uruguay,['Uruguay'],right,174,76,False,12.82,11.0,53.14,2.83,37.78,0.5700000000000001,0.89,0.25,6.41,10.1,1.76,9,0.30000000000000004,0,0.0,3.27,0.03,0,0.0,0.01,0,0.0,8,0.5,12.5,0.0,0.06,2.58,31.71,0.0,0.0,2.58,31.71,0.13,3.21,60.78,6.72,54.21,0.5,1.01,0.88,24.89,1.07,1.26,38.9,74.96,18.41,70.31,3.02,85.42,27.91,85.59,8.74,52.52,23.78,41.27,0.1,0.63,0.06,0.06,0.63,70.0,0.31,8.36,66.17,3.02,50.0,0.6900000000000001,18.18,0.63,0.9400000000000001,11.94,76.84,78.31,11.88,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.83,0.44,0.19,33.33,0.0,0,0
D. Denis,Emiliano Darío Denis Figueroa,199077,Cerro,Fénix,https://cdn5.wyscout.com/photos/team/public/986_120x120.png,Primera División,GK,GK,100,,0,,0,24.0,1991-12-16,350000,2024-12-31,29,2684,0,0.0,0,0.0,1.09,73.33,Uruguay,['Uruguay'],right,186,72,False,1.5899999999999999,0.0,0.0,0.65,88.89,0.0,0.0,0.0,1.5899999999999999,1.8900000000000001,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,0.29,0.07,0.43,7.6,71.43,7.09,70.41,0.0,0.0,2.32,96.88,5.21,61.11,48.8,54.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,61.36,0.22,33.33,0.0,0.0,0.07,0.0,4.49,85.48,100.0,0.43,13,0.9400000000000001,61,4.41,2,78.69,17.33,1.25,4.33,0.313,0.0,2.24,0.65,,,,0.0,0,0
C. Valdez,Carlos Adrián Valdez Suárez,10384,Boston River,Peñarol,https://cdn5.wyscout.com/photos/team/public/1750_120x120.png,Primera División,RCB,RCB,96,,0,,0,33.0,1983-05-02,10000,2024-12-31,28,2650,2,1.3599999999999999,0,0.06,12.67,64.34,Uruguay,['Uruguay'],right,183,75,False,11.78,5.06,61.74,5.5,68.52,1.12,1.72,0.92,7.54,11.58,0.71,4,0.14,0,0.0,0.41000000000000003,0.07,2,0.07,0.05,1,0.03,8,0.27,25.0,25.0,0.0,0.27,25.0,0.03,0.0,0.24,28.57,0.0,0.14,75.0,0.61,61.11,0.27,0.0,0.0,12.63,0.17,0.75,24.86,82.92,12.63,75.0,1.49,95.45,18.51,90.28,6.11,63.33,23.14,36.73,0.0,0.07,0.0,0.03,0.17,100.0,0.03,4.82,68.31,0.48,50.0,0.17,20.0,0.17,0.1,7.3,77.21,91.06,8.35,0,,0,,0,0.0,0.0,0.0,,,1.26,,5.5,0.0,0.0,0.0,0.0,0,0
