Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Hathairattanakool,Sinthaweechai Hathairattanakool,26407,,Suphanburi,,,GK,GK,100,,0,,0,34.0,1982-03-23,0,,31,2899,0,0.0,0,0.0,0.87,86.67,Thailand,['Thailand'],right,180,78,False,1.74,0.0,0.0,0.58,100.0,0.0,0.0,0.0,1.74,2.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,3.66,0.06,0.23,10.11,86.21,6.74,81.9,0.0,0.0,7.79,95.52,2.27,56.41,35.21,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,60.0,0.0,0.0,0.17,33.33,0.0,0.0,2.61,80.0,96.49,3.31,15,0.87,59,3.43,6,74.58,14.74,0.86,-0.26,-0.015,0.0,1.3900000000000001,0.58,,,,0.0,0,0.0
N. Wongthongkam,Narong Wongthongkam,287258,,Navy,,,GK,GK,100,,0,,0,34.0,1982-10-02,0,,31,2898,0,0.0,0,0.0,1.51,73.91,Thailand,['Thailand'],,184,75,False,1.97,0.07,100.0,0.92,71.43,0.0,0.0,0.0,1.9100000000000001,2.64,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,75.0,0.0,0.0,0.0,1.8399999999999999,0.07,0.39,9.8,73.83,8.09,71.54,0.0,0.0,4.41,94.03,5.33,58.02,47.81,60.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,55.93,0.39,16.67,0.0,0.0,0.07,0.0,4.14,84.13,91.3,1.51,16,1.05,85,5.59,3,81.18,22.85,1.5,6.85,0.451,0.0,2.89,0.92,,,,0.0,0,0.0
K. Thamsatchanan,Kawin Thamsatchanan,113798,,Muang Thong United,,,GK,GK,100,,0,,0,26.0,1990-01-26,0,,31,2891,0,0.0,0,0.0,1.06,87.5,Thailand,['Thailand'],right,183,75,False,0.99,0.0,0.0,0.93,100.0,0.07,0.12,0.0,0.93,1.74,0.07,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.2,0.26,11.51,82.18,8.0,76.86,0.0,0.0,7.47,95.58,4.03,57.38,35.43,50.21,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.19,66.67,0.07,0.0,0.0,0.0,0.0,0.0,3.7,69.64,97.78,2.98,17,1.12,57,3.77,4,70.18,16.32,1.08,-0.68,-0.045,0.0,2.31,0.93,,,,0.0,0,0.0
M. Smith,Matthew Smith,109614,,BG Pathum United,,,"LCB, CB",LCB,50,CB,45,,0,34.0,1982-10-15,0,,31,2880,0,0.75,0,0.27,16.0,64.42,England,"['England', 'Australia']",right,180,80,False,10.0,5.31,63.77,8.46,64.55,0.62,0.9500000000000001,0.31,6.0,9.29,1.0,3,0.09,0,0.0,0.08,0.0,0,0.0,0.06,0,0.0,6,0.46,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.23,66.67,0.85,0.08,0.15,21.92,0.08,0.23,36.23,89.17,15.77,81.46,1.92,100.0,32.31,92.86,3.92,58.82,22.53,37.77,0.02,0.15,0.0,0.0,0.08,0.0,0.08,3.31,60.47,0.31,25.0,0.23,0.0,0.08,0.0,7.15,77.42,94.76,16.15,0,,0,,0,0.0,0.0,0.0,,,1.31,,8.46,0.0,0.0,0.0,0.0,0,0.0
K. Murakami,Kazuki Murakami,122714,Kasetsart,Chiangrai United,https://cdn5.wyscout.com/photos/team/public/g32809_120x120.png,Thai League 2,"LCB, CB, RCB",LCB,54,CB,26,RCB,18,28.0,1987-12-21,50000,2025-06-30,31,2868,0,0.23,0,0.02,8.7,66.94,Japan,['Japan'],right,179,75,False,9.06,4.03,75.0,2.52,60.0,0.36,0.63,0.5,5.68,10.0,0.14,2,0.06,0,0.0,0.29,0.0,0,0.0,0.02,0,0.0,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,50.0,1.01,57.14,0.07,0.07,0.0,28.97,0.65,0.65,43.2,94.01,21.21,92.2,1.65,86.96,40.18,96.24,3.02,64.29,22.16,38.51,0.0,0.07,0.0,0.0,0.29,75.0,0.0,4.6,87.5,0.0,0.0,0.0,0.0,0.0,0.0,10.14,86.52,96.79,17.9,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.52,0.0,0.0,0.0,0.0,0,0.0
H. Katano,Hiromichi Katano,122546,Rayong,Sukhothai,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League,"RCB, DMF",RCB,58,DMF,29,,0,34.0,1982-04-06,75000,2025-06-30,31,2851,6,2.43,0,0.23,11.73,52.88,Japan,['Japan'],right,179,78,False,8.23,4.85,67.09,2.95,37.5,0.31,0.43,0.55,4.67,6.61,0.61,1,0.03,0,0.0,1.04,0.19,2,0.12,0.15,1,0.06,12,0.74,58.33,33.333,0.0,0.12,50.0,0.0,0.0,0.12,50.0,0.06,1.04,47.06,2.4,41.03,0.31,0.18,0.18,14.87,0.37,0.49,23.84,85.82,9.89,75.78,0.98,93.75,20.4,92.47,3.32,46.3,23.09,40.77,0.01,0.12,0.06,0.0,0.06,100.0,0.12,3.32,51.85,0.55,44.44,0.31,40.0,0.18,0.06,4.12,71.64,95.98,10.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.95,0.12,0.12,0.0,0.0,2,100.0
S. Yooyen,Sarach Yooyen,322971,BG Pathum United,Muang Thong United,https://cdn5.wyscout.com/photos/team/public/g13080_120x120.png,Thai League,"RCMF3, RDMF",RCMF3,59,RDMF,29,,0,24.0,1992-05-30,400000,2026-06-30,31,2827,1,1.1400000000000001,3,2.8200000000000003,11.78,52.87,Thailand,['Thailand'],right,168,62,False,5.69,5.15,53.95,0.47000000000000003,0.0,0.34,0.64,0.34,2.5700000000000003,4.89,0.88,3,0.1,0,0.0,3.66,0.03,1,0.07,0.08,0,0.0,24,1.63,37.5,4.167,0.2,2.23,39.39,0.54,50.0,1.69,36.0,0.2,1.76,80.77,4.2,58.06,1.08,0.68,0.54,63.39,1.02,1.08,75.78,87.94,27.83,82.0,7.65,92.92,64.94,93.33,8.8,59.23,19.36,40.22,0.19,1.83,0.07,0.14,1.69,44.0,0.54,17.0,79.28,3.25,41.67,2.3,20.59,0.9500000000000001,0.88,17.13,86.17,91.58,27.36,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.47000000000000003,1.63,0.27,25.0,3.05,0,0.0
S. Tedsungnoen,Siwarak Tedsungnoen,84813,Buriram United,Buriram United,https://cdn5.wyscout.com/photos/team/public/4517_120x120.png,Thai League,GK,GK,100,,0,,0,32.0,1984-04-20,150000,2025-06-30,30,2818,0,0.0,0,0.0,0.37,50.0,Thailand,['Thailand'],right,183,78,False,1.9,0.06,100.0,0.31,40.0,0.0,0.0,0.0,1.8399999999999999,3.36,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.06,10.61,87.28,8.09,84.09,0.0,0.0,6.87,97.32,3.68,70.0,36.46,52.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,50.0,0.06,0.0,0.0,0.0,0.0,0.0,3.56,84.48,100.0,2.33,18,1.1,49,3.0,5,63.27,12.74,0.78,-5.26,-0.322,0.0,1.16,0.31,,,,0.0,0,0.0
Wellington Bruno,Wellington Bruno da Silva,112864,,Chiangrai United,,,"AMF, RCMF3",AMF,64,RCMF3,20,,0,30.0,1986-04-25,0,,31,2812,10,5.49,4,3.85,21.25,47.24,Brazil,['Brazil'],right,175,75,False,4.18,3.74,47.06,1.3900000000000001,31.58,0.22,0.39,0.15,2.2,3.88,0.88,2,0.06,0,0.0,8.5,0.32,4,0.29,0.4,2,0.15,38,2.79,39.47,10.526,0.29,2.79,42.11,1.54,42.86,1.25,41.18,0.37,7.11,64.95,13.93,48.95,2.93,1.3900000000000001,0.81,35.55,0.88,2.49,48.3,82.25,15.46,72.99,5.64,92.21,38.92,86.63,6.74,71.74,20.35,38.57,0.28,2.35,0.22,0.22,3.44,46.81,0.81,10.63,77.24,4.25,63.79,2.5700000000000003,31.43,1.69,1.25,10.99,84.67,87.8,18.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.3900000000000001,1.03,0.07,0.0,1.6099999999999999,0,0.0
K. Phatomakkakul,Kampon Phatomakkakul,285920,Ratchaburi,Nakhon Ratchasima,https://cdn5.wyscout.com/photos/team/public/g14851_120x120.png,Thai League,GK,GK,100,,0,,0,24.0,1992-07-27,200000,2025-06-30,30,2802,0,0.0,0,0.0,1.9100000000000001,88.89,Thailand,['Thailand'],right,182,79,False,2.41,0.21,66.67,1.27,94.44,0.0,0.0,0.0,2.26,3.11,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.14,0.5700000000000001,12.67,76.54,10.12,71.33,0.0,0.0,6.86,97.94,5.8,51.22,42.5,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,58.33,0.07,100.0,0.0,0.0,0.07,0.0,5.17,82.19,96.97,2.33,17,1.2,82,5.8,5,79.27,24.68,1.75,7.68,0.543,0.0,2.62,1.27,,,,0.0,0,0.0
