Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Danko,Adam Danko,-147495,Podbrezová,Podbrezová,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,GK,GK,100,,0,,0,21.0,2003-06-27,0,2028-06-30,33,3232,0,0.0,0,0.0,0.7000000000000001,72.0,Slovakia,['Slovakia'],right,187,79,False,1.42,0.19,57.14,0.31,81.82,0.03,0.04,0.0,1.28,1.76,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,25.7,0.31,0.08,34.78,84.87,19.77,76.48,0.0,0.0,22.58,98.52,12.11,60.0,29.04,47.28,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.12,45.27,0.31,27.27,0.39,50.0,0.11,0.0,7.8,71.07,95.78,12.53,46,1.28,145,4.04,7,68.28,40.79,1.1400000000000001,-5.21,-0.145,0.0,1.03,0.31,,,,0.0,0,0.0
M. Junas,Martin Junas,295744,Skalica,Skalica,https://cdn5.wyscout.com/photos/team/public/g24757_120x120.png,Niké Liga,GK,GK,100,,0,,0,29.0,1996-03-09,250000,2027-06-30,32,3126,0,0.23,0,0.0,0.75,65.38,Slovakia,['Slovakia'],right,184,83,False,1.58,0.14,20.0,0.35000000000000003,83.33,0.03,0.04,0.0,1.53,1.9,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.06,0.0,0.0,12.41,0.37,0.12,21.54,88.9,14.14,84.73,0.0,0.0,11.89,99.03,9.59,76.88,33.16,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5300000000000002,65.91,0.12,0.0,0.09,66.67,0.03,0.0,7.63,86.42,97.84,6.68,45,1.3,150,4.32,12,70.0,42.68,1.23,-2.32,-0.067,0.0,1.38,0.35000000000000003,,,,0.0,0,0.0
K. Koštrna,Kristián Koštrna,214649,Podbrezová,Podbrezová,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,"CB, RCB3",CB,72,RCB3,23,,0,31.0,1993-12-15,350000,2026-06-30,32,3072,0,0.8200000000000001,0,0.64,11.48,59.44,Slovakia,['Slovakia'],right,178,75,False,9.08,4.72,69.57,2.84,40.21,0.32,0.44,0.8200000000000001,5.48,7.49,0.76,7,0.21,1,0.03,0.64,0.0,0,0.0,0.02,0,0.0,6,0.18,33.33,0.0,0.0,0.79,51.85,0.06,0.0,0.7000000000000001,54.17,0.15,0.35000000000000003,50.0,2.17,62.16,0.47000000000000003,0.56,0.09,33.96,0.21,1.38,52.71,88.1,22.21,78.5,3.9,98.5,44.36,93.53,7.65,60.15,21.47,40.76,0.02,0.29,0.03,0.03,0.03,0.0,0.09,6.8,67.67,1.32,46.67,0.35000000000000003,58.33,0.35000000000000003,0.38,9.99,74.78,96.15,21.33,0,,0,,0,0.0,0.0,0.0,,,2.99,,2.84,0.12,0.0,0.0,0.0,0,0.0
D. Taraduda,Denys Taraduda,490788,Zemplín Michalovce,Zemplín Michalovce,https://cdn5.wyscout.com/photos/team/public/g3237_120x120.png,Niké Liga,"RB, RCB, LCB",RB,39,RCB,20,LCB,12,24.0,2000-08-17,150000,2025-06-30,31,2948,2,1.9300000000000002,2,1.24,18.13,58.75,Ukraine,['Ukraine'],,0,0,False,13.16,9.13,65.89,3.69,56.2,0.67,0.93,0.92,6.47,8.96,1.4,12,0.37,0,0.0,0.67,0.06,2,0.06,0.06,1,0.03,14,0.43,42.86,14.286,0.06,1.25,14.63,0.06,0.0,1.19,15.38,0.24,0.46,66.67,3.08,49.5,0.73,0.7000000000000001,0.09,24.12,1.1,1.65,35.17,81.42,13.43,73.18,5.53,93.92,30.13,88.04,3.91,50.0,19.67,37.57,0.04,0.15,0.0,0.0,0.0,0.0,0.12,3.27,68.22,1.37,31.11,0.15,60.0,0.31,0.18,6.66,61.93,84.76,11.42,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.69,0.0,0.0,0.0,0.0,0,0.0
M. Faško,Michal Faško,154537,FC Košice,FC Košice,https://cdn5.wyscout.com/photos/team/public/g-12653_120x120.png,Niké Liga,"RCMF3, CF, LCMF3",RCMF3,38,CF,27,LCMF3,11,30.0,1994-08-24,300000,2025-06-30,33,2933,8,11.21,8,6.28,17.15,41.5,Slovakia,['Slovakia'],left,183,77,False,6.78,5.22,56.47,1.17,23.68,0.12,0.16,0.21,3.71,4.74,1.29,3,0.09,0,0.0,3.44,0.25,5,0.15,0.34,0,0.0,80,2.45,38.75,10.0,0.25,2.15,50.0,1.2,43.59,0.74,58.33,0.25,2.98,45.36,8.22,35.82,2.42,1.47,0.18,27.0,1.47,1.47,36.3,77.09,12.0,64.71,6.23,94.09,30.41,82.04,3.8,52.42,18.52,35.32,0.19,1.5,0.09,0.09,0.49,12.5,0.64,6.84,65.47,3.96,55.81,1.01,27.27,1.53,0.9500000000000001,7.03,80.35,81.96,11.91,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.17,1.01,0.15,40.0,2.3,4,75.0
Ž. Frelih,Žiga Frelih,407988,Spartak Trnava,Spartak Trnava,https://cdn5.wyscout.com/photos/team/public/1291_120x120.png,Niké Liga,GK,GK,100,,0,,0,27.0,1998-02-06,450000,2026-06-30,30,2930,0,0.28,1,0.13,0.68,86.36,Slovenia,['Slovenia'],left,197,90,False,1.97,0.15,40.0,0.28,100.0,0.0,0.0,0.0,1.9,2.46,0.0,4,0.12,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.03,0.0,0.06,12.69,0.18,0.25,19.47,76.66,12.23,64.82,0.0,0.0,10.47,94.13,8.97,56.51,36.82,52.38,0.0,0.06,0.0,0.0,0.0,0.0,0.06,4.27,44.6,0.52,29.41,0.37,58.33,0.09,0.0,6.05,76.14,97.75,6.82,32,0.98,126,3.87,9,74.6,34.63,1.06,2.63,0.081,0.0,1.08,0.28,,,,0.0,0,0.0
L. Belko,Ľubomír Belko,-105086,Žilina,Žilina,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,GK,GK,100,,0,,0,23.0,2002-02-04,1300000,2026-06-30,30,2920,0,0.0,0,0.0,0.65,80.95,Slovakia,['Slovakia'],right,189,80,False,1.02,0.06,50.0,0.4,92.31,0.0,0.0,0.0,0.99,1.65,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,80.0,0.0,0.0,0.0,14.39,0.43,0.15,22.9,86.94,14.76,81.21,0.03,100.0,15.47,97.61,7.4,65.0,29.26,45.32,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.07,44.78,0.12,0.0,0.22,57.14,0.0,0.0,5.7,74.59,97.07,7.37,37,1.1400000000000001,115,3.54,8,67.83,39.12,1.21,2.12,0.065,0.03,0.99,0.4,,,,0.0,0,0.0
M. Bajo,Mahmudu Bajo,-413994,DAC,DAC,https://cdn5.wyscout.com/photos/team/public/1224_120x120.png,Niké Liga,"DMF, RDMF, LCMF",DMF,31,RDMF,26,LCMF,16,20.0,2004-08-15,0,2028-06-30,32,2873,0,1.6400000000000001,1,0.55,17.57,56.68,Gambia,['Gambia'],right,184,66,False,9.05,6.23,65.33,5.2,60.84,0.31,0.47000000000000003,0.63,4.67,7.02,1.6,10,0.31,0,0.0,0.72,0.0,0,0.0,0.05,0,0.0,25,0.78,20.0,0.0,0.03,0.72,26.09,0.13,25.0,0.56,27.78,0.13,0.66,57.14,4.1,43.51,0.78,0.47000000000000003,0.06,26.78,0.22,1.16,41.95,82.52,14.16,69.03,5.33,96.47,35.77,87.74,5.54,54.8,20.24,35.85,0.02,0.34,0.06,0.0,0.09,0.0,0.06,7.36,67.23,2.1,35.82,0.66,14.29,0.66,0.16,6.86,73.52,89.25,17.48,0,,0,,0,0.0,0.0,0.0,,,0.78,,5.2,0.0,0.0,0.0,0.0,0,0.0
M. Hlinka,Marek Hlinka,125361,Dukla Banská Bystrica,Dukla Banská Bystrica,https://cdn5.wyscout.com/photos/team/public/g39880_120x120.png,Niké Liga,"LCMF3, RCMF, CB",LCMF3,26,RCMF,23,CB,17,34.0,1990-10-04,75000,2025-06-30,32,2851,1,2.38,0,1.04,12.5,52.02,Slovakia,['Slovakia'],left,182,78,False,7.45,5.24,68.07,3.03,47.92,0.06,0.08,0.47000000000000003,3.8200000000000003,4.7,1.01,3,0.09,0,0.0,0.6000000000000001,0.03,1,0.03,0.08,0,0.0,28,0.88,14.29,3.571,0.0,0.35000000000000003,54.55,0.13,25.0,0.22,71.43,0.03,0.54,47.06,2.5300000000000002,28.75,1.01,0.35000000000000003,0.03,18.31,0.54,0.35000000000000003,30.12,80.4,10.86,66.86,4.51,93.71,25.29,86.52,4.51,47.55,20.35,35.65,0.03,0.38,0.03,0.0,0.03,100.0,0.06,5.3,66.67,0.85,51.85,0.41000000000000003,30.77,0.44,0.16,5.37,67.65,89.5,11.43,0,,0,,0,0.0,0.0,0.0,,,0.98,,3.03,0.03,0.03,0.0,0.0,0,0.0
L. Holík,Libor Holík,400658,Spartak Trnava,Spartak Trnava,https://cdn5.wyscout.com/photos/team/public/1291_120x120.png,Niké Liga,RB,RB,80,,0,,0,27.0,1998-05-12,300000,2027-06-30,31,2827,0,1.6600000000000001,2,3.5300000000000002,16.68,51.72,Czech Republic,['Czech Republic'],right,181,78,False,8.09,7.35,61.47,1.75,43.64,0.22,0.29,0.38,3.34,4.32,0.8,2,0.06,0,0.0,4.07,0.0,0,0.0,0.05,0,0.0,13,0.41000000000000003,30.77,0.0,0.06,5.09,40.0,0.22,57.14,4.87,39.22,0.35000000000000003,3.76,50.0,6.4,43.78,1.75,1.62,0.19,18.15,1.05,0.89,28.21,66.93,12.7,62.91,3.2800000000000002,91.26,19.29,80.2,4.11,37.21,21.0,35.69,0.11,1.02,0.06,0.0,0.06,50.0,0.54,5.13,60.25,4.49,46.81,0.29,44.44,0.48,1.88,8.05,70.75,64.31,8.12,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.75,0.0,0.0,0.0,0.06,0,0.0
