Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Purs,Valters Purs,-370822,FS Jelgava,FS Jelgava,https://cdn5.wyscout.com/photos/team/public/g-15586_120x120.png,Virsliga,"CB, RCB",CB,86,RCB,13,,0,18.0,2006-02-19,0,,26,2484,0,1.09,0,0.03,16.38,59.73,Latvia,['Latvia'],,0,0,False,13.26,7.79,72.09,5.11,45.39,0.18,0.2,1.16,7.46,8.1,0.91,0,0.0,0,0.0,0.33,0.0,0,0.0,0.04,0,0.0,8,0.29,25.0,0.0,0.0,0.11,66.67,0.0,0.0,0.11,66.67,0.04,0.25,71.43,1.3,61.11,0.43,0.22,0.07,18.12,0.22,0.9400000000000001,32.28,83.39,13.95,72.99,1.81,96.0,26.2,88.52,5.98,61.21,21.73,34.28,0.0,0.04,0.0,0.0,0.0,0.0,0.04,3.22,58.43,0.18,20.0,0.11,0.0,0.07,0.04,7.21,55.78,94.06,14.02,0,,0,,0,0.0,0.0,0.0,,,1.34,,5.11,0.0,0.0,0.0,0.0,0,0.0
O. Vientiess,Oskars Vientiess,-103204,FK Metta,FK Metta,https://cdn5.wyscout.com/photos/team/public/g8385_120x120.png,Virsliga,"CB, RCMF, LCMF",CB,63,RCMF,16,LCMF,12,21.0,2002-10-08,150000,,25,2361,1,1.21,0,0.15,11.74,57.14,Latvia,['Latvia'],right,185,76,False,9.19,5.34,76.43,2.4,41.27,0.6900000000000001,0.74,0.88,4.42,4.78,0.76,4,0.15,0,0.0,0.27,0.04,1,0.04,0.05,0,0.0,7,0.27,14.29,14.286,0.0,0.11,33.33,0.04,0.0,0.08,50.0,0.0,0.42,45.45,2.02,28.3,0.5700000000000001,0.19,0.04,29.81,0.27,0.34,42.54,84.32,13.65,67.88,3.89,93.14,34.0,90.81,8.42,58.82,23.47,38.93,0.01,0.19,0.0,0.0,0.0,0.0,0.04,5.41,62.68,0.76,30.0,0.5700000000000001,26.67,0.27,0.08,7.05,65.41,93.91,21.92,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,2.4,0.0,0.0,0.0,0.0,0,0.0
L. Vapne,Lūkass Vapne,-153365,Valmiera FC,Valmiera FC,https://cdn5.wyscout.com/photos/team/public/g4073_120x120.png,Virsliga,"RCMF, LDMF, LCMF",RCMF,25,LDMF,21,LCMF,10,20.0,2003-08-31,225000,2025-12-31,26,2335,7,5.24,8,8.19,16.3,47.99,Latvia,['Latvia'],right,185,68,True,8.75,6.94,60.56,2.43,28.57,0.0,0.0,0.31,4.55,6.77,0.58,4,0.15,0,0.0,3.66,0.27,7,0.27,0.2,0,0.0,69,2.66,33.33,10.145,0.31,2.74,46.48,1.31,41.18,1.43,51.35,0.42,1.9300000000000002,62.0,4.59,43.7,2.39,0.54,0.08,33.22,0.85,0.42,46.25,78.17,14.3,63.88,7.28,94.18,36.19,85.52,7.32,53.68,21.07,38.63,0.32,2.43,0.15,0.08,0.62,50.0,0.35000000000000003,7.52,65.64,5.13,51.13,1.46,42.11,1.85,1.27,9.37,74.49,84.28,18.39,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.43,1.3900000000000001,0.23,16.67,6.05,0,0.0
A. Sorokins,Alvis Sorokins,517969,FK Metta,FK Metta,https://cdn5.wyscout.com/photos/team/public/g8385_120x120.png,Virsliga,GK,GK,100,,0,,0,23.0,2001-02-09,50000,,25,2335,0,0.0,0,0.0,1.0,88.46,Latvia,['Latvia'],,188,70,False,1.7000000000000002,0.08,100.0,0.62,87.5,0.0,0.0,0.0,1.62,1.76,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,83.33,0.0,0.0,0.0,7.44,0.08,0.23,14.57,86.51,8.06,78.95,0.04,100.0,9.71,97.62,4.82,64.8,29.39,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,40.91,0.0,0.0,0.04,100.0,0.0,0.0,3.51,68.13,96.05,5.86,47,1.81,141,5.43,5,66.67,41.9,1.6099999999999999,-5.1,-0.197,0.0,2.24,0.62,,,,0.0,0,0.0
V. Kudrjavcevs,Vjačeslavs Kudrjavcevs,354259,FS Jelgava,FS Jelgava,https://cdn5.wyscout.com/photos/team/public/g-15586_120x120.png,Virsliga,GK,GK,100,,0,,0,26.0,1998-03-30,75000,,24,2298,0,0.0,0,0.0,1.45,91.89,Latvia,['Latvia'],right,188,75,False,2.0,0.2,80.0,0.9400000000000001,95.83,0.04,0.04,0.0,1.8,2.0,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.16,100.0,0.0,0.0,0.0,8.22,0.0,0.31,14.57,82.8,7.79,72.86,0.0,0.0,9.05,94.81,5.52,63.12,31.52,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,55.56,0.04,0.0,0.0,0.0,0.0,0.0,3.37,59.3,94.51,6.42,56,2.19,145,5.68,6,61.38,42.58,1.67,-13.42,-0.526,0.0,2.66,0.9400000000000001,,,,0.0,0,0.0
D. Družiņins,Dāvids Družiņins,-349834,Grobiņa,Grobiņa,https://cdn5.wyscout.com/photos/team/public/g18856_120x120.png,Virsliga,"CB, LCB",CB,66,LCB,25,,0,20.0,2003-09-18,0,,24,2262,0,0.8300000000000001,0,0.0,14.36,62.05,Latvia,['Latvia'],,0,0,False,10.38,6.49,68.71,5.25,59.85,0.44,0.49,1.51,5.49,6.15,1.15,5,0.2,0,0.0,0.2,0.0,0,0.0,0.03,0,0.0,6,0.24,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,33.33,0.44,27.27,0.32,0.12,0.0,19.26,0.12,0.32,31.67,82.04,11.02,62.45,1.15,96.55,27.49,90.01,4.18,29.52,23.13,43.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,32.39,0.4,0.0,0.08,0.0,0.0,0.0,4.66,36.75,95.18,17.35,0,,0,,0,0.0,0.0,0.0,,,0.8,,5.25,0.0,0.0,0.0,0.0,0,0.0
R. Skrebels,Raivis Skrebels,443644,BFC Daugavpils,BFC Daugavpils,https://cdn5.wyscout.com/photos/team/public/g14966_120x120.png,Virsliga,"LCMF, LDMF, LCB",LCMF,24,LDMF,20,LCB,19,24.0,1999-09-26,125000,2024-12-31,24,2241,1,0.99,0,0.35000000000000003,13.45,52.24,Latvia,['Latvia'],right,184,76,False,11.04,7.31,63.19,2.69,35.82,0.64,0.73,0.92,5.78,6.58,0.92,5,0.2,0,0.0,0.56,0.04,1,0.04,0.04,0,0.0,9,0.36,22.22,11.111,0.0,0.32,62.5,0.08,100.0,0.24,50.0,0.12,0.48,50.0,1.6099999999999999,35.0,0.44,1.0,0.16,21.89,0.12,0.28,36.67,83.35,14.18,71.1,3.45,90.7,31.16,88.14,5.18,55.81,20.8,34.48,0.01,0.12,0.0,0.0,0.12,33.33,0.08,6.14,69.93,0.96,50.0,0.52,38.46,0.32,0.2,7.39,69.02,93.99,14.7,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.69,0.0,0.0,0.0,0.0,0,0.0
A. Deklavs,Andris Deklavs,-275379,FS Jelgava,FS Jelgava,https://cdn5.wyscout.com/photos/team/public/g-15586_120x120.png,Virsliga,"DMF, RCMF",DMF,61,RCMF,14,,0,21.0,2002-08-28,0,,25,2220,0,0.7000000000000001,0,0.76,14.68,56.35,Latvia,['Latvia'],unknown,0,0,False,10.91,8.35,67.48,2.92,41.67,0.12,0.13,0.2,5.15,5.62,1.09,3,0.12,0,0.0,0.53,0.0,0,0.0,0.03,0,0.0,10,0.41000000000000003,60.0,0.0,0.0,0.16,50.0,0.16,50.0,0.0,0.0,0.0,0.36,44.44,1.42,40.0,0.28,0.53,0.04,15.81,0.45,0.53,29.39,78.62,11.11,67.15,4.09,94.06,26.11,82.3,3.12,49.35,17.99,28.85,0.03,0.16,0.0,0.0,0.04,100.0,0.0,4.62,66.67,0.65,43.75,0.04,0.0,0.2,0.08,5.11,59.52,88.43,9.81,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.92,0.0,0.0,0.0,0.0,0,0.0
E. Birka,Emīls Birka,477090,Valmiera FC,Valmiera FC,https://cdn5.wyscout.com/photos/team/public/g4073_120x120.png,Virsliga,LB,LB,90,,0,,0,24.0,2000-04-25,200000,,26,2216,1,1.9,5,5.36,13.04,50.47,Latvia,['Latvia'],left,180,74,False,8.08,6.46,57.23,0.77,31.58,0.12,0.18,0.16,4.26,6.43,0.97,3,0.12,0,0.0,4.02,0.04,1,0.04,0.08,0,0.0,36,1.46,27.78,2.778,0.2,6.46,35.22,6.09,32.67,0.37,77.78,1.02,2.23,58.18,4.02,50.51,2.56,1.54,0.49,31.19,2.96,0.5700000000000001,44.63,71.43,17.87,66.82,5.5600000000000005,92.7,32.9,82.59,5.77,45.77,20.29,37.13,0.22,1.62,0.08,0.04,0.08,50.0,0.53,7.19,64.97,6.42,44.3,0.49,25.0,1.34,2.23,12.71,79.55,68.17,14.42,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.77,0.04,0.0,0.0,0.0,0,0.0
Ž. Lipušček,Žiga Lipušček,378649,RFS,RFS,https://cdn5.wyscout.com/photos/team/public/g6676_120x120.png,Virsliga,"LCB, LCB3",LCB,89,LCB3,10,,0,27.0,1997-01-05,800000,2027-06-30,24,2213,4,5.39,1,0.07,12.97,64.58,Slovenia,['Slovenia'],left,199,88,False,7.12,4.39,73.15,4.68,63.48,0.12,0.21,0.45,3.7800000000000002,6.64,1.1,5,0.2,0,0.0,0.6900000000000001,0.16,2,0.08,0.22,1,0.04,25,1.02,44.0,16.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.37,55.56,1.67,51.22,1.1400000000000001,1.22,0.0,46.32,0.41000000000000003,0.6900000000000001,60.43,91.79,25.3,85.21,2.36,94.83,53.8,95.92,6.59,58.64,22.5,41.72,0.0,0.08,0.0,0.04,0.04,100.0,0.08,9.44,77.59,1.02,60.0,0.53,53.85,0.45,0.0,11.31,82.73,97.69,28.18,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,4.68,0.0,0.0,0.0,0.0,3,66.667
