Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Niemelä,Matias Niemelä,-92069,TPS,TPS,https://cdn5.wyscout.com/photos/team/public/719_120x120.png,Ykkönen,GK,GK,100,,0,,0,22.0,2002-03-15,50000,2024-12-31,20,1940,0,0.0,0,0.36,0.56,83.33,Finland,['Finland'],left,190,82,False,1.99,0.05,100.0,0.28,83.33,0.05,0.07,0.0,1.9,2.7199999999999998,0.05,3,0.14,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.14,100.0,0.05,0.0,0.0,16.89,0.14,0.09,24.87,85.26,11.09,70.29,0.0,0.0,17.72,97.38,7.14,55.19,29.84,52.99,0.02,0.05,0.0,0.0,0.0,0.0,0.05,3.02,47.69,0.23,0.0,0.46,10.0,0.0,0.0,5.29,65.79,97.08,12.71,22,1.02,67,3.11,9,67.16,18.07,0.84,-3.93,-0.182,0.0,0.93,0.28,,,,0.0,0,0.0
S. Eremenko,Sergei Eremenko,347955,Jaro,Jaro,https://cdn5.wyscout.com/photos/team/public/726_120x120.png,Ykkönen,"RDMF, AMF, CF",RDMF,37,AMF,16,CF,14,25.0,1999-01-06,50000,2024-12-31,20,1933,6,5.76,9,8.26,20.21,50.46,Russia,"['Russia', 'Finland']",right,182,76,False,9.22,5.96,65.63,3.7199999999999998,53.75,0.42,0.53,0.19,4.89,6.2,1.16,3,0.14,0,0.0,3.96,0.28,6,0.28,0.27,0,0.0,61,2.84,27.87,9.836,0.42,3.03,52.31,1.3,46.43,1.6800000000000002,55.56,0.51,2.1,64.44,7.17,40.91,2.51,0.51,0.23,32.27,1.3,1.49,49.73,76.31,17.93,63.64,8.52,93.99,37.71,84.44,9.31,49.5,19.93,36.42,0.38,2.61,0.05,0.09,0.65,35.71,0.7000000000000001,10.34,62.16,4.94,55.66,1.72,32.43,1.6800000000000002,1.58,11.08,73.53,81.35,14.48,0,,0,,0,0.0,0.0,0.0,,,0.98,,3.7199999999999998,2.51,0.56,16.67,4.61,1,0.0
M. Ogungbaro,Michael Olusoji Ogungbaro,442671,Jaro,Jaro,https://cdn5.wyscout.com/photos/team/public/726_120x120.png,Ykkönen,"LCB, RDMF, RCMF",LCB,48,RDMF,16,RCMF,11,28.0,1996-07-10,50000,2024-12-31,20,1933,1,2.12,0,0.28,13.32,59.09,Nigeria,['Nigeria'],right,188,82,False,8.43,4.52,69.07,4.42,53.68,0.37,0.47000000000000003,0.56,4.94,6.26,1.12,3,0.14,0,0.0,0.7000000000000001,0.05,1,0.05,0.1,0,0.0,32,1.49,12.5,3.125,0.0,0.14,33.33,0.0,0.0,0.14,33.33,0.05,0.98,47.62,2.33,46.0,0.84,0.61,0.14,29.24,0.19,0.51,43.95,85.91,13.87,70.81,5.21,98.21,38.5,91.29,5.35,47.83,20.7,40.87,0.01,0.37,0.0,0.0,0.0,0.0,0.09,6.38,68.61,0.74,37.5,0.51,36.36,0.09,0.05,6.66,70.63,90.8,19.23,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.42,0.0,0.0,0.0,0.0,0,0.0
P. Piirainen,Pyry Piirainen,472875,JIPPO,JIPPO,https://cdn5.wyscout.com/photos/team/public/g859_120x120.png,Ykkönen,GK,GK,100,,0,,0,24.0,2000-03-14,0,2026-12-31,20,1927,0,0.0,0,0.0,1.07,82.61,Finland,['Finland'],,190,0,False,2.62,0.05,100.0,0.37,87.5,0.0,0.0,0.0,2.5700000000000003,3.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,80.0,0.0,0.0,0.05,20.32,0.14,0.56,31.95,84.06,16.91,73.2,0.0,0.0,20.32,97.47,11.63,60.64,30.82,48.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,44.59,0.28,16.67,0.23,40.0,0.05,0.0,7.33,75.16,96.38,14.2,17,0.79,65,3.04,9,73.85,15.58,0.73,-1.42,-0.066,0.0,1.49,0.37,,,,0.0,0,0.0
M. Zhuk,Maksym Zhuk,-128465,KTP,KTP,https://cdn5.wyscout.com/photos/team/public/g2389_120x120.png,Ykkönen,GK,GK,100,,0,,0,21.0,2003-08-18,0,,20,1921,0,0.0,1,0.26,1.45,70.97,Ukraine,['Ukraine'],right,191,75,False,1.5,0.05,100.0,1.12,75.0,0.05,0.07,0.0,1.4100000000000001,2.17,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.05,0.0,0.0,17.62,0.14,0.28,28.25,89.72,12.79,79.12,0.0,0.0,22.72,98.14,5.48,55.56,24.25,46.18,0.01,0.05,0.0,0.0,0.0,0.0,0.05,0.66,21.43,0.05,0.0,0.09,50.0,0.0,0.0,4.03,54.65,98.87,12.42,21,0.98,73,3.42,6,71.23,16.05,0.75,-4.95,-0.232,0.0,2.25,1.12,,,,0.0,0,0.0
T. Manga,Luc Landry Tabi Manga,383023,KTP,KTP,https://cdn5.wyscout.com/photos/team/public/g2389_120x120.png,Ykkönen,"RCB, LCB, CB",RCB,43,LCB,34,CB,20,29.0,1994-11-17,150000,2025-12-31,20,1921,2,3.14,1,0.73,10.21,62.39,Cameroon,['Cameroon'],right,186,84,False,6.84,2.7199999999999998,65.52,3.94,66.67,0.23,0.36,0.7000000000000001,4.83,7.46,0.56,3,0.14,0,0.0,0.56,0.09,1,0.05,0.15,1,0.05,14,0.66,14.29,14.286,0.05,0.33,28.57,0.14,0.0,0.19,50.0,0.05,0.52,63.64,1.78,42.11,0.8,0.89,0.09,59.36,0.61,0.7000000000000001,76.23,89.12,29.75,79.06,3.2800000000000002,95.71,66.57,94.79,9.32,50.75,21.3,42.38,0.03,0.14,0.09,0.09,0.05,100.0,0.05,8.53,65.38,0.84,33.33,0.8,17.65,0.23,0.14,12.27,72.52,96.42,35.33,0,,0,,0,0.0,0.0,0.0,,,2.25,,3.94,0.05,0.05,0.0,0.0,1,100.0
 B. Dahlström,Benjamin  Dahlström,-342908,MP,MP,https://cdn5.wyscout.com/photos/team/public/g830_120x120.png,Ykkönen,"LB, LW, LCMF3",LB,26,LW,13,LCMF3,10,21.0,2003-08-08,0,,20,1909,1,2.43,1,2.03,22.11,45.2,Finland,['Finland'],unknown,0,0,False,8.25,7.59,66.46,2.5,22.64,0.09,0.1,0.05,3.11,3.34,0.9400000000000001,2,0.09,0,0.0,2.9699999999999998,0.05,1,0.05,0.11,0,0.0,24,1.13,16.67,4.167,0.05,2.26,45.83,1.8399999999999999,41.03,0.38,62.5,0.42,3.21,54.41,9.15,39.18,1.56,2.17,0.47000000000000003,13.58,1.51,1.23,23.71,68.99,8.77,55.38,4.62,90.82,18.48,77.04,3.16,35.82,20.4,37.01,0.1,1.23,0.09,0.05,0.05,0.0,0.09,3.06,50.77,2.26,39.58,0.52,9.09,0.28,1.08,4.71,61.0,73.24,6.69,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.5,1.4100000000000001,0.09,50.0,2.45,0,0.0
Y. Kikuchi,Yoshiaki Kikuchi,-134096,JIPPO,JIPPO,https://cdn5.wyscout.com/photos/team/public/g859_120x120.png,Ykkönen,"LCMF, LWF, AMF",LCMF,28,LWF,16,AMF,16,29.0,1995-07-22,0,2024-12-31,20,1906,7,5.04,1,4.57,17.05,52.63,Japan,['Japan'],right,163,61,False,5.19,5.34,66.37,1.46,48.39,0.05,0.06,0.05,1.6099999999999999,2.12,0.8,1,0.05,0,0.0,3.12,0.33,4,0.19,0.24,0,0.0,45,2.12,37.78,15.556000000000001,0.05,1.51,31.25,0.8,29.41,0.71,33.33,0.42,3.12,51.52,7.6,46.58,1.32,0.66,0.24,22.0,1.37,2.17,35.32,77.81,11.19,61.6,8.69,96.2,27.95,85.98,5.9,50.4,19.79,36.05,0.22,1.75,0.0,0.0,0.38,62.5,0.24,7.18,62.5,3.02,40.63,1.42,36.67,0.99,0.52,6.09,72.87,78.92,9.63,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.46,2.17,0.28,16.67,4.44,3,100.0
M. Kauppila,Miika Kauppila,508949,KäPa,KäPa,https://cdn5.wyscout.com/photos/team/public/g847_120x120.png,Ykkönen,"RB, RAMF, RW",RB,39,RAMF,16,RW,13,24.0,2000-07-28,25000,2024-12-31,20,1898,2,3.18,4,2.7199999999999998,20.2,50.47,Finland,['Finland'],,0,0,False,7.02,5.17,61.47,1.9,37.5,0.05,0.06,0.09,3.79,4.72,0.52,1,0.05,0,0.0,5.41,0.09,2,0.09,0.15,0,0.0,34,1.6099999999999999,38.24,5.882,0.19,3.41,30.56,0.14,0.0,3.27,31.88,0.43,5.88,62.1,10.53,50.0,2.18,3.22,0.52,19.2,2.94,1.6099999999999999,27.6,74.57,7.16,62.25,6.26,96.21,22.19,84.83,2.18,32.61,19.25,36.31,0.13,0.9,0.0,0.0,0.19,50.0,0.52,2.75,55.17,3.22,39.71,0.24,40.0,0.9,1.04,5.07,69.16,70.51,10.29,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.9,0.05,0.0,0.0,0.19,0,0.0
A. Honka-Hallila,Aleksi Honka-Hallila,-82446,MP,MP,https://cdn5.wyscout.com/photos/team/public/g830_120x120.png,Ykkönen,GK,GK,100,,0,,0,23.0,2001-01-15,50000,2024-12-31,20,1886,0,0.0,0,0.0,1.1,78.26,Finland,['Finland'],,190,0,False,1.19,0.19,50.0,0.5700000000000001,91.67,0.0,0.0,0.0,1.1,1.17,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.19,75.0,0.0,0.0,0.0,9.02,0.19,0.29,20.95,84.28,13.46,77.3,0.05,0.0,10.74,98.67,10.16,69.48,36.03,51.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,53.33,0.1,0.0,0.05,100.0,0.0,0.0,7.73,81.48,97.95,6.97,42,2.0,114,5.44,3,63.16,33.44,1.6,-8.56,-0.40800000000000003,0.0,1.48,0.5700000000000001,,,,0.0,0,0.0
