Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Hornung,Sebastian Hornung,473459,,Stuttgart U19,,,GK,GK,100,,0,,0,18.0,2001-02-13,100000,,28,2623,0,0.0,0,0.0,0.58,76.47,Germany,['Germany'],left,182,77,False,1.54,0.1,66.67,0.27,75.0,0.0,0.0,0.0,1.48,2.03,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.07,100.0,0.0,0.0,0.0,11.91,0.1,0.14,19.15,88.53,9.98,82.13,0.0,0.0,14.75,98.37,4.32,56.35,26.64,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,16.67,0.0,0.0,0.07,50.0,0.0,0.0,3.19,54.84,97.52,8.3,32,1.1,91,3.12,11,64.84,34.61,1.19,2.61,0.09,0.0,0.79,0.27,,,,0.0,0,0.0
L. Mercan,Münir Levent Mercan,497061,Fenerbahçe,Schalke 04 U19,https://cdn5.wyscout.com/photos/team/public/470_120x120.png,Süper Lig,"LCMF, LCMF3, RCMF3",LCMF,43,LCMF3,31,RCMF3,11,18.0,2000-12-10,3000000,2028-06-30,27,2533,6,6.48,2,6.43,27.0,47.48,Germany,"['Germany', 'Turkey']",left,176,69,False,8.22,6.85,59.68,2.98,44.44,0.22,0.33,0.04,3.91,5.87,1.07,5,0.18,0,0.0,4.64,0.21,6,0.22,0.24,0,0.0,51,1.88,35.29,11.765,0.07,0.85,17.39,0.52,21.43,0.29,12.5,0.18,5.67,55.84,13.26,42.78,2.54,1.9500000000000002,1.03,25.6,1.44,1.77,42.0,80.18,15.29,68.43,7.55,94.15,36.88,84.92,4.27,51.72,18.56,39.24,0.24,1.99,0.04,0.0,1.47,45.0,0.52,7.26,67.01,3.61,63.27,1.92,40.38,2.25,0.18,6.63,78.89,85.54,12.23,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.98,1.69,0.18,20.0,2.47,0,0.0
R. Ferjani,Ramzi Ferjani,-48268,Erzgebirge Aue,Borussia Dortmund U19,https://cdn5.wyscout.com/photos/team/public/346_120x120.png,3. Liga,RCB,RCB,98,,0,,0,18.0,2001-04-11,75000,2026-06-30,28,2504,2,1.21,0,0.12,15.18,62.59,Germany,"['Germany', 'Tunisia']",right,191,88,False,10.37,6.93,74.32,2.65,40.0,0.87,1.44,0.34,4.35,7.19,0.79,5,0.18,0,0.0,0.76,0.07,2,0.08,0.05,1,0.04,10,0.38,40.0,20.0,0.0,0.15,25.0,0.04,0.0,0.08,50.0,0.0,1.02,55.56,3.44,58.24,0.64,1.29,0.5700000000000001,44.62,0.34,0.9500000000000001,64.11,89.32,23.96,79.3,4.16,94.55,57.91,94.44,6.06,41.88,22.24,42.36,0.0,0.11,0.04,0.0,0.08,0.0,0.04,6.96,63.59,0.76,25.0,0.68,27.78,0.15,0.04,10.79,76.84,97.1,31.3,0,,0,,0,0.0,0.0,0.0,,,3.33,,2.65,0.0,0.0,0.0,0.0,0,0.0
T. Siersleben,Tim Siersleben,497317,Heidenheim,Wolfsburg U19,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,"LCB, CB",LCB,70,CB,16,,0,19.0,2000-03-09,1500000,2026-06-30,27,2484,4,1.19,0,0.9400000000000001,15.29,63.03,Germany,['Germany'],left,187,80,False,12.83,7.86,73.73,4.17,54.78,1.05,1.6099999999999999,0.36,5.98,9.15,1.12,5,0.18,0,0.0,0.72,0.14,4,0.14,0.04,1,0.04,13,0.47000000000000003,53.85,30.769,0.0,0.22,66.67,0.11,66.67,0.07,100.0,0.04,0.4,72.73,1.4100000000000001,41.03,0.65,0.6900000000000001,0.22,36.23,0.29,0.51,56.56,87.57,21.34,76.4,3.26,96.67,47.21,94.01,9.13,54.76,24.43,39.91,0.03,0.14,0.0,0.0,0.07,50.0,0.14,7.1,65.82,0.72,40.0,0.54,13.33,0.22,0.14,12.64,79.37,95.97,27.9,0,,0,,0,0.0,0.0,0.0,,,2.17,,4.17,0.0,0.0,0.0,0.0,0,0.0
M. Thiaw,Malick Thiaw,-59128,Milan,Schalke 04 U19,https://cdn5.wyscout.com/photos/team/public/1_120x120.png,Serie A,"RCB3, RCB",RCB3,52,RCB,36,,0,17.0,2001-08-08,25000000,2027-06-30,27,2464,1,1.38,1,0.21,16.57,60.87,Germany,"['Germany', 'Finland']",right,194,89,False,8.23,6.14,65.43,4.44,63.25,0.27,0.4,0.42,3.94,5.99,0.68,0,0.0,0,0.0,1.4,0.04,1,0.04,0.05,0,0.0,8,0.30000000000000004,37.5,12.5,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,1.3599999999999999,75.0,3.68,53.61,0.76,1.21,0.23,30.71,0.38,0.8,48.83,87.58,21.31,79.54,2.69,95.77,40.79,91.64,8.0,67.3,23.68,39.28,0.01,0.15,0.0,0.0,0.38,70.0,0.04,8.83,71.24,0.61,62.5,0.23,50.0,0.5700000000000001,0.0,13.19,81.32,94.71,21.5,0,,0,,0,0.0,0.0,0.0,,,1.55,,4.44,0.0,0.0,0.0,0.0,0,0.0
G. Can,Görkem Can,497053,,Schalke 04 U19,,,"CB, LCB",CB,51,LCB,36,,0,19.0,2000-05-04,0,,27,2445,10,8.45,0,0.9400000000000001,17.77,57.2,Germany,"['Germany', 'Turkey']",left,186,82,False,9.1,5.77,72.85,3.9699999999999998,51.92,0.99,1.46,0.27,3.9,5.71,0.99,5,0.18,0,0.0,1.6400000000000001,0.37,3,0.11,0.32,0,0.0,35,1.34,51.43,28.571,0.0,0.15,50.0,0.11,66.67,0.04,0.0,0.04,1.9500000000000002,39.22,4.97,40.0,0.54,1.15,0.61,28.74,0.27,1.4100000000000001,43.34,81.48,16.62,64.6,3.94,90.29,34.59,89.5,8.64,50.0,24.54,42.86,0.04,0.31,0.0,0.04,0.54,21.43,0.15,9.59,58.17,1.6400000000000001,37.21,1.53,25.0,0.65,0.04,9.25,76.03,94.0,19.76,0,,0,,0,0.0,0.0,0.0,,,2.25,,3.9699999999999998,0.42,0.42,27.27,0.0,9,77.778
F. Bachmann,Felix Bachmann,-91475,,Ingolstadt U19,,,LB,LB,98,,0,,0,19.0,2000-02-22,0,,26,2439,2,1.8599999999999999,1,3.38,18.97,52.14,Germany,['Germany'],,0,0,False,11.14,9.67,61.83,3.39,53.26,0.11,0.14,0.11,5.06,6.21,1.22,3,0.11,0,0.0,2.1,0.07,2,0.07,0.07,0,0.0,29,1.07,31.03,6.897,0.04,3.06,36.14,2.92,36.71,0.15,25.0,0.33,1.29,51.43,3.51,40.0,0.18,0.55,0.37,10.26,0.7000000000000001,0.77,22.51,58.85,11.29,53.27,2.66,80.56,13.28,66.39,6.31,52.63,25.04,34.28,0.12,1.0,0.0,0.07,0.15,0.0,0.26,4.65,42.06,2.73,47.3,0.66,16.67,0.48,1.18,7.42,63.18,61.39,5.83,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.39,2.07,0.41000000000000003,63.64,1.99,0,0.0
L. Ahrend,Lukas Ahrend,497060,Ulm,Schalke 04 U19,https://cdn5.wyscout.com/photos/team/public/g2338_120x120.png,3. Liga,"DMF, RCMF",DMF,57,RCMF,34,,0,19.0,2000-02-21,225000,2025-06-30,27,2433,1,1.15,0,0.21,16.56,54.29,Germany,['Germany'],right,183,74,False,9.8,7.49,62.56,2.5700000000000003,44.78,1.34,1.98,0.23,3.76,5.55,1.34,2,0.07,0,0.0,0.92,0.04,1,0.04,0.04,0,0.0,14,0.54,35.71,7.143,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,1.04,62.96,3.03,48.1,0.23,0.5,0.19,25.7,0.15,0.85,39.41,86.65,12.68,74.24,6.38,96.39,36.03,90.09,3.3,51.16,19.49,39.28,0.01,0.31,0.04,0.0,0.35000000000000003,22.22,0.0,6.88,72.07,1.19,48.39,0.88,34.78,0.54,0.0,6.68,81.61,92.36,16.09,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.5700000000000003,0.04,0.04,100.0,0.0,0,0.0
J. Boller,Jan Boller,476883,Fortuna Düsseldorf II,Bayer Leverkusen U19,https://cdn5.wyscout.com/photos/team/public/g8860_120x120.png,Regionalliga,"LCB, RCB",LCB,72,RCB,25,,0,19.0,2000-03-14,200000,2025-06-30,26,2421,2,1.29,0,0.12,14.35,62.69,Germany,['Germany'],both,185,69,False,10.56,5.58,67.33,3.35,64.44,0.74,0.98,0.48,6.06,7.98,1.0,4,0.15,0,0.0,1.4100000000000001,0.07,2,0.07,0.05,2,0.07,12,0.45,25.0,16.667,0.0,0.07,50.0,0.04,0.0,0.04,100.0,0.0,1.6400000000000001,70.45,3.23,60.92,0.37,1.04,0.15,48.85,0.19,0.67,64.57,92.11,21.75,87.69,3.5300000000000002,91.58,61.56,94.14,2.94,50.63,19.08,34.88,0.0,0.07,0.04,0.07,0.19,60.0,0.0,5.28,81.69,0.26,57.14,0.26,28.57,0.07,0.04,10.22,73.82,96.05,31.97,0,,0,,0,0.0,0.0,0.0,,,2.23,,3.35,0.0,0.0,0.0,0.0,0,0.0
A. Stanilewicz,Adrian Stanilewicz,476880,Fortuna Köln,Bayer Leverkusen U19,https://cdn5.wyscout.com/photos/team/public/1206_120x120.png,Regionalliga,"RCMF, RW, RCMF3",RCMF,47,RW,17,RCMF3,14,19.0,2000-02-22,175000,2025-06-30,26,2421,3,1.96,2,3.89,17.14,47.29,Germany,"['Germany', 'Poland']",right,181,70,False,7.06,6.17,54.22,1.4100000000000001,50.0,0.19,0.24,0.26,3.5300000000000002,4.65,1.52,4,0.15,0,0.0,2.75,0.11,3,0.11,0.07,0,0.0,33,1.23,27.27,9.091,0.07,1.4100000000000001,42.11,0.26,57.14,1.12,36.67,0.11,2.5300000000000002,55.88,6.88,40.54,0.63,0.8200000000000001,0.45,39.41,0.37,0.93,51.52,81.6,16.47,68.17,9.52,94.53,45.24,85.95,4.94,51.88,17.95,36.31,0.14,1.3,0.22,0.07,1.34,30.56,0.45,7.21,67.01,2.83,56.58,1.9,29.41,0.89,0.52,8.77,73.73,84.7,16.77,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.4100000000000001,0.78,0.19,60.0,2.16,0,0.0
