Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Cunha Cantanhede,Bruno Cunha Cantanhede,193856,,FLC Thanh Hoa,,,CF,CF,93,,0,,0,30,1993-07-22,200000,,20,1949,11,8.78,0,1.22,19.35,42.24,Brazil,['Brazil'],right,185,76,False,2.36,1.94,54.76,6.23,47.41,0.0,0.0,0.09,1.29,2.37,1.2,2,0.09,0,0.0,4.11,0.51,11,0.51,0.41000000000000003,1,0.05,88,4.06,38.64,12.5,0.0,1.29,35.71,0.18,50.0,1.11,33.33,0.05,3.42,58.11,8.5,36.41,2.45,1.06,0.79,7.8,1.8,0.6000000000000001,11.59,69.72,2.22,47.92,2.49,98.15,9.42,77.45,0.92,40.0,19.13,19.06,0.06,0.42,0.05,0.0,0.28,33.33,0.18,1.62,51.43,1.15,52.0,0.32,0.0,0.46,0.37,1.52,84.85,70.71,4.57,0,,0,,0,0.0,0.0,0.0,,,0.05,,6.23,0.46,0.42,11.11,0.05,1,0.0
Bui Hoang Viet Anh,Viet Anh Bui Hoang,-104151,Công An Hà Nội,Ha Noi,https://cdn5.wyscout.com/photos/team/public/g26763_120x120.png,V.League 1,"CB, RCB, DMF",CB,45,RCB,18,DMF,16,24,1999-01-01,350000,2026-06-30,20,1903,1,1.65,0,0.76,13.43,64.44,Vietnam,['Vietnam'],right,184,81,False,8.13,4.78,67.33,4.87,71.84,0.24,0.39,0.43,4.68,7.65,0.8,2,0.09,0,0.0,0.71,0.05,1,0.05,0.08,1,0.05,17,0.8,35.29,5.882,0.0,0.43,33.33,0.28,33.33,0.14,33.33,0.0,0.47000000000000003,60.0,2.18,56.52,0.61,0.85,0.24,31.45,0.24,0.85,43.75,86.59,15.47,74.31,2.74,100.0,36.98,93.22,6.43,50.74,21.89,38.91,0.04,0.19,0.05,0.0,0.05,0.0,0.09,5.72,63.64,0.99,38.1,0.19,50.0,0.43,0.09,6.86,73.79,94.1,21.66,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,4.87,0.0,0.0,0.0,0.0,0,0.0
Vũ Viết Triều,Viết Triều Vũ,471431,Hồng Lĩnh Hà Tĩnh,Hồng Lĩnh Hà Tĩnh,https://cdn5.wyscout.com/photos/team/public/g35352_120x120.png,V.League 1,"LCB3, LB5, LB",LCB3,50,LB5,15,LB,10,26,1997-02-23,0,,20,1876,1,0.42,1,0.0,11.03,57.83,Vietnam,['Vietnam'],,180,75,False,9.64,5.28,69.09,2.83,50.85,0.58,0.8300000000000001,0.48,5.42,7.79,0.67,2,0.1,0,0.0,0.29,0.05,1,0.05,0.02,0,0.0,7,0.34,14.29,14.286,0.05,0.48,30.0,0.48,30.0,0.0,0.0,0.0,0.29,16.67,1.01,33.33,0.14,0.1,0.0,22.98,0.58,0.43,35.41,81.71,18.71,76.92,2.59,90.74,28.3,89.49,6.72,52.14,23.64,42.84,0.0,0.05,0.05,0.1,0.1,50.0,0.05,6.24,59.23,1.01,38.1,0.48,30.0,0.34,0.14,8.54,71.35,87.88,11.08,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.83,0.19,0.05,0.0,0.0,0,0.0
Phan Tuấn Tài,Tuấn Tài Phan,-324920,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,LB,LB,96,,0,,0,22,2001-01-07,0,,20,1865,0,0.30000000000000004,1,0.62,9.27,52.6,Vietnam,['Vietnam'],left,176,73,False,6.37,3.14,63.08,2.32,54.17,0.05,0.07,0.24,4.34,6.05,0.39,1,0.05,0,0.0,0.87,0.0,0,0.0,0.01,0,0.0,2,0.1,0.0,0.0,0.05,1.01,42.86,0.92,42.11,0.05,0.0,0.24,0.92,47.37,2.51,38.46,0.19,0.92,0.19,25.29,1.79,0.68,36.63,80.11,17.71,70.84,4.68,92.78,29.97,86.31,5.65,53.85,19.36,35.16,0.03,0.43,0.0,0.0,0.05,0.0,0.19,5.45,71.68,1.6400000000000001,41.18,0.43,22.22,0.39,0.43,9.02,68.98,86.84,9.17,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.32,0.0,0.0,0.0,0.0,0,0.0
Bùi Tấn Trường,Tấn Trường Bùi,107986,Bình Phước,Ha Noi,https://cdn5.wyscout.com/photos/team/public/g26772_120x120.png,,GK,GK,100,,0,,0,37,1986-02-19,0,2025-06-30,19,1851,0,0.0,0,0.0,1.02,90.48,Vietnam,['Vietnam'],right,189,75,False,1.56,0.19,50.0,0.58,100.0,0.0,0.0,0.0,1.46,2.34,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,7.73,0.34,0.39,13.86,82.11,9.04,75.27,0.0,0.0,8.9,97.27,4.91,55.45,35.72,51.02,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,62.16,0.1,0.0,0.1,50.0,0.0,0.0,4.57,69.15,96.81,4.57,18,0.88,72,3.5,5,75.0,19.06,0.93,1.06,0.052000000000000005,0.0,1.9,0.58,,,,0.0,0,0.0
V. Phạm,Văn Phong Phạm,345337,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,GK,GK,100,,0,,0,30,1993-06-03,75000,,19,1848,0,0.0,0,0.0,0.58,75.0,Vietnam,['Vietnam'],,0,0,False,1.51,0.15,66.67,0.29,83.33,0.05,0.07,0.0,1.3599999999999999,1.88,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,5.16,0.1,0.1,10.52,85.65,6.14,76.98,0.0,0.0,6.28,98.45,4.24,66.67,34.91,47.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,57.14,0.0,0.0,0.05,0.0,0.0,0.0,3.41,75.71,97.4,3.75,17,0.8300000000000001,57,2.7800000000000002,11,70.18,17.17,0.84,0.17,0.008,0.0,1.07,0.29,,,,0.0,0,0.0
Nguyễn Thanh Bình,Thanh Bình Nguyễn,-233500,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,RCB,RCB,98,,0,,0,23,2000-11-02,0,,19,1836,1,0.74,0,0.03,11.18,60.53,Vietnam,['Vietnam'],right,181,80,False,8.38,4.31,71.59,3.43,57.14,0.2,0.27,0.54,5.1,6.96,0.8300000000000001,3,0.15,0,0.0,0.29,0.05,1,0.05,0.04,1,0.05,7,0.34,28.57,14.286,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.39,50.0,1.72,48.57,0.54,0.05,0.05,18.38,0.39,0.54,32.21,86.0,16.32,81.08,1.72,97.14,27.75,88.69,4.41,70.0,20.65,35.13,0.0,0.05,0.0,0.0,0.05,0.0,0.0,2.35,79.17,0.2,25.0,0.15,33.33,0.05,0.0,7.5,62.75,91.1,11.57,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.43,0.0,0.0,0.0,0.0,0,0.0
Phạm Trung Hiếu,Trung Hiếu Phạm,-83671,Hai Phong,Hai Phong,https://cdn5.wyscout.com/photos/team/public/g3658_120x120.png,V.League 1,RB,RB,100,,0,,0,25,1998-09-02,150000,,19,1829,0,0.21,0,0.7000000000000001,14.85,50.52,Vietnam,['Vietnam'],,169,0,False,8.8,5.49,67.92,3.36,30.77,0.36,0.59,0.31,4.71,7.67,0.52,3,0.15,0,0.0,2.23,0.0,0,0.0,0.01,0,0.0,10,0.52,0.0,0.0,0.0,2.07,55.0,0.1,50.0,1.97,55.26,0.0,1.6,64.52,3.7800000000000002,45.21,0.41000000000000003,0.98,0.21,34.21,0.88,0.72,49.06,81.12,26.03,75.35,5.33,95.15,38.3,87.43,8.8,59.41,19.38,32.48,0.04,0.52,0.0,0.0,0.05,100.0,0.41000000000000003,10.76,78.85,2.33,55.56,0.78,46.67,0.41000000000000003,0.98,13.4,83.01,87.27,11.39,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.36,0.0,0.0,0.0,0.0,0,0.0
Đỗ Thanh Thịnh,Thanh Thịnh Đỗ,435762,Binh Dinh,Binh Dinh,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,"LB, LCB3, LB5",LB,73,LCB3,11,LB5,10,25,1998-08-18,200000,,20,1820,0,0.24,2,1.82,13.01,55.13,Vietnam,['Vietnam'],,170,69,False,8.41,5.74,67.24,2.67,46.3,0.1,0.14,0.2,4.45,6.43,1.09,2,0.1,0,0.0,1.43,0.0,0,0.0,0.01,0,0.0,7,0.35000000000000003,14.29,0.0,0.1,3.61,27.4,3.46,25.71,0.1,100.0,0.4,0.49,70.0,2.08,50.0,0.89,0.49,0.0,24.82,2.18,1.29,35.51,75.07,12.76,67.05,4.85,96.94,26.85,85.82,5.29,51.4,21.24,36.48,0.09,0.9400000000000001,0.0,0.0,0.2,25.0,0.35000000000000003,5.14,63.46,3.02,36.07,0.59,25.0,0.35000000000000003,0.99,8.75,72.88,76.23,12.07,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.67,0.4,0.1,0.0,1.43,0,0.0
Đặng Văn Lâm,Văn Lâm Đặng,200638,Binh Dinh,Binh Dinh,https://cdn5.wyscout.com/photos/team/public/g3660_120x120.png,V.League 1,GK,GK,100,,0,,0,30,1993-08-13,300000,2028-06-30,19,1810,0,0.0,0,0.0,0.9,88.89,Russia,"['Russia', 'Vietnam']",left,188,78,False,1.19,0.05,100.0,0.55,100.0,0.0,0.0,0.05,1.1400000000000001,1.62,0.0,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.25,80.0,0.0,0.0,0.0,7.96,0.2,0.30000000000000004,14.52,85.62,8.06,80.25,0.0,0.0,9.65,95.88,4.87,65.31,32.3,48.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,59.38,0.05,0.0,0.05,0.0,0.05,0.0,3.7800000000000002,72.37,93.39,6.02,27,1.34,95,4.72,4,71.58,27.34,1.3599999999999999,0.34,0.017,0.0,1.24,0.55,,,,0.0,0,0.0
Thái Bình Hoàng,Thái Bình Hoàng,-118132,FLC Thanh Hoa,FLC Thanh Hoa,https://cdn5.wyscout.com/photos/team/public/g10259_120x120.png,V.League 1,LB,LB,92,,0,,0,25,1998-01-22,150000,,19,1810,0,0.65,2,1.76,14.37,50.87,Vietnam,['Vietnam'],,172,63,False,7.16,6.22,69.6,3.13,41.27,0.1,0.18,0.1,2.73,4.97,0.85,3,0.15,0,0.0,1.34,0.0,0,0.0,0.03,0,0.0,16,0.8,18.75,0.0,0.1,1.69,41.18,1.54,41.94,0.1,0.0,0.30000000000000004,1.1400000000000001,39.13,2.69,35.19,0.5,0.35000000000000003,0.2,18.4,0.9400000000000001,0.45,30.03,75.66,14.52,66.78,4.72,97.89,22.23,85.68,6.41,48.84,21.26,38.98,0.09,0.75,0.0,0.0,0.05,100.0,0.30000000000000004,6.02,66.94,2.39,39.58,0.2,50.0,0.55,0.6000000000000001,8.15,73.78,75.71,6.96,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,3.13,0.45,0.0,0.0,1.69,0,0.0
Jhon Cley,Jhon Cley Jesus Silva,226899,Persipasi Bekasi,Công An Hà Nội,https://cdn5.wyscout.com/photos/team/public/g6706_120x120.png,,"CF, AMF, LCMF",CF,57,AMF,21,LCMF,13,29,1994-03-09,225000,,20,1807,11,7.71,1,0.8,13.75,42.03,Brazil,['Brazil'],right,183,77,False,2.59,1.99,55.0,2.44,28.57,0.30000000000000004,0.48,0.1,1.2,1.9,0.75,0,0.0,0,0.0,2.74,0.55,7,0.35000000000000003,0.38,1,0.05,42,2.09,50.0,26.19,0.05,0.65,15.38,0.4,12.5,0.25,20.0,0.0,2.09,61.9,6.52,45.04,2.09,0.25,0.2,16.39,1.6400000000000001,2.34,21.42,78.6,6.33,66.93,4.23,95.29,18.68,82.67,2.19,61.36,18.45,32.61,0.04,0.6000000000000001,0.1,0.0,0.8,37.5,0.2,4.28,67.44,2.04,51.22,1.15,43.48,0.8,0.05,3.34,94.03,78.2,6.62,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.44,0.75,0.25,60.0,0.05,4,100.0
Nguyễn Hoàng Đức,Hoàng Đức Nguyễn,461936,Viettel,Viettel,https://cdn5.wyscout.com/photos/team/public/g26761_120x120.png,V.League 1,"CF, LCMF, AMF",CF,35,LCMF,21,AMF,15,25,1998-01-11,0,,20,1807,5,5.14,4,3.56,15.49,54.98,Vietnam,['Vietnam'],right,184,73,False,5.93,3.54,66.2,2.09,59.52,0.0,0.0,0.2,3.59,5.08,0.7000000000000001,3,0.15,0,0.0,3.29,0.25,5,0.25,0.26,2,0.1,45,2.24,31.11,11.111,0.2,1.1,40.91,0.45,44.44,0.65,38.46,0.05,2.69,61.11,8.02,50.31,1.94,1.44,0.30000000000000004,24.6,0.8,1.44,34.37,82.61,11.95,72.5,4.93,96.97,28.04,88.28,5.23,60.95,21.25,39.53,0.18,1.6400000000000001,0.05,0.0,0.7000000000000001,71.43,0.5,6.82,71.53,2.44,51.02,1.15,60.87,0.9500000000000001,0.45,6.97,87.14,87.21,12.85,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.09,1.74,0.25,20.0,2.49,0,0.0
