Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Edwards,Joshua Edwards,502058,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"LWB, LB",LWB,60,LB,26,,0,24.0,2000-05-27,400000,,36,3511,3,2.74,6,5.06,19.99,55.77,England,['England'],,0,0,False,10.33,6.69,65.9,5.33,53.85,0.1,0.13,0.28,5.82,7.65,0.54,3,0.08,0,0.0,3.59,0.08,3,0.08,0.07,0,0.0,29,0.74,31.03,10.345,0.15,4.77,30.11,4.51,29.55,0.23,33.33,0.8200000000000001,3.13,57.38,5.2,49.75,1.23,2.23,0.87,23.66,1.87,0.77,38.01,64.53,16.51,54.81,5.15,93.53,26.84,76.89,6.61,37.98,22.63,39.01,0.13,1.41,0.0,0.0,0.18,71.43,0.38,6.9,49.44,4.84,37.04,0.64,24.0,0.56,1.67,10.2,68.34,66.67,11.77,0,,0,,0,0.0,0.0,0.0,,,0.31,,5.33,0.31,0.03,100.0,0.33,0,0.0
M. Ridgers,Mark Ridgers,46050,Inverness CT,Inverness CT,https://cdn5.wyscout.com/photos/team/public/304_120x120.png,Championship,GK,GK,100,,0,,0,33.0,1990-08-09,150000,,36,3502,0,0.0,1,0.17,0.8,83.87,Scotland,['Scotland'],right,185,82,False,1.75,0.1,25.0,0.49,100.0,0.0,0.0,0.0,1.72,2.29,0.05,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,9.61,0.13,0.18,18.27,77.07,13.44,69.79,0.0,0.0,6.94,99.26,11.28,63.78,42.91,52.53,0.0,0.03,0.0,0.0,0.0,0.0,0.03,4.39,59.06,0.46,11.11,0.15,33.33,0.08,0.0,8.15,77.92,97.69,4.45,39,1.0,134,3.44,8,70.9,36.78,0.95,-2.22,-0.057,0.0,1.46,0.49,,,,0.0,0,0.0
C. Harper,Cameron Harper,-72581,Inverness CT,Inverness CT,https://cdn5.wyscout.com/photos/team/public/304_120x120.png,Championship,"LB, LB5, LWB",LB,30,LB5,28,LWB,22,22.0,2001-11-10,375000,,36,3502,3,3.72,10,5.09,15.47,55.98,Scotland,['Scotland'],left,183,0,False,8.3,6.17,69.58,3.55,63.04,0.03,0.03,0.08,3.98,5.3,0.26,1,0.03,0,0.0,1.88,0.08,2,0.05,0.1,0,0.0,27,0.6900000000000001,29.63,11.111,0.26,3.24,24.6,3.08,25.0,0.1,25.0,0.39,1.23,62.5,3.5700000000000003,36.69,1.52,1.46,0.39,28.96,1.75,0.26,40.32,75.02,13.67,65.04,7.43,94.12,32.77,83.69,4.47,46.55,18.9,34.56,0.13,1.21,0.0,0.05,0.18,57.14,0.28,5.22,61.58,3.47,45.93,0.46,33.33,1.13,0.72,8.58,73.35,73.67,11.62,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.55,2.24,0.21,50.0,1.57,1,100.0
J. Walton,Jack Walton,401510,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,GK,GK,100,,0,,0,26.0,1998-04-23,400000,2024-06-30,36,3501,0,0.0,0,0.0,0.62,79.17,England,['England'],right,184,77,True,1.26,0.03,100.0,0.33,100.0,0.03,0.04,0.0,1.21,1.87,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.0,0.0,13.57,0.18,0.15,19.82,86.38,10.54,77.8,0.0,0.0,11.9,97.84,7.84,69.84,34.45,49.95,0.0,0.0,0.03,0.03,0.0,0.0,0.0,2.67,65.38,0.05,0.0,0.05,100.0,0.0,0.0,6.12,81.09,96.41,8.59,23,0.59,96,2.47,19,76.04,23.71,0.61,0.71,0.018,0.0,1.03,0.33,,,,0.0,0,0.0
S. Stewart,Scott Stewart,309156,Arbroath,Arbroath,https://cdn5.wyscout.com/photos/team/public/4269_120x120.png,Championship,"LB, RB, RCB",LB,29,RB,27,RCB,21,28.0,1996-04-29,175000,2026-05-31,36,3469,3,2.08,2,2.08,17.38,55.07,Scotland,['Scotland'],,188,0,False,10.46,6.75,64.62,5.09,50.51,0.21,0.27,0.52,5.89,7.68,0.54,2,0.05,0,0.0,1.53,0.08,3,0.08,0.05,0,0.0,17,0.44,41.18,17.647,0.05,1.43,32.73,0.44,35.29,0.96,32.43,0.23,1.43,58.18,2.96,49.12,0.8300000000000001,0.62,0.42,16.89,0.78,0.88,29.26,70.57,13.93,59.03,4.54,92.57,21.46,80.41,6.41,45.75,22.15,38.22,0.05,0.47,0.0,0.0,0.08,66.67,0.18,5.68,51.14,1.63,42.86,0.39,33.33,0.36,0.47,7.63,70.07,79.69,6.77,0,,0,,0,0.0,0.0,0.0,,,0.93,,5.09,0.05,0.0,0.0,0.0,0,0.0
R. Paton,Ruari Paton,497944,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,CF,CF,97,,0,,0,23.0,2000-08-09,250000,2026-05-31,36,3432,17,15.56,3,3.62,18.78,32.54,Republic of Ireland,['Republic of Ireland'],,177,0,False,3.33,3.09,58.47,3.5700000000000003,22.06,0.08,0.11,0.1,1.44,2.1,1.36,9,0.24,0,0.0,2.07,0.45,16,0.42,0.41,2,0.05,89,2.33,44.94,19.101,0.08,0.47,22.22,0.31,25.0,0.16,16.67,0.16,1.15,61.36,7.6,28.28,3.49,0.76,0.16,14.79,1.94,0.89,22.03,80.71,4.3,62.8,6.48,92.31,20.8,82.47,0.76,68.97,14.74,18.89,0.09,0.92,0.03,0.05,0.39,53.33,0.39,1.91,64.38,1.39,66.04,0.31,50.0,1.26,0.1,1.81,71.01,84.15,6.45,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.5700000000000003,0.26,0.26,40.0,0.0,2,50.0
S. McMann,Scott McMann,275847,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,LB,LB,99,,0,,0,27.0,1996-07-09,325000,,35,3365,2,2.73,3,4.58,16.77,57.74,Scotland,['Scotland'],left,183,73,False,7.68,4.52,62.72,3.8,64.79,0.19,0.29,0.29,4.65,7.12,0.62,2,0.05,0,0.0,4.68,0.05,2,0.05,0.07,0,0.0,22,0.59,27.27,9.091,0.08,5.0,42.78,4.92,42.93,0.05,50.0,0.53,3.34,68.8,5.54,58.94,1.1,2.51,0.62,31.16,1.58,0.59,44.34,74.97,17.36,62.87,8.48,97.16,32.84,85.67,6.77,45.85,22.53,40.01,0.12,0.96,0.03,0.03,0.19,42.86,0.56,7.44,62.59,4.57,49.71,0.51,26.32,0.32,1.98,11.61,73.96,78.88,13.43,0,,0,,0,0.0,0.0,0.0,,,0.91,,3.8,0.05,0.0,0.0,0.0,0,0.0
L. Neilson,Lewis Neilson,-168597,Hearts,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,"LCB, RDMF",LCB,69,RDMF,15,,0,21.0,2003-05-15,450000,,36,3331,1,0.81,0,0.06,16.94,60.77,Scotland,['Scotland'],right,184,73,False,9.7,6.94,73.93,4.67,59.54,0.16,0.21,0.5700000000000001,4.4,5.75,0.76,3,0.08,0,0.0,0.78,0.03,1,0.03,0.02,1,0.03,15,0.41,26.67,6.667,0.0,0.16,16.67,0.11,25.0,0.05,0.0,0.0,0.84,67.74,2.46,40.66,0.19,0.62,0.22,19.62,0.46,0.27,34.91,81.66,15.05,71.1,1.73,90.63,28.45,88.41,6.3,52.79,23.59,43.48,0.0,0.05,0.0,0.0,0.11,75.0,0.03,5.8100000000000005,60.0,0.92,35.29,0.54,40.0,0.24,0.03,6.97,66.67,92.2,14.89,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.67,0.05,0.03,0.0,0.0,0,0.0
K. Dąbrowski,Maciej Kevin Dąbrowski,481971,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,GK,GK,100,,0,,0,26.0,1998-06-09,250000,2025-05-31,34,3312,0,0.0,0,0.0,0.68,68.0,Poland,['Poland'],right,197,81,False,1.3,0.0,0.0,0.46,82.35,0.0,0.0,0.0,1.3,1.6800000000000002,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,60.0,0.0,0.0,0.0,6.55,0.11,0.08,12.74,78.04,8.45,67.85,0.0,0.0,5.92,96.79,6.79,62.0,39.03,49.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,63.08,0.11,0.0,0.03,0.0,0.0,0.0,5.03,76.22,98.6,3.89,39,1.06,141,3.83,12,72.34,43.84,1.19,4.84,0.132,0.0,1.36,0.46,,,,0.0,0,0.0
R. Crawford,Robbie Crawford,206474,Greenock Morton,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,AMF,AMF,74,,0,,0,30.0,1994-06-22,275000,,36,3239,4,5.48,1,2.92,18.73,41.39,Scotland,['Scotland'],right,174,74,False,5.5,5.72,57.28,3.58,27.91,0.47,0.6900000000000001,0.06,1.75,2.5700000000000003,1.17,8,0.22,0,0.0,2.0,0.11,4,0.11,0.15,0,0.0,41,1.14,43.9,9.756,0.03,1.42,39.22,0.81,34.48,0.61,45.45,0.14,1.72,53.23,6.14,39.82,2.06,0.56,0.25,10.34,0.8300000000000001,1.69,17.59,74.25,4.95,58.43,4.42,91.82,14.67,80.87,1.53,43.64,17.61,26.81,0.08,0.81,0.03,0.03,0.11,25.0,0.25,2.33,58.33,1.53,60.0,0.25,11.11,0.5,0.58,2.47,74.16,80.12,4.75,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.58,0.25,0.0,0.0,1.25,0,0.0
