Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Rigamonti,César Pablo Rigamonti,48131,Palestino,Quilmes,https://cdn5.wyscout.com/photos/team/public/941_120x120.png,Primera División,GK,GK,100,,0,,0,30,1987-04-07,125000,,30,2886,0,0.07,0,0.0,1.34,74.42,Argentina,['Argentina'],right,188,80,False,1.96,0.06,100.0,0.6900000000000001,81.82,0.06,0.08,0.0,1.8399999999999999,2.3,0.03,3,0.09,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.22,100.0,0.03,0.0,0.0,5.05,0.0,0.44,13.1,71.9,11.91,71.2,0.0,0.0,4.12,91.67,8.92,63.29,50.51,57.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,65.22,0.41000000000000003,7.69,0.03,0.0,0.06,0.0,7.2,87.45,82.86,1.09,43,1.34,147,4.58,7,70.75,43.91,1.37,0.91,0.028,0.0,1.5899999999999999,0.6900000000000001,,,,0.0,0,0.0
G. Herrera,Guido Gabriel Herrera,240828,Talleres Córdoba,Talleres Córdoba,https://cdn5.wyscout.com/photos/team/public/1100_120x120.png,Copa de la Liga Profesional,GK,GK,100,,0,,0,25,1992-02-29,2500000,2026-12-31,30,2877,0,0.0,0,0.0,1.09,91.43,Argentina,['Argentina'],left,187,79,False,1.16,0.0,0.0,0.81,92.31,0.0,0.0,0.0,1.16,1.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.0,0.0,0.0,10.1,0.44,0.13,17.49,76.03,13.04,69.54,0.03,100.0,7.85,98.01,9.51,58.88,43.09,55.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,55.22,0.16,0.0,0.13,25.0,0.0,0.0,6.76,77.31,97.78,4.22,30,0.9400000000000001,122,3.8200000000000003,9,75.41,31.93,1.0,1.9300000000000002,0.06,0.03,2.66,0.81,,,,0.0,0,0.0
L. Pocrnjic,Luciano Darío Pocrnjic,58794,,Newell's Old Boys,,,GK,GK,100,,0,,0,36,1981-08-04,0,,30,2864,0,0.0,0,0.0,0.79,76.0,Argentina,"['Argentina', 'Croatia']",right,192,83,False,1.35,0.06,50.0,0.53,88.24,0.03,0.04,0.0,1.29,1.77,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,6.1,0.03,0.06,11.75,77.81,7.82,69.88,0.0,0.0,5.63,98.88,6.1,58.76,39.09,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,46.81,0.0,0.0,0.0,0.0,0.0,0.0,4.18,73.68,94.31,3.87,30,0.9400000000000001,121,3.8,12,75.21,32.59,1.02,2.59,0.081,0.0,1.79,0.53,,,,0.0,0,0.0
A. Martín Arias,Alexis Martín Arias,305002,Cerro Porteño,Gimnasia La Plata,https://cdn5.wyscout.com/photos/team/public/485_120x120.png,Division Profesional,GK,GK,100,,0,,0,25,1992-07-04,350000,,30,2857,0,0.0,0,0.0,0.88,75.0,Argentina,['Argentina'],right,185,79,False,1.73,0.09,33.33,0.5700000000000001,94.44,0.03,0.04,0.0,1.67,2.09,0.09,5,0.16,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.09,66.67,0.0,0.0,0.0,5.99,0.16,0.13,12.92,86.34,9.67,83.39,0.03,100.0,5.32,97.04,7.53,79.5,43.5,53.63,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.24,81.55,0.09,0.0,0.03,0.0,0.0,0.0,6.77,86.51,97.96,3.09,24,0.76,123,3.87,13,80.49,29.81,0.9400000000000001,5.8100000000000005,0.183,0.03,1.54,0.5700000000000001,,,,0.0,0,0.0
M. Campaña,Martín Nicolás Campaña Delgado,91568,,Independiente,,,GK,GK,100,,0,,0,28,1989-05-29,400000,,29,2779,0,0.0,0,0.0,0.91,64.29,Uruguay,"['Uruguay', 'Italy']",right,185,75,False,1.0,0.23,42.86,0.45,92.86,0.0,0.0,0.0,0.91,1.44,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,50.0,0.0,0.0,0.03,8.06,0.06,0.16,14.7,85.9,8.81,79.78,0.0,0.0,9.65,96.64,5.05,65.38,34.31,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,65.12,0.03,0.0,0.06,50.0,0.0,0.0,4.05,76.0,96.47,5.51,22,0.71,104,3.37,15,78.85,23.96,0.78,1.96,0.063,0.0,1.1,0.45,,,,0.0,0,0.0
L. Godoy,Leonardo Ezequiel Godoy,299945,Athletico Paranaense,Talleres Córdoba,https://cdn5.wyscout.com/photos/team/public/254_120x120.png,Serie A,RB,RB,98,,0,,0,22,1995-04-28,3800000,2027-12-31,29,2778,2,0.53,3,1.6099999999999999,17.37,52.8,Argentina,['Argentina'],right,173,71,False,9.1,7.16,64.71,3.24,49.0,0.26,0.41000000000000003,0.06,4.21,6.62,0.91,3,0.1,1,0.03,2.14,0.06,2,0.06,0.02,0,0.0,12,0.39,16.67,16.667,0.1,2.8200000000000003,31.03,0.03,0.0,2.7199999999999998,30.95,0.42,1.62,60.0,3.92,47.93,0.97,1.04,0.65,19.47,1.78,0.9400000000000001,29.13,74.42,10.89,69.05,4.5,91.37,22.16,83.48,4.54,55.0,22.17,38.35,0.05,0.49,0.0,0.03,0.58,38.89,0.26,4.67,64.58,1.9100000000000001,44.07,0.49,13.33,0.39,0.71,7.35,75.77,74.07,8.75,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.24,0.0,0.0,0.0,0.0,0,0.0
N. Tagliafico,Nicolás Tagliafico,102599,Olympique Lyonnais,Independiente,https://cdn5.wyscout.com/photos/team/public/16_120x120.png,Ligue 1,"LB, LCB",LB,44,LCB,41,,0,25,1992-08-31,8000000,2025-06-30,29,2777,0,1.33,3,1.43,21.0,60.65,Argentina,"['Argentina', 'Italy']",left,172,65,False,12.54,8.04,71.37,4.05,58.4,0.68,1.1,0.39,6.13,9.93,1.04,6,0.19,0,0.0,1.94,0.0,0,0.0,0.04,0,0.0,20,0.65,25.0,0.0,0.1,1.5899999999999999,36.73,1.49,34.78,0.06,100.0,0.06,1.88,48.28,4.7,53.1,0.88,0.91,0.49,26.64,1.3900000000000001,2.33,40.15,83.05,17.14,77.69,4.02,89.52,34.16,90.42,4.57,43.26,21.23,37.07,0.05,0.49,0.1,0.03,0.68,42.86,0.29,6.94,68.69,1.72,50.94,0.52,43.75,0.55,0.45,9.59,77.03,88.24,13.77,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.05,0.03,0.0,0.0,0.0,0,0.0
A. Batalla,Augusto Martín Batalla Barga,289906,Rayo Vallecano,River Plate,https://cdn5.wyscout.com/photos/team/public/1220_120x120.png,La Liga,GK,GK,100,,0,,0,21,1996-04-30,5000000,2025-06-30,29,2776,0,0.0,1,0.0,1.3599999999999999,69.05,Argentina,"['Argentina', 'Italy']",right,185,87,True,1.52,0.26,25.0,0.58,94.44,0.06,0.11,0.0,1.3900000000000001,2.29,0.06,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.33,0.13,50.0,0.0,0.0,0.03,8.69,0.06,0.03,15.34,83.3,10.08,77.17,0.0,0.0,8.43,97.69,6.8100000000000005,66.67,38.95,52.72,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.37,58.9,0.13,0.0,0.0,0.0,0.0,0.0,5.35,77.58,97.39,4.96,27,0.88,107,3.47,12,74.77,30.54,0.99,3.54,0.115,0.0,1.43,0.58,,,,0.0,0,0.0
H. Navarro,Hilario Bernardo Navarro,75168,,Banfield,,,GK,GK,100,,0,,0,36,1980-11-14,0,,29,2768,0,0.0,0,0.0,1.27,79.49,Argentina,['Argentina'],right,192,84,False,1.63,0.23,71.43,0.88,92.59,0.0,0.0,0.0,1.46,1.8399999999999999,0.07,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,6.08,0.2,0.2,13.56,80.82,10.7,77.2,0.0,0.0,6.73,95.17,6.76,67.31,41.92,53.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,70.11,0.0,0.0,0.0,0.0,0.0,0.0,6.37,79.59,97.59,2.7,33,1.07,120,3.9,11,72.5,29.8,0.97,-3.2,-0.10400000000000001,0.0,1.72,0.88,,,,0.0,0,0.0
J. Galván,Jonathan Sebastián Galván,185498,Argentinos Juniors,Aldosivi,https://cdn5.wyscout.com/photos/team/public/115_120x120.png,Copa de la Liga Profesional,"LCB, CB",LCB,61,CB,26,,0,25,1992-06-25,400000,2025-12-31,29,2755,2,2.6,0,0.48,20.22,61.23,Argentina,['Argentina'],right,180,81,False,12.77,6.76,73.43,7.09,66.36,0.42,0.56,0.56,7.38,9.7,1.01,9,0.29,0,0.0,1.11,0.07,1,0.03,0.08,1,0.03,30,0.98,26.67,6.667,0.0,0.6900000000000001,33.33,0.2,50.0,0.46,28.57,0.03,1.08,48.48,2.81,33.72,0.88,0.42,0.42,17.64,0.33,0.36,38.74,75.3,20.35,66.61,2.29,90.0,24.5,84.13,13.59,61.54,28.28,42.43,0.02,0.26,0.03,0.0,0.29,33.33,0.1,9.31,60.7,1.24,36.84,0.65,15.0,0.33,0.13,12.97,74.31,87.03,13.1,0,,0,,0,0.0,0.0,0.0,,,1.05,,7.09,0.16,0.16,20.0,0.0,1,100.0
