Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Insúa,Rodrigo Axel Insúa,-153055,Barracas Central,Barracas Central,https://cdn5.wyscout.com/photos/team/public/3558_120x120.png,Liga Profesional de Fútbol,"LB5, LWB",LB5,49,LWB,47,,0,27.0,1997-12-16,800000,,13,1307,2,2.11,2,0.5,12.95,50.0,Argentina,"['Argentina', 'Spain']",left,180,76,False,6.89,4.82,57.14,2.62,47.37,0.28,0.33,0.14,3.86,4.67,0.9,4,0.28,0,0.0,2.0,0.14,0,0.0,0.15,0,0.0,13,0.9,38.46,15.385,0.14,3.37,24.49,3.31,25.0,0.07,0.0,0.28,1.51,54.55,3.79,50.91,0.6900000000000001,1.65,0.21,20.18,1.72,0.76,28.37,65.78,13.63,58.08,3.44,90.0,19.9,77.51,5.3,48.05,21.02,36.91,0.03,0.62,0.07,0.0,0.0,0.0,0.21,5.92,55.81,2.96,32.56,0.34,20.0,0.28,0.76,7.3,74.53,62.38,6.95,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.62,1.03,0.07,0.0,0.8300000000000001,2,100
M. Ledesma,Marcos Ignacio Ledesma,385345,Barracas Central,Barracas Central,https://cdn5.wyscout.com/photos/team/public/3558_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,28.0,1996-09-15,700000,,13,1307,0,0.0,0,0.0,0.76,100.0,Argentina,['Argentina'],right,191,81,True,2.41,0.21,100.0,0.21,100.0,0.0,0.0,0.0,2.2,2.67,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,2.89,0.14,0.28,11.09,88.2,8.06,84.62,0.07,100.0,4.82,100.0,6.27,79.12,39.47,53.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,80.95,0.07,0.0,0.14,50.0,0.0,0.0,5.16,90.67,97.5,2.75,14,0.96,57,3.93,4,75.44,11.24,0.77,-2.76,-0.19,0.07,2.13,0.21,,,,0.0,0,0
E. Herrera,Ezequiel Herrera,-334060,San Lorenzo,San Lorenzo,https://cdn5.wyscout.com/photos/team/public/106_120x120.png,Liga Profesional de Fútbol,RB,RB,99,,0,,0,22.0,2003-01-22,0,,13,1292,0,0.07,0,0.44,15.26,54.79,Argentina,['Argentina'],right,180,75,False,8.71,7.73,63.96,1.46,33.33,0.07,0.1,0.14,3.69,5.48,1.25,5,0.35000000000000003,0,0.0,1.11,0.0,0,0.0,0.0,0,0.0,4,0.28,0.0,0.0,0.0,1.3900000000000001,25.0,0.0,0.0,1.3900000000000001,25.0,0.07,1.32,57.89,3.9,51.79,0.21,1.04,0.35000000000000003,14.0,0.56,1.11,23.06,70.69,11.01,60.13,2.51,94.44,17.62,80.63,4.18,43.33,18.54,34.7,0.03,0.35000000000000003,0.0,0.0,0.0,0.0,0.07,4.25,57.38,1.11,37.5,0.28,25.0,0.07,0.35000000000000003,5.29,61.84,73.97,5.09,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.46,0.0,0.0,0.0,0.07,0,0
O. Gill,Orlando Gill,-113758,San Lorenzo,San Lorenzo,https://cdn5.wyscout.com/photos/team/public/106_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,24.0,2000-06-11,0,2027-12-31,13,1292,0,0.0,0,0.0,0.91,83.33,Paraguay,['Paraguay'],left,0,0,False,1.06,0.15,50.0,0.45,83.33,0.0,0.0,0.0,0.98,1.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.08,0.0,0.0,6.34,0.0,0.23,11.47,77.63,8.83,74.36,0.0,0.0,4.07,96.3,7.32,68.04,44.54,54.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,68.29,0.23,0.0,0.23,33.33,0.0,0.0,5.66,82.67,93.1,2.19,8,0.6000000000000001,43,3.24,7,81.4,11.25,0.85,3.25,0.245,0.0,1.3599999999999999,0.45,,,,0.0,0,0
F. Armani,Franco Armani,51301,River Plate,River Plate,https://cdn5.wyscout.com/photos/team/public/99_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,38.0,1986-10-16,1000000,2026-12-31,13,1292,0,0.0,0,0.0,0.42,83.33,Argentina,['Argentina'],right,189,88,False,1.18,0.07,0.0,0.21,100.0,0.07,0.14,0.0,1.11,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,8.08,0.35000000000000003,0.07,13.51,92.27,6.48,84.95,0.0,0.0,9.89,99.3,3.55,74.51,28.22,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,87.5,0.0,0.0,0.07,100.0,0.0,0.0,2.86,68.29,100.0,6.34,7,0.49,42,2.93,8,83.33,12.11,0.84,5.11,0.356,0.0,1.04,0.21,,,,0.0,0,0
E. Bologna,Enrique Alberto Bologna Gómez,13834,Defensa y Justicia,Defensa y Justicia,https://cdn5.wyscout.com/photos/team/public/1099_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,43.0,1982-02-13,25000,,13,1292,0,0.0,0,0.09,0.9,91.67,Argentina,"['Argentina', 'Italy']",right,188,89,False,1.8,0.15,50.0,0.53,100.0,0.0,0.0,0.0,1.73,2.7199999999999998,0.08,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,11.95,0.15,0.15,19.32,85.99,12.33,79.27,0.0,0.0,10.6,98.58,8.65,71.3,36.85,51.36,0.01,0.08,0.0,0.15,0.0,0.0,0.08,3.01,57.5,0.38,20.0,0.45,33.33,0.0,0.0,6.92,78.26,98.88,6.69,12,0.9,53,3.98,5,77.36,14.63,1.1,2.63,0.198,0.0,1.43,0.53,,,,0.0,0,0
M. Braida,Malcom Nahuel Braida,489193,San Lorenzo,San Lorenzo,https://cdn5.wyscout.com/photos/team/public/106_120x120.png,Liga Profesional de Fútbol,"LAMF, LW",LAMF,49,LW,43,,0,27.0,1997-05-17,4000000,2026-12-31,13,1290,2,2.23,1,1.67,23.86,43.27,Argentina,"['Argentina', 'Italy']",right,175,72,False,7.95,4.47,64.06,2.79,50.0,1.12,1.6600000000000001,0.14,3.98,5.9,0.63,1,0.07,0,0.0,3.98,0.14,2,0.14,0.16,0,0.0,19,1.33,52.63,10.526,0.07,2.58,27.03,2.44,25.71,0.14,50.0,0.49,5.37,46.75,12.56,39.44,2.02,1.12,0.0,14.65,1.74,2.7199999999999998,23.65,63.72,8.16,53.85,4.26,78.69,17.79,71.37,3.49,50.0,19.19,39.24,0.12,1.05,0.07,0.0,0.07,100.0,0.28,3.2800000000000002,51.06,2.23,34.38,0.49,14.29,0.28,0.77,5.3,65.79,60.44,6.35,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.79,0.0,0.0,0.0,0.0,0,0
M. Roffo,Manuel Roffo,475707,Instituto,Instituto,https://cdn5.wyscout.com/photos/team/public/1093_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,25.0,2000-04-04,3800000,2026-12-31,13,1289,0,0.0,0,0.0,0.49,85.71,Argentina,"['Argentina', 'Croatia']",right,184,81,False,1.05,0.14,100.0,0.21,100.0,0.0,0.0,0.0,0.91,1.3900000000000001,0.0,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,7.61,0.35000000000000003,0.07,14.03,77.11,8.73,64.8,0.0,0.0,7.61,96.33,6.35,54.95,38.79,54.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,47.83,0.14,0.0,0.07,0.0,0.0,0.0,4.54,76.92,100.0,4.82,15,1.05,48,3.35,5,68.75,15.21,1.06,0.21,0.015,0.0,1.26,0.21,,,,0.0,0,0
I. Arce,Ignacio Mauricio Jesús Arce,102598,Deportivo Riestra,Deportivo Riestra,https://cdn5.wyscout.com/photos/team/public/g7583_120x120.png,Liga Profesional de Fútbol,GK,GK,100,,0,,0,33.0,1992-02-08,400000,2026-12-31,13,1289,0,0.0,0,0.15,1.6800000000000002,87.5,Argentina,['Argentina'],right,185,66,False,3.35,0.07,100.0,0.91,92.31,0.0,0.0,0.0,3.2800000000000002,3.74,0.0,2,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.49,71.43,0.0,0.0,0.0,3.35,0.0,0.42,15.85,73.57,13.96,72.5,0.0,0.0,3.35,83.33,12.43,71.35,49.16,54.16,0.01,0.14,0.0,0.0,0.0,0.0,0.0,6.84,76.53,0.42,50.0,0.14,100.0,0.35000000000000003,0.0,10.47,86.0,91.67,1.6800000000000002,7,0.49,48,3.35,9,85.42,10.67,0.74,3.67,0.256,0.0,3.49,0.91,,,,0.0,0,0
C. Paz,Cristian Ignacio Paz,333838,Deportivo Riestra,Deportivo Riestra,https://cdn5.wyscout.com/photos/team/public/g7583_120x120.png,Liga Profesional de Fútbol,"CB, RCB",CB,69,RCB,27,,0,29.0,1995-04-24,350000,2025-12-31,13,1289,0,0.28,0,0.17,12.29,56.82,Argentina,['Argentina'],right,186,80,False,10.05,5.24,72.0,3.84,50.91,0.56,0.64,0.49,5.73,6.53,0.98,2,0.14,0,0.0,0.07,0.0,0,0.0,0.02,0,0.0,2,0.14,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.77,18.18,0.21,0.0,0.0,3.21,0.07,0.21,13.69,65.31,8.52,52.46,0.84,100.0,9.22,77.27,4.47,40.63,25.34,37.96,0.01,0.07,0.0,0.0,0.0,0.0,0.0,1.96,46.43,0.49,28.57,0.14,50.0,0.14,0.0,4.47,43.75,84.44,3.14,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.84,0.0,0.0,0.0,0.0,0,0
