Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Svensson,Gustav Svensson,6242,IFK Göteborg,IFK Göteborg,https://cdn5.wyscout.com/photos/team/public/642_120x120.png,Allsvenskan,RCB,RCB,92,,0,,0,37.0,1987-02-07,200000,2024-12-31,21,2094,1,1.62,1,0.14,11.26,57.63,Sweden,['Sweden'],right,184,77,False,9.24,4.21,67.35,3.48,55.56,0.6900000000000001,0.9,0.99,5.72,7.51,0.64,1,0.04,0,0.0,0.39,0.04,1,0.04,0.07,1,0.04,9,0.39,55.56,11.111,0.04,0.26,50.0,0.0,0.0,0.26,50.0,0.09,0.13,33.33,1.12,38.46,0.56,0.21,0.04,33.57,0.21,0.56,48.87,90.85,22.48,83.56,2.36,98.18,43.41,94.85,5.2,59.5,20.55,40.1,0.01,0.09,0.04,0.04,0.04,0.0,0.09,6.4,71.81,0.52,50.0,0.34,37.5,0.26,0.09,8.08,79.26,97.52,20.8,0,,0,,0,0.0,0.0,0.0,,,1.9300000000000002,,3.48,0.04,0.0,0.0,0.0,0,0
G. Lundgren,Gustav Lundgren,446783,GAIS,GAIS,https://cdn5.wyscout.com/photos/team/public/648_120x120.png,Allsvenskan,"RWF, RCMF3",RWF,57,RCMF3,29,,0,29.0,1995-04-18,0,,21,2079,1,2.0,4,5.41,25.84,44.89,Sweden,['Sweden'],left,190,80,False,8.44,6.84,64.56,1.69,25.64,0.09,0.1,0.17,3.94,4.44,0.87,1,0.04,0,0.0,5.58,0.04,1,0.04,0.09,0,0.0,26,1.13,23.08,3.846,0.17,3.38,47.44,0.22,20.0,3.12,48.61,0.43,6.06,59.29,14.76,40.47,1.8599999999999999,2.77,0.78,24.2,1.43,0.61,36.62,72.1,12.9,65.1,6.54,85.43,29.61,77.34,3.68,52.94,16.89,32.38,0.23,1.82,0.04,0.0,0.22,60.0,0.6900000000000001,4.2,60.82,5.15,54.62,0.78,44.44,1.77,1.69,8.74,78.22,71.3,9.96,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.69,0.65,0.04,100.0,2.38,0,0
A. Wängberg,August  Wängberg,192041,GAIS,GAIS,https://cdn5.wyscout.com/photos/team/public/648_120x120.png,Allsvenskan,RB,RB,96,,0,,0,30.0,1993-12-30,300000,2026-12-31,21,2077,0,0.54,1,2.03,17.59,57.88,Sweden,['Sweden'],right,180,75,False,10.92,7.63,69.89,2.34,48.15,0.35000000000000003,0.39,0.35000000000000003,5.24,5.88,0.8200000000000001,2,0.09,0,0.0,2.64,0.0,0,0.0,0.02,0,0.0,17,0.74,11.76,0.0,0.04,3.42,37.97,0.0,0.0,3.34,37.66,0.30000000000000004,2.17,58.0,5.07,48.72,1.0,1.9500000000000002,0.56,27.69,0.43,1.08,41.25,76.79,18.76,68.36,4.68,96.3,31.33,86.45,6.85,50.63,20.73,40.69,0.09,0.87,0.0,0.0,0.09,0.0,0.39,7.45,63.37,3.64,46.43,0.74,29.41,0.61,1.26,9.97,70.0,81.92,11.74,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.34,0.04,0.0,0.0,0.0,0,0
A. Jensen,Alexander Jensen,-45432,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,"RB, RWB, RCB3",RB,51,RWB,24,RCB3,12,23.0,2001-08-24,900000,2025-12-31,21,2052,1,1.43,2,4.46,16.14,54.35,Denmark,['Denmark'],right,180,78,False,8.33,6.8,70.97,1.23,53.57,0.09,0.1,0.09,3.42,3.8200000000000003,0.39,1,0.04,0,0.0,2.94,0.04,1,0.04,0.06,0,0.0,19,0.8300000000000001,36.84,5.263,0.09,4.34,46.46,0.35000000000000003,62.5,3.9,46.07,0.35000000000000003,1.05,58.33,6.18,39.72,0.88,1.8900000000000001,0.61,41.05,1.1,1.18,54.21,85.92,14.61,75.08,11.58,96.59,45.04,92.5,5.13,59.83,19.3,41.38,0.2,1.4,0.04,0.04,0.0,0.0,0.53,6.71,78.43,4.43,53.47,0.48,36.36,0.61,1.9300000000000002,9.47,79.17,86.92,20.79,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.23,1.1,0.18,25.0,2.37,0,0
A. Timossi Andersson,Alex Timossi Andersson,475253,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,"RW, RWF, CF",RW,32,RWF,18,CF,15,23.0,2001-01-19,400000,2026-06-30,21,2034,4,4.38,1,3.26,21.33,43.57,Sweden,['Sweden'],right,170,65,False,6.28,6.5,57.14,1.46,30.3,0.22,0.25,0.04,2.35,2.62,1.02,2,0.09,0,0.0,5.62,0.18,4,0.18,0.19,3,0.13,32,1.42,37.5,12.5,0.04,5.75,37.69,0.22,60.0,5.49,37.1,0.8,5.31,53.33,10.4,41.28,2.52,2.83,0.8,16.46,2.08,0.88,24.47,74.68,4.42,70.0,6.77,95.42,17.79,88.31,1.02,39.13,19.05,23.5,0.14,1.02,0.0,0.0,0.18,50.0,0.88,1.42,71.88,4.82,45.87,0.18,25.0,0.66,2.17,4.25,82.29,65.98,8.58,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.46,0.04,0.04,0.0,0.04,0,0
B. Tiedemann Hansen,Benjamin Tiedemann Hansen,291130,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,"RCB, LCB, LCB3",RCB,57,LCB,27,LCB3,10,30.0,1994-02-07,600000,2025-12-31,21,2026,1,1.26,0,0.14,10.0,60.0,Denmark,['Denmark'],right,189,78,False,7.64,3.02,80.88,4.13,58.06,0.44,0.54,0.76,4.75,5.76,0.62,1,0.04,0,0.0,0.09,0.04,1,0.04,0.06,1,0.04,7,0.31,28.57,14.286,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.67,53.33,0.62,0.18,0.0,39.45,0.44,0.67,54.95,89.81,23.14,81.38,2.09,97.87,47.98,94.63,6.93,57.05,21.61,40.47,0.01,0.09,0.13,0.0,0.04,0.0,0.04,7.11,70.0,0.49,18.18,0.4,22.22,0.18,0.0,8.88,77.5,96.44,24.97,0,,0,,0,0.0,0.0,0.0,,,1.42,,4.13,0.0,0.0,0.0,0.0,0,0
D. Widgren,Dennis Widgren,127461,Sirius,Sirius,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png,Allsvenskan,LB,LB,85,,0,,0,30.0,1994-03-28,600000,2025-12-31,21,1998,0,0.28,0,0.85,12.39,51.64,Sweden,['Sweden'],left,180,75,False,9.01,6.89,62.09,1.4,32.26,0.09,0.12,0.09,4.64,6.2,0.45,2,0.09,0,0.0,0.9500000000000001,0.0,0,0.0,0.01,0,0.0,6,0.27,16.67,0.0,0.0,1.76,30.77,1.71,31.58,0.05,0.0,0.27,0.45,60.0,2.66,37.29,0.45,1.17,0.09,36.8,2.3,0.5,48.78,85.5,17.12,76.32,6.44,94.41,40.54,91.56,6.67,62.84,21.37,40.95,0.04,0.68,0.14,0.0,0.09,100.0,0.23,6.49,67.36,2.48,50.91,0.68,73.33,0.81,0.41000000000000003,11.67,77.99,90.64,19.73,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.4,0.05,0.0,0.0,0.23,0,0
L. Fritzson,Ludvig Fritzson,300019,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,"RCMF, RCMF3, RDMF",RCMF,54,RCMF3,16,RDMF,15,29.0,1995-08-25,700000,2024-12-31,21,1993,4,4.42,1,2.01,23.21,53.31,Sweden,['Sweden'],right,184,77,False,10.48,8.13,61.11,6.5,54.86,0.77,0.85,0.86,4.74,5.27,1.54,3,0.14,0,0.0,1.63,0.18,4,0.18,0.2,1,0.05,33,1.49,48.48,12.121,0.05,0.54,25.0,0.14,33.33,0.36,25.0,0.14,1.4,54.84,5.1,40.71,2.66,0.9,0.14,17.3,1.26,1.22,26.55,85.54,6.14,75.0,7.45,95.76,24.16,89.35,1.85,53.66,16.54,32.5,0.09,0.63,0.05,0.0,0.0,0.0,0.18,3.12,71.01,0.86,52.63,0.09,0.0,0.63,0.18,2.89,65.63,85.96,8.04,0,,0,,0,0.0,0.0,0.0,,,0.18,,6.5,0.0,0.0,0.0,0.0,0,0
L. Sætra,Lars Sætra,96671,Kalmar,Kalmar,https://cdn5.wyscout.com/photos/team/public/639_120x120.png,Allsvenskan,"RCB, CB",RCB,66,CB,23,,0,33.0,1991-07-24,400000,2025-12-31,20,1979,1,1.43,1,0.18,9.87,62.21,Norway,['Norway'],right,195,90,False,6.91,2.77,63.93,4.05,68.54,0.14,0.17,1.0,5.0,6.06,0.5,4,0.18,0,0.0,0.23,0.05,1,0.05,0.07,1,0.05,11,0.5,45.45,9.091,0.05,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.05,0.0,0.59,53.85,0.5,0.23,0.05,42.34,0.32,0.45,55.8,90.87,18.65,80.73,3.18,100.0,49.84,94.8,5.91,58.46,20.52,39.62,0.01,0.09,0.05,0.05,0.0,0.0,0.09,6.18,64.71,0.55,33.33,0.18,50.0,0.23,0.0,7.73,70.59,95.96,28.15,0,,0,,0,0.0,0.0,0.0,,,2.36,,4.05,0.0,0.0,0.0,0.0,0,0
I. Pittas,Ioannis Pittas,404180,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,CF,CF,99,,0,,0,28.0,1996-07-10,2500000,2025-11-30,21,1966,11,9.4,1,0.8200000000000001,18.91,36.8,Cyprus,['Cyprus'],right,180,72,False,4.3,4.35,70.53,3.2,25.71,0.32,0.39,0.05,0.92,1.12,0.78,1,0.05,0,0.0,2.43,0.5,11,0.5,0.43,1,0.05,64,2.93,42.19,17.188,0.05,0.64,21.43,0.5,18.18,0.14,33.33,0.09,2.43,41.51,7.64,23.35,4.03,1.33,0.73,9.06,1.6,0.6000000000000001,12.22,83.52,1.56,73.53,4.26,95.7,11.08,88.43,0.5,54.55,15.4,17.05,0.04,0.6000000000000001,0.05,0.0,0.05,100.0,0.18,0.73,68.75,0.92,50.0,0.14,66.67,0.73,0.14,1.1400000000000001,64.0,77.5,3.66,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.2,0.0,0.0,0.0,0.05,0,0
