Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Pedraza,Pablo Elías Pedraza Bustos,180877,Al Quwa Al Jawiya,Atlético Palmaflor,https://cdn5.wyscout.com/photos/team/public/g6179_120x120.png,Iraqi League,LCB,LCB,94,,0,,0,27.0,1995-03-10,300000,,44,4298,4,2.26,0,0.09,11.8,63.77,Bolivia,['Bolivia'],left,190,88,False,9.5,4.76,72.31,3.49,62.94,0.39,0.56,0.46,5.67,8.06,0.68,9,0.19,0,0.0,0.61,0.08,3,0.07,0.06,3,0.07,22,0.54,31.82,13.636,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.02,0.54,81.82,1.37,57.14,0.68,0.22,0.05,12.77,0.2,0.29,26.16,80.77,13.09,72.76,1.07,93.18,20.71,87.03,5.35,57.99,23.69,41.87,0.0,0.12,0.02,0.0,0.0,0.0,0.02,2.93,59.17,0.07,0.0,0.1,50.0,0.05,0.02,6.4,61.07,91.65,9.65,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.49,0.0,0.0,0.0,0.0,0,0.0
W. Quiñonez,Wilson Daniel Quiñonez,115462,Sportivo Trinidense,Oriente Petrolero,https://cdn5.wyscout.com/photos/team/public/2406_120x120.png,Division Profesional,GK,GK,100,,0,,0,33.0,1988-09-04,50000,,41,4152,0,0.0,0,0.0,0.63,86.21,Paraguay,['Paraguay'],right,184,86,False,1.47,0.04,50.0,0.35000000000000003,93.75,0.0,0.0,0.0,1.45,2.5700000000000003,0.02,8,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,4.64,0.13,0.13,9.82,77.7,6.63,70.59,0.0,0.0,4.88,97.78,4.9,58.41,41.15,55.24,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.67,56.1,0.24,0.0,0.13,16.67,0.0,0.0,3.55,84.76,92.31,2.8200000000000003,45,0.98,156,3.38,12,71.15,39.15,0.85,-5.85,-0.127,0.0,1.19,0.35000000000000003,,,,0.0,0,0.0
D. Mancilla,Daniel Mancilla Durán,170304,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,LB,LB,83,,0,,0,31.0,1991-02-17,175000,2024-12-31,41,4029,5,2.99,2,2.71,14.15,50.43,Bolivia,['Bolivia'],left,178,74,False,7.46,5.42,59.73,1.35,54.55,0.27,0.5,0.17,3.95,7.32,1.18,10,0.22,0,0.0,2.35,0.11,4,0.1,0.07,1,0.02,16,0.39,62.5,25.0,0.05,1.67,26.47,1.67,26.47,0.0,0.0,0.12,2.6,54.72,5.4,42.73,0.86,1.8599999999999999,0.64,21.0,1.2,1.1,31.42,78.77,13.39,75.09,4.12,94.64,26.27,86.65,3.48,44.37,20.25,42.05,0.07,0.96,0.05,0.0,0.32,76.92,0.22,5.49,68.3,2.4,43.88,0.71,44.83,0.6900000000000001,0.49,6.84,79.21,76.33,9.22,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.35,0.1,0.0,0.0,0.05,0,0.0
A. Terrazas,Adalid Terrazas Abasto,475763,Always Ready,Atlético Palmaflor,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,"LCMF3, AMF",LCMF3,22,AMF,16,,0,21.0,2000-08-25,750000,2024-12-31,44,3977,4,4.9,6,5.99,14.75,48.93,Bolivia,['Bolivia'],right,175,62,False,5.27,4.61,57.14,1.05,42.5,0.16,0.22,0.05,2.48,3.51,0.68,7,0.16,0,0.0,3.56,0.09,3,0.08,0.13,0,0.0,82,2.16,28.05,4.878,0.16,2.29,34.48,1.03,25.64,1.24,40.43,0.42,3.48,54.55,7.09,44.61,0.8200000000000001,1.63,0.37,23.86,1.21,1.32,35.35,77.2,13.3,69.31,4.87,91.89,27.58,84.53,5.72,56.22,20.39,38.65,0.16,1.55,0.03,0.0,0.76,34.48,0.53,7.48,68.66,3.48,49.24,1.45,32.73,1.13,0.84,9.51,82.55,79.96,12.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.05,1.6099999999999999,0.47000000000000003,22.22,3.0,1,100.0
S. Mustafá,Saidt Mustafá Céspedes,321133,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,GK,GK,100,,0,,0,32.0,1989-11-26,200000,2024-12-31,40,3931,0,0.0,0,0.0,1.11,63.64,Bolivia,"['Bolivia', 'Palestine']",right,187,75,False,2.39,0.35000000000000003,42.86,0.43,70.59,0.03,0.05,0.0,2.22,4.08,0.1,7,0.16,1,0.02,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.18,71.43,0.0,0.0,0.0,9.02,0.23,0.28,17.52,83.31,10.08,74.5,0.0,0.0,12.17,96.27,5.32,54.03,31.99,51.28,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.76,42.86,0.23,0.0,0.03,0.0,0.0,0.0,4.31,66.67,95.68,7.01,53,1.34,167,4.21,4,68.26,43.3,1.09,-9.7,-0.244,0.0,1.44,0.43,,,,0.0,0,0.0
A. Giménez,Arnaldo Andrés Giménez Dos Santos,23798,Wilstermann,Wilstermann,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,GK,GK,100,,0,,0,35.0,1987-03-09,50000,,39,3905,0,0.0,0,0.0,0.66,78.57,Paraguay,['Paraguay'],left,185,92,False,1.96,0.17,71.43,0.28,83.33,0.05,0.07,0.0,1.79,2.81,0.05,6,0.14,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,6.63,0.12,0.21,13.61,81.28,8.89,73.47,0.02,100.0,8.8,96.25,4.8100000000000005,53.92,37.16,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,39.76,0.12,0.0,0.24,10.0,0.0,0.0,3.94,70.66,96.79,4.41,52,1.23,177,4.18,8,70.62,46.22,1.09,-5.78,-0.136,0.02,1.11,0.28,,,,0.0,0,0.0
J. Lencinas,Joaquín Adán Lencinas,125771,Universitario de Vinto,Atlético Palmaflor,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,RCB,RCB,95,,0,,0,34.0,1988-05-11,75000,,40,3902,0,1.08,1,0.44,12.15,58.37,Argentina,['Argentina'],right,181,85,False,8.99,6.18,70.04,2.42,46.24,0.16,0.22,0.47000000000000003,4.51,6.34,1.1,11,0.25,1,0.02,0.5,0.0,0,0.0,0.03,0,0.0,12,0.31,25.0,0.0,0.03,0.21,25.0,0.03,100.0,0.16,16.67,0.03,0.55,66.67,2.09,50.0,0.52,0.42,0.16,14.89,0.18,0.39,26.62,77.67,13.66,65.46,1.23,91.49,19.63,86.85,6.8,52.49,25.94,44.01,0.01,0.05,0.0,0.0,0.05,0.0,0.03,4.64,52.81,0.73,28.57,0.52,40.0,0.21,0.03,6.67,60.16,91.88,9.96,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.42,0.05,0.03,100.0,0.0,0,0.0
M. Chiatti,Martín Alejandro Chiatti,-248779,Wilstermann,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/936_120x120.png,LFPB,LCB,LCB,76,,0,,0,29.0,1992-12-01,0,,39,3896,3,2.63,1,0.68,12.86,61.77,Argentina,['Argentina'],right,185,77,False,8.19,4.24,68.0,4.65,65.63,0.02,0.04,0.39,5.28,8.08,0.78,9,0.21,0,0.0,0.46,0.07,3,0.07,0.06,0,0.0,26,0.63,19.23,11.538,0.02,0.15,33.33,0.07,0.0,0.07,66.67,0.02,0.36,73.33,1.57,43.08,0.85,0.58,0.1,9.4,0.29,0.75,20.44,72.27,12.06,64.46,0.61,80.0,14.34,83.45,6.01,46.77,27.33,44.59,0.02,0.1,0.02,0.02,0.05,50.0,0.07,4.48,47.57,0.56,21.74,0.36,26.67,0.22,0.02,6.2,64.84,86.04,6.42,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.65,0.12,0.07,0.0,0.0,0,0.0
G. Viscarra,Guillermo Viscarra Bruckner,281359,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,29.0,1993-02-07,500000,2025-12-31,38,3799,0,0.0,0,0.0,0.45,78.95,Bolivia,['Bolivia'],right,190,80,False,0.92,0.02,0.0,0.36,80.0,0.0,0.0,0.0,0.92,1.42,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,5.97,0.24,0.07,11.63,84.32,6.87,75.17,0.0,0.0,8.03,97.35,3.51,56.76,33.76,48.84,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.02,44.19,0.09,0.0,0.0,0.0,0.02,0.0,2.75,68.97,98.94,4.48,37,0.88,183,4.34,14,79.78,46.88,1.11,9.88,0.234,0.0,1.23,0.36,,,,0.0,0,0.0
J. Amoroso,Emanuel Joel Amoroso,249201,The Strongest,Royal Pari,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"RW, RAMF",RW,48,RAMF,31,,0,34.0,1988-01-08,125000,2024-12-31,39,3789,11,7.98,8,9.46,17.77,47.91,Argentina,['Argentina'],right,185,73,False,3.96,3.5300000000000002,60.14,0.9500000000000001,24.32,0.15,0.23,0.0,1.69,2.56,0.66,6,0.14,0,0.0,6.29,0.26,10,0.26,0.2,0,0.0,84,2.15,32.14,13.095,0.2,4.3,35.71,0.54,38.1,3.71,35.86,0.51,6.06,63.71,11.13,48.74,3.3,2.81,1.1,24.37,3.5,0.9,32.53,76.57,7.52,70.41,7.08,95.31,26.65,83.97,1.8900000000000001,58.11,17.88,34.49,0.24,2.02,0.0,0.0,0.51,40.0,0.92,2.94,69.57,4.22,47.27,0.56,31.82,1.18,1.43,5.04,85.28,71.43,11.28,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.9500000000000001,0.46,0.1,0.0,1.1,1,100.0
