Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Henri,Henri Marinho dos Santos,-64336,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,RCB,RCB,89,,0,,0,23.0,2002-02-19,1500000,2025-12-31,17,1697,0,1.55,0,0.25,10.39,60.71,Brazil,['Brazil'],right,187,73,False,6.52,3.8200000000000003,59.72,4.35,67.07,0.05,0.08,0.48,4.19,6.02,0.64,2,0.11,0,0.0,0.27,0.0,0,0.0,0.08,0,0.0,12,0.64,25.0,0.0,0.0,0.27,20.0,0.0,0.0,0.27,20.0,0.05,0.16,33.33,0.6900000000000001,38.46,0.9,2.02,0.0,42.43,0.42,0.21,57.07,88.1,21.05,74.06,2.6,97.96,48.95,95.02,7.85,47.3,24.68,42.21,0.01,0.16,0.0,0.05,0.0,0.0,0.05,8.8,66.27,1.17,27.27,0.85,12.5,0.32,0.05,9.12,76.16,97.24,30.71,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,4.35,0.0,0.0,0.0,0.0,0,0
Marcelo Rangel,Marcelo Rangel Rosa,125297,Remo,Remo,https://cdn5.wyscout.com/photos/team/public/1642_120x120.png,Serie B,GK,GK,100,,0,,0,37.0,1988-05-17,0,,17,1678,0,0.0,0,0.0,0.64,91.67,Brazil,['Brazil'],right,186,81,False,1.23,0.11,100.0,0.43,100.0,0.0,0.0,0.0,1.13,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,8.96,0.0,0.05,15.23,86.97,8.42,78.34,0.0,0.0,9.28,98.84,5.95,68.47,33.12,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,47.62,0.05,0.0,0.11,0.0,0.0,0.0,4.29,81.25,97.48,6.38,14,0.75,105,5.63,5,86.67,22.1,1.19,8.1,0.434,0.0,1.18,0.43,,,,0.0,0,0
Halls,Hedhe Halls Rocha da Silva,-79016,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,GK,GK,100,,0,,0,26.0,1999-06-17,300000,,16,1635,0,0.0,0,0.0,0.88,81.25,Brazil,['Brazil'],right,198,88,False,0.9400000000000001,0.0,0.0,0.61,90.91,0.0,0.0,0.0,0.9400000000000001,1.32,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,75.0,0.0,0.0,0.0,5.39,0.44,0.22,12.39,76.0,8.81,68.13,0.0,0.0,6.88,92.0,5.5,56.0,39.06,55.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,43.18,0.11,0.0,0.11,100.0,0.0,0.0,4.4,70.0,94.92,3.25,15,0.8300000000000001,49,2.7,6,69.39,16.47,0.91,1.47,0.081,0.0,2.75,0.61,,,,0.0,0,0
Tadeu,Tadeu Antonio Ferreira,282406,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,GK,GK,100,,0,,0,33.0,1992-02-04,0,2029-12-31,16,1623,2,1.52,0,0.0,0.8300000000000001,86.67,Brazil,['Brazil'],right,184,80,False,2.5,0.06,100.0,0.28,100.0,0.06,0.08,0.0,2.38,3.44,0.0,1,0.06,0,0.0,0.11,0.11,0,0.0,0.08,0,0.0,2,0.11,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,77.78,0.0,0.06,0.0,13.25,0.28,0.28,23.01,81.93,14.58,72.62,0.0,0.0,10.76,98.97,12.26,66.97,38.54,51.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,63.81,0.44,0.0,0.22,50.0,0.11,0.0,8.48,83.66,97.97,8.21,12,0.67,56,3.11,7,78.57,11.79,0.65,-0.21,-0.012,0.0,1.44,0.28,,,,0.0,2,100
Mateus Pasinato,Mateus Pasinato,234989,Cuiabá,Cuiabá,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png,Serie B,GK,GK,100,,0,,0,33.0,1992-06-28,300000,2026-12-31,16,1616,0,0.0,0,0.0,0.5,88.89,Brazil,"['Brazil', 'Italy']",right,192,86,False,1.23,0.06,100.0,0.28,100.0,0.0,0.0,0.0,1.17,1.74,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,66.67,0.0,0.0,0.0,9.36,0.22,0.11,15.43,84.12,8.52,75.16,0.0,0.0,10.3,97.84,5.12,56.52,32.76,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,45.45,0.22,25.0,0.28,40.0,0.06,0.0,3.79,66.18,96.58,6.52,17,0.9500000000000001,60,3.34,6,71.67,13.43,0.75,-3.5700000000000003,-0.199,0.0,1.3900000000000001,0.28,,,,0.0,0,0
Matheus Mendes,Matheus Mendes Werneck de Oliveira,-50564,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,GK,GK,100,,0,,0,26.0,1999-03-10,300000,2026-12-31,16,1609,0,0.0,0,0.0,0.5,88.89,Brazil,['Brazil'],right,191,83,True,1.23,0.06,100.0,0.34,83.33,0.0,0.0,0.0,1.17,1.81,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,10.18,0.28,0.06,17.62,80.63,9.73,68.39,0.0,0.0,11.58,99.52,5.99,44.86,30.03,46.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,25.71,0.06,0.0,0.11,0.0,0.0,0.0,3.69,65.15,98.36,6.82,20,1.12,66,3.69,3,69.7,15.32,0.86,-4.68,-0.262,0.0,1.79,0.34,,,,0.0,0,0
Lucão,Lucas Cavalcante Silva Afonso,288073,América Mineiro,América Mineiro,https://cdn5.wyscout.com/photos/team/public/1729_120x120.png,Serie B,"LCB, RCB",LCB,80,RCB,12,,0,29.0,1996-03-23,400000,2025-12-31,16,1609,0,0.43,0,0.05,9.34,65.27,Brazil,['Brazil'],right,187,80,False,6.54,2.91,61.54,4.92,70.45,0.17,0.26,0.5,4.59,7.05,0.22,0,0.0,0,0.0,0.22,0.0,0,0.0,0.02,0,0.0,5,0.28,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.5,66.67,0.56,1.34,0.0,36.08,0.39,0.28,53.7,90.1,20.92,82.09,2.46,97.73,48.05,94.06,5.65,56.44,20.55,42.15,0.0,0.06,0.0,0.0,0.06,0.0,0.06,7.1,79.53,0.5,11.11,0.56,30.0,0.11,0.0,8.05,73.61,95.97,25.0,0,,0,,0,0.0,0.0,0.0,,,1.57,,4.92,0.0,0.0,0.0,0.0,0,0
Jean Drosny,Jean Carlos Drosny,416273,Volta Redonda,Volta Redonda,https://cdn5.wyscout.com/photos/team/public/1707_120x120.png,Serie B,GK,GK,100,,0,,0,31.0,1994-01-30,0,2025-11-30,16,1601,0,0.0,0,0.0,0.22,75.0,Brazil,['Brazil'],right,192,88,False,1.4100000000000001,0.06,100.0,0.11,100.0,0.0,0.0,0.0,1.35,2.07,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,5.96,0.0,0.0,12.37,75.45,7.87,62.86,0.06,0.0,7.87,97.86,4.5,36.25,33.1,55.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,27.27,0.34,16.67,0.11,0.0,0.06,0.0,2.5300000000000002,60.0,97.22,4.05,13,0.73,54,3.04,5,75.93,17.04,0.96,4.04,0.227,0.0,0.67,0.11,,,,0.0,0,0
Mycael,Mycael Pontes Moreira,-158171,Athletico Paranaense,Athletico Paranaense,https://cdn5.wyscout.com/photos/team/public/254_120x120.png,Paranaense 1,GK,GK,100,,0,,0,21.0,2004-03-12,0,2027-12-31,16,1601,0,0.0,0,0.0,0.34,100.0,Brazil,['Brazil'],left,190,85,False,1.74,0.0,0.0,0.17,100.0,0.0,0.0,0.0,1.74,2.5300000000000002,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,6.63,0.06,0.11,11.97,80.28,6.3,67.86,0.0,0.0,7.42,95.45,4.5,55.0,34.51,53.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,56.25,0.06,0.0,0.06,0.0,0.0,0.0,3.2,68.42,92.86,4.72,20,1.12,54,3.04,3,62.96,15.12,0.85,-4.88,-0.274,0.0,0.67,0.17,,,,0.0,0,0
Matheus Albino,Matheus Albino Carneiro,403474,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,GK,GK,100,,0,,0,30.0,1995-02-04,150000,2026-12-30,16,1598,0,0.0,0,0.0,1.01,77.78,Brazil,['Brazil'],left,187,85,False,1.3,0.06,0.0,0.68,83.33,0.0,0.0,0.0,1.3,1.8900000000000001,0.06,3,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.06,13.74,0.17,0.28,22.02,86.96,12.28,78.9,0.06,100.0,15.88,98.94,6.14,55.96,27.4,43.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,52.78,0.11,50.0,0.06,0.0,0.06,0.0,4.62,65.85,96.4,7.83,15,0.84,85,4.79,5,82.35,23.77,1.34,8.77,0.494,0.0,2.76,0.68,,,,0.0,0,0
