Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Borean,Luke Borean,-97092,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,GK,GK,100,,0,,0,29.0,1990-10-16,0,,25,2387,0,0.0,0,0.0,1.21,93.75,Australia,['Australia'],,0,0,False,1.62,0.23,83.33,0.49,100.0,0.04,0.05,0.0,1.4,1.9500000000000002,0.0,1,0.04,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,75.0,0.30000000000000004,87.5,0.0,0.0,0.04,19.08,0.23,0.26,28.84,90.85,14.14,84.53,0.0,0.0,21.53,97.37,7.28,72.02,29.26,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,51.92,0.23,16.67,0.11,33.33,0.04,0.0,4.49,74.79,97.84,13.99,24,0.9,92,3.47,10,73.91,27.36,1.03,3.36,0.127,0.0,1.24,0.49,,,,0.0,0,0.0
A. Munford,Aidan Munford,416463,Gungahlin,Gold Coast United,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,21.0,1999-07-24,0,,25,2352,0,0.0,0,0.0,0.73,88.24,New Zealand,"['New Zealand', 'Australia']",,191,0,False,2.07,0.09,100.0,0.48,90.91,0.0,0.0,0.0,1.99,2.49,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,9.6,0.13,0.17,17.94,83.61,10.42,76.35,0.0,0.0,10.46,97.52,7.48,64.16,35.32,50.64,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.8599999999999999,58.14,0.17,0.0,0.0,0.0,0.0,0.0,5.97,73.19,93.67,6.83,39,1.69,144,6.22,1,72.92,43.06,1.8599999999999999,4.06,0.176,0.0,1.21,0.48,,,,0.0,0,0.0
J. Yabe,Junya Yabe,-175943,Magpies Crusaders FC,Gold Coast United,https://cdn5.wyscout.com/photos/team/public/g-8566_120x120.png,,"RCB, LB, LCB",RCB,54,LB,20,LCB,19,26.0,1994-08-01,0,,25,2352,2,1.94,0,0.22,12.71,60.2,Japan,['Japan'],,0,0,False,9.6,6.27,65.52,2.59,73.33,0.43,0.54,0.39,5.06,6.34,0.52,0,0.0,0,0.0,0.56,0.08,2,0.09,0.08,1,0.04,11,0.48,36.36,18.182,0.0,0.43,30.0,0.35000000000000003,12.5,0.09,100.0,0.13,0.65,33.33,2.12,32.65,0.86,0.39,0.04,26.02,0.61,0.26,40.59,87.75,17.03,78.93,4.02,91.4,35.62,93.33,4.58,49.06,21.45,42.77,0.01,0.17,0.0,0.0,0.09,50.0,0.04,3.98,61.96,0.6900000000000001,37.5,0.26,0.0,0.22,0.13,6.87,68.55,95.89,15.78,0,,0,,0,0.0,0.0,0.0,,,1.9500000000000002,,2.59,0.0,0.0,0.0,0.0,0,0.0
T. Jarrard,Tommy Jarrard,416461,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"RCB, LCB",RCB,73,LCB,20,,0,21.0,1998-11-06,0,,25,2329,1,0.78,1,0.74,13.22,60.53,Australia,['Australia'],,0,0,False,7.19,5.29,77.37,3.94,52.94,0.12,0.16,0.62,2.98,4.15,0.23,1,0.04,0,0.0,0.89,0.04,1,0.04,0.03,1,0.04,4,0.15,75.0,25.0,0.04,0.08,0.0,0.0,0.0,0.04,0.0,0.04,0.97,64.0,1.9300000000000002,46.0,0.58,2.9,0.97,35.17,0.54,0.35000000000000003,53.29,90.36,22.76,83.36,3.59,98.92,47.8,94.34,5.41,56.43,22.6,40.84,0.03,0.12,0.04,0.0,0.15,100.0,0.04,9.35,79.75,0.73,36.84,0.62,43.75,0.35000000000000003,0.0,11.48,83.16,96.19,23.3,0,,0,,0,0.0,0.0,0.0,,,2.4,,3.94,0.0,0.0,0.0,0.0,0,0.0
H. Hore,Henry Hore,522771,Gangwon,Lions,https://cdn5.wyscout.com/photos/team/public/2543_120x120.png,K League 1,"RCMF, DMF, LW",RCMF,15,DMF,13,LW,13,20.0,1999-08-17,350000,2026-06-30,25,2329,9,7.26,5,4.83,25.78,50.67,Australia,['Australia'],right,180,67,True,7.5,6.72,70.11,2.05,45.28,0.15,0.22,0.12,2.63,3.7,1.2,4,0.15,0,0.0,5.49,0.35000000000000003,6,0.23,0.28,0,0.0,53,2.05,32.08,15.094,0.19,1.9300000000000002,36.0,1.2,32.26,0.66,47.06,0.27,6.49,58.33,13.02,43.32,3.59,2.55,1.3900000000000001,30.03,0.58,1.78,43.67,84.87,10.9,74.47,12.17,96.83,39.03,89.21,2.7800000000000002,55.56,18.09,35.88,0.19,1.62,0.23,0.15,0.93,37.5,0.5,5.53,70.63,2.47,64.06,1.16,46.67,1.51,0.62,5.33,78.99,86.18,13.14,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.05,0.7000000000000001,0.15,25.0,2.55,3,66.667
K. Bolton,Kye Bolton,-175950,Brisbane City,Brisbane City,https://cdn5.wyscout.com/photos/team/public/g10504_120x120.png,Queensland NPL,"RCMF, AMF, RCMF3",RCMF,30,AMF,28,RCMF3,12,20.0,1999-08-20,0,,25,2312,6,8.53,1,3.39,23.75,41.8,Australia,['Australia'],,0,0,False,6.15,6.89,51.98,2.88,28.38,0.27,0.36,0.0,2.3,3.05,1.63,2,0.08,0,0.0,3.93,0.23,6,0.23,0.33,0,0.0,55,2.14,43.64,10.909,0.04,1.63,26.19,1.01,23.08,0.62,31.25,0.35000000000000003,5.1,41.98,9.85,41.11,3.39,2.22,1.63,14.64,0.86,1.17,24.49,75.99,6.7,68.02,6.42,90.91,21.6,80.36,1.25,65.63,17.27,28.25,0.13,1.13,0.0,0.0,0.74,57.89,0.43,3.04,66.67,1.87,50.0,0.86,45.45,0.8200000000000001,0.47000000000000003,3.66,69.15,71.52,6.42,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.88,0.23,0.04,0.0,1.28,0,0.0
K. Ito,Kazuya Ito,-97108,Olympic,Olympic,https://cdn5.wyscout.com/photos/team/public/g10505_120x120.png,Queensland NPL,"RB, LB",RB,64,LB,15,,0,33.0,1986-11-06,0,,25,2307,1,0.5,6,2.91,17.56,50.89,Australia,['Australia'],,0,0,False,9.05,7.69,61.42,1.37,51.43,0.39,0.53,0.0,3.94,5.37,0.9,1,0.04,0,0.0,1.9500000000000002,0.04,1,0.04,0.02,0,0.0,10,0.39,50.0,10.0,0.23,1.17,46.67,0.35000000000000003,55.56,0.8200000000000001,42.86,0.08,1.9100000000000001,51.02,5.62,43.75,1.05,1.83,0.51,46.11,2.69,1.13,59.45,84.38,24.77,78.58,7.37,97.35,50.87,89.03,7.49,58.33,19.3,39.67,0.11,0.7000000000000001,0.08,0.04,0.47000000000000003,50.0,0.51,10.92,73.93,2.65,51.47,1.29,39.39,1.13,0.47000000000000003,14.08,81.16,86.73,19.12,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.37,0.0,0.0,0.0,0.16,0,0.0
D. Leck,Daniel Leck,495586,Olympic,Olympic,https://cdn5.wyscout.com/photos/team/public/g10505_120x120.png,Queensland NPL,"CF, AMF",CF,61,AMF,15,,0,21.0,1999-02-16,0,,25,2306,16,13.98,1,2.46,24.59,38.57,Australia,['Australia'],right,178,69,False,6.63,5.85,60.0,2.42,29.03,0.23,0.32,0.12,2.89,3.96,1.17,3,0.12,0,0.0,4.22,0.62,12,0.47000000000000003,0.55,1,0.04,80,3.12,45.0,20.0,0.04,0.62,37.5,0.08,100.0,0.51,23.08,0.27,3.98,50.98,12.25,32.8,3.79,1.44,0.59,39.85,1.29,1.29,51.67,87.01,11.2,76.31,13.35,95.03,49.49,88.25,1.6,68.29,15.47,25.67,0.1,0.9,0.08,0.16,1.33,41.18,0.31,5.11,77.1,3.08,65.82,0.9,43.48,2.34,0.16,5.19,82.71,88.78,16.0,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.42,0.35000000000000003,0.27,0.0,0.8200000000000001,5,80.0
B. White,Brendan White,228180,Oakleigh Cannons,Brisbane Strikers,https://cdn5.wyscout.com/photos/team/public/g5153_120x120.png,Victoria NPL,GK,GK,100,,0,,0,28.0,1992-04-16,0,,24,2299,0,0.0,0,0.0,1.37,80.0,Australia,['Australia'],right,188,84,False,2.47,0.16,75.0,1.02,88.46,0.0,0.0,0.0,2.35,2.93,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,9.55,0.16,0.08,21.34,87.52,11.74,80.33,0.04,0.0,13.94,98.88,7.4,66.14,31.87,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,53.66,0.12,0.0,0.0,0.0,0.0,0.0,6.07,74.84,96.79,8.53,42,1.6400000000000001,146,5.72,3,71.23,44.85,1.76,2.85,0.112,0.0,2.94,1.02,,,,0.0,0,0.0
L. Hunter,Lachlan Hunter,-175924,Peninsula Power,Olympic,https://cdn5.wyscout.com/photos/team/public/g10510_120x120.png,Queensland NPL,GK,GK,100,,0,,0,19.0,2001-03-05,0,,24,2298,0,0.0,0,0.0,1.45,78.38,Australia,['Australia'],,0,0,False,2.43,0.16,50.0,0.7000000000000001,88.89,0.0,0.0,0.0,2.35,3.19,0.04,1,0.04,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.35000000000000003,88.89,0.0,0.0,0.0,10.77,0.04,0.51,19.31,92.7,7.52,86.46,0.0,0.0,16.49,98.81,2.8200000000000003,56.94,23.14,38.15,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.47000000000000003,25.0,0.04,0.0,0.04,0.0,0.0,0.0,1.57,45.0,97.19,9.75,19,0.74,74,2.9,10,74.32,22.35,0.88,3.35,0.131,0.0,1.6400000000000001,0.7000000000000001,,,,0.0,0,0.0
