Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bleve,Marco Bleve,284329,Carrarese,Carrarese,https://cdn5.wyscout.com/photos/team/public/396_120x120.png,Serie C,GK,GK,100,,0,,0,28.0,1995-10-18,600000,2026-06-30,46,4478,0,0.0,0,0.02,0.42,71.43,Italy,['Italy'],right,184,84,True,1.37,0.04,0.0,0.18,88.89,0.02,0.03,0.0,1.35,1.87,0.02,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.06,100.0,0.0,0.0,0.02,17.91,0.18,0.12,27.59,89.0,14.61,81.29,0.0,0.0,16.48,98.66,11.07,74.77,31.43,45.58,0.0,0.02,0.0,0.02,0.0,0.0,0.0,2.19,55.96,0.2,0.0,0.3,20.0,0.02,0.0,7.28,78.73,97.79,11.8,37,0.74,141,2.83,23,73.76,36.59,0.74,-0.41,-0.008,0.0,1.03,0.18,,,,0.0,0,0.0
A. Confente,Alessandro Confente,434034,Vicenza,Vicenza,https://cdn5.wyscout.com/photos/team/public/186_120x120.png,Serie C,GK,GK,100,,0,,0,26.0,1998-06-07,450000,2025-06-30,42,4122,0,0.0,0,0.0,0.46,80.95,Italy,['Italy'],right,194,85,False,1.07,0.07,66.67,0.22,90.0,0.0,0.0,0.0,1.03,1.5,0.04,4,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,10.72,0.26,0.04,18.76,85.1,9.65,73.08,0.0,0.0,11.77,97.96,6.97,63.64,32.75,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,31.76,0.26,25.0,0.17,25.0,0.04,0.0,4.76,74.31,98.43,8.36,24,0.52,118,2.58,23,79.66,29.05,0.63,5.05,0.11,0.0,1.99,0.22,,,,0.0,0,0.0
S. Ghidotti,Simone Ghidotti,467652,Avellino,Avellino,https://cdn5.wyscout.com/photos/team/public/176_120x120.png,Serie C,GK,GK,100,,0,,0,24.0,2000-03-19,375000,2025-06-30,42,4120,0,0.0,0,0.2,0.5,86.96,Italy,['Italy'],right,193,82,True,1.14,0.02,100.0,0.33,80.0,0.0,0.0,0.0,1.11,1.6,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,7.01,0.24,0.24,11.67,89.89,5.09,77.68,0.02,100.0,8.43,99.22,3.21,65.99,29.06,39.86,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.44,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,71.31,99.63,5.88,33,0.72,116,2.53,19,71.55,32.49,0.71,-0.51,-0.011,0.0,1.11,0.33,,,,0.0,0,0.0
G. Vannucchi,Gianmarco Vannucchi,277551,Taranto,Taranto,https://cdn5.wyscout.com/photos/team/public/220_120x120.png,Serie C,GK,GK,100,,0,,0,28.0,1995-07-30,400000,2024-06-30,42,4107,0,0.0,1,0.08,0.42,78.95,Italy,['Italy'],right,182,77,False,1.16,0.0,0.0,0.24,90.91,0.0,0.0,0.0,1.16,1.47,0.0,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,10.45,0.11,0.18,17.31,78.1,11.44,68.58,0.0,0.0,7.45,97.94,9.82,63.39,39.18,49.84,0.0,0.02,0.0,0.0,0.0,0.0,0.02,3.55,58.02,0.11,0.0,0.2,22.22,0.0,0.0,7.08,80.5,97.05,5.19,32,0.7000000000000001,143,3.13,17,77.62,40.84,0.89,8.84,0.194,0.0,1.25,0.24,,,,0.0,0,0.0
G. Venturi,Giacomo Venturi,86608,Casertana,Casertana,https://cdn5.wyscout.com/photos/team/public/2172_120x120.png,Serie C,GK,GK,100,,0,,0,32.0,1992-01-02,400000,2024-06-30,41,3996,0,0.0,0,0.0,0.79,74.29,Italy,['Italy'],right,183,80,False,2.55,0.14,66.67,0.43,89.47,0.0,0.0,0.0,2.45,3.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.0,0.0,0.0,9.12,0.23,0.18,17.09,86.17,9.59,77.46,0.0,0.0,10.97,98.15,6.06,65.43,33.19,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,48.33,0.07,0.0,0.05,0.0,0.0,0.0,4.77,78.77,99.34,6.87,41,0.92,143,3.22,13,71.33,41.36,0.93,0.36,0.008,0.0,2.09,0.43,,,,0.0,0,0.0
A. Paleari,Alberto Paleari,251673,Benevento,Benevento,https://cdn5.wyscout.com/photos/team/public/401_120x120.png,Serie C,GK,GK,100,,0,,0,31.0,1992-08-29,500000,2025-06-30,41,3989,0,0.0,0,0.0,0.59,76.92,Italy,['Italy'],right,193,88,False,1.29,0.09,50.0,0.32,85.71,0.02,0.03,0.0,1.22,1.76,0.05,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.14,83.33,0.0,0.0,0.02,9.72,0.11,0.14,15.97,81.36,8.82,68.03,0.02,100.0,9.77,98.61,6.14,54.78,32.73,50.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,35.53,0.16,0.0,0.14,0.0,0.0,0.0,4.33,70.83,98.9,6.14,36,0.81,172,3.88,18,79.07,45.87,1.03,9.87,0.223,0.0,1.65,0.32,,,,0.0,0,0.0
G. Daffara,Giovanni Daffara,-146836,Juventus Next Gen,Juventus Next Gen,https://cdn5.wyscout.com/photos/team/public/g-8929_120x120.png,Serie C,GK,GK,100,,0,,0,19.0,2004-12-05,300000,2026-06-30,41,3981,0,0.0,0,0.0,0.47,80.95,Italy,['Italy'],right,184,77,False,1.06,0.02,0.0,0.29,92.31,0.02,0.03,0.0,1.04,1.45,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,0.34,0.18,20.66,90.48,9.22,80.64,0.0,0.0,14.11,98.24,6.53,74.05,28.16,44.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,48.0,0.02,0.0,0.0,0.0,0.0,0.0,5.36,76.79,98.39,9.81,43,0.97,181,4.09,10,76.24,44.79,1.01,1.79,0.04,0.0,0.99,0.29,,,,0.0,0,0.0
M. Imperiale,Marco Imperiale,468167,Carrarese,Carrarese,https://cdn5.wyscout.com/photos/team/public/396_120x120.png,Serie C,LCB3,LCB3,97,,0,,0,25.0,1999-05-01,500000,2026-06-30,42,3910,1,0.96,2,2.03,15.88,60.72,Italy,['Italy'],left,182,75,False,8.49,6.15,68.91,4.14,60.56,0.12,0.16,0.46,4.14,5.73,0.76,5,0.12,0,0.0,1.06,0.02,1,0.02,0.02,0,0.0,6,0.14,16.67,16.667,0.05,1.17,37.25,1.17,37.25,0.0,0.0,0.09,0.99,60.47,3.22,46.43,0.39,1.17,0.51,31.97,1.77,1.17,46.01,85.69,19.73,76.55,3.87,93.45,39.8,92.02,5.18,47.11,19.53,37.18,0.05,0.35,0.02,0.0,0.07,0.0,0.14,5.27,64.19,1.36,38.98,0.35,26.67,0.3,0.37,8.01,69.25,93.75,16.2,0,,0,,0,0.0,0.0,0.0,,,1.2,,4.14,0.0,0.0,0.0,0.0,0,0.0
P. Vismara,Paolo Vismara,-156746,Atalanta U23,Atalanta U23,https://cdn5.wyscout.com/photos/team/public/g-19617_120x120.png,Serie C,GK,GK,100,,0,,0,21.0,2003-03-28,600000,2026-06-30,40,3893,0,0.0,0,0.0,0.8300000000000001,86.11,Italy,['Italy'],right,0,0,False,1.57,0.07,66.67,0.6000000000000001,88.46,0.0,0.0,0.0,1.53,2.29,0.02,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,80.0,0.0,0.0,0.0,11.17,0.18,0.25,19.51,87.91,9.22,77.19,0.02,100.0,14.1,98.2,5.41,61.11,28.92,46.72,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.29,41.07,0.16,0.0,0.09,25.0,0.0,0.0,4.35,71.81,97.44,9.04,39,0.9,145,3.35,14,73.1,41.14,0.95,2.14,0.049,0.02,1.48,0.6000000000000001,,,,0.0,0,0.0
A. Plizzari,Alessandro Plizzari,440084,Pescara,Pescara,https://cdn5.wyscout.com/photos/team/public/222_120x120.png,Serie C,GK,GK,100,,0,,0,24.0,2000-03-12,400000,2025-06-30,40,3870,0,0.0,0,0.0,0.81,85.71,Italy,['Italy'],right,187,73,False,2.12,0.09,50.0,0.44,89.47,0.0,0.0,0.0,2.07,2.94,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,9.14,0.05,0.33,17.35,86.73,8.4,73.96,0.0,0.0,12.51,97.4,4.84,59.13,31.83,50.93,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.35,41.38,0.14,0.0,0.14,33.33,0.0,0.0,3.63,71.79,98.88,8.3,60,1.4,174,4.05,9,65.52,52.34,1.22,-7.66,-0.178,0.0,1.6,0.44,,,,0.0,0,0.0
