Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Belec,Vid Belec,85489,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,GK,GK,100,,0,,0,34.0,1990-06-06,500000,2027-05-31,31,3052,0,0.0,0,0.06,0.56,94.74,Slovenia,['Slovenia'],right,193,84,False,0.9400000000000001,0.06,50.0,0.38,100.0,0.0,0.0,0.0,0.91,1.49,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,11.32,0.44,0.09,16.6,86.68,9.29,78.1,0.0,0.0,11.21,97.37,5.37,64.84,33.33,51.44,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.74,57.63,0.15,60.0,0.12,50.0,0.09,0.0,4.39,78.52,98.68,6.69,29,0.86,103,3.04,13,71.84,28.71,0.85,-0.29,-0.009000000000000001,0.0,1.06,0.38,,,,0.0,0,0.0
G. Athanasiadis,Georgios Athanasiadis,262035,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,GK,GK,100,,0,,0,32.0,1993-04-07,1000000,2026-05-31,30,3001,0,0.0,0,0.0,0.81,92.59,Greece,['Greece'],right,190,88,False,0.84,0.06,50.0,0.51,100.0,0.0,0.0,0.03,0.81,1.17,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.18,100.0,0.0,0.0,0.0,8.04,0.18,0.24,12.69,82.51,7.74,72.87,0.0,0.0,7.11,98.73,5.55,62.16,33.77,46.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,56.9,0.12,0.0,0.15,40.0,0.0,0.0,4.02,70.9,98.0,4.5,26,0.78,89,2.67,12,70.79,28.51,0.86,2.51,0.075,0.0,1.47,0.51,,,,0.0,0,0.0
G. Ekpolo,Elohor Godswill Ekpolo,260735,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,RB,RB,74,,0,,0,29.0,1995-05-14,1000000,2026-05-31,30,2984,1,2.63,0,1.71,17.01,58.87,Nigeria,"['Nigeria', 'Spain']",right,180,73,False,9.53,7.69,69.02,2.93,45.36,0.09,0.13,0.21,4.13,5.97,1.27,1,0.03,0,0.0,1.6600000000000001,0.03,1,0.03,0.08,0,0.0,17,0.51,35.29,5.882,0.0,1.6600000000000001,29.09,0.18,0.0,1.3900000000000001,30.43,0.39,1.21,80.0,4.37,52.41,1.6600000000000001,1.69,0.24,28.44,1.42,1.0,40.93,81.58,16.26,70.87,6.82,95.58,35.44,88.51,3.98,39.39,17.6,34.1,0.05,0.30000000000000004,0.03,0.0,0.15,20.0,0.12,5.19,69.19,1.78,49.15,0.36,16.67,0.5700000000000001,0.45,7.99,70.57,88.57,11.61,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.93,0.0,0.0,0.0,0.0,0,0.0
Vaná,Vanailson Luciano de Souza Alves,233294,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,GK,GK,100,,0,,0,33.0,1991-04-25,400000,2026-05-31,30,2960,0,0.0,0,0.0,1.0,84.85,Brazil,['Brazil'],right,194,88,False,1.6400000000000001,0.06,100.0,0.64,95.24,0.0,0.0,0.0,1.58,2.21,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,80.0,0.0,0.0,0.0,11.1,0.12,0.24,17.24,85.71,9.85,75.93,0.0,0.0,11.92,98.21,5.29,58.05,29.72,50.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,51.85,0.21,0.0,0.15,40.0,0.03,0.0,4.29,69.5,99.55,6.72,19,0.58,88,2.68,12,78.41,24.07,0.73,5.07,0.154,0.0,1.49,0.64,,,,0.0,0,0.0
Ž. Živković,Živko Živković,45528,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,GK,GK,100,,0,,0,35.0,1989-04-14,250000,,29,2915,0,0.0,0,0.0,0.68,81.82,Serbia,['Serbia'],right,194,87,False,1.05,0.12,75.0,0.43,92.86,0.03,0.04,0.0,0.93,1.29,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.15,0.03,14.36,81.72,8.37,71.96,0.03,100.0,8.31,98.51,6.05,58.67,37.31,52.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500000000000002,44.44,0.12,25.0,0.15,40.0,0.03,0.0,4.26,74.64,95.11,5.68,37,1.1400000000000001,130,4.01,10,71.54,43.27,1.34,6.27,0.194,0.03,1.57,0.43,,,,0.0,0,0.0
H. Miličević,Hrvoje Miličević,134747,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,RCB,RCB,92,,0,,0,31.0,1993-04-20,700000,2025-05-31,29,2897,1,0.9,0,0.48,9.13,60.88,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,192,83,False,6.83,3.2,75.73,3.45,54.05,0.34,0.5,0.68,4.07,5.95,0.56,3,0.09,0,0.0,0.28,0.03,1,0.03,0.03,1,0.03,10,0.31,40.0,10.0,0.0,0.09,33.33,0.0,0.0,0.09,33.33,0.06,0.19,66.67,1.06,47.06,0.43,2.17,0.06,39.39,0.93,0.4,59.24,89.25,27.21,82.88,2.52,93.83,49.96,93.72,9.2,65.54,23.01,39.25,0.02,0.25,0.0,0.09,0.06,0.0,0.06,9.97,75.39,1.09,42.86,0.78,28.0,0.43,0.09,11.99,81.87,96.41,25.07,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.45,0.06,0.06,0.0,0.0,0,0.0
Fabiano,Fabiano Ribeiro de Freitas,112506,Omonia Nicosia,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png,1. Division,GK,GK,100,,0,,0,37.0,1988-02-29,250000,2026-05-31,28,2793,0,0.0,0,0.0,0.9,89.29,Brazil,['Brazil'],right,197,90,False,0.84,0.03,100.0,0.74,91.3,0.0,0.0,0.0,0.81,1.12,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,0.1,0.13,12.7,87.56,7.06,79.0,0.0,0.0,8.47,98.1,4.22,66.41,30.49,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,38.1,0.03,0.0,0.03,0.0,0.0,0.0,3.48,67.59,98.04,4.93,29,0.93,112,3.61,9,74.11,34.08,1.1,5.08,0.164,0.0,1.77,0.74,,,,0.0,0,0.0
Lucas Flores,Lucas Flores de Oliveira,-205673,Ethnikos Achnas,Ethnikos Achnas,https://cdn5.wyscout.com/photos/team/public/1282_120x120.png,1. Division,GK,GK,100,,0,,0,22.0,2002-07-04,0,2026-05-31,28,2792,0,0.0,0,0.0,1.03,87.5,Brazil,['Brazil'],right,195,85,False,2.13,0.29,88.89,0.58,94.44,0.03,0.04,0.0,1.8399999999999999,2.41,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,7.58,0.16,0.1,13.96,85.22,8.77,78.31,0.0,0.0,7.35,97.81,6.61,71.22,35.4,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,69.23,0.13,0.0,0.1,33.33,0.0,0.0,5.22,80.25,97.33,4.84,44,1.42,143,4.61,7,69.23,44.83,1.45,0.8300000000000001,0.027,0.0,2.39,0.58,,,,0.0,0,0.0
D. Epassy,Devis Rogers Epassy Mboka,182977,Karmiotissa,Karmiotissa,https://cdn5.wyscout.com/photos/team/public/g22623_120x120.png,1. Division,GK,GK,100,,0,,0,32.0,1993-02-02,600000,,28,2781,0,0.0,0,0.0,1.0,80.65,France,"['France', 'Cameroon']",right,189,80,False,1.8399999999999999,0.13,75.0,0.61,78.95,0.06,0.08,0.0,1.6800000000000002,2.09,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,11.81,0.1,0.32,19.87,83.55,11.29,74.21,0.0,0.0,12.46,97.66,7.41,59.83,32.44,47.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,47.73,0.06,0.0,0.13,0.0,0.0,0.0,5.86,70.17,96.46,8.22,51,1.65,152,4.92,5,66.45,46.61,1.51,-4.39,-0.14200000000000002,0.0,1.94,0.61,,,,0.0,0,0.0
S. Coulibaly,Senou Coulibaly,498275,Omonia Nicosia,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png,1. Division,RCB,RCB,97,,0,,0,30.0,1994-09-04,750000,2025-05-31,28,2693,3,1.8,0,0.51,10.79,66.56,France,"['France', 'Mali']",right,193,80,False,7.29,4.21,73.81,3.41,54.9,0.0,0.0,1.04,4.18,5.83,0.77,5,0.17,0,0.0,0.43,0.1,3,0.1,0.06,2,0.07,13,0.43,38.46,23.077,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.37,63.64,1.34,60.0,0.47000000000000003,1.4,0.17,28.44,0.27,0.5,41.54,89.78,16.24,81.28,1.94,91.38,37.93,93.13,3.58,54.21,22.04,39.91,0.02,0.17,0.03,0.03,0.03,0.0,0.07,5.48,68.9,0.4,41.67,0.27,50.0,0.1,0.03,6.48,77.32,96.24,20.42,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.41,0.0,0.0,0.0,0.0,0,0.0
