Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Blevins,Bryce Blevins,512838,Michigan Wolverines,Michigan Wolverines,https://cdn5.wyscout.com/photos/team/public/g-2825_120x120.png,NCAA D1 Big Ten,"LB5, LB, LWB",LB5,29,LB,28,LWB,22,23.0,2001-12-01,0,,12,1314,4,2.15,2,2.16,12.95,48.68,United States,['United States'],,170,71,False,6.44,5.27,54.55,1.3,52.63,0.14,0.17,0.0,3.42,4.34,0.75,2,0.14,0,0.0,2.67,0.27,2,0.14,0.15,0,0.0,17,1.16,41.18,23.529,0.14,2.95,41.86,2.81,43.9,0.14,0.0,0.21,1.78,53.85,5.34,38.46,1.1,2.05,0.27,24.52,1.58,0.68,35.21,84.63,11.64,75.29,8.22,99.17,29.86,90.83,2.67,56.41,19.97,33.96,0.15,1.03,0.0,0.0,0.0,0.0,0.48,4.25,72.58,2.67,48.72,0.07,0.0,0.21,1.23,7.8100000000000005,80.7,81.94,10.62,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.3,0.62,0.21,33.33,0.96,2,100.0
J. Bowton,Jadon  Bowton,-270780,Washington Huskies,Washington Huskies,https://cdn5.wyscout.com/photos/team/public/g-2863_120x120.png,NCAA D1 Big Ten,GK,GK,100,,0,,0,22.0,2002-04-25,0,,12,1300,0,0.0,0,0.0,0.8300000000000001,100.0,United States,['United States'],unknown,188,91,False,0.55,0.0,0.0,0.55,100.0,0.0,0.0,0.0,0.55,0.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,6.09,0.0,0.28,13.02,88.83,5.82,82.14,0.0,0.0,9.62,99.28,3.25,61.7,25.65,44.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,55.56,0.0,0.0,0.0,0.0,0.0,0.0,2.49,61.11,94.25,6.02,13,0.9,42,2.91,5,69.05,12.26,0.85,-0.74,-0.051000000000000004,0.0,1.38,0.55,,,,0.0,0,0.0
C. Buckley,Caden Buckley,-227776,Washington Huskies,Washington Huskies,https://cdn5.wyscout.com/photos/team/public/g-2863_120x120.png,NCAA D1 Big Ten,RB,RB,99,,0,,0,,,0,,12,1300,0,0.62,2,1.16,18.69,60.37,United States,['United States'],,183,77,False,11.08,9.28,68.66,4.98,55.56,0.14,0.18,0.42,4.57,5.98,1.32,1,0.07,0,0.0,0.97,0.0,0,0.0,0.04,0,0.0,5,0.35000000000000003,0.0,0.0,0.14,0.76,54.55,0.0,0.0,0.76,54.55,0.07,0.8300000000000001,66.67,2.35,47.06,1.04,0.6900000000000001,0.14,18.62,0.35000000000000003,0.35000000000000003,33.02,75.05,17.24,65.86,2.7,94.87,26.17,82.8,6.16,43.82,20.11,38.65,0.08,0.35000000000000003,0.0,0.07,0.0,0.0,0.28,6.16,57.3,1.25,50.0,0.28,25.0,0.42,0.35000000000000003,8.17,66.1,82.17,8.93,0,,0,,0,0.0,0.0,0.0,,,0.48,,4.98,0.0,0.0,0.0,0.0,0,0.0
A. Samways,Anthony Samways,504717,Ohio State Buckeyes,Ohio State Buckeyes,https://cdn5.wyscout.com/photos/team/public/g-2365_120x120.png,NCAA D1 Big Ten,RB,RB,96,,0,,0,22.0,2002-10-14,0,,12,1290,0,0.13,1,1.47,18.21,54.02,United States,['United States'],,175,64,False,11.16,7.26,72.12,1.53,54.55,0.63,0.96,0.7000000000000001,5.3,8.14,0.7000000000000001,2,0.14,0,0.0,2.3,0.0,0,0.0,0.01,0,0.0,5,0.35000000000000003,0.0,0.0,0.07,2.93,38.1,0.07,100.0,2.7199999999999998,35.9,0.14,1.81,65.38,7.53,40.74,0.49,2.3,0.35000000000000003,27.14,1.6,1.4,42.21,78.84,19.4,73.74,6.28,93.33,36.07,84.91,3.21,47.83,18.59,32.39,0.1,0.7000000000000001,0.0,0.0,0.0,0.0,0.14,6.42,80.43,3.07,52.27,0.0,0.0,0.77,0.98,12.28,71.02,83.1,9.91,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.53,0.07,0.0,0.0,0.07,0,0.0
E. Akulov,Egor Akulov,-352717,Washington Huskies,Washington Huskies,https://cdn5.wyscout.com/photos/team/public/g-2863_120x120.png,NCAA D1 Big Ten,RCB,RCB,100,,0,,0,,,0,,12,1289,1,0.8,0,0.02,9.64,53.62,United States,['United States'],unknown,188,0,False,6.35,3.84,69.09,3.49,46.0,0.07,0.09,0.7000000000000001,3.63,4.76,0.14,0,0.0,0,0.0,0.21,0.07,1,0.07,0.06,0,0.0,7,0.49,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.84,41.67,0.77,0.28,0.0,21.16,0.14,0.28,35.47,83.86,16.76,73.33,2.51,97.22,28.21,93.07,7.26,48.08,25.02,45.47,0.0,0.14,0.0,0.0,0.0,0.0,0.0,6.21,59.55,0.49,42.86,0.07,0.0,0.07,0.0,8.52,73.77,93.07,14.1,0,,0,,0,0.0,0.0,0.0,,,2.02,,3.49,0.0,0.0,0.0,0.0,0,0.0
N. Miller,Nolan Miller,-331472,Michigan Wolverines,Michigan Wolverines,https://cdn5.wyscout.com/photos/team/public/g-2825_120x120.png,NCAA D1 Big Ten,"RCB, CB, RCB3",RCB,47,CB,38,RCB3,11,20.0,2004-08-03,0,,11,1243,0,0.12,0,0.0,11.01,63.82,United States,['United States'],unknown,188,88,False,7.1,5.29,78.08,3.26,57.78,0.29,0.37,0.58,2.68,3.44,1.16,1,0.07,0,0.0,0.07,0.0,0,0.0,0.01,0,0.0,1,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,58.33,0.43,0.22,0.0,17.74,0.36,0.58,25.49,82.1,12.02,65.66,1.3,100.0,21.36,91.53,4.13,33.33,22.76,40.62,0.0,0.0,0.07,0.0,0.07,0.0,0.0,2.9699999999999998,43.9,0.43,16.67,0.22,33.33,0.14,0.0,4.27,67.8,96.69,10.93,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,3.26,0.0,0.0,0.0,0.0,0,0.0
S. Magnusson,Siggi Magnusson,-466978,Ohio State Buckeyes,Ohio State Buckeyes,https://cdn5.wyscout.com/photos/team/public/g-2365_120x120.png,NCAA D1 Big Ten,RCB,RCB,100,,0,,0,,,0,,12,1212,4,1.8599999999999999,1,0.73,14.48,62.56,Iceland,['Iceland'],unknown,188,78,False,8.99,6.24,69.05,5.79,65.38,0.37,0.56,0.52,4.31,6.54,0.97,0,0.0,0,0.0,0.59,0.30000000000000004,4,0.30000000000000004,0.14,2,0.15,7,0.52,85.71,57.143,0.07,0.15,100.0,0.0,0.0,0.07,100.0,0.07,0.0,0.0,0.97,38.46,1.19,1.26,0.22,25.25,0.15,0.52,41.88,84.22,16.78,72.12,3.27,95.45,36.01,90.1,5.72,46.75,21.78,37.63,0.05,0.22,0.0,0.0,0.0,0.0,0.22,4.01,61.11,0.30000000000000004,25.0,0.22,33.33,0.37,0.15,7.8,57.14,93.88,18.19,0,,0,,0,0.0,0.0,0.0,,,2.23,,5.79,0.0,0.0,0.0,0.0,0,0.0
H. Bertos,Harrison Bertos,-468579,Washington Huskies,Washington Huskies,https://cdn5.wyscout.com/photos/team/public/g-2863_120x120.png,NCAA D1 Big Ten,"LCB, LB",LCB,76,LB,22,,0,,,0,,12,1210,0,0.35000000000000003,1,0.67,19.34,52.31,United States,['United States'],unknown,185,0,False,9.37,6.99,65.96,5.95,53.75,0.97,1.23,0.37,3.79,4.8100000000000005,1.8599999999999999,3,0.22,0,0.0,0.8200000000000001,0.0,0,0.0,0.03,0,0.0,6,0.45,50.0,0.0,0.07,0.67,33.33,0.67,33.33,0.0,0.0,0.0,0.74,50.0,3.12,35.71,1.26,0.37,0.07,19.79,0.52,1.04,32.8,77.32,17.55,69.92,1.9300000000000002,88.46,26.18,85.51,5.95,46.25,21.89,39.86,0.05,0.30000000000000004,0.0,0.07,0.0,0.0,0.0,4.83,60.0,0.89,50.0,0.15,50.0,0.45,0.22,10.79,65.52,90.84,9.74,0,,0,,0,0.0,0.0,0.0,,,0.74,,5.95,0.0,0.0,0.0,0.0,0,0.0
M. Adedokun,Michael Adedokun,-244379,Ohio State Buckeyes,Ohio State Buckeyes,https://cdn5.wyscout.com/photos/team/public/g-2365_120x120.png,NCAA D1 Big Ten,"LW, CF",LW,70,CF,19,,0,,,0,,12,1210,5,3.79,5,2.52,28.34,40.68,Nigeria,['Nigeria'],,173,0,False,3.5,3.7199999999999998,52.0,4.69,38.1,0.0,0.0,0.07,1.56,2.34,1.4100000000000001,1,0.07,0,0.0,6.77,0.37,5,0.37,0.28,0,0.0,47,3.5,27.66,10.638,0.37,4.02,44.44,3.42,45.65,0.6000000000000001,37.5,0.67,6.62,57.3,18.07,38.68,3.7199999999999998,4.24,0.67,23.28,3.42,1.26,33.92,73.46,9.6,62.79,7.29,85.71,27.0,79.61,2.98,55.0,19.43,38.94,0.19,1.49,0.15,0.0,0.30000000000000004,75.0,0.45,4.54,68.85,4.31,51.72,0.45,33.33,1.34,1.6400000000000001,6.92,81.72,75.52,10.64,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.69,1.19,0.15,100.0,1.56,0,0.0
N. Cavallo,Nicholas Cavallo,-211720,New York City,UCLA Bruins,https://cdn5.wyscout.com/photos/team/public/g27696_120x120.png,MLS,"LB5, LB, LWB",LB5,39,LB,38,LWB,11,23.0,2001-12-27,0,,12,1207,1,0.29,1,2.01,12.53,55.95,United States,['United States'],,183,0,False,6.34,5.0,67.16,2.83,57.89,0.15,0.2,0.15,2.83,3.79,0.52,2,0.15,0,0.0,2.16,0.07,1,0.07,0.02,0,0.0,2,0.15,50.0,50.0,0.07,2.46,51.52,2.46,51.52,0.0,0.0,0.45,1.12,73.33,3.58,43.75,1.19,1.79,0.30000000000000004,27.14,2.01,0.37,36.98,79.64,12.0,59.01,7.61,98.04,31.17,86.84,3.5,36.17,19.85,36.92,0.15,1.27,0.07,0.0,0.0,0.0,0.37,4.4,62.71,2.98,50.0,0.15,50.0,0.52,1.34,8.8,67.8,85.14,13.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.83,0.0,0.0,0.0,0.0,0,0.0
