Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Sibrian,Julio Enrique Sibrian Molina,279416,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,"RCB, RCB3",RCB,83,RCB3,13,,0,27.0,1996-07-17,225000,,36,3369,1,0.8300000000000001,0,0.0,17.23,64.48,El Salvador,['El Salvador'],right,184,0,False,10.1,7.16,73.44,6.53,64.09,0.36,0.63,0.39,4.49,7.89,1.04,4,0.11,0,0.0,0.39,0.03,1,0.03,0.02,1,0.03,8,0.24,37.5,12.5,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.42,71.43,1.4,44.68,0.48,0.48,0.18,23.26,0.59,0.39,37.46,86.2,15.45,74.62,1.78,96.67,33.42,90.49,4.01,51.11,21.11,37.72,0.0,0.0,0.0,0.03,0.03,0.0,0.0,2.76,59.14,0.36,8.33,0.09,33.33,0.03,0.0,6.5600000000000005,58.82,95.96,16.9,0,,0,,0,0.0,0.0,0.0,,,1.25,,6.53,0.0,0.0,0.0,0.0,0,0.0
J. Montaño,Jhon Franky Montaño Sinisterra,444119,Seoul E-Land,Dragón,https://cdn5.wyscout.com/photos/team/public/g32796_120x120.png,K League 2,CF,CF,88,,0,,0,26.0,1997-05-07,250000,,35,3239,14,8.36,2,0.89,34.38,34.4,Colombia,['Colombia'],right,189,76,False,2.31,2.86,53.85,6.77,37.4,0.0,0.0,0.17,0.77,1.19,1.65,3,0.08,0,0.0,4.51,0.39,5,0.28,0.46,0,0.0,79,4.35,35.44,8.861,0.11,0.88,18.75,0.28,0.0,0.55,30.0,0.17,7.54,36.5,19.91,29.56,3.3,1.6,0.77,10.12,0.99,2.7,12.87,74.79,2.09,78.95,3.47,84.13,11.55,79.05,0.5,66.67,16.7,14.95,0.05,0.55,0.06,0.0,0.11,50.0,0.17,0.88,75.0,1.38,56.0,0.11,50.0,0.8300000000000001,0.17,1.43,80.77,66.67,3.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.77,0.8300000000000001,0.8300000000000001,20.0,0.0,3,66.667
G. Mayén,Gerson Mayén Villavicencio,68790,Municipal Limeño,Águila,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,"AMF, LCMF, LDMF",AMF,29,LCMF,25,LDMF,16,34.0,1989-02-09,100000,,36,3164,9,7.66,7,5.64,14.1,49.46,El Salvador,['El Salvador'],right,173,72,False,5.06,4.76,63.06,1.6400000000000001,46.3,0.21,0.38,0.09,1.85,3.31,1.21,9,0.26,0,0.0,2.67,0.26,7,0.21,0.23,1,0.03,55,1.67,40.0,16.364,0.21,1.7000000000000002,35.71,0.73,33.33,0.91,36.67,0.24,2.0,50.0,5.52,43.96,1.79,0.91,0.55,32.98,1.6099999999999999,1.3900000000000001,45.17,83.22,14.88,75.15,7.88,95.0,37.8,88.21,5.73,64.55,19.26,33.85,0.17,1.55,0.09,0.06,0.64,61.9,0.30000000000000004,7.7,77.56,2.85,43.62,1.12,37.84,1.06,0.58,8.4,82.31,86.1,15.7,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.6400000000000001,2.03,0.49,37.5,2.39,2,100.0
J. Argueta,Juan Carlos Argueta Argueta,-378268,Jocoro,Jocoro,https://cdn5.wyscout.com/photos/team/public/g39684_120x120.png,,CF,CF,86,,0,,0,23.0,2000-05-18,0,,37,3143,17,5.71,3,1.87,26.21,34.36,El Salvador,['El Salvador'],unknown,0,0,False,3.18,2.8,55.77,9.54,31.07,0.16,0.24,0.11,1.46,2.2,1.24,1,0.03,0,0.0,2.48,0.49,4,0.22,0.31,2,0.11,42,2.26,45.24,14.286,0.16,0.97,11.11,0.49,11.11,0.43,12.5,0.11,2.64,46.94,9.6,33.71,3.13,0.65,0.11,9.6,2.64,2.48,16.07,69.13,3.29,59.02,4.21,82.05,14.18,74.14,1.08,55.0,17.08,22.66,0.1,0.75,0.0,0.0,0.43,25.0,0.43,1.78,60.61,1.29,37.5,0.54,30.0,0.65,0.05,1.78,66.67,65.82,4.26,0,,0,,0,0.0,0.0,0.0,,,0.05,,9.54,0.16,0.16,33.33,0.05,2,100.0
K. Mejía,Kevin Antonio Mejía Berríos,509997,Dragón,Dragón,https://cdn5.wyscout.com/photos/team/public/g24594_120x120.png,Primera Division,RB,RB,92,,0,,0,25.0,1998-06-08,0,,34,3118,0,0.05,0,0.89,13.33,53.09,El Salvador,['El Salvador'],,0,0,False,6.31,4.5,79.27,2.52,56.52,0.0,0.0,0.11,2.74,4.21,0.33,3,0.09,0,0.0,1.5899999999999999,0.0,0,0.0,0.0,0,0.0,3,0.16,33.33,0.0,0.0,1.8599999999999999,41.18,0.0,0.0,1.8599999999999999,41.18,0.16,1.48,51.85,4.94,32.22,0.16,1.32,0.44,17.11,1.21,0.6000000000000001,26.71,73.1,11.57,65.4,2.63,87.5,20.95,81.68,4.0,43.84,20.26,37.22,0.05,0.8200000000000001,0.11,0.0,0.05,0.0,0.44,5.54,65.35,2.52,52.17,0.33,16.67,0.55,0.71,7.9,76.39,76.06,7.79,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.52,0.0,0.0,0.0,0.05,0,0.0
M. González,Mario Antonio González Martínez,470681,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,GK,GK,100,,0,,0,26.0,1997-05-20,300000,2025-06-30,31,2980,0,0.0,0,0.0,0.93,76.67,El Salvador,['El Salvador'],,0,0,False,1.53,0.12,25.0,0.53,76.47,0.0,0.0,0.0,1.49,2.45,0.06,2,0.06,1,0.03,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.25,100.0,0.0,0.0,0.0,9.97,0.47000000000000003,0.34,17.38,84.59,9.22,73.65,0.0,0.0,11.24,97.78,6.07,61.03,31.27,51.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.4,55.56,0.03,0.0,0.06,0.0,0.0,0.0,4.73,74.34,97.25,6.79,22,0.6900000000000001,96,2.99,11,77.08,25.65,0.8,3.65,0.114,0.0,1.62,0.53,,,,0.0,0,0.0
R. Clavel,Rudy Geovanny Clavel Mendoza,413478,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,"RCB, LCB",RCB,63,LCB,22,,0,26.0,1996-10-10,225000,2025-07-01,32,2976,3,2.41,0,0.28,16.31,60.13,El Salvador,['El Salvador'],right,180,73,False,9.74,7.43,69.44,3.23,62.77,0.76,1.22,0.34,3.8200000000000003,6.18,1.55,14,0.42,0,0.0,1.03,0.09,3,0.1,0.08,1,0.03,34,1.17,29.41,8.824,0.0,0.28,37.5,0.0,0.0,0.28,37.5,0.0,0.89,57.69,3.27,49.47,0.86,1.0,0.21,24.5,0.58,0.76,39.53,84.33,19.2,76.34,1.51,88.64,32.68,91.16,6.61,52.6,23.55,41.33,0.01,0.14,0.0,0.0,0.1,66.67,0.07,5.71,64.46,0.96,46.43,0.31,33.33,0.41000000000000003,0.07,9.74,72.44,92.75,15.65,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.23,0.45,0.41000000000000003,16.67,0.0,0,0.0
L. Orozco,Lucas Ezequiel Orozco,351235,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,RCB,RCB,88,,0,,0,28.0,1995-04-15,125000,,32,2970,4,0.79,1,0.51,15.19,61.51,Argentina,['Argentina'],right,188,90,False,11.19,5.45,78.9,6.3,53.17,0.45,0.61,0.65,6.45,8.68,0.55,3,0.09,1,0.03,0.8,0.12,1,0.05,0.04,1,0.05,12,0.6000000000000001,33.33,8.333,0.05,0.2,75.0,0.1,100.0,0.1,50.0,0.05,0.45,88.89,1.15,52.17,1.0,0.15,0.0,10.89,0.15,0.55,24.54,70.47,14.64,58.02,0.75,73.33,16.79,80.95,7.55,47.02,26.7,41.47,0.03,0.15,0.0,0.05,0.1,50.0,0.15,4.25,48.24,0.8,43.75,0.35000000000000003,57.14,0.35000000000000003,0.15,8.0,59.38,94.16,7.7,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,6.3,0.0,0.0,0.0,0.0,0,0.0
E. Claros,Elvis Dodany Claros López,-208487,Municipal Limeño,Jocoro,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,"RCB, CB, LCB",RCB,39,CB,32,LCB,22,22.0,2000-08-31,125000,,32,2959,1,0.71,1,0.55,13.55,63.37,El Salvador,['El Salvador'],right,190,0,False,9.65,4.96,76.4,4.07,60.27,0.5,0.78,0.28,5.35,8.3,0.61,6,0.18,1,0.03,0.72,0.03,0,0.0,0.04,0,0.0,13,0.72,23.08,0.0,0.06,0.33,33.33,0.06,0.0,0.22,50.0,0.06,0.67,66.67,2.73,38.78,0.39,0.5,0.11,9.59,0.22,1.45,25.99,75.75,13.94,70.4,1.12,70.0,18.12,83.38,7.53,59.26,25.76,43.54,0.03,0.11,0.0,0.0,0.0,0.0,0.11,4.46,57.5,0.84,40.0,0.17,66.67,0.28,0.17,8.2,61.22,85.33,8.36,0,,0,,0,0.0,0.0,0.0,,,0.67,,4.07,0.11,0.06,0.0,0.0,0,0.0
M. Cerritos,Mauricio Josué Cerritos Saravia,-254008,Firpo,Atlético Marte,https://cdn5.wyscout.com/photos/team/public/3043_120x120.png,Primera Division,"RB, LCMF, RCB",RB,44,LCMF,16,RCB,15,19.0,2003-10-17,0,,33,2957,2,0.35000000000000003,0,0.35000000000000003,15.28,53.72,El Salvador,['El Salvador'],right,192,77,False,10.41,8.13,59.0,2.6,56.25,0.0,0.0,0.5700000000000001,5.61,6.92,1.46,5,0.15,1,0.03,1.22,0.06,1,0.08,0.03,0,0.0,6,0.49,16.67,16.667,0.0,0.65,62.5,0.0,0.0,0.65,62.5,0.0,1.3,56.25,2.6,50.0,0.24,0.41000000000000003,0.08,12.52,0.41000000000000003,0.81,25.37,76.6,12.36,67.11,2.2800000000000002,89.29,20.08,80.57,4.63,61.4,19.0,33.92,0.03,0.49,0.0,0.0,0.16,0.0,0.24,4.07,64.0,1.1400000000000001,42.86,0.73,44.44,0.24,0.33,6.26,67.53,84.71,6.91,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.6,0.08,0.08,0.0,0.0,0,0.0
