Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Vidić,Aleksa Vidić,365743,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,"RCB, RB, CB",RCB,62,RB,18,CB,12,30.0,1994-09-29,150000,,21,2128,1,0.72,0,0.13,12.01,61.62,Serbia,['Serbia'],right,184,77,False,10.28,5.79,67.88,3.34,64.56,1.1,1.56,0.47000000000000003,5.24,7.43,1.02,7,0.30000000000000004,0,0.0,0.47000000000000003,0.04,1,0.04,0.03,1,0.04,6,0.25,33.33,16.667,0.0,0.47000000000000003,27.27,0.0,0.0,0.47000000000000003,27.27,0.13,0.30000000000000004,85.71,1.23,51.72,0.34,0.59,0.0,18.99,1.02,0.51,33.71,79.67,17.47,70.22,2.75,98.46,25.21,88.59,8.12,54.17,23.18,38.29,0.01,0.21,0.04,0.0,0.0,0.0,0.0,6.6,58.97,0.97,13.04,0.63,20.0,0.08,0.13,8.5,72.14,90.0,10.57,0,,0,,0,0.0,0.0,0.0,,,1.4,,3.34,0.04,0.0,0.0,0.0,0,0.0
D. Vukasinović,Darko Vukasinović,-92223,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,29.0,1995-12-21,200000,,21,2118,0,0.0,0,0.0,0.42,80.0,Serbia,['Serbia'],right,188,81,False,2.76,0.17,50.0,0.13,100.0,0.0,0.0,0.0,2.68,3.76,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.13,100.0,0.0,0.0,0.0,11.64,0.30000000000000004,0.08,20.18,80.84,10.41,66.94,0.04,0.0,12.49,95.58,7.69,56.91,34.69,50.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,42.31,0.04,0.0,0.25,16.67,0.0,0.0,5.57,65.65,95.93,9.39,36,1.53,95,4.04,6,62.11,28.39,1.21,-7.61,-0.323,0.0,1.15,0.13,,,,0.0,0,0.0
A. Melikhov,Aleksandr Melikhov,409511,Urartu,Urartu,https://cdn5.wyscout.com/photos/team/public/2398_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,27.0,1998-03-23,200000,2025-06-30,21,2107,0,0.0,0,0.0,0.73,100.0,Russia,['Russia'],right,191,77,False,2.01,0.04,100.0,0.56,100.0,0.0,0.0,0.0,1.96,2.88,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,11.11,0.51,0.38,20.33,84.45,11.28,74.62,0.13,100.0,14.31,96.12,6.02,56.74,27.62,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,32.0,0.21,20.0,0.09,50.0,0.09,0.0,4.36,55.88,97.19,7.6,23,0.98,100,4.27,8,77.0,25.74,1.1,2.74,0.117,0.04,1.4100000000000001,0.56,,,,0.0,0,0.0
Klaidher,Klaidher Vittorio  Bravin Macedo,-69370,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,LCB,LCB,97,,0,,0,26.0,1999-01-18,150000,2025-06-30,21,2091,0,0.78,1,0.15,11.79,66.79,Brazil,['Brazil'],left,189,85,False,8.22,5.25,76.23,3.79,57.95,0.04,0.06,0.77,4.18,5.88,0.77,4,0.17,0,0.0,0.09,0.0,0,0.0,0.03,0,0.0,8,0.34,0.0,0.0,0.04,0.17,25.0,0.13,33.33,0.04,0.0,0.0,0.22,20.0,1.21,50.0,0.65,0.43,0.0,32.37,0.47000000000000003,0.30000000000000004,47.82,85.51,21.48,74.95,2.75,95.31,39.73,92.63,7.96,50.81,23.75,41.26,0.01,0.13,0.04,0.0,0.0,0.0,0.0,5.42,52.38,0.65,20.0,0.26,16.67,0.09,0.04,8.78,65.2,96.31,21.0,0,,0,,0,0.0,0.0,0.0,,,1.94,,3.79,0.0,0.0,0.0,0.04,0,0.0
João Queirós,João Ricardo Pereira Queirós,468838,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,LCB,LCB,99,,0,,0,26.0,1998-04-22,175000,2025-06-30,21,2067,1,1.3900000000000001,0,0.19,13.06,64.67,Portugal,['Portugal'],left,192,81,False,8.1,5.49,70.63,4.92,68.14,0.17,0.28,0.35000000000000003,4.05,6.44,1.04,8,0.35000000000000003,1,0.04,0.30000000000000004,0.04,1,0.04,0.06,1,0.04,12,0.52,25.0,8.333,0.0,0.26,50.0,0.17,50.0,0.09,50.0,0.09,0.13,33.33,1.13,38.46,0.96,1.6099999999999999,0.04,37.58,0.35000000000000003,0.7000000000000001,51.38,87.03,21.55,80.0,2.31,88.68,43.72,92.33,7.49,56.98,24.32,43.12,0.01,0.04,0.0,0.0,0.0,0.0,0.04,8.97,71.36,0.39,44.44,0.09,50.0,0.13,0.17,11.58,78.95,93.36,25.56,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,4.92,0.0,0.0,0.0,0.0,0,0.0
R. Darbinyan,Robert Darbinyan,214314,Shirak,Shirak,https://cdn5.wyscout.com/photos/team/public/3432_120x120.png,IDBank Premier League,"RB, LB",RB,51,LB,29,,0,29.0,1995-10-04,175000,,20,2021,1,0.23,0,1.48,14.92,52.54,Russia,"['Russia', 'Armenia']",right,171,72,False,8.59,7.48,58.33,1.96,52.27,0.27,0.37,0.22,3.96,5.47,1.96,6,0.27,0,0.0,1.47,0.04,1,0.04,0.01,0,0.0,4,0.18,50.0,25.0,0.0,2.32,36.54,0.31,28.57,1.96,38.64,0.31,1.16,42.31,3.65,42.68,0.45,0.85,0.04,18.66,1.02,1.47,28.46,72.46,13.98,67.2,3.43,90.91,20.53,80.48,5.74,57.36,22.8,34.99,0.07,0.58,0.0,0.0,0.09,50.0,0.31,5.79,62.31,2.54,45.61,0.31,28.57,0.53,0.8,8.91,71.5,75.4,8.33,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.96,0.31,0.0,0.0,0.36,0,0.0
A. Nersesyan,Arman Nersesyan,-101715,BKMA,BKMA,https://cdn5.wyscout.com/photos/team/public/g-10849_120x120.png,IDBank Premier League,GK,GK,100,,0,,0,23.0,2001-10-19,125000,,20,2003,0,0.44,0,0.0,0.45,90.0,Armenia,['Armenia'],right,188,79,False,2.16,0.04,0.0,0.22,100.0,0.0,0.0,0.0,2.16,3.33,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.04,0.0,0.0,11.5,0.04,0.18,21.93,88.52,11.37,82.21,0.0,0.0,16.36,97.53,5.53,62.6,26.77,43.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,35.0,0.04,0.0,0.0,0.0,0.0,0.0,4.0,65.17,96.19,9.44,34,1.53,105,4.72,3,67.62,32.56,1.46,-1.44,-0.065,0.0,1.17,0.22,,,,0.0,0,0.0
J. Granado,Jefferson Andrés Granado Manjarrés,-390362,West Armenia,West Armenia,https://cdn5.wyscout.com/photos/team/public/g-10854_120x120.png,IDBank Premier League,"RB, RW, RAMF",RB,17,RW,16,RAMF,16,21.0,2003-04-09,0,,21,1963,0,0.89,4,1.74,22.19,48.97,Colombia,['Colombia'],right,174,70,False,9.44,9.49,63.29,2.71,57.63,0.14,0.18,0.18,3.3,4.29,1.83,5,0.23,0,0.0,2.11,0.0,0,0.0,0.04,0,0.0,10,0.46,30.0,0.0,0.18,2.06,37.78,0.64,57.14,1.38,30.0,0.09,2.2,50.0,7.89,31.98,0.8300000000000001,1.05,0.18,15.5,1.83,1.01,24.57,69.78,11.51,60.16,3.58,88.46,18.34,77.5,4.26,50.54,20.75,35.24,0.08,0.73,0.05,0.09,0.18,50.0,0.32,4.8100000000000005,62.86,2.2,47.92,0.41000000000000003,22.22,0.41000000000000003,0.73,7.11,68.39,74.24,6.05,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.71,0.0,0.0,0.0,0.0,0,0.0
I. Okonkwo,Izuchukwu Okonkwo,-600567,Van,Van,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"RDMF, AMF",RDMF,59,AMF,12,,0,18.0,2006-04-05,0,2025-06-30,21,1960,4,2.76,1,2.16,19.93,52.53,Nigeria,['Nigeria'],unknown,0,0,False,9.51,9.23,62.19,2.39,42.31,0.14,0.19,0.28,3.63,5.09,1.65,5,0.23,0,0.0,1.79,0.18,4,0.18,0.13,0,0.0,26,1.19,38.46,15.385,0.05,0.78,29.41,0.14,33.33,0.64,28.57,0.0,1.38,73.33,5.97,45.38,1.38,0.96,0.23,18.05,0.73,0.6900000000000001,30.35,72.62,12.77,62.59,4.41,85.42,26.17,76.84,3.44,49.33,19.16,33.74,0.1,0.78,0.0,0.0,0.32,28.57,0.14,5.79,63.49,2.11,34.78,0.6900000000000001,33.33,0.87,0.32,6.66,71.72,77.55,9.0,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.39,0.0,0.0,0.0,0.0,0,0.0
T. Yenne,Tenton Yenne,-110564,Ararat-Armenia,Ararat-Armenia,https://cdn5.wyscout.com/photos/team/public/g39594_120x120.png,IDBank Premier League,"LW, LAMF",LW,59,LAMF,32,,0,24.0,2000-07-07,400000,2025-06-30,23,1953,11,8.08,3,4.16,21.43,40.43,Nigeria,['Nigeria'],right,174,73,False,4.01,4.24,61.96,2.26,28.57,0.0,0.0,0.0,1.38,2.3,1.57,1,0.05,0,0.0,5.07,0.51,10,0.46,0.37,1,0.05,69,3.18,40.58,15.942,0.14,3.04,39.39,2.81,37.7,0.14,66.67,0.41000000000000003,5.39,47.86,13.27,37.15,4.84,3.23,0.41000000000000003,31.2,2.7199999999999998,1.29,39.91,83.95,7.6,74.55,11.66,95.26,35.99,88.22,0.92,60.0,16.65,21.4,0.19,1.34,0.0,0.0,0.05,0.0,0.6000000000000001,2.3,76.0,3.64,64.56,0.14,0.0,2.26,1.11,4.93,90.65,82.69,11.98,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.26,0.37,0.32,28.57,0.41000000000000003,2,50.0
