Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Wright,Trevor Wright,-475513,Denver Pioneers,Denver Pioneers,https://cdn5.wyscout.com/photos/team/public/g-2959_120x120.png,NCAA D1 Summit League,LCB,LCB,97,,0,,0,,,0,,8,829,1,0.62,0,0.03,9.01,65.06,United States,['United States'],unknown,190,90,False,7.06,4.34,77.5,3.26,56.67,0.0,0.0,0.87,3.69,5.13,0.54,0,0.0,0,0.0,0.22,0.11,1,0.11,0.07,0,0.0,5,0.54,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.76,28.57,0.54,0.87,0.0,62.1,0.33,0.22,76.65,90.79,33.98,83.39,2.2800000000000002,100.0,69.16,95.13,7.49,50.72,20.89,42.75,0.0,0.11,0.11,0.0,0.0,0.0,0.0,10.21,76.6,0.22,0.0,0.22,0.0,0.0,0.0,15.63,84.03,96.52,34.31,0,,0,,0,0.0,0.0,0.0,,,0.87,,3.26,0.0,0.0,0.0,0.0,0,0
M. Krenc,Moritz Krenc,-474873,St. Thomas Tommies,St. Thomas Tommies,https://cdn5.wyscout.com/photos/team/public/g-14385_120x120.png,NCAA D1 Summit League,GK,GK,100,,0,,0,,,0,,8,822,0,0.0,0,0.0,1.42,92.31,Germany,['Germany'],unknown,0,0,False,3.2800000000000002,0.22,100.0,0.99,88.89,0.0,0.0,0.11,3.07,3.37,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,7.12,0.0,0.44,17.3,77.85,10.51,66.67,0.11,100.0,9.09,97.59,8.1,56.76,32.81,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,21.43,0.33,0.0,0.0,0.0,0.0,0.0,4.82,70.45,94.12,5.58,25,2.74,77,8.43,0,67.53,23.19,2.54,-1.81,-0.198,0.0,2.74,0.99,,,,0.0,0,0
B. McGaugh,Brandon McGaugh,-234466,UMKC Kangaroos,UMKC Kangaroos,https://cdn5.wyscout.com/photos/team/public/g-3026_120x120.png,NCAA D1 Summit League,GK,GK,100,,0,,0,23.0,2001-07-23,0,,8,819,0,0.01,0,0.0,0.44,100.0,United States,['United States'],unknown,196,95,False,1.87,0.11,100.0,0.11,100.0,0.0,0.0,0.0,1.76,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,5.16,0.11,0.0,11.87,83.33,5.16,70.21,0.0,0.0,8.79,96.25,3.08,46.43,28.18,45.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,2.42,50.0,95.65,5.05,9,0.99,33,3.63,2,72.73,8.5,0.93,-0.5,-0.055,0.0,0.99,0.11,,,,0.0,0,0
E. Kisoka,Elie Kisoka,-138003,UMKC Kangaroos,UMKC Kangaroos,https://cdn5.wyscout.com/photos/team/public/g-3026_120x120.png,NCAA D1 Summit League,CF,CF,96,,0,,0,22.0,2001-12-08,0,,8,814,5,3.85,0,0.67,22.11,34.0,France,['France'],,185,0,False,2.65,3.1,50.0,3.76,32.35,0.0,0.0,0.0,1.11,1.4,1.22,0,0.0,0,0.0,2.1,0.55,5,0.55,0.43,1,0.11,29,3.21,37.93,17.241,0.0,0.55,20.0,0.33,33.33,0.22,0.0,0.11,2.54,26.09,12.71,28.7,3.54,0.77,0.11,10.95,2.43,1.88,18.69,78.7,4.42,65.0,4.75,90.7,17.14,80.65,1.0,77.78,15.58,22.84,0.07,0.66,0.0,0.0,0.33,33.33,0.0,2.1,78.95,0.88,50.0,0.44,50.0,0.77,0.11,1.6600000000000001,73.33,76.47,5.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.76,0.0,0.0,0.0,0.0,0,0
I. Nehme,Isaac Nehme,-331664,Denver Pioneers,Denver Pioneers,https://cdn5.wyscout.com/photos/team/public/g-2959_120x120.png,NCAA D1 Summit League,GK,GK,100,,0,,0,20.0,2004-03-22,0,,8,794,0,0.0,0,0.0,0.5700000000000001,80.0,United States,['United States'],unknown,183,81,False,1.47,0.11,100.0,0.34,100.0,0.0,0.0,0.0,1.3599999999999999,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,0.34,0.0,17.0,90.67,11.22,87.88,0.0,0.0,12.7,99.11,4.31,65.79,25.76,42.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,61.54,0.11,0.0,0.0,0.0,0.11,0.0,3.74,72.73,95.83,5.44,6,0.68,18,2.04,2,66.67,5.73,0.65,-0.27,-0.031,0.0,0.79,0.34,,,,0.0,0,0
Fernando Somolinos,Fernando Somolinos Bravo,-258657,UMKC Kangaroos,UMKC Kangaroos,https://cdn5.wyscout.com/photos/team/public/g-3026_120x120.png,NCAA D1 Summit League,"CB, LCB",CB,62,LCB,35,,0,22.0,2002-04-04,25000,2025-06-30,8,787,0,0.71,1,0.04,14.52,52.76,Spain,['Spain'],right,188,81,False,7.43,5.15,60.0,4.0,62.86,0.0,0.0,0.8,4.35,5.43,1.26,1,0.11,0,0.0,0.34,0.0,0,0.0,0.08,0,0.0,8,0.91,12.5,0.0,0.11,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.6900000000000001,33.33,3.89,35.29,1.26,1.37,0.23,32.02,0.46,0.5700000000000001,50.09,81.96,23.1,68.81,1.72,93.33,38.08,91.29,11.78,53.4,24.87,43.48,0.0,0.23,0.0,0.0,0.11,0.0,0.11,8.46,51.35,0.8,0.0,1.1400000000000001,10.0,0.23,0.0,12.81,76.79,94.44,20.58,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.0,0.11,0.0,0.0,0.0,0,0
B. Smith,Ben Smith,513627,Denver Pioneers,Denver Pioneers,https://cdn5.wyscout.com/photos/team/public/g-2959_120x120.png,NCAA D1 Summit League,"LDMF, LCMF, LCMF3",LDMF,30,LCMF,24,LCMF3,12,22.0,2002-02-27,0,,8,781,1,0.19,1,0.81,16.48,56.64,United States,['United States'],,177,72,False,7.03,6.68,63.79,0.92,37.5,0.23,0.32,0.46,2.54,3.49,0.92,2,0.23,0,0.0,1.73,0.12,1,0.12,0.02,0,0.0,10,1.15,30.0,10.0,0.12,1.27,27.27,0.58,40.0,0.6900000000000001,16.67,0.46,1.5,69.23,6.22,51.85,1.15,2.19,0.23,64.42,0.23,1.73,77.09,89.09,17.06,75.68,19.01,97.58,67.99,92.71,7.84,67.65,20.15,40.58,0.09,0.58,0.12,0.0,0.0,0.0,0.35000000000000003,12.22,75.47,1.96,58.82,0.6900000000000001,50.0,0.92,0.46,8.53,79.73,91.76,32.15,0,,0,,0,0.0,0.0,0.0,,,0.58,,0.92,0.0,0.0,0.0,0.0,0,0
G. Busch,Gunnar Busch,-353055,St. Thomas Tommies,St. Thomas Tommies,https://cdn5.wyscout.com/photos/team/public/g-14385_120x120.png,NCAA D1 Summit League,"RB, LB",RB,53,LB,38,,0,,,0,,8,780,0,0.11,0,0.01,18.12,45.86,United States,['United States'],unknown,175,0,False,9.58,8.88,54.55,1.5,23.08,0.12,0.12,0.23,4.62,4.78,1.04,2,0.23,0,0.0,1.62,0.0,0,0.0,0.01,0,0.0,4,0.46,50.0,0.0,0.0,0.58,0.0,0.35000000000000003,0.0,0.23,0.0,0.12,2.42,57.14,6.0,44.23,0.0,1.62,0.0,15.46,1.38,1.04,25.5,67.42,13.04,57.52,1.96,88.24,19.62,77.65,5.31,36.96,19.34,38.39,0.0,0.12,0.0,0.0,0.0,0.0,0.0,5.54,43.75,1.04,11.11,0.23,50.0,0.12,0.12,6.8100000000000005,55.93,79.63,6.23,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.5,0.0,0.0,0.0,0.0,0,0
S. Bassett,Sam Bassett,-276470,Denver Pioneers,Denver Pioneers,https://cdn5.wyscout.com/photos/team/public/g-2959_120x120.png,NCAA D1 Summit League,"LAMF, LW, LWF",LAMF,49,LW,30,LWF,13,20.0,2004-04-13,0,,8,769,3,2.24,1,0.84,18.14,43.87,United States,['United States'],unknown,183,73,False,5.38,4.92,66.67,0.59,40.0,0.0,0.0,0.0,2.11,2.89,0.7000000000000001,2,0.23,0,0.0,3.98,0.35000000000000003,3,0.35000000000000003,0.26,0,0.0,20,2.34,45.0,15.0,0.12,2.46,33.33,1.52,30.77,0.59,40.0,0.47000000000000003,3.04,61.54,10.42,38.2,4.21,1.6400000000000001,0.35000000000000003,29.84,0.8200000000000001,1.05,38.74,76.13,11.59,67.68,9.13,88.46,34.41,80.95,2.11,44.44,18.14,29.55,0.1,2.11,0.35000000000000003,0.0,0.35000000000000003,66.67,0.59,5.97,58.82,4.1,60.0,0.23,50.0,2.11,0.8200000000000001,5.73,79.59,84.34,9.71,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.59,1.29,0.12,0.0,2.34,0,0
M. Baucher,Mathias Baucher,-601151,UMKC Kangaroos,UMKC Kangaroos,https://cdn5.wyscout.com/photos/team/public/g-3026_120x120.png,NCAA D1 Summit League,"RCMF3, LCMF3, AMF",RCMF3,29,LCMF3,21,AMF,17,21.0,2003-07-11,0,,8,766,0,0.12,0,0.24,25.26,52.09,France,['France'],unknown,179,0,False,8.58,10.22,58.62,1.53,30.77,0.12,0.14,0.0,2.47,3.01,1.4100000000000001,2,0.23,0,0.0,2.23,0.0,0,0.0,0.01,0,0.0,3,0.35000000000000003,33.33,0.0,0.0,1.53,30.77,0.35000000000000003,33.33,1.06,33.33,0.23,2.58,59.09,10.57,47.78,0.7000000000000001,2.94,0.59,25.38,0.8200000000000001,2.58,38.89,83.99,8.93,63.16,9.87,91.67,35.37,88.37,2.11,44.44,16.73,35.62,0.03,0.59,0.12,0.0,0.23,50.0,0.23,3.88,78.79,1.88,62.5,0.47000000000000003,50.0,0.7000000000000001,0.59,4.82,65.85,93.91,13.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.53,0.0,0.0,0.0,0.0,0,0
