Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Las,Damian Las,497199,Louisville City,Austin FC II,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,GK,GK,100,,0,,0,21.0,2002-04-11,50000,,31,3045,0,0.0,0,0.0,0.65,59.09,United States,"['United States', 'Poland']",right,185,73,True,1.3599999999999999,0.12,25.0,0.35000000000000003,75.0,0.0,0.0,0.0,1.33,1.77,0.06,5,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,19.09,0.15,0.0,26.72,88.72,12.53,78.3,0.03,100.0,19.09,98.92,7.63,63.18,27.09,46.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,54.24,0.12,0.0,0.03,0.0,0.0,0.0,4.7,64.15,97.89,12.62,21,0.62,112,3.31,15,81.25,27.61,0.8200000000000001,6.61,0.195,0.03,1.33,0.35000000000000003,,,,0.0,0,0.0
S. Mazzaferro,Salvatore Mazzaferro,-194917,Austin FC II,Austin FC II,https://cdn5.wyscout.com/photos/team/public/g-18056_120x120.png,MLS Next Pro,LCB,LCB,99,,0,,0,22.0,2001-10-11,0,,31,3021,3,1.3900000000000001,0,0.14,10.04,61.42,Canada,['Canada'],,185,77,False,6.67,3.69,69.35,2.41,46.91,0.24,0.32,0.54,3.87,5.17,0.48,2,0.06,0,0.0,0.39,0.09,3,0.09,0.04,1,0.03,7,0.21,71.43,42.857,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.30000000000000004,80.0,2.29,64.94,0.5700000000000001,0.51,0.15,57.14,0.24,1.4,73.02,92.53,22.11,84.64,5.03,97.04,66.88,95.86,6.11,56.59,21.1,41.09,0.0,0.06,0.0,0.0,0.0,0.0,0.0,6.43,78.24,0.30000000000000004,20.0,0.36,8.33,0.15,0.0,8.82,73.31,96.86,40.84,0,,0,,0,0.0,0.0,0.0,,,4.26,,2.41,0.0,0.0,0.0,0.03,0,0.0
V. Souza,Victor Souza,-430943,New England II,New England II,https://cdn5.wyscout.com/photos/team/public/g-11996_120x120.png,MLS Next Pro,"RCB, CB",RCB,69,CB,12,,0,22.0,2001-04-06,0,,31,2930,2,1.02,1,0.71,11.09,57.06,United States,"['United States', 'Brazil']",unknown,0,0,False,8.69,4.3,60.0,3.1,68.32,0.18,0.23,1.2,5.93,7.28,0.58,4,0.12,0,0.0,0.43,0.06,2,0.06,0.03,2,0.06,5,0.15,60.0,40.0,0.03,0.06,0.0,0.0,0.0,0.06,0.0,0.03,0.8,42.31,2.06,32.84,0.37,0.22,0.0,38.3,0.12,0.18,52.34,91.73,20.27,83.64,2.58,92.86,47.83,95.7,4.45,50.34,20.01,38.3,0.02,0.03,0.09,0.03,0.0,0.0,0.03,3.99,74.62,0.22,14.29,0.15,0.0,0.09,0.0,5.93,64.77,97.55,23.87,0,,0,,0,0.0,0.0,0.0,,,1.29,,3.1,0.0,0.0,0.0,0.0,0,0.0
P. Cayet,Pierre Cayet,478728,Pittsburgh Riverhounds,New England II,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"LCB, LCB3",LCB,76,LCB3,12,,0,24.0,1999-07-07,100000,,30,2907,2,1.16,1,0.43,13.84,61.07,France,['France'],,0,0,False,11.46,5.6,70.17,2.66,60.47,0.03,0.04,1.11,7.49,9.13,0.68,6,0.19,1,0.03,0.96,0.06,2,0.06,0.04,2,0.06,9,0.28,44.44,22.222,0.03,0.31,60.0,0.31,60.0,0.0,0.0,0.0,1.02,57.58,4.12,52.63,0.34,0.43,0.09,39.75,0.31,1.3599999999999999,55.67,87.76,28.79,81.83,2.76,95.51,47.21,93.57,8.17,55.3,22.55,44.32,0.01,0.22,0.03,0.0,0.09,66.67,0.06,10.0,69.04,0.93,56.67,0.99,43.75,0.28,0.15,12.14,77.04,96.24,19.75,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.66,0.03,0.0,0.0,0.0,0,0.0
J. Hafferty,Joseph Hafferty,479080,Las Vegas Lights,Austin FC II,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"RCB, RB",RCB,54,RB,43,,0,25.0,1998-03-21,0,2024-11-30,31,2857,1,1.51,1,1.5,14.62,54.74,United States,['United States'],,175,0,False,8.47,6.21,68.02,2.36,41.33,0.09,0.13,0.54,4.16,5.63,0.98,6,0.19,0,0.0,1.48,0.03,1,0.03,0.05,0,0.0,21,0.66,28.57,4.7620000000000005,0.03,1.1,28.57,0.06,50.0,1.04,27.27,0.25,1.83,53.45,4.5,44.06,1.1,1.8900000000000001,0.38,45.52,0.91,0.9500000000000001,59.29,89.32,21.74,83.19,4.03,94.53,54.25,93.55,4.0,47.24,20.58,36.7,0.05,0.35000000000000003,0.09,0.0,0.03,0.0,0.16,7.09,76.89,1.3900000000000001,38.64,0.32,20.0,0.32,0.35000000000000003,8.88,73.76,94.12,27.88,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,2.36,0.03,0.03,0.0,0.03,0,0.0
M. Wentzel,Michael Wentzel,-91893,St. Louis City II,St. Louis City II,https://cdn5.wyscout.com/photos/team/public/g-15452_120x120.png,MLS Next Pro,RCB,RCB,94,,0,,0,21.0,2002-04-10,0,2024-12-31,29,2769,1,2.21,0,0.29,13.65,62.14,Germany,"['Germany', 'United States']",right,189,0,False,10.4,6.5,64.0,3.02,53.76,0.59,0.72,1.11,5.66,6.95,1.33,6,0.2,0,0.0,0.55,0.03,1,0.03,0.07,1,0.03,13,0.42,23.08,7.692,0.0,0.16,20.0,0.0,0.0,0.16,20.0,0.03,0.59,72.22,2.11,73.85,0.72,0.68,0.13,29.28,0.2,1.46,42.97,84.95,16.93,69.87,2.34,97.22,36.18,92.36,6.63,46.08,21.97,39.97,0.01,0.03,0.0,0.0,0.03,0.0,0.03,5.46,50.6,0.42,23.08,0.59,16.67,0.07,0.03,6.44,68.69,96.77,20.15,0,,0,,0,0.0,0.0,0.0,,,1.82,,3.02,0.03,0.0,0.0,0.0,0,0.0
D. Gonzalez,Diego Gonzalez,513578,Houston Dynamo II,Houston Dynamo II,https://cdn5.wyscout.com/photos/team/public/g-15449_120x120.png,MLS Next Pro,"AMF, CF, RCMF",AMF,32,CF,20,RCMF,14,21.0,2002-10-16,0,,28,2661,11,7.83,5,6.24,11.4,48.96,United States,['United States'],,0,0,False,5.11,3.62,57.01,1.35,45.0,0.2,0.27,0.44,2.84,3.77,0.85,4,0.14,0,0.0,2.74,0.37,11,0.37,0.26,0,0.0,68,2.3,44.12,16.176,0.17,2.33,23.19,0.51,33.33,1.79,20.75,0.37,1.8900000000000001,53.57,5.01,47.3,3.25,1.29,0.51,25.26,1.12,1.3900000000000001,33.52,79.31,8.93,71.59,6.73,95.98,28.58,86.75,2.67,46.84,18.38,29.47,0.21,1.76,0.07,0.03,0.41000000000000003,41.67,0.74,4.63,72.26,3.04,43.33,0.71,33.33,1.18,0.54,4.33,73.44,78.15,12.07,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.35,1.6600000000000001,0.30000000000000004,44.44,3.62,0,0.0
T. Maples,Jon-Talen Maples,498916,New Mexico United,Houston Dynamo II,https://cdn5.wyscout.com/photos/team/public/g-9619_120x120.png,USL Championship,"LCB, RCB",LCB,83,RCB,12,,0,25.0,1998-11-20,0,2024-11-30,27,2654,4,3.48,1,0.27,12.07,55.06,United States,['United States'],right,183,0,False,9.29,5.12,62.91,2.81,50.6,0.14,0.18,0.85,5.93,7.82,0.85,8,0.27,0,0.0,0.75,0.14,4,0.14,0.12,0,0.0,17,0.58,52.94,23.529,0.03,0.14,50.0,0.07,50.0,0.07,50.0,0.07,0.58,58.82,2.0,44.07,0.88,1.46,0.14,35.67,0.31,0.54,52.09,85.09,25.16,76.15,2.58,92.11,42.86,92.25,9.09,51.87,24.36,45.89,0.01,0.1,0.0,0.0,0.07,50.0,0.14,10.55,68.49,1.09,18.75,0.88,23.08,0.17,0.07,12.04,72.11,95.17,20.35,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.81,0.0,0.0,0.0,0.0,0,0.0
V. Noël,Valentin Noël,459114,Las Vegas Lights,Austin FC II,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"CF, LCMF3, AMF",CF,26,LCMF3,17,AMF,12,24.0,1999-04-27,0,2024-11-30,30,2631,8,6.48,2,1.63,13.2,41.45,France,['France'],,178,68,False,3.56,3.42,52.0,1.13,24.24,0.03,0.05,0.07,1.74,2.36,0.8200000000000001,3,0.1,0,0.0,2.67,0.27,7,0.24,0.22,0,0.0,48,1.6400000000000001,37.5,16.667,0.07,1.4,36.59,0.92,40.74,0.48,28.57,0.24,3.08,41.11,7.01,38.05,2.05,2.19,0.75,22.92,1.92,1.44,29.83,84.17,6.7,77.04,8.21,95.42,27.16,88.29,1.33,48.72,17.63,31.89,0.06,0.65,0.0,0.03,0.48,57.14,0.24,3.9,79.82,2.29,55.22,0.58,41.18,0.92,0.55,4.58,79.1,83.12,10.54,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.13,0.0,0.0,0.0,0.17,1,100.0
N. Kibunguchy,Nabi Kibunguchy,-221290,Orlando City B,Orlando City B,https://cdn5.wyscout.com/photos/team/public/g13227_120x120.png,MLS Next Pro,"RCB, LCB, RCB3",RCB,47,LCB,38,RCB3,10,26.0,1998-01-05,75000,,28,2601,4,3.74,0,0.03,13.12,64.48,United States,"['United States', 'Kenya']",right,191,86,False,9.14,5.95,68.07,2.9,76.54,0.47000000000000003,0.68,0.5,4.62,6.72,0.97,6,0.21,1,0.03,0.93,0.14,4,0.14,0.13,3,0.11,23,0.8200000000000001,39.13,17.391,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,1.11,54.84,2.33,52.31,1.11,0.5700000000000001,0.18,34.12,0.14,0.93,48.35,89.77,22.15,82.52,1.51,90.48,44.95,93.3,3.37,43.62,19.47,44.33,0.0,0.14,0.0,0.04,0.14,0.0,0.0,4.09,64.91,0.43,16.67,0.32,0.0,0.07,0.0,7.03,60.71,96.78,20.04,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.9,0.0,0.0,0.0,0.0,0,0.0
