Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Tiago Volpi,Tiago Luis Volpi,113642,Toluca,São Paulo,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,GK,GK,100,,0,,0,29,1990-12-19,1500000,,38,3794,0,0.0,1,0.30000000000000004,0.8300000000000001,74.29,Brazil,['Brazil'],right,189,81,False,1.38,0.09,25.0,0.45,94.74,0.0,0.0,0.0,1.35,1.98,0.0,1,0.02,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.14,83.33,0.24,70.0,0.0,0.0,0.0,16.72,0.24,0.19,23.77,88.32,12.0,80.63,0.0,0.0,17.53,97.7,6.17,62.31,30.09,50.99,0.01,0.02,0.0,0.0,0.0,0.0,0.02,2.37,54.0,0.19,25.0,0.36,40.0,0.05,0.02,4.39,68.11,97.59,10.82,41,0.97,149,3.5300000000000002,10,72.48,40.44,0.96,-0.56,-0.013000000000000001,0.0,1.19,0.45,,,,0.0,0,0.0
Marcelo Lomba,Marcelo Lomba do Nascimento,9062,Palmeiras,Internacional,https://cdn5.wyscout.com/photos/team/public/250_120x120.png,Serie A,GK,GK,100,,0,,0,33,1986-12-18,250000,2024-12-31,37,3663,0,0.0,0,0.0,0.64,84.62,Brazil,['Brazil'],right,189,83,False,1.3,0.07,100.0,0.34,85.71,0.02,0.03,0.0,1.2,1.6800000000000002,0.0,4,0.1,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.15,83.33,0.0,0.0,0.0,9.95,0.25,0.07,15.28,84.41,9.95,77.78,0.0,0.0,8.45,98.26,6.83,67.27,35.72,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,59.68,0.05,0.0,0.02,0.0,0.0,0.0,5.31,81.48,96.98,4.89,34,0.84,112,2.75,14,69.64,31.56,0.78,-2.44,-0.06,0.0,1.13,0.34,,,,0.0,0,0.0
Felipe Alves,Felipe Alves Raymundo,71014,Fluminense,Fortaleza,https://cdn5.wyscout.com/photos/team/public/245_120x120.png,Serie A,GK,GK,100,,0,,0,32,1988-05-21,250000,2024-12-31,37,3625,0,0.0,0,0.0,0.65,76.92,Brazil,['Brazil'],left,187,79,False,1.27,0.05,50.0,0.22,88.89,0.1,0.13,0.0,1.1400000000000001,1.5,0.0,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,80.0,0.2,87.5,0.0,0.0,0.0,18.3,0.17,0.15,26.49,87.25,14.87,80.8,0.02,100.0,15.14,98.03,11.3,73.19,33.39,47.89,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.69,67.65,0.02,0.0,0.05,0.0,0.0,0.0,8.42,75.81,95.9,10.9,44,1.09,153,3.8,12,71.24,48.22,1.2,4.22,0.105,0.02,1.1400000000000001,0.22,,,,0.0,0,0.0
Gil,Carlos Gilberto Nascimento Silva,78857,Santos,Corinthians,https://cdn5.wyscout.com/photos/team/public/244_120x120.png,Serie B,"LCB, RCB",LCB,66,RCB,32,,0,33,1987-06-12,300000,2024-12-31,36,3599,2,2.3,2,0.61,12.45,64.86,Brazil,['Brazil'],right,192,87,False,7.88,4.7,69.68,5.35,65.42,0.08,0.1,0.58,4.53,5.92,0.68,4,0.1,0,0.0,0.30000000000000004,0.05,2,0.05,0.06,2,0.05,16,0.4,31.25,12.5,0.05,0.13,20.0,0.0,0.0,0.08,33.33,0.0,0.13,80.0,0.78,41.94,0.8300000000000001,0.48,0.03,28.13,0.25,0.48,40.81,90.13,14.5,80.86,2.15,95.35,36.16,95.09,4.53,52.49,22.31,39.86,0.02,0.13,0.0,0.0,0.05,100.0,0.05,5.1,72.55,0.43,29.41,0.28,27.27,0.15,0.03,6.5,75.77,96.34,21.18,0,,0,,0,0.0,0.0,0.0,,,1.73,,5.35,0.0,0.0,0.0,0.0,0,0.0
Fernando Miguel,Fernando Miguel Kaufmann,71994,Ceará,Vasco da Gama,https://cdn5.wyscout.com/photos/team/public/493_120x120.png,Serie B,GK,GK,100,,0,,0,35,1985-02-02,150000,2025-12-31,36,3576,0,0.0,0,0.0,0.7000000000000001,85.71,Brazil,"['Brazil', 'Germany']",left,191,92,False,1.16,0.1,100.0,0.4,100.0,0.0,0.0,0.0,1.06,1.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,6.57,0.08,0.15,13.11,83.49,6.9,70.44,0.0,0.0,8.48,97.63,4.61,57.92,33.4,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,44.0,0.15,0.0,0.15,0.0,0.03,0.0,3.8,68.21,98.21,5.64,51,1.28,184,4.63,11,72.28,58.85,1.48,7.85,0.198,0.0,1.5899999999999999,0.4,,,,0.0,0,0.0
Jean,Jean Paulo Fernandes Filho,395583,Cerro Porteño,Atlético GO,https://cdn5.wyscout.com/photos/team/public/485_120x120.png,Division Profesional,GK,GK,100,,0,,0,24,1995-10-26,2000000,2025-12-31,36,3575,5,3.62,0,0.0,0.88,80.0,Brazil,['Brazil'],left,188,79,False,1.31,0.1,75.0,0.5,85.0,0.03,0.03,0.0,1.21,1.6099999999999999,0.03,0,0.0,0,0.0,0.2,0.13,1,0.03,0.09,0,0.0,9,0.23,66.67,55.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.2,75.0,0.0,0.0,0.03,14.37,0.28,0.25,21.83,86.16,10.95,75.86,0.03,100.0,14.32,97.36,7.48,64.98,34.12,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,54.05,0.35000000000000003,7.14,0.25,10.0,0.03,0.0,5.34,77.83,96.64,10.5,41,1.03,147,3.7,9,72.11,44.48,1.12,3.48,0.088,0.0,1.99,0.5,,,,0.0,4,100.0
Patric,Patric Cabral Lalau,33478,,Sport Recife,,,"RB, RB5",RB,75,RB5,13,,0,31,1989-03-25,200000,,36,3556,1,2.77,6,5.24,15.41,48.93,Brazil,['Brazil'],right,173,79,False,8.0,6.48,54.3,1.85,41.1,0.35000000000000003,0.41000000000000003,0.25,4.13,4.8100000000000005,1.06,3,0.08,1,0.03,2.89,0.03,1,0.03,0.07,0,0.0,39,0.99,20.51,2.564,0.15,3.11,38.21,0.03,100.0,3.09,37.7,0.33,2.48,58.16,4.51,47.19,1.85,1.75,0.68,29.87,2.02,1.06,38.8,80.23,13.57,73.69,5.97,92.37,32.04,86.89,3.8,57.33,18.35,35.7,0.13,1.06,0.1,0.03,0.18,28.57,0.51,5.06,76.0,3.39,47.01,0.46,22.22,0.86,1.29,8.55,78.99,80.21,11.9,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.85,0.4,0.1,0.0,0.58,0,0.0
Adryelson,Adryelson Shawann Lima Silva,398740,Olympique Lyonnais,Sport Recife,https://cdn5.wyscout.com/photos/team/public/16_120x120.png,Ligue 1,LCB,LCB,78,,0,,0,22,1998-03-23,4000000,2028-06-30,36,3525,0,1.63,0,0.21,11.34,62.16,Brazil,['Brazil'],right,182,74,False,9.57,4.29,62.5,5.29,61.84,0.51,0.6000000000000001,0.84,6.38,7.46,1.12,7,0.18,0,0.0,0.18,0.0,0,0.0,0.04,0,0.0,12,0.31,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,71.43,0.41000000000000003,56.25,0.49,0.1,0.03,20.58,0.23,0.51,31.4,87.97,11.77,76.14,1.1,90.7,27.65,91.69,3.75,60.54,22.25,36.69,0.01,0.03,0.0,0.0,0.0,0.0,0.0,2.4,62.77,0.15,0.0,0.13,20.0,0.05,0.0,5.39,70.14,96.55,16.26,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,5.29,0.0,0.0,0.0,0.0,0,0.0
Guilherme Arana,Guilherme Antonio Arana Lopes,355909,Atlético Mineiro,Atlético Mineiro,https://cdn5.wyscout.com/photos/team/public/252_120x120.png,Serie A,"LB, LWB",LB,70,LWB,14,,0,23,1997-04-14,12000000,2027-12-31,37,3497,4,3.89,5,6.1,15.8,46.91,Brazil,['Brazil'],left,176,66,False,6.69,5.38,53.11,2.37,46.74,0.28,0.45,0.18,3.55,5.62,1.26,5,0.13,0,0.0,3.22,0.1,4,0.1,0.1,0,0.0,69,1.78,37.68,5.797,0.13,3.58,33.81,3.37,34.35,0.21,25.0,0.67,2.24,52.87,5.48,43.66,2.44,1.47,0.62,44.65,2.52,1.21,53.97,84.6,16.42,78.37,11.92,95.9,47.51,90.57,3.06,49.58,18.55,37.5,0.16,1.54,0.03,0.0,0.67,23.08,0.54,8.03,79.49,3.58,47.48,0.93,11.11,0.88,1.13,9.32,82.04,85.2,17.04,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.37,0.39,0.05,50.0,2.88,0,0.0
Cássio,Cássio Roberto Ramos,17304,Cruzeiro,Corinthians,https://cdn5.wyscout.com/photos/team/public/249_120x120.png,Serie A,GK,GK,100,,0,,0,33,1987-06-06,400000,2027-05-31,35,3478,0,0.0,0,0.0,0.72,78.57,Brazil,['Brazil'],right,196,92,False,1.01,0.13,100.0,0.39,93.33,0.03,0.03,0.0,0.85,1.12,0.03,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,9.42,0.05,0.13,16.41,86.28,9.81,78.36,0.0,0.0,9.65,98.93,6.73,68.46,34.79,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,61.54,0.03,0.0,0.08,33.33,0.0,0.0,5.64,77.52,98.35,6.29,45,1.16,171,4.42,11,73.68,52.79,1.37,7.79,0.202,0.0,1.09,0.39,,,,0.0,0,0.0
