Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Marques,Christopher Marques,-357803,NWS Spirit,NWS Spirit,https://cdn5.wyscout.com/photos/team/public/g-16418_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,27.0,1997-09-25,0,,17,1668,0,0.0,0,0.0,1.29,91.67,Australia,['Australia'],unknown,0,0,False,3.08,0.11,100.0,0.86,87.5,0.05,0.07,0.0,2.91,3.77,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,100.0,0.05,0.0,0.05,10.68,0.38,0.32,20.94,84.79,10.47,73.2,0.05,100.0,13.22,98.37,7.61,62.41,31.72,52.91,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.67,60.29,0.11,50.0,0.0,0.0,0.05,0.0,5.72,74.53,97.37,8.2,18,0.97,74,3.99,6,75.68,15.58,0.84,-2.42,-0.131,0.0,1.78,0.86,,,,0.0,0,0
I. Gordon,Ian Gordon,-677781,Sydney Olympic,Sydney Olympic,https://cdn5.wyscout.com/photos/team/public/g150_120x120.png,New South Wales NPL,RCB,RCB,100,,0,,0,32.0,1993-04-23,0,,17,1659,0,0.51,0,0.16,10.36,69.11,Scotland,['Scotland'],,0,0,False,9.87,3.96,83.56,3.5300000000000002,63.08,0.71,0.85,1.52,5.86,7.04,0.49,5,0.27,0,0.0,0.16,0.0,0,0.0,0.03,0,0.0,6,0.33,33.33,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,1.1400000000000001,57.14,0.6000000000000001,0.22,0.0,27.99,0.11,0.76,43.24,86.7,18.77,73.99,1.63,93.33,38.08,92.31,5.1,44.68,21.0,40.77,0.01,0.11,0.0,0.0,0.0,0.0,0.11,4.29,53.16,0.49,44.44,0.11,0.0,0.27,0.05,6.78,62.4,97.0,19.91,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.5300000000000002,0.0,0.0,0.0,0.0,0,0
J. Gibson,Jack Gibson,-194370,Sydney Olympic,Sydney Olympic,https://cdn5.wyscout.com/photos/team/public/g150_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,22.0,2003-01-08,0,,17,1653,0,0.0,0,0.0,1.03,78.95,Australia,['Australia'],,0,0,False,1.85,0.16,33.33,0.76,92.86,0.0,0.0,0.0,1.8,2.16,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,7.08,0.16,0.16,16.77,74.68,10.73,64.97,0.0,0.0,8.98,97.58,7.79,48.25,35.01,51.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,32.56,0.16,33.33,0.11,50.0,0.05,0.0,5.34,63.27,91.0,5.44,23,1.25,77,4.19,5,70.13,22.66,1.23,-0.34,-0.019,0.0,1.47,0.76,,,,0.0,0,0
S. Nicholas,Simon Nicholas,-328299,NWS Spirit,NWS Spirit,https://cdn5.wyscout.com/photos/team/public/g-16418_120x120.png,New South Wales NPL,"LCB3, LB, LWB",LCB3,67,LB,16,LWB,13,25.0,1999-08-05,0,,17,1631,0,0.16,1,0.79,15.29,58.84,Australia,['Australia'],,0,0,False,9.99,8.88,69.57,2.21,52.5,0.11,0.14,0.44,3.7,4.76,1.27,2,0.11,0,0.0,0.5,0.0,0,0.0,0.01,0,0.0,5,0.28,0.0,0.0,0.06,0.9400000000000001,23.53,0.9400000000000001,23.53,0.0,0.0,0.28,0.39,57.14,2.92,37.74,0.22,1.21,0.06,32.94,0.22,0.61,47.18,82.81,22.29,74.26,5.41,92.86,38.46,91.1,7.84,48.59,21.52,41.88,0.04,0.28,0.0,0.06,0.11,50.0,0.17,8.94,66.67,1.43,42.31,0.72,53.85,0.5,0.28,10.48,73.68,89.54,13.19,0,,0,,0,0.0,0.0,0.0,,,1.6,,2.21,0.06,0.0,0.0,0.0,0,0
C. Henderson,Cayden Henderson,-305701,Blacktown City,Blacktown City,https://cdn5.wyscout.com/photos/team/public/g10489_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,20.0,2005-03-09,0,,17,1629,0,0.0,0,0.0,0.88,87.5,Australia,['Australia'],,0,0,False,2.15,0.28,60.0,0.5,100.0,0.0,0.0,0.0,1.99,2.59,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.27,0.28,0.06,21.05,83.73,12.6,73.68,0.0,0.0,12.71,99.13,8.34,60.26,30.76,48.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.44,38.46,0.11,0.0,0.11,0.0,0.0,0.0,5.36,65.98,98.39,6.85,30,1.6600000000000001,75,4.14,4,60.0,21.96,1.21,-8.04,-0.444,0.0,1.22,0.5,,,,0.0,0,0
J. Armson,Jack Armson,-231391,Sydney Olympic,Sydney Olympic,https://cdn5.wyscout.com/photos/team/public/g150_120x120.png,New South Wales NPL,"AMF, LCMF, RDMF",AMF,27,LCMF,26,RDMF,11,26.0,1998-12-11,0,,17,1603,2,2.35,2,1.34,16.84,48.0,Australia,['Australia'],,180,78,False,7.47,7.41,59.09,1.52,29.63,0.28,0.34,0.11,2.81,3.38,1.01,4,0.22,0,0.0,1.57,0.11,2,0.11,0.13,0,0.0,27,1.52,29.63,7.407,0.11,0.62,18.18,0.45,0.0,0.17,66.67,0.11,1.57,57.14,5.33,41.05,0.84,0.39,0.06,19.71,0.39,1.4,30.04,73.46,12.63,58.67,4.55,91.36,24.31,82.22,5.17,38.04,20.24,39.66,0.08,0.9500000000000001,0.0,0.06,0.28,40.0,0.17,7.24,55.81,2.25,45.0,0.9500000000000001,35.29,0.84,0.11,6.12,73.39,86.52,7.92,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.52,1.52,0.0,0.0,2.13,0,0
F. Ljucovic,Frankie Ljucovic,-596980,NWS Spirit,NWS Spirit,https://cdn5.wyscout.com/photos/team/public/g-16418_120x120.png,New South Wales NPL,"RCMF, LCMF",RCMF,56,LCMF,22,,0,24.0,2000-10-06,0,,17,1582,0,0.47000000000000003,2,2.7,17.81,51.12,Australia,['Australia'],,0,0,False,8.87,7.57,70.68,1.9300000000000002,38.24,0.34,0.44,0.06,3.19,4.13,0.85,1,0.06,0,0.0,1.25,0.0,0,0.0,0.03,0,0.0,7,0.4,14.29,0.0,0.11,0.97,41.18,0.46,50.0,0.46,37.5,0.06,1.88,42.42,6.6,36.21,1.1400000000000001,0.91,0.0,20.99,0.23,1.25,33.96,83.08,8.76,68.83,8.93,93.63,30.21,87.01,2.84,56.0,16.89,34.27,0.15,1.25,0.11,0.0,0.0,0.0,0.23,4.66,74.39,1.48,53.85,0.28,40.0,0.68,0.46,4.44,65.38,86.74,10.3,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.9300000000000002,0.68,0.0,0.0,2.2800000000000002,0,0
D. Nižić,Danijel Nižić,327603,Sutherland Sharks,Sutherland Sharks,https://cdn5.wyscout.com/photos/team/public/g10493_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,30.0,1995-03-15,150000,,16,1560,0,0.0,0,0.0,0.63,90.91,Australia,"['Australia', 'Croatia']",left,195,77,False,1.38,0.12,50.0,0.46,100.0,0.06,0.07,0.0,1.27,1.5899999999999999,0.06,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,0.12,0.0,22.38,76.55,12.75,61.99,0.0,0.0,13.15,98.68,9.17,45.28,35.18,53.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,25.93,0.58,0.0,0.12,0.0,0.0,0.0,5.83,65.35,96.0,8.65,30,1.73,111,6.4,3,72.97,33.11,1.9100000000000001,3.11,0.179,0.0,1.44,0.46,,,,0.0,0,0
T. Danaskos,Troy Danaskos,417238,St. George Saints ,St. George Saints ,https://cdn5.wyscout.com/photos/team/public/g20232_120x120.png,New South Wales NPL,LB,LB,99,,0,,0,33.0,1991-11-20,0,,16,1557,4,4.16,0,2.02,16.59,52.96,Australia,['Australia'],,179,75,False,10.17,8.03,59.71,3.93,58.82,0.46,0.6000000000000001,0.12,4.91,6.39,0.58,1,0.06,0,0.0,1.56,0.23,1,0.06,0.24,0,0.0,23,1.33,39.13,17.391,0.0,2.08,22.22,2.08,22.22,0.0,0.0,0.46,0.6900000000000001,66.67,2.83,38.78,1.21,2.25,0.17,38.32,1.56,0.52,51.85,73.58,20.87,62.05,9.36,93.21,41.5,82.17,8.27,43.36,19.27,37.27,0.12,1.04,0.12,0.06,0.23,50.0,0.81,9.19,61.64,3.41,32.2,0.92,43.75,0.75,0.52,12.95,65.63,73.09,12.89,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.93,0.0,0.0,0.0,0.0,3,100
N. Sorras,Nicholas Sorras,417286,Rockdale Ilinden,Rockdale Ilinden,https://cdn5.wyscout.com/photos/team/public/g14576_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,26.0,1998-06-15,0,,16,1555,0,0.0,0,0.0,1.3900000000000001,83.33,Australia,['Australia'],right,194,0,False,1.45,0.29,40.0,0.93,93.75,0.0,0.0,0.0,1.33,2.1,0.06,3,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,3.24,0.06,0.17,10.13,92.0,4.34,84.0,0.0,0.0,8.51,99.32,1.62,53.57,26.33,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,84.21,97.83,5.32,21,1.22,68,3.94,2,69.12,19.2,1.11,-1.8,-0.10400000000000001,0.0,2.7199999999999998,0.93,,,,0.0,0,0
