Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Maats,Jorick Maats,-300588,HHC,HHC,https://cdn5.wyscout.com/photos/team/public/g4669_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,24.0,1999-12-25,0,,34,3274,0,0.0,0,0.0,0.6000000000000001,90.91,Netherlands,['Netherlands'],right,0,0,False,1.57,0.14,80.0,0.36,100.0,0.03,0.03,0.0,1.43,1.69,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,11.41,0.22,0.11,19.46,78.53,12.78,69.68,0.0,0.0,10.47,97.38,8.96,56.75,35.79,51.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,53.09,0.08,33.33,0.11,0.0,0.03,0.0,6.95,63.64,95.26,5.8,43,1.18,154,4.23,11,72.08,48.93,1.34,5.93,0.163,0.0,1.37,0.36,,,,0.0,0,0.0
P. van der Helm,Paul van der Helm,397146,Quick Boys,Quick Boys,https://cdn5.wyscout.com/photos/team/public/g4647_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,31.0,1993-03-14,0,2024-06-30,34,3266,0,0.0,0,0.0,0.8,72.41,Netherlands,['Netherlands'],,0,0,False,2.7,0.08,66.67,0.5,77.78,0.0,0.0,0.0,2.65,4.02,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.06,0.0,0.0,22.65,0.17,0.06,35.41,91.75,19.57,86.62,0.06,50.0,27.42,98.69,7.96,67.82,25.78,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,45.24,0.14,20.0,0.14,0.0,0.03,0.0,6.2,71.11,98.23,14.03,47,1.3,141,3.89,10,66.67,45.4,1.25,-1.6,-0.044,0.0,1.63,0.5,,,,0.0,0,0.0
L. Jansen,Lars Jansen,-76698,Noordwijk,Noordwijk,https://cdn5.wyscout.com/photos/team/public/3394_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,26.0,1998-02-10,0,2024-06-30,34,3240,1,0.01,0,0.24,1.81,87.69,Netherlands,['Netherlands'],right,183,82,False,3.72,0.36,100.0,0.94,88.24,0.03,0.04,0.0,3.33,4.29,0.0,2,0.06,0,0.0,0.11,0.03,1,0.03,0.0,0,0.0,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.22,87.5,0.03,0.0,0.0,24.64,0.47,0.28,38.67,80.82,26.92,75.13,0.06,50.0,17.78,97.19,20.81,67.16,37.71,50.88,0.01,0.06,0.06,0.0,0.0,0.0,0.03,7.58,60.44,0.58,23.81,0.61,40.91,0.19,0.0,15.03,78.74,93.47,10.64,50,1.39,154,4.28,8,67.53,42.05,1.17,-7.95,-0.221,0.03,3.0,0.94,,,,0.0,0,0.0
E. Wendt,Emiel Wendt,256071,Noordwijk,Noordwijk,https://cdn5.wyscout.com/photos/team/public/3394_120x120.png,Tweede Divisie,CF,CF,95,,0,,0,29.0,1994-08-31,0,2024-06-30,34,3238,8,11.32,1,2.62,39.55,41.6,Netherlands,['Netherlands'],,0,0,False,5.59,4.89,61.93,16.9,46.88,0.28,0.36,0.14,2.28,2.93,1.7000000000000002,0,0.0,0,0.0,2.31,0.22,7,0.19,0.31,1,0.03,51,1.42,47.06,15.686,0.03,1.17,35.71,0.58,38.1,0.58,33.33,0.11,2.28,51.22,8.28,28.52,4.84,1.06,0.31,10.37,3.36,0.64,20.46,63.72,6.62,49.16,4.36,87.26,18.4,66.92,0.92,36.36,16.44,22.53,0.07,0.81,0.06,0.0,0.08,66.67,0.28,2.84,44.12,2.03,41.1,0.14,60.0,1.45,0.36,2.58,69.89,65.06,4.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,16.9,0.0,0.0,0.0,0.0,2,50.0
R. van der Leij,Rob van der Leij,204165,HHC,HHC,https://cdn5.wyscout.com/photos/team/public/g4669_120x120.png,Tweede Divisie,CF,CF,99,,0,,0,32.0,1992-03-15,0,2025-06-30,34,3238,22,18.18,3,2.95,17.46,38.22,Netherlands,['Netherlands'],,0,0,False,2.86,1.81,50.77,6.31,44.93,0.39,0.46,0.0,1.56,1.84,0.44,3,0.08,0,0.0,1.81,0.61,20,0.56,0.51,5,0.14,76,2.11,59.21,28.947,0.08,0.5,44.44,0.19,85.71,0.25,22.22,0.06,0.81,37.93,4.34,32.05,4.28,0.11,0.03,15.82,2.95,1.25,22.26,72.03,4.22,53.95,6.34,87.28,20.46,73.64,1.36,57.14,15.8,26.03,0.08,0.78,0.0,0.03,0.11,25.0,0.39,2.08,52.0,1.22,47.73,0.19,28.57,1.08,0.19,2.36,60.0,70.4,6.95,0,,0,,0,0.0,0.0,0.0,,,0.03,,6.31,0.0,0.0,0.0,0.0,2,100.0
G. Vlak,Gerry Vlak,411140,Koninklijke HFC,Koninklijke HFC,https://cdn5.wyscout.com/photos/team/public/g16631_120x120.png,Tweede Divisie,DMF,DMF,93,,0,,0,28.0,1996-03-25,0,2024-06-30,34,3235,2,1.17,4,3.61,17.4,53.29,Netherlands,['Netherlands'],right,190,74,False,11.93,8.56,66.56,1.17,56.1,0.06,0.07,0.2,6.18,7.27,0.4,2,0.06,0,0.0,1.43,0.06,2,0.06,0.03,0,0.0,25,0.72,56.0,8.0,0.11,0.97,26.47,0.49,23.53,0.46,31.25,0.03,1.26,52.27,4.52,34.81,0.2,0.63,0.17,20.63,0.29,0.5700000000000001,38.95,73.18,16.83,59.86,6.5,94.27,30.62,81.31,7.38,45.35,20.35,36.81,0.1,1.2,0.0,0.06,0.37,30.77,0.14,8.38,56.66,2.66,39.78,1.57,41.82,0.89,0.37,7.9,66.67,79.16,10.85,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.17,1.57,0.14,60.0,2.03,0,0.0
S. van der Maaten,Sven van der Maaten,408568,Scheveningen,Scheveningen,https://cdn5.wyscout.com/photos/team/public/g4649_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,29.0,1994-10-02,0,2025-06-30,34,3228,0,0.0,0,0.0,0.86,79.31,Netherlands,['Netherlands'],right,183,80,False,2.48,0.18,50.0,0.44,93.33,0.03,0.03,0.0,2.36,2.59,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,75.0,0.0,0.0,0.0,15.71,0.41,0.12,25.69,84.83,16.39,78.02,0.0,0.0,12.55,96.94,13.11,73.42,33.91,45.59,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.45,59.18,0.12,0.0,0.09,33.33,0.0,0.0,9.24,74.44,97.91,8.47,59,1.74,164,4.84,6,64.02,54.04,1.6,-4.96,-0.146,0.0,1.71,0.44,,,,0.0,0,0.0
N. Wielink,Nande Wielink,453652,ACV,ACV,https://cdn5.wyscout.com/photos/team/public/g4675_120x120.png,Tweede Divisie,RCB,RCB,95,,0,,0,25.0,1998-06-21,0,2025-06-30,34,3216,1,1.07,1,0.65,13.55,55.14,Netherlands,['Netherlands'],right,188,82,False,8.86,5.4,68.68,3.53,44.54,0.39,0.48,0.68,4.77,5.89,0.74,3,0.08,0,0.0,0.3,0.03,1,0.03,0.03,0,0.0,7,0.21,42.86,14.286,0.03,0.06,50.0,0.0,0.0,0.06,50.0,0.0,0.21,85.71,1.39,34.04,0.68,0.12,0.0,40.43,0.5,0.39,56.29,87.94,17.85,70.76,4.57,94.81,47.99,93.7,8.24,54.68,24.44,44.08,0.02,0.15,0.06,0.03,0.03,0.0,0.09,4.45,55.33,0.42,28.57,0.44,26.67,0.24,0.03,8.63,68.38,97.48,30.59,0,,0,,0,0.0,0.0,0.0,,,3.17,,3.53,0.0,0.0,0.0,0.0,0,0.0
B. Maguire,Barry Maguire,61341,GVVV,GVVV,https://cdn5.wyscout.com/photos/team/public/4424_120x120.png,Tweede Divisie,"LCB, RCB",LCB,59,RCB,26,,0,34.0,1989-10-27,0,2024-06-30,34,3186,3,1.19,1,3.34,17.65,55.02,Netherlands,"['Netherlands', 'Republic of Ireland']",right,180,80,False,10.32,5.67,64.62,4.62,46.54,0.09,0.11,0.55,6.57,8.13,0.9,4,0.11,0,0.0,1.34,0.08,3,0.09,0.03,0,0.0,18,0.52,61.11,16.667,0.03,0.84,31.03,0.32,63.64,0.49,11.76,0.2,1.08,62.16,3.43,45.76,0.32,0.78,0.15,29.51,0.58,1.05,51.31,76.15,25.67,63.08,3.75,92.25,38.43,85.63,12.09,48.8,24.26,39.96,0.1,0.47,0.12,0.0,0.2,42.86,0.15,11.05,52.63,2.59,39.33,1.83,31.75,0.67,0.29,11.74,69.31,91.33,17.76,0,,0,,0,0.0,0.0,0.0,,,1.83,,4.62,1.05,0.15,60.0,2.15,0,0.0
D. Rietveld,Dylan Rietveld,-100756,Noordwijk,Noordwijk,https://cdn5.wyscout.com/photos/team/public/3394_120x120.png,Tweede Divisie,RCB,RCB,94,,0,,0,27.0,1996-08-30,0,2025-06-30,33,3160,3,4.38,0,1.62,16.23,60.0,Netherlands,['Netherlands'],,0,0,False,10.99,6.44,66.81,5.5,59.59,0.77,0.99,0.74,5.92,7.65,1.54,4,0.11,0,0.0,0.46,0.09,3,0.09,0.12,2,0.06,26,0.74,26.92,11.538,0.0,0.17,33.33,0.0,0.0,0.17,33.33,0.0,0.28,60.0,1.25,43.18,1.31,0.43,0.0,25.12,0.46,0.23,43.38,79.05,17.26,60.89,4.98,96.57,32.35,87.94,10.85,53.28,25.73,43.74,0.05,0.17,0.0,0.09,0.06,50.0,0.09,9.66,56.34,1.2,30.95,0.97,26.47,0.68,0.06,9.94,68.48,92.05,17.54,0,,0,,0,0.0,0.0,0.0,,,3.87,,5.5,0.03,0.0,0.0,0.0,0,0.0
