Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Sneddon,James Sneddon,-456694,Richmond Kickers,Richmond Kickers,https://cdn5.wyscout.com/photos/team/public/g3196_120x120.png,USL League 1,GK,GK,100,,0,,0,19.0,2005-11-28,0,2026-11-30,12,1211,0,0.0,0,0.0,1.6400000000000001,86.36,United States,['United States'],,183,78,False,2.3,0.15,50.0,1.04,92.86,0.0,0.0,0.0,2.23,3.2,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,66.67,0.0,0.0,0.0,14.34,0.30000000000000004,0.59,22.82,82.74,12.34,69.88,0.0,0.0,14.34,95.34,8.47,61.4,33.02,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,45.0,0.0,0.0,0.07,0.0,0.0,0.0,6.24,61.9,97.76,9.96,20,1.49,52,3.86,2,61.54,16.76,1.25,-3.24,-0.241,0.0,1.9300000000000002,1.04,,,,0.0,0,0
D. Barnathan,Dakota Barnathan,445971,Richmond Kickers,Richmond Kickers,https://cdn5.wyscout.com/photos/team/public/g3196_120x120.png,USL League 1,"DMF, RDMF, LDMF",DMF,33,RDMF,20,LDMF,16,30.0,1994-11-09,175000,2025-11-30,12,1211,1,0.25,0,0.15,14.12,60.0,United States,['United States'],right,188,75,False,9.14,6.09,69.51,4.53,57.38,0.07,0.11,0.30000000000000004,4.83,6.94,1.26,3,0.22,0,0.0,0.07,0.07,1,0.07,0.02,0,0.0,5,0.37,20.0,20.0,0.0,0.15,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,1.4100000000000001,47.37,0.37,0.15,0.07,14.64,0.22,0.89,26.23,77.62,11.3,63.82,2.8200000000000003,94.74,20.81,85.0,5.28,50.7,22.74,38.32,0.01,0.22,0.07,0.0,0.0,0.0,0.07,5.72,59.74,0.30000000000000004,75.0,0.22,33.33,0.37,0.0,5.87,72.15,88.37,9.59,0,,0,,0,0.0,0.0,0.0,,,0.52,,4.53,0.0,0.0,0.0,0.0,0,0
S. Fitch,Simon Fitch,476978,Richmond Kickers,Richmond Kickers,https://cdn5.wyscout.com/photos/team/public/g3196_120x120.png,USL League 1,RB,RB,100,,0,,0,26.0,1999-02-26,175000,,12,1211,0,0.35000000000000003,1,1.0,12.41,56.29,United States,['United States'],,185,79,False,6.24,5.87,59.49,1.9300000000000002,65.38,0.0,0.0,0.15,2.75,3.95,0.89,1,0.07,0,0.0,2.01,0.0,0,0.0,0.03,0,0.0,4,0.30000000000000004,50.0,0.0,0.07,2.6,40.0,0.0,0.0,2.6,40.0,0.30000000000000004,1.19,62.5,3.05,41.46,0.89,1.34,0.15,20.51,1.9300000000000002,0.52,31.51,76.65,13.15,70.06,5.5,95.95,25.79,84.73,3.27,40.91,21.42,42.94,0.07,0.59,0.0,0.0,0.07,100.0,0.30000000000000004,4.91,57.58,2.9699999999999998,55.0,0.37,40.0,0.8200000000000001,1.11,8.18,75.45,78.23,9.22,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.9300000000000002,0.0,0.0,0.0,0.0,0,0
B. Fricke,Brandon Fricke,297266,Greenville Triumph,Greenville Triumph,https://cdn5.wyscout.com/photos/team/public/g-9622_120x120.png,USL League 1,"LCB, RCB, CB",LCB,42,RCB,36,CB,20,33.0,1992-03-22,150000,,12,1202,0,0.42,0,0.0,12.73,67.06,United States,['United States'],,185,82,False,8.54,4.87,78.46,5.77,63.64,0.22,0.35000000000000003,0.67,4.49,6.92,0.45,2,0.15,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,20.0,0.52,0.67,0.07,36.01,0.22,0.30000000000000004,53.69,88.15,19.62,75.19,2.7,94.44,46.87,93.45,6.8100000000000005,51.65,23.29,42.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,56.72,0.75,20.0,0.45,50.0,0.22,0.0,7.86,65.71,96.6,28.6,0,,0,,0,0.0,0.0,0.0,,,2.17,,5.77,0.0,0.0,0.0,0.0,0,0
B. Evans,Brecc Evans,498657,Naples,Naples,https://cdn5.wyscout.com/photos/team/public/g-22288_120x120.png,USL League 1,LCB,LCB,90,,0,,0,25.0,1999-09-06,175000,,12,1200,1,0.43,0,0.30000000000000004,10.2,58.09,United States,['United States'],,193,0,False,8.1,4.43,72.88,4.2,48.21,0.0,0.0,0.6000000000000001,4.88,6.44,0.30000000000000004,3,0.23,0,0.0,0.15,0.08,1,0.08,0.03,1,0.08,3,0.23,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,33.33,0.38,0.53,0.0,21.38,0.30000000000000004,0.30000000000000004,37.57,78.04,20.55,65.69,1.43,94.74,28.13,88.0,9.45,48.41,24.86,41.69,0.02,0.15,0.0,0.0,0.0,0.0,0.08,5.63,53.33,0.53,0.0,0.6000000000000001,37.5,0.15,0.0,9.6,63.28,95.73,12.3,0,,0,,0,0.0,0.0,0.0,,,1.05,,4.2,0.0,0.0,0.0,0.0,0,0
M. Levy,Matt Levy,-214108,Charlotte Independence,Charlotte Independence,https://cdn5.wyscout.com/photos/team/public/g32863_120x120.png,USL League 1,GK,GK,100,,0,,0,25.0,2000-03-01,0,,12,1197,0,0.0,0,0.0,0.9,75.0,United States,['United States'],,185,78,False,1.58,0.0,0.0,0.68,77.78,0.0,0.0,0.0,1.58,1.87,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,7.22,0.38,0.15,15.64,80.29,7.89,69.52,0.0,0.0,9.85,93.89,5.71,57.89,33.02,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,42.86,0.15,50.0,0.0,0.0,0.08,0.0,4.51,70.0,93.26,6.69,13,0.98,50,3.76,4,74.0,13.64,1.03,0.64,0.048,0.0,2.11,0.68,,,,0.0,0,0
C. Dimick,Clay Dimick,-128293,Charlotte Independence,Charlotte Independence,https://cdn5.wyscout.com/photos/team/public/g32863_120x120.png,USL League 1,RB,RB,86,,0,,0,30.0,1994-12-07,175000,,12,1197,1,0.67,2,1.8,6.24,43.37,United States,['United States'],right,183,75,False,3.31,2.71,52.78,1.73,39.13,0.0,0.0,0.38,1.88,2.23,0.23,1,0.08,0,0.0,1.28,0.08,1,0.08,0.05,1,0.08,2,0.15,50.0,50.0,0.15,2.41,46.88,0.15,0.0,2.18,48.28,0.30000000000000004,0.23,33.33,1.2,31.25,1.05,0.53,0.0,21.95,2.56,0.23,28.05,84.99,9.47,73.81,5.34,98.59,23.08,92.83,2.63,48.57,18.65,41.92,0.14,0.98,0.0,0.0,0.08,0.0,0.53,2.71,61.11,1.9500000000000002,53.85,0.15,0.0,0.30000000000000004,1.05,5.71,80.26,86.78,9.1,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.73,0.0,0.0,0.0,0.0,0,0
N. Spielman,Nicholas Spielman,484119,Charlotte Independence,Charlotte Independence,https://cdn5.wyscout.com/photos/team/public/g32863_120x120.png,USL League 1,"RCB, LCB",RCB,65,LCB,21,,0,28.0,1996-08-02,0,,12,1197,0,0.36,0,0.27,8.05,62.62,United States,['United States'],,0,0,False,5.64,3.5300000000000002,65.96,2.63,62.86,0.0,0.0,0.30000000000000004,3.31,3.92,0.53,2,0.15,0,0.0,0.30000000000000004,0.0,0,0.0,0.03,0,0.0,2,0.15,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.38,80.0,0.75,50.0,0.45,0.8300000000000001,0.0,26.47,0.75,0.15,41.2,88.87,19.4,82.56,1.73,95.65,35.19,93.16,5.94,64.56,21.03,41.8,0.02,0.15,0.08,0.0,0.0,0.0,0.0,5.04,62.69,0.9,25.0,0.53,28.57,0.30000000000000004,0.0,7.82,75.0,97.51,15.11,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.63,0.08,0.0,0.0,0.0,0,0
C. Merancio,Carlos Uriel Merancio Valdéz,-66803,Spokane Velocity,Spokane Velocity,https://cdn5.wyscout.com/photos/team/public/g-20255_120x120.png,USL League 1,GK,GK,100,,0,,0,26.0,1998-09-14,125000,2025-11-30,12,1188,0,0.0,0,0.0,0.23,66.67,Mexico,"['Mexico', 'United States']",right,189,85,False,0.91,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.91,1.1,0.0,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,12.2,0.15,0.0,16.67,84.09,8.11,72.9,0.08,100.0,11.21,97.97,5.3,57.14,31.82,51.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,57.14,0.08,0.0,0.08,0.0,0.08,0.0,3.79,64.0,98.02,7.65,8,0.61,36,2.73,5,77.78,10.07,0.76,2.07,0.157,0.08,0.53,0.15,,,,0.0,0,0
C. Evans,Connor Evans,522139,Greenville Triumph,Greenville Triumph,https://cdn5.wyscout.com/photos/team/public/g-9622_120x120.png,USL League 1,"RB, RAMF",RB,45,RAMF,15,,0,23.0,2002-03-24,0,,12,1140,1,1.56,2,2.48,15.55,48.22,United States,['United States'],,175,70,False,7.5,6.39,65.43,2.61,15.15,0.0,0.0,0.24,3.32,5.04,0.71,3,0.24,0,0.0,2.68,0.08,1,0.08,0.12,0,0.0,19,1.5,15.79,5.263,0.16,3.47,40.91,0.32,50.0,3.16,40.0,0.55,1.6600000000000001,61.9,4.82,45.9,1.34,1.5,0.08,25.5,1.8900000000000001,1.26,35.37,71.43,12.71,57.76,7.97,92.08,24.63,82.69,7.58,50.0,24.09,42.4,0.2,1.82,0.0,0.0,0.08,0.0,0.47000000000000003,6.55,60.24,4.26,40.74,0.87,9.09,0.71,1.6600000000000001,8.76,76.58,78.69,9.63,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.61,2.13,0.16,0.0,2.76,0,0
