Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Filipe Leão,Filipe Joaquim  Gonçalves Andrade Ponce de Leão,209860,,Estrela Amadora,,,GK,GK,100,,0,,0,38,1983-11-13,0,,29,2724,0,0.0,0,0.0,0.21,100.0,Portugal,['Portugal'],right,188,84,False,1.05,0.0,0.0,0.07,100.0,0.0,0.0,0.0,1.05,1.3900000000000001,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,11.85,0.35000000000000003,0.14,18.64,80.08,11.21,71.25,0.0,0.0,9.95,97.18,8.69,60.48,35.88,48.05,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1.96,60.71,0.07,0.0,0.0,0.0,0.0,0.0,5.96,68.24,93.0,7.01,6,0.42,22,1.54,7,72.73,5.43,0.38,-0.5700000000000001,-0.04,0.0,1.05,0.07,,,,0.0,0,0.0
Zé Pedro,José Pedro da Silva Figueiredo Freitas,430364,Porto,Estrela Amadora,https://cdn5.wyscout.com/photos/team/public/157_120x120.png,Primeira Liga,"RCB, LCB, CB",RCB,48,LCB,37,CB,14,25,1997-06-06,3000000,2026-06-30,28,2634,3,1.12,0,0.09,10.72,60.78,Portugal,['Portugal'],right,187,80,False,8.97,3.5,76.0,3.79,55.56,0.21,0.28,0.56,6.1,8.08,0.42,1,0.03,1,0.03,0.49,0.1,0,0.0,0.08,0,0.0,10,0.7000000000000001,20.0,10.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.28,75.0,1.47,52.38,0.49,0.63,0.07,30.77,0.35000000000000003,0.42,47.59,82.18,23.76,70.21,2.24,93.75,36.94,90.89,10.58,52.32,25.32,42.48,0.01,0.21,0.07,0.0,0.21,66.67,0.0,8.83,60.32,0.77,9.09,0.63,0.0,0.07,0.0,10.37,76.35,95.31,17.94,0,,0,,0,0.0,0.0,0.0,,,1.75,,3.79,0.21,0.21,0.0,0.0,1,100.0
João Sidónio,João Sidónio Freitas Dias,-47536,Varzim,Mirandela,https://cdn5.wyscout.com/photos/team/public/1538_120x120.png,Liga 3,"RCB, LCB",RCB,48,LCB,44,,0,23,1999-01-30,0,2024-06-30,28,2517,2,0.45,0,0.0,8.05,70.59,Portugal,['Portugal'],right,186,78,False,7.58,3.79,62.5,1.8900000000000001,50.0,0.47000000000000003,0.65,0.0,4.74,6.52,0.9500000000000001,1,0.04,0,0.0,0.9500000000000001,0.07,1,0.47000000000000003,0.21,1,0.47000000000000003,3,1.42,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,100.0,1.8900000000000001,0.0,0.0,8.05,0.0,1.42,20.84,81.82,9.0,73.68,1.42,100.0,17.53,86.49,3.32,57.14,23.48,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,37.5,88.89,8.53,0,,0,,0,0.0,0.0,0.0,,,1.42,,1.8900000000000001,0.0,0.0,0.0,0.0,0,0.0
Diego Galo,Diego Fortunato Santos Queiroz,198806,Pombal,União de Leiria,https://cdn5.wyscout.com/photos/team/public/g1751_120x120.png,Campeonato de Portugal,LCB,LCB,98,,0,,0,38,1984-01-14,0,,27,2490,5,2.04,1,0.73,10.31,68.39,Brazil,"['Brazil', 'Portugal']",right,185,79,False,8.71,3.92,71.19,3.86,67.24,0.4,0.66,0.33,5.52,9.15,0.73,3,0.11,1,0.04,0.53,0.18,2,0.13,0.14,2,0.13,9,0.6000000000000001,66.67,33.333,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.27,25.0,0.6000000000000001,33.33,0.67,1.4,0.27,36.05,0.8,0.27,55.61,89.35,24.28,83.29,1.9300000000000002,89.66,50.22,93.38,5.32,52.5,21.12,34.63,0.05,0.2,0.0,0.0,0.13,50.0,0.07,6.52,72.45,0.27,50.0,0.2,0.0,0.2,0.0,9.31,80.71,95.83,25.54,0,,0,,0,0.0,0.0,0.0,,,1.13,,3.86,0.0,0.0,0.0,0.0,1,100.0
Diogo Almeida,Diogo Ferreira Almeida,207095,,Sanjoanense,,,GK,GK,100,,0,,0,30,1991-12-07,0,,27,2464,0,0.0,0,0.0,0.74,100.0,Portugal,['Portugal'],right,183,80,False,1.3,0.0,0.0,0.19,100.0,0.0,0.0,0.0,1.3,2.16,0.0,6,0.22,1,0.04,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,4.09,0.19,0.74,10.41,91.07,7.25,87.18,0.0,0.0,5.21,96.43,5.21,85.71,35.93,50.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,85.71,0.0,0.0,0.0,0.0,0.0,0.0,4.09,95.45,100.0,2.79,2,0.37,25,4.65,3,92.0,6.01,1.12,4.01,0.746,0.0,1.3,0.19,,,,0.0,0,0.0
Diogo Branco,Diogo Rafael Borges Feliz Branco,471621,Oriental Lisboa,Oriental Dragon,https://cdn5.wyscout.com/photos/team/public/g1720_120x120.png,Campeonato de Portugal,LCB,LCB,100,,0,,0,24,1997-11-17,0,,28,2461,2,0.0,0,0.0,9.35,47.46,Portugal,['Portugal'],right,187,82,False,8.71,5.55,51.43,2.22,57.14,0.0,0.0,1.11,5.86,9.49,1.11,6,0.22,0,0.0,0.0,0.07,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.48,0.0,0.32,0.79,0.16,36.29,0.32,0.16,50.7,92.5,19.49,84.55,1.43,100.0,44.52,97.51,6.18,56.41,22.05,38.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,58.33,0.32,50.0,0.32,50.0,0.16,0.0,5.39,73.53,97.63,26.78,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.22,0.0,0.0,0.0,0.0,0,0.0
J. Bonilla,Julián Andres Bonilla Tovar,487852,,Oliveira Hospital,,,"LCB3, LCB",LCB3,83,LCB,16,,0,26,1996-06-29,0,,27,2456,2,0.63,0,0.05,15.21,59.18,Colombia,['Colombia'],left,191,79,False,10.71,6.21,65.0,4.5,68.97,0.47000000000000003,0.6900000000000001,0.78,6.21,9.16,1.55,4,0.15,0,0.0,0.93,0.07,0,0.0,0.1,0,0.0,2,0.31,0.0,0.0,0.0,0.16,100.0,0.16,100.0,0.0,0.0,0.0,1.09,71.43,2.17,42.86,0.62,0.47000000000000003,0.62,19.71,0.31,0.31,34.6,76.23,17.53,58.41,1.8599999999999999,100.0,29.02,82.35,5.43,42.86,23.39,42.53,0.01,0.16,0.0,0.0,0.0,0.0,0.16,5.59,50.0,0.47000000000000003,33.33,0.47000000000000003,33.33,0.31,0.16,8.07,46.15,94.05,13.03,0,,0,,0,0.0,0.0,0.0,,,0.78,,4.5,0.16,0.0,0.0,0.0,0,0.0
Luan Sérgio,Luan Sérgio Nascimento Dias de Almeida,300744,Canelas 2010,Montalegre,https://cdn5.wyscout.com/photos/team/public/g40099_120x120.png,,"LCB, LCMF, LB",LCB,33,LCMF,32,LB,30,27,1994-08-18,0,2025-06-30,27,2444,1,0.0,0,0.0,13.09,46.34,Brazil,['Brazil'],left,177,66,False,5.74,4.47,50.0,1.28,100.0,0.32,0.48,0.32,3.19,4.84,0.64,2,0.07,0,0.0,1.6,0.04,0,0.0,0.0,0,0.0,1,0.32,0.0,0.0,0.0,0.64,50.0,0.32,0.0,0.0,0.0,0.0,1.28,75.0,3.83,41.67,0.0,0.96,0.32,30.96,0.32,0.64,43.72,88.32,14.04,79.55,9.26,96.55,37.98,92.44,5.43,58.82,19.87,36.35,0.0,0.0,0.0,0.0,0.32,100.0,0.0,6.06,73.68,1.28,75.0,0.32,0.0,0.32,0.32,5.43,70.59,91.11,14.36,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.28,0.0,0.0,0.0,0.0,0,0.0
Paulo Jorge,Paulo Jorge Rocha da Silva,309644,Maria da Fonte,Maria da Fonte,https://cdn5.wyscout.com/photos/team/public/g6027_120x120.png,III Divisão,GK,GK,100,,0,,0,27,1994-11-27,0,,27,2441,0,0.0,0,0.0,0.0,0.0,Portugal,['Portugal'],right,185,78,False,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,3.0,0.0,4,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37,0.47000000000000003,0.0,16.02,76.47,8.95,63.16,0.0,0.0,8.95,94.74,7.07,53.33,36.95,49.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,66.67,93.33,7.07,3,1.4100000000000001,11,5.18,1,72.73,3.93,1.85,0.93,0.438,0.0,1.4100000000000001,0.0,,,,0.0,0,0.0
Fábio Mesquita,Fábio Abreu Mesquita,-152069,Tirsense,Mirandela,https://cdn5.wyscout.com/photos/team/public/g2753_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,23,1998-07-29,0,2025-06-30,27,2440,0,0.0,0,0.0,2.37,80.0,Portugal,['Portugal'],right,186,77,False,0.0,0.0,0.0,1.8900000000000001,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.0,0.47000000000000003,14.21,66.67,10.42,63.64,0.0,0.0,5.21,100.0,8.53,50.0,46.43,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,50.0,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,8.05,64.71,85.71,3.32,2,0.9500000000000001,7,3.32,1,71.43,2.33,1.1,0.33,0.156,0.0,3.79,1.8900000000000001,,,,0.0,0,0.0
