Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Maraval,Axel Maraval,159209,Rouen,Rouen,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png,National 1,GK,GK,100,,0,,0,30.0,1993-10-20,250000,2024-06-30,34,3292,0,0.0,0,0.0,0.74,77.78,France,['France'],right,184,79,False,1.34,0.11,75.0,0.46,88.24,0.0,0.0,0.03,1.26,1.73,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.03,0.0,0.0,17.5,0.14,0.11,24.36,91.36,10.83,83.59,0.0,0.0,17.52,98.91,6.8100000000000005,72.29,27.27,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,55.17,0.0,0.0,0.0,0.0,0.0,0.0,4.54,75.3,97.59,12.47,37,1.01,138,3.77,12,73.19,35.49,0.97,-1.51,-0.041,0.0,1.61,0.46,,,,0.0,0,0.0
S. Rénot,Sébastien Rénot,244136,Versailles,Versailles,https://cdn5.wyscout.com/photos/team/public/g14592_120x120.png,National 1,GK,GK,100,,0,,0,34.0,1989-11-11,150000,2026-06-30,33,3183,0,0.0,0,0.0,0.5700000000000001,80.0,France,['France'],right,185,80,False,1.1,0.03,0.0,0.4,85.71,0.0,0.0,0.03,1.1,1.38,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,100.0,0.0,0.0,0.0,12.38,0.11,0.11,18.83,82.73,9.95,69.89,0.08,100.0,10.46,98.65,8.37,62.84,34.11,44.68,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.52,51.69,0.11,0.0,0.14,20.0,0.0,0.0,5.49,78.35,96.98,8.43,32,0.9,125,3.53,11,74.4,35.77,1.01,3.77,0.107,0.0,1.36,0.4,,,,0.0,0,0.0
M. Benzia,Mustapha Benzia,425165,Rouen,Rouen,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png,National 1,"DMF, LCMF, CB",DMF,48,LCMF,18,CB,12,33.0,1990-08-16,150000,2024-06-30,34,3158,0,0.17,0,0.23,15.53,53.39,France,"['France', 'Algeria']",right,183,81,False,10.15,6.61,61.64,2.45,40.7,0.37,0.51,0.4,5.7,7.83,0.8,3,0.09,0,0.0,0.97,0.0,0,0.0,0.0,0,0.0,9,0.26,22.22,0.0,0.0,0.17,33.33,0.0,0.0,0.17,33.33,0.03,1.31,54.35,4.53,46.54,0.11,0.28,0.11,36.42,0.03,0.94,52.75,88.33,15.59,75.5,6.33,95.05,47.31,91.87,5.27,58.38,20.64,38.35,0.01,0.14,0.03,0.0,0.26,55.56,0.17,6.53,72.05,0.66,43.48,0.5700000000000001,40.0,0.23,0.06,6.9,67.36,94.34,25.68,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.45,0.11,0.0,0.0,0.0,0,0.0
S. Péan,Sullivan Péan,517640,Villefranche,Villefranche,https://cdn5.wyscout.com/photos/team/public/g8923_120x120.png,National 1,GK,GK,100,,0,,0,24.0,1999-10-17,300000,2025-06-30,31,3009,0,0.0,0,0.0,0.65,76.19,France,['France'],right,192,90,False,1.85,0.09,66.67,0.28,77.78,0.03,0.04,0.0,1.76,2.2,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.15,80.0,0.0,0.0,0.0,7.68,0.15,0.18,14.92,82.44,7.95,69.38,0.03,100.0,9.43,98.04,5.49,55.62,31.81,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.15,0.15,0.0,0.18,0.0,0.0,0.0,3.82,70.97,97.57,6.35,40,1.23,140,4.32,3,71.43,47.72,1.47,7.72,0.238,0.03,1.51,0.28,,,,0.0,0,0.0
V. Viot,Vincent Viot,226106,Orléans,Orléans,https://cdn5.wyscout.com/photos/team/public/g5604_120x120.png,National 1,GK,GK,100,,0,,0,30.0,1994-05-17,300000,2026-06-30,31,2963,0,0.11,0,0.0,0.6000000000000001,78.95,France,['France'],right,182,70,False,1.19,0.09,33.33,0.34,81.82,0.0,0.0,0.0,1.16,1.63,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.03,0.03,0.0,12.41,0.19,0.22,18.58,89.54,9.12,82.13,0.03,100.0,12.62,99.01,5.92,69.84,28.92,43.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,57.58,0.03,0.0,0.13,50.0,0.0,0.0,4.67,72.48,96.68,8.49,31,0.97,99,3.1,11,68.69,30.73,0.96,-0.27,-0.008,0.03,1.44,0.34,,,,0.0,0,0.0
N. Saint-Ruf,Nicolas Saint-Ruf,164697,Orléans,Orléans,https://cdn5.wyscout.com/photos/team/public/g5604_120x120.png,National 1,"CB, LCB",CB,68,LCB,23,,0,31.0,1992-10-24,250000,2024-06-30,31,2955,2,2.77,0,0.72,11.53,65.67,France,"['France', 'Guadeloupe']",right,186,83,False,8.26,3.9,69.35,5.06,65.22,0.19,0.27,0.5700000000000001,5.37,7.6,0.97,8,0.24,1,0.03,0.44,0.06,2,0.06,0.09,1,0.03,15,0.47,46.67,13.333,0.0,0.06,0.0,0.03,0.0,0.03,0.0,0.03,0.25,75.0,0.94,66.67,0.88,0.85,0.06,35.56,0.41,0.66,50.2,88.11,19.98,76.89,1.63,96.15,42.6,92.85,7.54,62.08,24.38,39.49,0.02,0.06,0.0,0.0,0.03,100.0,0.0,6.63,65.88,0.44,35.71,0.47,33.33,0.19,0.0,10.12,75.78,96.84,25.85,0,,0,,0,0.0,0.0,0.0,,,1.1,,5.06,0.03,0.0,0.0,0.0,0,0.0
A. Philippon,Antoine Philippon,87321,GOAL FC,GOAL FC,https://cdn5.wyscout.com/photos/team/public/g9657_120x120.png,National 1,GK,GK,100,,0,,0,34.0,1989-10-10,100000,2024-06-30,30,2917,0,0.0,0,0.0,0.86,82.14,France,['France'],right,184,75,False,1.85,0.12,75.0,0.52,88.24,0.03,0.04,0.0,1.73,2.1,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,16.66,0.4,0.19,25.18,89.09,12.31,80.45,0.0,0.0,17.56,97.36,7.59,70.33,29.09,44.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,50.63,0.15,20.0,0.19,16.67,0.0,0.0,5.71,75.14,97.67,11.91,44,1.36,115,3.55,7,61.74,39.75,1.23,-4.25,-0.131,0.0,1.36,0.52,,,,0.0,0,0.0
S. Solvet,Steve Solvet,412668,Orléans,Orléans,https://cdn5.wyscout.com/photos/team/public/g5604_120x120.png,National 1,"RCB3, RCB, RCMF",RCB3,42,RCB,24,RCMF,13,28.0,1996-03-20,300000,2024-06-30,30,2909,3,3.27,1,0.73,21.14,64.35,Guadeloupe,"['Guadeloupe', 'France']",right,191,79,False,11.33,9.58,65.67,5.75,68.89,0.32,0.46,0.26,4.73,6.75,1.85,10,0.31,0,0.0,1.25,0.09,3,0.1,0.1,3,0.1,21,0.67,14.29,14.286,0.03,0.1,33.33,0.0,0.0,0.06,0.0,0.03,1.25,84.62,3.74,63.25,0.89,0.93,0.1,29.12,0.54,1.34,45.37,84.24,18.26,72.9,3.19,92.0,39.62,88.72,5.65,53.67,21.6,35.5,0.02,0.16,0.06,0.03,0.1,66.67,0.06,5.5600000000000005,59.77,0.61,31.58,0.45,21.43,0.38,0.03,8.33,64.37,93.45,19.99,0,,0,,0,0.0,0.0,0.0,,,0.99,,5.75,0.0,0.0,0.0,0.0,0,0.0
P. Delecroix,Paul Delecroix,65766,Niort,Niort,https://cdn5.wyscout.com/photos/team/public/573_120x120.png,National 1,GK,GK,100,,0,,0,35.0,1988-10-14,150000,2024-06-30,30,2902,0,0.0,0,0.0,1.18,83.78,France,['France'],right,184,76,False,2.5,0.0,0.0,0.8300000000000001,88.46,0.0,0.0,0.0,2.5,3.37,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.22,85.71,0.0,0.0,0.06,11.11,0.16,0.45,19.78,82.2,13.95,76.15,0.0,0.0,10.31,97.2,9.44,66.1,34.81,47.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,64.89,0.1,0.0,0.1,33.33,0.0,0.0,7.71,75.93,97.14,5.6,36,1.15,115,3.68,8,68.7,37.67,1.21,1.67,0.053,0.0,2.43,0.8300000000000001,,,,0.0,0,0.0
Q. Bernard,Quentin Bernard,139737,Niort,Niort,https://cdn5.wyscout.com/photos/team/public/573_120x120.png,National 1,"LB, LCB3",LB,53,LCB3,46,,0,34.0,1989-07-07,200000,2024-06-30,30,2902,0,0.54,2,1.38,15.07,60.51,France,['France'],left,184,83,False,11.68,7.68,65.83,3.68,58.26,0.74,0.99,0.19,5.89,7.94,1.15,4,0.12,0,0.0,1.5,0.0,0,0.0,0.02,0,0.0,7,0.22,28.57,0.0,0.06,1.92,50.0,1.86,51.72,0.06,0.0,0.19,0.67,66.67,1.7000000000000002,54.72,0.51,0.8,0.03,33.29,1.7000000000000002,0.67,49.7,79.72,27.33,76.0,3.33,91.35,35.94,87.62,11.97,60.7,24.02,38.35,0.04,0.86,0.0,0.06,0.06,50.0,0.22,12.61,64.72,2.5,53.85,0.99,35.48,0.51,0.96,17.22,84.94,86.51,14.95,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.68,0.06,0.0,0.0,0.06,0,0.0
