Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Sorčan,Grega Sorčan,268929,Triglav,Triglav,https://cdn5.wyscout.com/photos/team/public/2615_120x120.png,2. SNL,GK,GK,100,,0,,0,28.0,1996-03-05,75000,,4,379,0,0.0,0,0.0,0.47000000000000003,100.0,Slovenia,['Slovenia'],right,188,75,False,1.42,0.24,100.0,0.0,0.0,0.24,0.33,0.0,0.9500000000000001,1.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.0,0.0,0.0,10.92,0.24,0.24,17.81,82.67,10.69,73.33,0.0,0.0,10.45,97.73,7.36,61.29,32.47,51.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,57.14,0.0,0.0,0.0,0.0,0.0,0.0,5.46,73.91,96.67,7.12,6,1.42,18,4.27,1,66.67,5.43,1.29,-0.5700000000000001,-0.135,0.0,1.19,0.0,,,,0.0,0,0
L. Šimunović,Luka Šimunović,380269,Triglav,Triglav,https://cdn5.wyscout.com/photos/team/public/2615_120x120.png,2. SNL,"CB, LCB",CB,79,LCB,20,,0,27.0,1997-05-24,150000,2026-06-30,4,379,0,0.0,0,0.16,12.35,63.46,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,185,81,False,9.5,5.46,86.96,3.09,38.46,0.0,0.0,0.9500000000000001,4.75,6.52,0.24,0,0.0,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.24,100.0,0.24,100.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,50.0,0.0,0.9500000000000001,0.24,38.94,0.47000000000000003,0.24,57.94,90.57,18.28,79.22,1.9,87.5,50.34,96.23,7.36,51.61,21.88,39.65,0.04,0.24,0.24,0.24,0.0,0.0,0.0,5.22,59.09,0.47000000000000003,50.0,1.19,0.0,0.0,0.24,8.31,71.43,97.86,33.25,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,3.09,0.0,0.0,0.0,0.0,0,0
M. Brkić,Marko Brkić,477906,Triglav,Triglav,https://cdn5.wyscout.com/photos/team/public/2615_120x120.png,2. SNL,"DMF, LDMF, LCMF3",DMF,45,LDMF,20,LCMF3,17,24.0,2000-04-11,150000,2026-06-30,4,379,0,0.03,0,0.01,23.98,66.34,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,178,82,False,10.92,8.55,86.11,3.09,76.92,0.24,0.33,0.24,3.32,4.57,1.19,1,0.24,0,0.0,0.71,0.0,0,0.0,0.01,0,0.0,3,0.71,33.33,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.47000000000000003,100.0,8.79,48.65,0.0,0.47000000000000003,0.24,14.72,0.0,2.61,33.48,77.3,11.16,61.7,4.75,95.0,28.97,83.61,4.27,38.89,18.88,34.11,0.0,0.24,0.0,0.0,0.24,0.0,0.0,6.41,59.26,0.24,0.0,0.0,0.0,0.0,0.0,4.27,72.22,78.0,11.87,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.09,0.71,0.24,0.0,1.19,0,0
J. Marinić,Josip Marinić,-610280,Brinje-Grosuplje,Brinje-Grosuplje,https://cdn5.wyscout.com/photos/team/public/g34364_120x120.png,2. SNL,"DMF, RCMF3",DMF,62,RCMF3,25,,0,,,0,,4,378,0,0.19,1,0.25,19.76,56.63,Croatia,['Croatia'],unknown,0,0,False,6.67,5.71,70.83,3.1,61.54,0.0,0.0,0.0,2.62,3.33,0.71,0,0.0,0,0.0,1.67,0.0,0,0.0,0.05,0,0.0,5,1.19,60.0,0.0,0.24,0.24,0.0,0.0,0.0,0.24,0.0,0.24,1.19,40.0,8.57,44.44,0.0,0.71,0.0,19.52,0.0,2.38,30.48,79.69,8.81,59.46,5.48,100.0,27.14,85.96,3.1,30.77,20.07,33.66,0.06,0.48,0.0,0.0,0.71,66.67,0.24,4.29,55.56,1.19,40.0,0.71,66.67,0.9500000000000001,0.0,4.52,68.42,86.0,11.9,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.1,0.48,0.0,0.0,0.0,0,0
U. Trobec,Urban Trobec,-408139,Brinje-Grosuplje,Brinje-Grosuplje,https://cdn5.wyscout.com/photos/team/public/g34364_120x120.png,2. SNL,GK,GK,100,,0,,0,19.0,2005-02-01,0,,4,378,0,0.0,0,0.0,0.71,100.0,Slovenia,['Slovenia'],right,185,0,False,1.67,0.0,0.0,0.48,100.0,0.0,0.0,0.0,1.67,2.12,0.0,1,0.24,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,100.0,0.24,100.0,0.0,0.0,0.0,13.1,0.0,0.24,24.05,85.15,12.38,71.15,0.0,0.0,17.38,97.26,6.67,53.57,26.88,41.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.38,100.0,10.48,5,1.19,21,5.0,1,76.19,6.05,1.44,1.05,0.25,0.0,1.67,0.48,,,,0.0,0,0
N. Pušnik,Nejc Pušnik,504985,Brinje-Grosuplje,Brinje-Grosuplje,https://cdn5.wyscout.com/photos/team/public/g34364_120x120.png,2. SNL,"LCB, CB, RCB",LCB,49,CB,25,RCB,24,26.0,1998-08-06,125000,,4,378,1,0.19,0,0.0,10.48,47.73,Slovenia,['Slovenia'],right,185,0,False,9.29,4.05,58.82,3.33,57.14,0.0,0.0,0.48,6.9,8.79,0.71,1,0.24,0,0.0,0.48,0.24,1,0.24,0.05,0,0.0,2,0.48,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,22.22,0.71,0.24,0.0,33.1,0.48,0.48,52.14,88.13,18.33,80.52,1.9,100.0,47.86,90.55,4.29,61.11,22.39,41.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,62.5,0.0,0.0,0.0,0.0,0.0,0.0,8.57,58.33,93.28,28.33,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.33,0.0,0.0,0.0,0.0,0,0
M. Matko,Matevž Matko,517536,Brinje-Grosuplje,Brinje-Grosuplje,https://cdn5.wyscout.com/photos/team/public/g34364_120x120.png,2. SNL,"RB, RCB3",RB,68,RCB3,25,,0,22.0,2001-10-09,150000,,4,378,0,0.81,0,0.03,10.0,61.9,Slovenia,['Slovenia'],right,181,74,False,6.19,4.05,52.94,3.33,85.71,0.24,0.30000000000000004,0.48,3.81,4.85,0.71,0,0.0,0,0.0,0.9500000000000001,0.0,0,0.0,0.19,0,0.0,3,0.71,0.0,0.0,0.0,2.62,36.36,0.0,0.0,2.62,36.36,0.0,0.0,0.0,1.9,62.5,0.0,0.48,0.0,32.14,1.19,1.43,45.0,75.66,23.33,67.35,6.67,92.86,29.05,90.16,13.57,50.88,27.31,40.07,0.01,0.24,0.0,0.0,0.0,0.0,0.0,10.0,54.76,3.33,42.86,0.0,0.0,0.48,0.9500000000000001,13.57,66.67,80.36,13.33,0,,0,,0,0.0,0.0,0.0,,,1.9,,3.33,0.0,0.0,0.0,0.0,1,0
J. Kovač,Jan Kovač,-408188,Brinje-Grosuplje,Brinje-Grosuplje,https://cdn5.wyscout.com/photos/team/public/g34364_120x120.png,2. SNL,"CF, DMF, RAMF",CF,32,DMF,28,RAMF,19,22.0,2002-05-05,0,,4,332,1,0.41000000000000003,0,0.0,30.9,42.98,Slovenia,['Slovenia'],unknown,0,0,False,7.05,8.67,46.88,5.15,26.32,0.54,0.67,0.0,2.44,3.03,4.34,0,0.0,0,0.0,2.17,0.27,1,0.27,0.11,0,0.0,8,2.17,37.5,12.5,0.0,1.3599999999999999,20.0,0.27,0.0,1.08,25.0,0.27,1.63,66.67,14.64,48.15,1.9,2.44,0.54,7.59,0.81,1.08,14.64,62.96,5.69,52.38,1.9,85.71,12.2,73.33,1.08,0.0,17.9,24.77,0.0,0.27,0.0,0.0,0.0,0.0,0.0,1.63,50.0,2.17,62.5,0.0,0.0,0.81,0.27,1.9,71.43,80.0,4.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.15,0.0,0.0,0.0,0.0,0,0
K. Kovač,Kan Kovač,495252,Brinje-Grosuplje,Brinje-Grosuplje,https://cdn5.wyscout.com/photos/team/public/g34364_120x120.png,2. SNL,"LCMF3, AMF, RCMF3",LCMF3,28,AMF,27,RCMF3,21,26.0,1998-04-09,0,,4,331,0,0.65,1,0.08,16.86,48.39,Slovenia,['Slovenia'],right,0,0,False,4.62,6.25,52.17,3.26,58.33,0.0,0.0,0.0,1.3599999999999999,1.83,1.3599999999999999,0,0.0,0,0.0,0.8200000000000001,0.0,0,0.0,0.18,0,0.0,2,0.54,100.0,0.0,0.27,0.27,100.0,0.0,0.0,0.27,100.0,0.0,0.0,0.0,4.08,40.0,1.3599999999999999,0.27,0.0,12.24,1.3599999999999999,0.8200000000000001,21.21,70.51,8.7,65.63,3.26,91.67,17.95,75.76,2.99,36.36,17.32,37.07,0.02,0.27,0.0,0.0,0.0,0.0,0.27,4.35,87.5,0.27,100.0,0.0,0.0,0.27,0.27,4.89,66.67,76.47,4.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.26,0.0,0.0,0.0,0.0,0,0
J. Cukjati,Jakob Cukjati,-351398,Triglav,Triglav,https://cdn5.wyscout.com/photos/team/public/2615_120x120.png,2. SNL,"LB5, RWB, RB5",LB5,28,RWB,21,RB5,18,21.0,2003-04-08,0,,4,317,1,0.13,0,0.32,21.58,52.63,Slovenia,['Slovenia'],unknown,0,0,False,8.52,5.96,52.38,1.99,42.86,0.0,0.0,0.28,5.39,7.13,1.7000000000000002,1,0.28,0,0.0,3.69,0.28,1,0.28,0.04,0,0.0,2,0.5700000000000001,50.0,50.0,0.0,1.7000000000000002,16.67,0.5700000000000001,0.0,1.1400000000000001,25.0,0.5700000000000001,3.69,84.62,11.07,56.41,0.85,2.27,0.0,15.05,0.5700000000000001,3.12,27.54,64.95,11.36,50.0,5.68,90.0,21.58,76.32,4.54,25.0,20.44,36.22,0.09,0.5700000000000001,0.0,0.0,0.28,0.0,0.0,6.25,36.36,1.7000000000000002,33.33,0.85,33.33,0.5700000000000001,0.85,5.96,66.67,65.38,7.38,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.99,0.0,0.0,0.0,0.0,0,0
