Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Zhyrgalbek,Kayrat Zhyrgalbek Uulu,312185,Abdish-Ata,Dordoi Bishkek,https://cdn5.wyscout.com/photos/team/public/g14992_120x120.png,Shoro Premier League,"RW, RWF",RW,88,RWF,10,,0,25.0,1993-06-13,350000,,22,1985,10,7.74,10,9.26,29.97,44.48,Kyrgyzstan,['Kyrgyzstan'],right,176,72,False,5.17,5.26,59.48,2.95,35.38,0.05,0.08,0.05,1.99,3.46,1.5,2,0.09,0,0.0,10.61,0.45,10,0.45,0.35000000000000003,0,0.0,52,2.36,44.23,19.231,0.45,7.66,44.97,0.73,43.75,6.89,44.74,0.73,9.48,59.33,17.23,43.68,6.21,3.63,2.31,25.07,3.99,1.6800000000000002,39.08,73.09,8.43,71.51,8.75,86.53,30.06,82.5,2.36,30.77,19.54,35.36,0.42,2.45,0.14,0.09,1.4100000000000001,35.48,1.77,2.99,74.24,6.44,53.52,1.3599999999999999,30.0,1.9,3.13,6.76,85.91,64.35,14.37,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.95,0.0,0.0,0.0,0.05,0,0
B. Sagynbaev,Bekzhan Sagynbaev,315337,Abdish-Ata,Dordoi Bishkek,https://cdn5.wyscout.com/photos/team/public/g14992_120x120.png,Shoro Premier League,"LW, CF",LW,65,CF,13,,0,24.0,1994-09-11,150000,2024-12-31,22,1893,12,10.64,9,6.51,25.39,42.32,Kyrgyzstan,['Kyrgyzstan'],right,179,67,False,6.04,5.52,63.79,4.42,30.11,0.33,0.56,0.0,2.19,3.7,1.1400000000000001,5,0.24,0,0.0,5.42,0.5700000000000001,12,0.5700000000000001,0.51,2,0.1,78,3.71,43.59,15.385,0.43,2.95,40.32,2.2800000000000002,33.33,0.62,61.54,0.33,4.28,50.0,10.08,39.15,5.37,1.33,0.52,21.2,3.04,1.05,30.57,74.49,6.75,60.56,7.13,92.0,24.58,81.82,3.2800000000000002,47.83,18.49,34.58,0.31,1.85,0.14,0.05,1.09,43.48,1.09,3.61,55.26,3.76,53.16,1.62,23.53,1.9,1.19,4.75,77.0,71.36,10.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.42,0.19,0.19,50.0,0.14,0,0
T. Kozubaev,Tamirlan Kozubaev,351651,Eastern,Dordoi Bishkek,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,"LCB, RCB",LCB,68,RCB,31,,0,24.0,1994-07-01,500000,2025-06-30,18,1633,3,1.92,0,0.0,19.9,57.34,Kyrgyzstan,['Kyrgyzstan'],left,185,75,False,9.64,5.9,64.49,9.48,55.23,0.44,0.75,0.33,5.4,9.19,1.32,3,0.17,0,0.0,0.99,0.17,3,0.17,0.11,2,0.11,15,0.8300000000000001,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,88.89,1.32,62.5,1.1,0.9400000000000001,0.06,33.12,0.61,0.61,52.96,82.93,24.69,73.88,1.87,85.29,43.26,90.45,9.7,49.43,23.68,38.7,0.0,0.0,0.06,0.22,0.11,50.0,0.06,11.79,61.68,0.9400000000000001,23.53,0.9400000000000001,11.76,0.11,0.0,13.67,79.44,93.56,23.09,0,,0,,0,0.0,0.0,0.0,,,1.21,,9.48,0.0,0.0,0.0,0.0,0,0
V. Kashuba,Valery Kashuba,182580,Dordoi Bishkek,Dordoi Bishkek,https://cdn5.wyscout.com/photos/team/public/g13094_120x120.png,Shoro Premier League,GK,GK,100,,0,,0,34.0,1984-09-14,0,,17,1631,0,0.0,0,0.0,1.1,80.0,Kyrgyzstan,['Kyrgyzstan'],right,182,76,False,2.32,0.17,33.33,0.77,85.71,0.0,0.0,0.0,2.26,4.09,0.0,0,0.0,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.11,100.0,0.0,0.0,0.0,10.82,0.06,0.17,21.35,86.05,14.68,80.83,0.0,0.0,13.19,96.23,8.17,69.59,38.46,51.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,65.56,0.55,30.0,0.22,25.0,0.06,0.0,7.61,87.68,98.23,6.24,25,1.38,62,3.42,3,59.68,18.91,1.04,-6.09,-0.336,0.0,1.6600000000000001,0.77,,,,0.0,0,0
A. Mishchenko,Aleksandr Mishchenko,359523,Dordoi Bishkek,Dordoi Bishkek,https://cdn5.wyscout.com/photos/team/public/g13094_120x120.png,Shoro Premier League,RB,RB,99,,0,,0,21.0,1997-07-30,150000,2024-12-31,18,1626,1,0.89,0,1.8,21.37,61.4,Kyrgyzstan,"['Kyrgyzstan', 'Germany']",right,174,68,False,12.73,9.91,71.51,3.15,49.12,0.66,1.13,0.28,4.98,8.49,0.72,1,0.06,0,0.0,3.87,0.06,0,0.0,0.05,0,0.0,8,0.44,37.5,12.5,0.0,4.32,38.46,0.11,100.0,4.15,37.33,0.17,2.88,69.23,5.37,56.7,0.28,1.44,0.77,31.83,1.6099999999999999,1.33,50.04,76.99,18.38,71.99,8.03,91.03,37.58,85.57,8.41,56.58,21.32,35.22,0.1,0.8300000000000001,0.22,0.11,0.44,12.5,0.44,9.08,73.78,4.87,56.82,0.66,25.0,1.05,1.72,14.17,77.34,76.6,15.61,0,,0,,0,0.0,0.0,0.0,,,1.05,,3.15,0.22,0.17,33.33,0.06,1,100
K. Sheratov,Kursanbek Sheratov,118618,,Dordoi Bishkek,,,LB,LB,100,,0,,0,29.0,1989-10-01,0,,19,1568,0,0.33,1,1.8599999999999999,17.39,59.08,Kyrgyzstan,['Kyrgyzstan'],left,181,76,False,8.9,6.77,71.19,4.13,66.67,0.86,1.49,0.23,3.21,5.5600000000000005,1.15,1,0.06,0,0.0,2.98,0.0,0,0.0,0.02,0,0.0,4,0.23,25.0,0.0,0.06,3.04,45.28,3.04,45.28,0.0,0.0,0.11,2.24,64.1,4.3,48.0,0.46,1.38,0.4,34.61,2.3,0.17,48.44,81.16,16.82,72.7,7.52,90.84,39.78,88.02,5.85,50.98,20.53,39.59,0.11,0.75,0.17,0.06,0.29,40.0,0.46,8.95,69.23,3.27,61.4,0.98,29.41,0.6900000000000001,1.32,12.97,77.88,83.45,16.99,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.13,0.0,0.0,0.0,0.0,0,0
M. Akhmedov,Murolimzhon Akhmedov,329280,Dordoi Bishkek,Dordoi Bishkek,https://cdn5.wyscout.com/photos/team/public/g13094_120x120.png,Shoro Premier League,"LCMF, RCMF",LCMF,68,RCMF,19,,0,26.0,1992-01-05,250000,2024-12-31,19,1542,9,5.53,3,5.63,22.41,46.35,Kyrgyzstan,['Kyrgyzstan'],left,176,73,False,6.6,5.95,58.82,1.81,32.26,0.7000000000000001,1.15,0.12,2.39,3.94,1.23,0,0.0,0,0.0,4.79,0.53,9,0.53,0.32,0,0.0,52,3.04,46.15,17.308,0.18,2.22,36.84,1.63,32.14,0.58,50.0,0.12,3.5,55.0,10.68,39.34,3.09,1.23,0.53,29.3,0.93,2.1,41.38,80.68,11.73,70.65,7.3,92.8,35.43,85.34,3.91,59.7,18.95,34.11,0.33,2.1,0.06,0.12,1.63,39.29,0.64,7.0,74.17,3.91,58.21,1.52,23.08,1.75,0.7000000000000001,6.89,88.98,82.11,14.36,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.81,2.16,0.41000000000000003,57.14,2.86,0,0
A. Sydykov,Aziz Sydykov,165152,Alga,Dordoi Bishkek,https://cdn5.wyscout.com/photos/team/public/g14995_120x120.png,Shoro Premier League,"DMF, RCMF",DMF,43,RCMF,35,,0,26.0,1992-06-23,0,2024-12-31,20,1488,4,2.48,4,2.09,20.87,51.59,Kyrgyzstan,['Kyrgyzstan'],right,170,70,False,8.53,7.8,64.34,3.69,47.54,0.24,0.41000000000000003,0.0,3.27,5.57,1.63,2,0.12,0,0.0,2.9,0.24,4,0.24,0.15,0,0.0,19,1.15,36.84,21.053,0.24,1.63,33.33,0.42,42.86,1.21,30.0,0.30000000000000004,2.48,58.54,6.59,43.12,1.88,0.97,0.85,34.35,0.97,1.3900000000000001,51.05,84.12,15.12,75.6,9.5,90.45,45.3,87.32,4.11,69.12,19.76,28.07,0.13,1.03,0.06,0.0,0.91,53.33,0.30000000000000004,9.44,78.21,2.3,44.74,1.15,42.11,1.03,0.6000000000000001,7.86,80.77,88.18,18.93,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.69,0.91,0.12,50.0,2.54,0,0
M. Yusupov,Mustafa Yusupov,315336,Alga,Dordoi Bishkek,https://cdn5.wyscout.com/photos/team/public/g14995_120x120.png,Shoro Premier League,"RCB, LCB, RB",RCB,57,LCB,26,RB,14,23.0,1995-07-01,0,2024-12-31,16,1367,0,0.09,0,0.9,19.22,59.59,Kyrgyzstan,['Kyrgyzstan'],right,176,74,False,12.05,7.37,65.18,6.25,63.16,1.25,2.13,0.33,5.99,10.22,1.12,1,0.07,0,0.0,0.59,0.0,0,0.0,0.01,0,0.0,2,0.13,0.0,0.0,0.0,0.99,26.67,0.26,0.0,0.72,36.36,0.0,0.66,50.0,2.3,48.57,0.4,1.19,0.13,30.09,1.32,0.53,53.0,77.52,26.8,69.78,4.08,87.1,40.03,86.18,12.11,52.17,25.42,38.45,0.06,0.33,0.0,0.07,0.07,0.0,0.33,12.77,66.49,1.65,52.0,0.46,28.57,0.59,0.26,15.41,74.36,88.34,18.63,0,,0,,0,0.0,0.0,0.0,,,2.37,,6.25,0.07,0.0,0.0,0.0,0,0
I. Shamshiev,Islam Shamshiev,118615,,Dordoi Bishkek,,,"RCMF, LCMF",RCMF,45,LCMF,43,,0,27.0,1991-03-01,0,,18,1321,6,4.51,3,4.14,23.91,49.57,Kyrgyzstan,['Kyrgyzstan'],right,184,78,False,8.45,8.65,53.54,1.43,47.62,0.34,0.58,0.14,3.47,5.88,2.38,2,0.14,0,0.0,4.29,0.41000000000000003,4,0.27,0.31,0,0.0,29,1.98,34.48,20.69,0.2,1.3599999999999999,55.0,0.55,87.5,0.8200000000000001,33.33,0.14,3.68,55.56,9.06,51.13,2.79,1.3599999999999999,0.68,32.57,0.89,1.6400000000000001,50.35,81.46,16.01,69.36,10.02,90.48,45.37,84.38,3.68,53.7,17.58,31.19,0.28,1.7000000000000002,0.41000000000000003,0.07,2.25,36.36,1.09,7.15,66.67,4.36,56.25,2.25,24.24,1.98,0.8200000000000001,8.04,77.97,86.53,16.69,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,1.43,0.07,0.0,0.0,0.0,2,100
