Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Riis Ladefoged,Malthe Riis Ladefoged,-359434,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,"LCB, LCB3, CB",LCB,51,LCB3,25,CB,12,19.0,2005-08-31,0,,18,1735,2,1.44,0,0.24,16.44,63.41,Denmark,['Denmark'],unknown,0,0,False,9.08,4.82,73.12,6.12,66.95,0.16,0.21,0.52,5.39,7.31,0.52,2,0.1,0,0.0,0.73,0.1,2,0.1,0.07,1,0.05,9,0.47000000000000003,55.56,22.222,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.62,66.67,3.42,45.45,0.5700000000000001,0.05,0.0,37.3,0.67,0.93,54.99,88.96,23.5,80.57,5.34,95.15,50.01,92.63,4.93,51.58,20.09,40.87,0.01,0.1,0.0,0.0,0.0,0.0,0.0,6.22,72.5,0.47000000000000003,44.44,0.31,16.67,0.21,0.05,10.12,70.77,96.58,21.22,0,,0,,0,0.0,0.0,0.0,,,3.58,,6.12,0.0,0.0,0.0,0.0,0,0.0
P. Gejl,Phillip Gejl,-59031,Næsby,Næsby,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,GK,GK,100,,0,,0,22.0,2002-07-24,0,,18,1735,0,0.0,0,0.0,0.99,100.0,Denmark,['Denmark'],right,0,0,False,1.97,0.05,100.0,0.5700000000000001,100.0,0.0,0.0,0.0,1.92,2.6,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,0.36,0.36,29.52,77.5,19.35,67.83,0.0,0.0,15.77,98.03,13.69,54.17,35.94,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,46.23,0.21,25.0,0.52,20.0,0.05,0.0,9.65,70.43,96.69,9.39,21,1.09,79,4.1,4,73.42,21.45,1.11,0.45,0.023,0.0,1.24,0.5700000000000001,,,,0.0,0,0.0
L. Carl Svensson,Lukas Carl Svensson,-53039,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,3. Division,"RB, RB5, RCMF3",RB,37,RB5,28,RCMF3,11,24.0,2000-10-26,0,,18,1694,2,1.49,2,1.6800000000000002,20.61,56.96,Denmark,['Denmark'],,0,0,False,10.15,8.13,73.2,3.98,44.0,0.05,0.06,0.16,4.14,4.8100000000000005,0.8,0,0.0,0,0.0,2.39,0.11,2,0.11,0.08,2,0.11,10,0.53,40.0,20.0,0.11,2.2800000000000002,30.23,0.11,0.0,2.18,31.71,0.27,2.23,64.29,6.48,50.0,2.18,2.55,0.21,19.66,1.8599999999999999,1.33,31.03,75.86,10.94,61.65,7.54,95.77,25.66,84.89,3.13,35.59,21.29,32.84,0.09,0.6900000000000001,0.0,0.0,0.11,50.0,0.32,4.14,57.69,2.2800000000000002,58.14,0.21,75.0,0.96,0.74,6.43,71.9,79.78,9.46,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.98,0.05,0.0,0.0,0.05,0,0.0
W. Peitersen,William Ravn Peitersen,-194072,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,3. Division,"RCB, RCB3, CB",RCB,39,RCB3,29,CB,14,21.0,2003-04-01,0,,17,1659,0,0.4,0,0.6000000000000001,13.51,60.24,Denmark,['Denmark'],,0,0,False,9.44,6.51,68.33,3.2,55.93,0.22,0.25,0.76,4.77,5.48,1.19,3,0.16,0,0.0,0.43,0.0,0,0.0,0.02,0,0.0,6,0.33,16.67,0.0,0.0,0.11,50.0,0.0,0.0,0.11,50.0,0.0,0.49,66.67,2.17,45.0,0.43,1.25,0.05,47.41,0.65,0.76,63.31,85.69,23.76,69.18,6.18,94.74,55.23,92.63,7.97,38.1,22.46,42.73,0.03,0.11,0.05,0.0,0.0,0.0,0.0,8.08,55.03,0.87,31.25,0.71,46.15,0.33,0.05,10.42,66.67,97.38,29.02,0,,0,,0,0.0,0.0,0.0,,,3.58,,3.2,0.0,0.0,0.0,0.0,0,0.0
M. Pedersen,Michael Kærgaard Pedersen,494825,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,3. Division,"CB, LCB",CB,88,LCB,11,,0,33.0,1991-05-14,0,,17,1655,0,0.23,1,0.14,17.29,64.78,Denmark,['Denmark'],,0,0,False,10.17,7.78,74.13,5.27,64.95,0.38,0.44,0.8200000000000001,4.02,4.7,1.3599999999999999,2,0.11,0,0.0,0.16,0.0,0,0.0,0.01,0,0.0,3,0.16,66.67,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,33.33,1.3599999999999999,28.0,0.54,0.27,0.0,15.06,0.05,0.54,27.68,82.12,11.75,67.13,1.58,89.66,21.48,86.58,6.2,66.67,24.37,40.06,0.01,0.05,0.0,0.0,0.05,0.0,0.0,4.3,64.56,0.44,37.5,0.0,0.0,0.27,0.0,7.07,70.0,96.61,12.83,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,5.27,0.0,0.0,0.0,0.0,0,0.0
M. Frandsen,Mikkel Toftgaard Frandsen,477179,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,3. Division,"LW, CF, RW",LW,20,CF,20,RW,16,28.0,1996-12-16,0,,17,1649,3,4.08,1,1.94,24.23,48.87,Denmark,['Denmark'],right,184,0,False,5.46,5.46,64.0,8.68,59.12,0.11,0.13,0.05,1.8599999999999999,2.17,1.6400000000000001,3,0.16,0,0.0,1.8599999999999999,0.16,3,0.16,0.22,3,0.16,28,1.53,25.0,10.714,0.05,2.18,42.5,1.42,46.15,0.76,35.71,0.44,0.87,50.0,6.44,28.81,2.24,1.09,0.44,16.21,1.9100000000000001,1.53,25.65,74.26,8.51,66.03,6.33,91.38,21.78,79.95,1.8,39.39,17.71,33.7,0.11,1.09,0.0,0.05,0.11,100.0,0.38,3.88,66.2,2.02,59.46,0.11,100.0,0.55,0.87,4.2,77.92,72.22,6.88,0,,0,,0,0.0,0.0,0.0,,,0.16,,8.68,0.0,0.0,0.0,0.11,0,0.0
L. Lodberg,Lucas Lodberg,-45354,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,3. Division,"CF, RWF, LWF",CF,56,RWF,13,LWF,11,25.0,1999-11-06,0,2026-06-30,18,1609,7,7.55,0,1.42,22.77,41.03,Denmark,['Denmark'],right,183,0,False,3.36,3.3,61.02,3.64,32.31,0.17,0.19,0.11,1.17,1.35,1.12,4,0.22,0,0.0,3.19,0.39,5,0.28,0.42,0,0.0,32,1.79,53.13,21.875,0.0,0.9500000000000001,29.41,0.62,27.27,0.34,33.33,0.22,3.75,52.24,12.98,38.36,3.69,1.51,0.45,10.01,2.07,2.85,16.0,75.17,3.41,55.74,4.2,88.0,14.6,79.31,0.45,37.5,15.65,12.35,0.08,0.73,0.06,0.06,0.0,0.0,0.22,1.51,70.37,1.4,60.0,0.11,0.0,0.78,0.22,1.45,84.62,81.11,5.03,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.64,0.0,0.0,0.0,0.11,3,66.667
R. Kirkegaard Jensen,Rasmus Kirkegaard Jensen,-63490,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,3. Division,"LB5, LWB, LW",LB5,50,LWB,32,LW,12,23.0,2001-10-06,0,,17,1596,0,1.05,5,6.17,15.73,44.44,Denmark,['Denmark'],left,0,0,False,6.65,5.75,61.76,2.65,36.17,0.0,0.0,0.06,3.1,3.62,0.79,2,0.11,0,0.0,2.14,0.0,0,0.0,0.06,0,0.0,20,1.13,0.0,0.0,0.28,3.7800000000000002,29.85,3.33,27.12,0.45,50.0,0.79,2.03,50.0,5.3,35.11,2.09,1.75,0.17,26.11,2.2,0.51,38.01,70.47,16.18,62.02,5.92,97.14,28.87,81.25,5.47,41.24,21.17,37.59,0.35000000000000003,2.03,0.11,0.0,0.11,0.0,0.51,5.8100000000000005,58.25,4.0,43.66,0.39,14.29,0.68,1.24,9.92,73.3,71.26,9.81,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.65,1.92,0.17,0.0,3.7800000000000002,0,0.0
S. Sørensen,Søren Sørensen,-44682,Brønshøj,Brønshøj,https://cdn5.wyscout.com/photos/team/public/2663_120x120.png,3. Division,"RCB, RCB3",RCB,68,RCB3,28,,0,24.0,2000-06-08,0,2025-06-30,16,1568,1,0.48,0,0.0,10.1,63.64,Denmark,['Denmark'],right,0,0,False,6.95,4.82,70.24,2.41,54.76,0.06,0.07,0.63,3.5,4.32,0.6900000000000001,1,0.06,0,0.0,0.29,0.06,1,0.06,0.03,0,0.0,5,0.29,20.0,20.0,0.0,0.17,33.33,0.0,0.0,0.17,33.33,0.0,0.29,60.0,0.86,53.33,0.52,0.34,0.0,35.99,0.5700000000000001,0.46,51.89,83.3,23.48,70.17,4.19,98.63,39.72,93.79,12.0,49.28,24.14,41.34,0.0,0.0,0.11,0.0,0.06,0.0,0.0,8.32,60.0,0.8,28.57,0.23,75.0,0.34,0.06,11.82,70.87,94.13,20.55,0,,0,,0,0.0,0.0,0.0,,,2.24,,2.41,0.06,0.0,0.0,0.0,0,0.0
L. Chang-Andersen,Lucas Chang-Andersen,476163,Brønshøj,Brønshøj,https://cdn5.wyscout.com/photos/team/public/2663_120x120.png,3. Division,GK,GK,100,,0,,0,25.0,1999-10-06,0,,16,1568,0,0.0,0,0.0,1.32,86.96,Denmark,['Denmark'],,0,0,False,1.78,0.17,100.0,0.6900000000000001,91.67,0.0,0.0,0.06,1.6099999999999999,1.98,0.0,2,0.11,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.23,75.0,0.0,0.0,0.0,21.52,0.46,0.23,33.35,79.69,18.2,66.56,0.0,0.0,18.48,97.83,14.87,57.14,34.29,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,52.34,0.29,40.0,0.17,33.33,0.06,0.0,9.93,75.14,95.8,13.66,13,0.75,64,3.67,6,79.69,16.84,0.97,3.84,0.22,0.0,1.55,0.6900000000000001,,,,0.0,0,0.0
