Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Šarmír,Tomáš Šarmír,-420548,Malženice,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g34186_120x120.png,2. liga,"LCMF, DMF, RCMF",LCMF,62,DMF,24,RCMF,12,18.0,2004-04-07,0,,12,1111,0,0.04,0,0.01,11.26,57.45,Slovakia,['Slovakia'],unknown,0,0,False,8.63,5.87,69.39,2.04,41.18,0.24,0.27,0.72,4.31,4.86,0.96,3,0.24,0,0.0,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,2,0.24,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.12,100.0,0.0,0.72,66.67,1.44,58.33,0.0,0.48,0.0,18.34,0.12,0.6000000000000001,29.24,84.02,11.74,69.39,4.07,100.0,26.13,88.53,3.0,44.0,18.7,28.4,0.0,0.12,0.0,0.0,0.12,0.0,0.0,4.31,61.11,0.72,66.67,0.0,0.0,0.12,0.12,4.31,66.67,91.67,10.07,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.04,0.0,0.0,0.0,0.24,0,0
P. Vasil,Patrik Vasil,-152179,Malženice,Spartak Trnava U19,https://cdn5.wyscout.com/photos/team/public/g34186_120x120.png,2. liga,GK,GK,100,,0,,0,17.0,2004-12-05,0,,12,1111,0,0.0,0,0.0,0.12,100.0,Slovakia,['Slovakia'],,190,0,True,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.43,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,10.19,0.0,0.12,19.65,84.15,10.43,73.56,0.0,0.0,13.06,100.0,6.59,52.73,30.88,48.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,16.67,0.24,50.0,0.0,0.0,0.12,0.0,4.31,72.22,95.83,8.63,10,1.2,36,4.31,4,72.22,10.62,1.27,0.62,0.074,0.0,1.08,0.0,,,,0.0,0,0
D. Kaleta,Daniel Kaleta,-420254,FC Košice U19,FC Košice U19,https://cdn5.wyscout.com/photos/team/public/g-17869_120x120.png,U19 League,RCB,RCB,96,,0,,0,17.0,2005-07-25,0,,12,1109,1,0.1,2,0.38,16.08,57.23,Slovakia,['Slovakia'],unknown,0,0,False,12.4,8.23,63.53,3.29,58.82,0.39,0.59,0.58,6.78,10.34,0.78,2,0.16,0,0.0,0.29,0.08,1,0.1,0.01,1,0.1,1,0.1,100.0,100.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,50.0,1.8399999999999999,31.58,0.78,0.39,0.19,22.57,0.29,0.29,41.17,82.12,16.95,69.71,2.42,88.0,35.55,86.1,5.62,56.9,21.7,41.0,0.04,0.1,0.0,0.0,0.1,0.0,0.1,5.13,52.83,0.58,16.67,0.87,11.11,0.29,0.0,8.14,66.67,94.05,17.92,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.29,0.0,0.0,0.0,0.0,0,0
A. Mikoláš,Andrej Mikoláš,-365144,Slovan Bratislava II,Slovan Bratislava U19,https://cdn5.wyscout.com/photos/team/public/g7891_120x120.png,2. liga,GK,GK,100,,0,,0,18.0,2004-08-18,0,,12,1107,0,0.0,0,0.0,1.18,63.64,Slovakia,['Slovakia'],unknown,0,0,False,2.04,0.11,100.0,0.75,71.43,0.0,0.0,0.0,1.94,2.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,50.0,0.0,0.0,0.11,19.89,0.11,0.11,29.46,77.01,14.52,57.04,0.0,0.0,16.67,97.42,12.8,50.42,34.33,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,37.5,0.43,0.0,0.11,0.0,0.0,0.0,7.63,64.79,96.75,13.23,14,1.51,51,5.48,1,72.55,19.05,2.05,5.05,0.543,0.0,1.51,0.75,,,,0.0,0,0
R. Neischl,Radoslav Neischl,-420343,,Pohronie U19,,,"LCB, RCB",LCB,67,RCB,29,,0,18.0,2004-01-01,0,,12,1105,0,0.0,0,0.0,13.33,62.77,Slovakia,['Slovakia'],unknown,0,0,False,13.14,6.62,66.18,3.7,63.16,0.58,0.77,1.85,8.17,10.77,0.78,2,0.16,0,0.0,0.19,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.19,50.0,0.88,44.44,0.58,0.58,0.0,20.14,0.0,0.39,40.96,76.96,20.63,64.15,2.04,95.24,33.18,83.87,7.69,46.84,23.7,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,46.67,0.29,0.0,1.07,18.18,0.0,0.1,10.41,58.88,89.88,16.35,0,,0,,0,0.0,0.0,0.0,,,1.56,,3.7,0.0,0.0,0.0,0.0,0,0
R. Buhaj,Roland Buhaj,-420281,Slavoj Trebišov,Zemplín Michalovce U19,https://cdn5.wyscout.com/photos/team/public/g3238_120x120.png,2. liga,"LCB, RCB, RCB3",LCB,44,RCB,33,RCB3,22,17.0,2004-11-30,0,,12,1103,1,1.03,0,0.02,17.5,54.94,Slovakia,['Slovakia'],unknown,0,0,False,10.26,6.37,67.8,3.5700000000000003,60.61,0.43,0.68,1.08,5.51,8.64,1.51,3,0.24,0,0.0,1.19,0.08,1,0.11,0.11,1,0.11,10,1.08,30.0,10.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,1.4,61.54,3.7800000000000002,42.86,0.97,0.97,0.11,27.88,0.11,0.97,44.3,85.85,18.48,72.51,4.65,100.0,39.11,91.16,5.08,46.81,21.81,39.44,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.75,56.82,0.97,33.33,0.97,22.22,0.32,0.0,7.35,69.12,96.41,18.04,0,,0,,0,0.0,0.0,0.0,,,3.7800000000000002,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0
D. Murar,David Murar,-384114,Slovan Bratislava II,Slovan Bratislava U19,https://cdn5.wyscout.com/photos/team/public/g7891_120x120.png,2. liga,"RCB, CB",RCB,83,CB,16,,0,18.0,2004-04-19,0,,12,1100,1,0.5700000000000001,0,0.09,17.85,58.43,Slovakia,['Slovakia'],,0,0,False,12.69,8.39,62.82,3.76,65.71,0.65,0.88,0.65,6.77,9.26,1.51,1,0.08,0,0.0,0.65,0.08,1,0.11,0.06,0,0.0,5,0.54,40.0,20.0,0.0,0.43,25.0,0.11,0.0,0.32,33.33,0.11,1.08,30.0,2.9,37.04,0.65,0.65,0.11,23.12,0.32,0.43,39.14,82.42,13.33,65.32,3.98,97.3,31.72,90.17,6.99,50.77,23.38,41.05,0.01,0.11,0.0,0.0,0.0,0.0,0.11,6.02,60.71,0.75,57.14,0.65,33.33,0.32,0.11,8.39,65.38,92.74,19.25,0,,0,,0,0.0,0.0,0.0,,,2.69,,3.76,0.0,0.0,0.0,0.0,0,0
G. Marek,Giuliano Antonio Marek,-420459,Ružomberok U19,Ružomberok U19,https://cdn5.wyscout.com/photos/team/public/g26238_120x120.png,U19 League,"RB, LB",RB,73,LB,11,,0,17.0,2005-03-05,0,,12,1100,0,0.86,0,0.41000000000000003,17.58,51.97,Slovakia,['Slovakia'],right,175,64,False,9.0,5.68,65.85,2.77,60.0,0.6900000000000001,0.9500000000000001,0.55,4.57,6.27,0.0,2,0.16,0,0.0,2.77,0.0,0,0.0,0.12,0,0.0,11,1.52,36.36,0.0,0.0,1.8,23.08,0.28,50.0,1.52,18.18,0.14,3.88,35.71,7.89,42.11,1.38,2.77,1.52,16.89,2.35,1.11,28.66,68.12,11.91,59.3,5.82,85.71,22.43,78.4,4.43,34.38,20.7,37.24,0.06,0.6900000000000001,0.0,0.0,0.55,75.0,0.14,4.02,51.72,3.05,45.45,1.11,62.5,0.97,0.55,6.51,72.34,68.52,7.48,0,,0,,0,0.0,0.0,0.0,,,1.25,,2.77,0.0,0.0,0.0,0.14,0,0
R. Slovák,Richard Slovák,-420624,Slovan Bratislava U19,Slovan Bratislava U19,https://cdn5.wyscout.com/photos/team/public/g26228_120x120.png,U19 League,"LB, LWB",LB,83,LWB,16,,0,17.0,2005-06-24,0,,12,1099,1,0.2,0,0.11,22.36,53.4,Slovakia,['Slovakia'],unknown,0,0,False,13.68,12.27,61.06,2.39,63.64,0.43,0.59,0.11,5.75,7.83,2.06,1,0.08,0,0.0,1.74,0.08,1,0.11,0.02,0,0.0,3,0.33,33.33,33.333,0.0,2.06,26.32,1.9500000000000002,27.78,0.11,0.0,0.54,2.93,37.04,4.45,34.15,0.98,1.19,0.65,15.74,0.98,0.22,28.34,76.25,11.94,65.45,4.67,95.35,23.88,85.0,2.39,31.82,20.23,35.9,0.01,0.43,0.0,0.11,0.11,0.0,0.11,5.32,63.27,1.9500000000000002,22.22,0.43,25.0,0.33,0.43,6.3,77.59,80.77,8.47,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.39,0.11,0.0,0.0,0.22,0,0
T. Hranica,Timotej Hranica,-420301,Žilina,Žilina U19,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,"RWB, LWB",RWB,59,LWB,40,,0,18.0,2005-05-28,0,,12,1094,1,2.08,4,3.41,16.06,50.38,Slovakia,['Slovakia'],unknown,0,0,False,7.23,4.54,62.16,1.47,50.0,0.37,0.63,0.25,4.05,6.88,0.25,0,0.0,0,0.0,6.13,0.08,1,0.12,0.26,0,0.0,17,2.08,58.82,5.882,0.49,4.29,42.86,2.21,50.0,1.8399999999999999,40.0,0.86,3.92,75.0,7.85,51.56,4.54,3.07,0.74,31.39,4.17,0.86,40.71,84.34,7.23,66.1,11.77,97.92,34.82,90.85,1.8399999999999999,46.67,17.19,25.97,0.42,1.5899999999999999,0.12,0.0,0.37,33.33,0.98,2.08,64.71,3.19,57.69,0.37,66.67,1.23,1.8399999999999999,5.4,84.09,83.62,14.22,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.47,0.12,0.12,100.0,2.45,0,0
