Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Hume,Iain Edward Hume,10109,Pune City,(OLD) ATK,https://cdn5.wyscout.com/photos/team/public/g31413_120x120.png,,"CF, AMF",CF,68,AMF,19,,0,29,1983-10-31,0,,16,1545,11,8.87,2,1.92,24.7,38.92,Scotland,"['Scotland', 'Canada']",right,170,72,False,3.09,2.8,37.5,10.14,35.63,0.17,0.23,0.06,1.8599999999999999,2.43,1.92,2,0.12,0,0.0,3.96,0.64,8,0.47000000000000003,0.52,0,0.0,43,2.5,51.16,25.581,0.12,1.69,27.59,0.64,45.45,1.05,16.67,0.23,2.74,61.7,8.68,42.28,2.91,0.7000000000000001,0.29,17.59,2.27,1.98,23.83,76.77,6.29,68.52,4.49,90.91,21.03,81.99,1.4,45.83,18.04,41.96,0.11,0.99,0.12,0.06,1.22,42.86,0.41000000000000003,3.5,70.0,1.81,54.84,0.93,31.25,0.8200000000000001,0.35000000000000003,3.26,83.93,69.5,8.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.14,0.17,0.17,0.0,0.0,3,100
G. Arnolin,Grégory Arnolin,22896,,Goa,,,"LCB3, LCB",LCB3,51,LCB,40,,0,34,1980-11-10,0,,16,1511,1,0.8,0,0.0,17.39,58.56,France,"['France', 'Martinique']",right,187,88,False,10.01,6.85,67.83,7.21,53.72,0.6000000000000001,0.78,0.42,4.77,6.2,1.25,3,0.18,0,0.0,0.89,0.06,1,0.06,0.05,1,0.06,4,0.24,25.0,25.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.48,75.0,1.31,54.55,0.24,0.06,0.0,14.35,0.36,0.9500000000000001,26.62,85.23,14.35,80.5,0.89,73.33,22.99,89.12,3.5700000000000003,61.67,23.13,38.79,0.0,0.0,0.0,0.0,0.6000000000000001,80.0,0.0,3.1,63.46,0.0,0.0,0.06,0.0,0.0,0.0,7.27,80.33,93.75,9.53,0,,0,,0,0.0,0.0,0.0,,,0.48,,7.21,0.0,0.0,0.0,0.0,0,0
Léo Moura,Leonardo da Silva Moura,9064,,Goa,,,"RCMF, RCMF3, AMF",RCMF,26,RCMF3,23,AMF,17,36,1978-10-23,0,,16,1490,2,2.81,7,4.75,20.23,48.06,Brazil,['Brazil'],right,173,66,False,7.67,6.28,54.81,1.15,21.05,1.09,1.4100000000000001,0.12,3.14,4.06,0.79,5,0.30000000000000004,0,0.0,7.43,0.12,1,0.06,0.17,0,0.0,22,1.33,36.36,9.091,0.42,1.45,33.33,0.42,28.57,1.03,35.29,0.18,4.71,65.38,10.27,48.24,1.33,1.15,0.97,38.23,0.91,1.9300000000000002,56.78,84.26,19.99,73.11,5.98,92.93,48.93,88.02,6.4,66.98,22.03,41.48,0.29,3.02,0.0,0.18,6.34,53.33,0.97,13.95,77.06,4.41,52.05,2.7800000000000002,23.91,1.9300000000000002,0.48,13.11,86.18,91.77,24.22,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.15,1.03,0.12,50.0,2.17,1,100
T. Singh,Khangebam Thoi Singh,73518,Neroca,Chennaiyin FC,https://cdn5.wyscout.com/photos/team/public/g35316_120x120.png,I-League,"RW, RAMF, RCMF3",RW,54,RAMF,26,RCMF3,15,24,1990-10-05,0,,16,1425,0,1.6400000000000001,3,1.4,21.03,46.85,India,['India'],,0,0,False,10.55,8.53,60.0,2.08,27.27,0.9500000000000001,1.34,0.06,4.48,6.32,1.8900000000000001,4,0.25,0,0.0,2.9699999999999998,0.0,0,0.0,0.1,0,0.0,23,1.45,13.04,0.0,0.19,2.7800000000000002,15.91,0.0,0.0,2.7800000000000002,15.91,0.38,3.54,50.0,6.32,41.0,1.8900000000000001,1.26,1.45,16.29,1.6400000000000001,0.76,28.36,69.04,8.97,59.86,5.68,85.56,22.48,80.62,3.2800000000000002,30.77,20.21,41.73,0.09,0.76,0.06,0.06,1.01,56.25,0.32,4.8,51.32,2.5300000000000002,27.5,0.8200000000000001,30.77,1.01,0.44,5.05,71.25,65.79,9.6,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.08,0.0,0.0,0.0,0.06,0,0
Jaime Gavilán,Jaime Gavilán Martínez,3025,,(OLD) ATK,,,"LDMF, AMF, LCMF",LDMF,30,AMF,29,LCMF,19,27,1985-05-12,0,,16,1385,0,1.35,3,3.06,20.92,47.83,Spain,['Spain'],left,177,71,False,6.11,6.24,55.21,1.3,45.0,0.39,0.51,0.06,2.27,2.96,1.56,3,0.19,0,0.0,4.16,0.0,0,0.0,0.09,0,0.0,29,1.88,24.14,0.0,0.19,1.3599999999999999,28.57,0.91,14.29,0.45,57.14,0.06,3.7,56.14,10.01,44.81,0.58,0.78,0.45,27.42,0.45,1.62,40.68,84.5,13.71,75.83,5.72,87.5,35.42,88.99,4.03,62.9,19.64,43.16,0.2,1.3,0.0,0.13,2.6,47.5,0.58,9.68,77.85,2.86,56.82,2.47,36.84,1.3599999999999999,0.32,8.51,88.55,88.56,15.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.3,3.12,0.39,16.67,1.82,0,0
N. Shorey,Nicky Shorey,2568,,Pune City,,,LB,LB,86,,0,,0,33,1981-02-19,0,,14,1365,0,0.27,3,2.7199999999999998,13.19,56.0,England,['England'],left,181,68,False,8.37,4.22,65.63,2.9699999999999998,60.0,0.46,0.62,0.13,5.14,6.92,0.26,1,0.07,0,0.0,5.01,0.0,0,0.0,0.02,0,0.0,5,0.33,0.0,0.0,0.2,3.03,52.17,2.77,50.0,0.2,66.67,0.13,1.98,60.0,3.63,52.73,0.73,0.66,0.13,31.38,0.86,0.46,47.47,84.31,20.11,78.03,5.6,95.29,38.04,90.64,6.46,61.22,22.44,38.13,0.18,1.45,0.0,0.0,3.3,68.0,0.53,10.42,79.75,4.35,46.97,1.45,22.73,0.92,1.58,13.85,87.62,87.06,16.81,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.9699999999999998,1.85,0.07,0.0,2.11,0,0
A. Edathodika,Anas Edathodika,72651,Gokulam Kerala,Odisha,https://cdn5.wyscout.com/photos/team/public/g40887_120x120.png,I-League,RCB,RCB,100,,0,,0,28,1987-02-15,10000,,14,1363,1,0.31,0,0.0,13.01,64.97,India,['India'],right,181,72,False,12.55,6.4,73.2,4.16,60.32,0.86,1.22,0.86,7.0,9.94,0.79,2,0.13,0,0.0,0.99,0.07,1,0.07,0.02,1,0.07,2,0.13,50.0,50.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.33,40.0,0.73,36.36,0.07,0.07,0.0,19.21,0.26,0.46,31.1,83.01,15.78,76.99,2.38,94.44,26.15,88.38,4.89,55.41,23.17,41.38,0.0,0.0,0.0,0.0,1.19,66.67,0.0,3.76,66.67,0.53,37.5,0.26,0.0,0.07,0.0,8.52,68.22,90.91,10.17,0,,0,,0,0.0,0.0,0.0,,,2.05,,4.16,0.0,0.0,0.0,0.0,0,0
J. Riise,John Arne  Semundseth Riise,2383,,Odisha,,,"LCB, LB",LCB,86,LB,13,,0,34,1980-09-24,0,,15,1361,1,2.03,1,0.05,14.88,68.89,Norway,['Norway'],left,188,77,False,11.57,4.36,78.79,6.94,66.67,0.73,1.05,1.19,7.41,10.67,0.73,3,0.2,0,0.0,1.32,0.07,0,0.0,0.13,0,0.0,17,1.12,23.53,5.882,0.07,0.2,33.33,0.2,33.33,0.0,0.0,0.0,0.86,69.23,1.98,60.0,0.73,0.13,0.26,21.56,0.46,1.12,34.19,88.97,14.42,79.82,2.31,94.29,28.83,93.35,5.16,66.67,24.52,44.28,0.0,0.33,0.0,0.0,0.6000000000000001,66.67,0.07,3.5700000000000003,61.11,0.4,33.33,0.2,33.33,0.2,0.07,7.41,75.89,98.12,14.09,0,,0,,0,0.0,0.0,0.0,,,0.93,,6.94,0.66,0.66,30.0,0.07,1,100
Jonatan Lucca,Jonatan Lucca,255052,AVS ,Goa,https://cdn5.wyscout.com/photos/team/public/g-19144_120x120.png,Segunda Liga,"LCMF, LCMF3, DMF",LCMF,40,LCMF3,23,DMF,12,21,1994-06-02,250000,2027-06-30,16,1322,3,1.45,1,1.6600000000000001,21.24,51.92,Brazil,"['Brazil', 'Italy']",left,184,79,False,8.37,7.83,56.52,2.59,52.63,0.89,1.16,0.2,3.06,4.02,0.9500000000000001,1,0.07,0,0.0,4.36,0.2,2,0.14,0.1,0,0.0,27,1.8399999999999999,40.74,11.111,0.07,1.29,31.58,0.89,38.46,0.41000000000000003,16.67,0.34,3.54,46.15,7.83,47.83,0.27,0.75,0.8200000000000001,30.7,0.68,1.7000000000000002,43.03,84.18,15.11,77.93,3.68,87.04,38.33,88.45,3.4,56.0,21.68,34.19,0.11,0.89,0.07,0.2,2.86,54.76,0.2,10.35,75.66,1.97,51.72,1.5,27.27,0.54,0.41000000000000003,10.55,86.45,88.55,17.84,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.59,0.8200000000000001,0.34,40.0,1.43,1,100
P. Ramage,Peter Ramage,2891,,Kerala Blasters,,,"RCB, CB, RCB3",RCB,33,CB,28,RCB3,16,28,1983-11-22,0,,14,1309,0,0.86,2,0.52,11.48,57.49,England,"['England', 'Scotland']",right,185,76,False,9.97,2.75,67.5,7.15,53.85,0.28,0.32,0.89,7.84,9.24,0.28,2,0.14,0,0.0,1.03,0.0,0,0.0,0.06,0,0.0,4,0.28,25.0,0.0,0.14,0.8300000000000001,58.33,0.14,100.0,0.6900000000000001,50.0,0.0,0.21,33.33,0.41000000000000003,33.33,0.89,0.07,0.0,20.97,0.55,0.21,32.45,82.63,16.23,77.54,2.41,88.57,27.3,87.91,4.47,52.31,22.75,45.28,0.04,0.28,0.07,0.07,0.6900000000000001,60.0,0.14,5.02,61.64,0.89,61.54,0.28,0.0,0.14,0.41000000000000003,8.46,70.73,88.89,11.14,0,,0,,0,0.0,0.0,0.0,,,1.1,,7.15,0.0,0.0,0.0,0.0,0,0
