Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Hart-Phillips,Jackson Hart-Phillips,-176040,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"LB, LCB",LB,89,LCB,10,,0,23.0,2001-06-02,0,,10,971,0,0.9,0,0.44,17.43,51.6,Australia,['Australia'],,0,0,False,10.1,8.62,64.52,1.67,44.44,0.19,0.24,0.46,4.36,5.71,0.37,0,0.0,0,0.0,1.67,0.0,0,0.0,0.08,0,0.0,4,0.37,25.0,0.0,0.0,1.76,31.58,1.76,31.58,0.0,0.0,0.19,1.58,41.18,4.73,35.29,1.2,2.41,0.46,26.32,1.3900000000000001,0.37,38.74,76.56,15.76,65.29,6.4,95.65,31.88,85.17,5.1,38.18,21.56,42.17,0.04,0.56,0.09,0.0,0.65,57.14,0.46,7.6,65.85,2.7800000000000002,50.0,1.2,38.46,0.65,0.46,8.81,67.37,85.04,11.77,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.67,0.0,0.0,0.0,0.0,0,0
J. Duckworth,Joseph Duckworth,-175860,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"DMF, LCMF, LDMF",DMF,48,LCMF,24,LDMF,15,28.0,1997-01-11,0,,10,971,0,0.75,2,1.18,10.94,43.22,Australia,['Australia'],,0,0,False,5.84,3.99,53.49,2.32,44.0,0.56,0.73,0.0,3.15,4.13,0.46,3,0.28,0,0.0,0.8300000000000001,0.0,0,0.0,0.07,0,0.0,8,0.74,12.5,0.0,0.19,0.37,25.0,0.28,0.0,0.0,0.0,0.0,0.93,50.0,3.43,37.84,1.3,0.65,0.19,36.89,0.37,0.65,54.22,82.22,19.56,64.45,7.42,96.25,44.21,90.36,9.64,47.12,20.51,39.86,0.11,0.8300000000000001,0.09,0.0,0.46,40.0,0.19,12.51,63.7,2.9699999999999998,46.88,1.3900000000000001,26.67,1.02,0.09,9.82,86.79,93.56,18.72,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.32,1.67,0.28,0.0,0.0,0,0
T. Jarrard,Tommy Jarrard,416461,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,RCB,RCB,99,,0,,0,26.0,1998-11-06,0,,10,971,1,0.65,0,0.28,12.42,66.42,Australia,['Australia'],,0,0,False,9.08,5.28,82.46,4.26,54.35,0.09,0.12,0.56,4.63,6.07,0.28,0,0.0,0,0.0,0.28,0.09,1,0.09,0.06,0,0.0,3,0.28,33.33,33.333,0.0,0.28,33.33,0.09,0.0,0.19,50.0,0.09,0.09,100.0,1.3,50.0,0.74,2.13,0.09,51.63,0.09,0.56,71.18,88.15,28.08,77.89,2.9699999999999998,96.88,63.21,93.84,7.69,43.37,22.09,40.36,0.03,0.19,0.0,0.09,0.0,0.0,0.09,12.33,70.68,1.67,22.22,0.74,25.0,0.19,0.09,12.14,77.86,95.38,34.11,0,,0,,0,0.0,0.0,0.0,,,1.67,,4.26,0.0,0.0,0.0,0.0,0,0
А. Fiechtner,Alexander Fiechtner,-175936,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"LWF, LW, RWF",LWF,26,LW,19,RWF,19,26.0,1998-10-21,0,,10,935,4,3.88,5,3.23,17.33,47.78,Australia,['Australia'],,0,0,False,5.29,4.8100000000000005,58.0,2.02,28.57,0.0,0.0,0.0,2.5,3.32,0.96,1,0.1,0,0.0,5.49,0.39,4,0.39,0.37,1,0.1,46,4.43,39.13,8.696,0.48,5.87,27.87,4.04,19.05,1.83,47.37,0.77,4.8100000000000005,44.0,8.37,47.13,5.78,2.02,0.19,18.19,4.62,1.35,23.2,57.26,5.78,53.33,4.8100000000000005,84.0,14.73,72.55,2.79,34.48,24.02,36.06,0.31,2.02,0.0,0.0,0.39,0.0,0.87,2.98,48.39,4.72,32.65,1.16,0.0,0.96,1.54,4.52,82.98,51.06,9.05,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.02,0.19,0.1,0.0,4.14,0,0
N. Popovic,Nikola Popovic,-563646,St George Willawong,St George Willawong,https://cdn5.wyscout.com/photos/team/public/g35768_120x120.png,Queensland NPL,GK,GK,100,,0,,0,25.0,1999-07-16,0,,9,880,0,0.16,0,0.0,1.96,94.12,Australia,['Australia'],unknown,0,0,False,1.27,0.12,100.0,0.92,100.0,0.0,0.0,0.0,1.15,1.42,0.0,2,0.2,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,85.71,0.12,0.0,0.0,15.35,0.0,0.81,26.88,80.69,14.08,68.85,0.0,0.0,18.12,95.54,8.77,50.0,31.05,50.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,28.57,0.46,0.0,0.35000000000000003,0.0,0.0,0.0,6.46,58.93,93.33,12.12,15,1.73,60,6.92,1,75.0,16.02,1.85,1.02,0.11800000000000001,0.0,1.62,0.92,,,,0.0,0,0
J. Wilson,Joshua Wilson,-415919,St George Willawong,St George Willawong,https://cdn5.wyscout.com/photos/team/public/g35768_120x120.png,Queensland NPL,"DMF, LDMF",DMF,52,LDMF,31,,0,25.0,1999-07-02,0,,9,869,1,0.02,0,0.08,17.88,49.03,Australia,['Australia'],unknown,0,0,False,11.54,10.04,62.07,2.77,45.83,0.46,0.5700000000000001,0.35000000000000003,4.85,5.94,1.96,2,0.21,0,0.0,0.23,0.1,0,0.0,0.0,0,0.0,2,0.23,0.0,0.0,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.12,0.6900000000000001,16.67,3.12,25.93,0.0,0.35000000000000003,0.0,29.88,0.12,0.81,49.73,80.97,20.65,68.72,5.65,95.92,42.0,85.16,7.62,57.58,21.17,37.3,0.01,0.46,0.0,0.0,0.0,0.0,0.12,11.08,72.92,1.38,33.33,0.58,0.0,0.35000000000000003,0.12,10.85,69.15,89.44,18.58,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.77,0.46,0.0,0.0,0.0,0,0
T. Millard,Trent Millard,-175906,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,RB,RB,93,,0,,0,21.0,2003-07-23,0,,10,856,0,0.4,1,0.74,25.34,53.11,Australia,['Australia'],,0,0,False,13.67,12.3,64.96,2.21,52.38,0.63,0.8300000000000001,0.42,5.05,6.64,1.05,2,0.21,0,0.0,2.73,0.0,0,0.0,0.04,0,0.0,6,0.63,0.0,0.0,0.11,4.1,25.64,0.11,0.0,4.0,26.32,0.32,3.05,51.72,9.25,43.18,1.05,2.63,0.53,35.12,1.26,1.6800000000000002,49.42,78.94,16.93,63.98,9.78,96.77,39.11,89.52,6.2,47.46,22.0,39.43,0.08,0.63,0.0,0.11,0.21,50.0,0.42,7.68,57.53,3.89,43.24,0.74,28.57,0.84,0.9500000000000001,9.25,73.86,84.72,15.14,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.21,0.0,0.0,0.0,0.0,0,0
S. Carlos,Shaun Carlos,416231,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"LCMF3, CF, RCMF3",LCMF3,35,CF,25,RCMF3,16,31.0,1994-04-14,0,,10,841,2,2.34,1,0.93,14.98,46.43,Australia,['Australia'],,175,70,False,7.38,5.14,66.67,3.1,41.38,0.21,0.27,0.11,3.75,4.75,1.07,3,0.32,0,0.0,1.6099999999999999,0.21,2,0.21,0.25,0,0.0,16,1.71,43.75,12.5,0.11,1.82,35.29,0.64,16.67,1.18,45.45,0.21,0.32,66.67,4.17,30.77,3.32,0.32,0.0,20.44,1.18,0.54,30.93,72.32,10.49,61.22,7.6,91.55,25.26,79.66,3.96,43.24,18.37,31.91,0.1,1.07,0.0,0.0,0.21,0.0,0.75,4.39,53.66,3.42,43.75,0.75,0.0,1.5,0.43,5.46,70.59,69.23,8.35,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.1,0.0,0.0,0.0,0.21,0,0
L. Jankovic,Luka Jankovic,-564198,St George Willawong,St George Willawong,https://cdn5.wyscout.com/photos/team/public/g35768_120x120.png,Queensland NPL,"CF, AMF",CF,52,AMF,28,,0,20.0,2004-12-08,0,,9,830,3,2.44,3,1.06,21.95,50.84,Australia,['Australia'],unknown,0,0,False,8.46,6.74,78.18,3.43,35.71,0.12,0.15,0.0,3.07,3.71,0.49,3,0.33,0,0.0,2.5700000000000003,0.33,1,0.12,0.30000000000000004,0,0.0,21,2.5700000000000003,28.57,9.524000000000001,0.37,0.74,16.67,0.61,20.0,0.12,0.0,0.0,2.8200000000000003,43.48,9.2,34.67,2.08,2.08,0.0,20.11,1.8399999999999999,1.35,29.92,63.93,10.91,50.56,3.68,83.33,25.5,68.75,3.8,41.94,18.06,35.14,0.13,0.98,0.0,0.0,0.74,66.67,0.86,6.01,51.02,2.08,52.94,1.23,50.0,1.23,0.12,5.52,51.11,69.62,9.69,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.43,0.25,0.25,0.0,0.25,1,100
C. Pond,Cardiff  Pond,-349536,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,GK,GK,100,,0,,0,19.0,2005-06-05,0,,8,776,0,0.0,0,0.0,1.04,88.89,Australia,['Australia'],,0,0,False,3.48,0.0,0.0,0.7000000000000001,83.33,0.0,0.0,0.0,3.48,4.41,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,11.37,0.0,0.23,22.62,87.18,12.53,77.78,0.0,0.0,16.35,97.87,6.26,59.26,27.6,50.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,65.22,0.23,50.0,0.12,0.0,0.12,0.0,4.87,61.9,100.0,8.23,12,1.3900000000000001,30,3.48,3,60.0,7.84,0.91,-4.16,-0.482,0.0,1.51,0.7000000000000001,,,,0.0,0,0
