Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Hirose,Kei Hirose,-116201,Borneo FC,Persela,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"AMF, LDMF, LCMF",AMF,46,LDMF,18,LCMF,17,23.0,1995-11-20,325000,2026-06-14,33,3155,1,1.32,4,4.26,17.68,46.27,Japan,['Japan'],both,172,0,False,6.5,7.28,54.42,0.77,20.83,0.03,0.04,0.26,2.51,3.48,2.19,1,0.03,0,0.0,1.9,0.03,1,0.03,0.04,0,0.0,30,0.97,40.0,3.333,0.13,1.03,28.13,0.87,33.33,0.16,0.0,0.13,1.71,50.94,6.92,44.19,1.13,0.84,0.74,21.7,0.74,1.8,30.88,88.32,7.53,85.47,6.54,92.12,28.47,91.74,1.42,63.64,15.0,22.85,0.14,1.58,0.03,0.0,0.48,73.33,0.39,3.51,88.07,1.8399999999999999,50.88,0.68,42.86,0.77,0.29,3.61,81.25,87.89,9.31,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.77,2.06,0.03,0.0,2.7,0,0.0
Anderson Salles,Anderson Aparecido Salles,26788,Bhayangkara F.C.,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g36273_120x120.png,,"LCB, RCB",LCB,59,RCB,34,,0,31.0,1988-02-16,100000,,33,3118,7,2.98,0,0.01,10.23,55.63,Brazil,['Brazil'],right,181,80,False,8.27,2.76,63.29,5.34,50.33,0.24,0.33,0.87,6.28,8.54,0.59,3,0.09,0,0.0,0.84,0.2,7,0.24,0.1,2,0.07,53,1.85,39.62,13.208,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.14,75.0,0.52,40.0,0.7000000000000001,0.14,0.07,15.19,0.21,0.49,28.21,84.53,14.77,74.23,0.66,94.74,22.87,91.3,5.31,55.92,24.37,43.63,0.0,0.03,0.03,0.03,0.0,0.0,0.0,4.43,64.57,0.45,30.77,0.31,22.22,0.1,0.0,7.23,77.29,96.3,11.31,0,,0,,0,0.0,0.0,0.0,,,0.42,,5.34,1.26,1.19,44.12,0.0,0,0.0
J. Guseynov,Javlon Guseynov,259533,Persita,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,"LCB, RCB",LCB,79,RCB,19,,0,28.0,1991-06-24,250000,2025-06-30,32,3082,2,2.08,0,0.77,9.82,56.9,Uzbekistan,['Uzbekistan'],both,185,0,False,8.8,3.27,60.61,3.67,54.05,0.4,0.5700000000000001,0.73,6.41,9.22,1.12,6,0.18,0,0.0,0.36,0.06,2,0.07,0.07,0,0.0,20,0.66,30.0,10.0,0.0,0.1,66.67,0.03,100.0,0.07,50.0,0.0,0.2,50.0,0.56,52.94,0.46,0.6000000000000001,0.13,18.71,0.30000000000000004,0.5,32.8,80.65,16.14,70.08,0.86,88.46,24.04,90.37,8.7,53.61,26.99,44.38,0.03,0.23,0.0,0.03,0.03,0.0,0.03,6.22,57.98,0.6900000000000001,14.29,0.46,7.14,0.17,0.07,9.09,69.45,92.71,14.05,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.67,0.36,0.30000000000000004,11.11,0.0,0,0.0
M. Konaté,Makan Konaté,281143,,Arema,,,AMF,AMF,72,,0,,0,27.0,1991-11-10,150000,,33,3078,16,10.68,4,6.15,23.69,47.07,Mali,['Mali'],right,178,0,False,4.25,5.08,50.78,2.3,34.48,0.12,0.18,0.08,1.55,2.33,1.3900000000000001,3,0.09,0,0.0,6.31,0.47000000000000003,8,0.32,0.42,0,0.0,90,3.5700000000000003,40.0,12.222,0.16,2.34,18.64,1.03,19.23,1.31,18.18,0.48,5.99,60.93,13.1,50.3,2.3,2.46,2.42,21.39,1.51,2.9,32.98,80.75,10.71,73.7,4.76,92.5,28.37,88.53,2.5,47.62,18.65,38.42,0.24,2.14,0.0,0.08,1.75,45.45,0.6000000000000001,6.35,79.38,3.41,38.37,1.98,42.0,1.3900000000000001,0.48,6.15,90.32,79.93,12.06,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.3,3.17,0.99,40.0,3.65,3,100.0
Wallace,Wallace Costa Alves,-118076,,PSIS Semarang,,,"RCB, LCB",RCB,89,LCB,10,,0,33.0,1986-08-13,0,,32,3008,6,3.94,0,0.17,14.34,62.53,Brazil,['Brazil'],right,186,0,False,8.93,4.66,65.04,5.53,60.96,0.26,0.39,0.53,5.64,8.29,1.29,5,0.15,0,0.0,0.72,0.18,1,0.04,0.15,1,0.04,14,0.53,42.86,35.714,0.0,0.11,0.0,0.08,0.0,0.04,0.0,0.08,0.61,68.75,1.67,61.36,0.72,0.42,0.23,10.29,0.19,0.98,23.12,76.6,11.47,64.36,1.06,92.86,17.03,86.67,5.98,49.37,26.36,41.98,0.01,0.08,0.04,0.04,0.11,66.67,0.08,4.43,52.14,0.61,25.0,0.34,11.11,0.23,0.0,6.09,63.35,89.5,9.01,0,,0,,0,0.0,0.0,0.0,,,0.72,,5.53,0.04,0.0,0.0,0.0,4,100.0
André Ribeiro,André Ribeiro dos Santos,114553,Independente PA,Persipura,https://cdn5.wyscout.com/photos/team/public/4503_120x120.png,,LCB,LCB,99,,0,,0,31.0,1988-02-25,0,,32,2988,4,2.51,0,0.18,11.91,60.19,Brazil,['Brazil'],right,188,90,False,9.78,4.78,73.08,3.5700000000000003,50.52,0.04,0.06,0.48,6.25,9.81,0.99,7,0.21,1,0.03,0.7000000000000001,0.12,2,0.07,0.09,2,0.07,11,0.4,54.55,27.273,0.0,0.11,100.0,0.11,100.0,0.0,0.0,0.0,0.77,47.62,1.43,46.15,0.51,0.74,0.29,16.62,0.33,0.4,32.65,81.87,16.91,73.26,1.1400000000000001,87.1,24.45,87.97,8.09,63.18,25.65,39.78,0.01,0.07,0.0,0.0,0.0,0.0,0.04,5.74,68.59,0.51,57.14,0.22,50.0,0.15,0.11,9.3,73.52,94.8,12.72,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.5700000000000003,0.0,0.0,0.0,0.04,1,100.0
Ciro,Ciro Henrique Alves Ferreira e Silva,46062,Persib,Persikabo 1973,https://cdn5.wyscout.com/photos/team/public/3036_120x120.png,Liga 1,"RW, CF, RAMF",RW,28,CF,24,RAMF,19,30.0,1989-04-18,275000,,32,2983,14,9.35,4,7.36,22.51,48.18,Brazil,['Brazil'],right,175,72,False,3.07,2.64,34.43,1.56,44.44,0.26,0.39,0.13,1.9,2.88,1.04,6,0.18,0,0.0,8.51,0.42,7,0.30000000000000004,0.4,0,0.0,67,2.89,43.28,14.925,0.17,3.41,25.32,0.9500000000000001,13.64,2.42,30.36,0.56,9.72,62.22,15.38,52.81,3.63,2.89,1.47,18.1,2.42,2.16,25.71,73.45,6.65,72.08,5.83,87.41,21.0,81.89,1.47,61.76,18.38,27.82,0.32,1.9,0.13,0.09,0.99,34.78,0.73,2.42,66.07,2.46,42.11,0.6900000000000001,25.0,1.08,0.86,4.58,76.42,72.35,7.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.56,1.25,0.48,36.36,3.11,4,75.0
Y. Bokhashvili,Yevgen Bokhashvili,182136,,PSS Sleman,,,CF,CF,99,,0,,0,26.0,1993-01-05,125000,,33,2963,16,10.82,1,1.47,22.41,35.73,Ukraine,"['Ukraine', 'Georgia']",both,185,69,False,3.1,2.39,46.88,6.32,37.28,0.19,0.27,0.07,1.8,2.61,1.6099999999999999,3,0.09,0,0.0,3.89,0.49,13,0.49,0.4,2,0.07,77,2.88,38.96,19.481,0.04,0.8200000000000001,40.91,0.52,42.86,0.30000000000000004,37.5,0.11,3.63,54.64,9.84,34.6,2.84,1.01,0.8200000000000001,9.95,1.72,1.27,15.52,76.39,3.4,61.54,3.85,87.38,14.03,80.0,0.67,44.44,17.53,19.44,0.05,0.6000000000000001,0.07,0.07,0.67,66.67,0.34,1.65,65.91,1.31,62.86,0.45,41.67,0.71,0.26,1.9100000000000001,84.31,80.43,5.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.32,0.37,0.37,10.0,0.04,2,100.0
W. Hendrawan,Wawan Hendrawan,100936,Barito Putera,Bali United,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,GK,GK,100,,0,,0,36.0,1983-01-08,0,2025-01-20,31,2962,0,0.02,1,0.14,0.97,96.77,Indonesia,['Indonesia'],right,178,74,False,1.28,0.0,0.0,0.81,100.0,0.0,0.0,0.0,1.28,2.06,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.03,0.0,6.42,0.16,0.25,12.16,88.92,7.52,84.58,0.0,0.0,9.21,97.62,2.95,61.7,31.33,45.08,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.81,61.54,0.06,50.0,0.03,100.0,0.03,0.0,3.1,70.71,97.04,4.23,30,0.9400000000000001,127,3.98,11,76.38,32.88,1.03,2.88,0.09,0.0,2.69,0.81,,,,0.0,0,0.0
M. Saputra,Miswar Saputra,-125411,Semen Padang,Persebaya Surabaya,https://cdn5.wyscout.com/photos/team/public/g1161_120x120.png,Liga 1,GK,GK,100,,0,,0,23.0,1996-04-19,100000,,32,2953,0,0.0,0,0.0,0.38,100.0,Indonesia,['Indonesia'],right,183,0,False,2.18,0.08,100.0,0.29,100.0,0.04,0.06,0.0,2.06,3.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.21,0.04,11.0,77.86,7.39,69.32,0.0,0.0,7.35,94.29,3.61,45.35,36.06,52.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,48.65,0.25,33.33,0.0,0.0,0.04,0.0,3.23,59.74,97.37,3.19,26,1.09,96,4.03,5,72.92,28.5,1.2,2.5,0.105,0.0,1.09,0.29,,,,0.0,0,0.0
