Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Marcelo Lomba,Marcelo Lomba do Nascimento,9062,Palmeiras,Ponte Preta,https://cdn5.wyscout.com/photos/team/public/250_120x120.png,Serie A,GK,GK,100,,0,,0,28,1986-12-18,250000,2024-12-31,37,3458,0,0.0,0,0.0,0.91,88.57,Brazil,['Brazil'],right,189,83,False,0.88,0.21,75.0,0.6000000000000001,100.0,0.05,0.06,0.0,0.68,0.81,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,3.98,0.03,0.13,10.18,75.45,7.76,70.81,0.1,25.0,4.74,98.35,5.39,56.04,40.98,52.64,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.08,46.25,0.03,0.0,0.0,0.0,0.0,0.0,3.83,76.87,97.5,2.08,39,1.02,188,4.89,11,79.26,44.83,1.17,5.83,0.152,0.0,1.4100000000000001,0.6000000000000001,,,,0.0,0,0.0
Rafael Carioca,Rafael De Souza Pereira,33519,Tigres UANL,Atlético Mineiro,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,"LDMF, DMF",LDMF,73,DMF,17,,0,26,1989-06-18,1200000,2025-12-31,36,3359,0,0.55,2,0.88,16.93,57.91,Brazil,['Brazil'],right,179,78,False,9.08,7.53,70.11,1.15,32.56,0.27,0.37,0.08,3.54,4.93,0.7000000000000001,4,0.11,0,0.0,2.41,0.0,0,0.0,0.01,0,0.0,17,0.46,17.65,0.0,0.05,0.16,33.33,0.08,33.33,0.08,33.33,0.03,1.5,60.71,5.68,51.89,0.24,0.19,0.27,42.44,0.46,1.37,60.21,92.43,19.56,88.77,8.09,94.7,55.6,94.84,4.45,64.46,19.99,36.98,0.02,0.54,0.0,0.08,1.88,72.86,0.11,10.24,88.74,1.34,52.0,1.15,32.56,0.56,0.08,12.3,88.02,93.86,25.29,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.15,0.0,0.0,0.0,0.0,0,0.0
Jemerson,Jemerson de Jesus Nascimento,297440,Grêmio,Atlético Mineiro,https://cdn5.wyscout.com/photos/team/public/247_120x120.png,Serie A,LCB,LCB,97,,0,,0,22,1992-08-24,1700000,2026-12-31,35,3354,4,3.38,0,0.04,15.67,60.62,Brazil,"['Brazil', 'Monaco']",right,184,77,False,12.75,7.14,73.68,5.23,54.87,0.89,1.24,0.64,6.6,9.24,1.21,8,0.21,0,0.0,0.64,0.11,4,0.11,0.09,4,0.11,25,0.67,36.0,16.0,0.0,0.05,50.0,0.0,0.0,0.05,50.0,0.0,0.51,52.63,1.5,39.29,0.99,0.16,0.11,27.96,0.78,0.38,41.83,91.28,18.92,86.52,2.33,95.4,36.71,95.39,5.07,61.9,22.87,41.64,0.0,0.03,0.0,0.0,0.27,40.0,0.03,3.9699999999999998,67.57,0.35000000000000003,15.38,0.19,14.29,0.11,0.03,9.02,82.44,96.85,17.04,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,5.23,0.0,0.0,0.0,0.0,0,0.0
Cássio,Cássio Roberto Ramos,17304,Corinthians,Corinthians,https://cdn5.wyscout.com/photos/team/public/248_120x120.png,Serie A,GK,GK,100,,0,,0,28,1987-06-06,400000,2027-05-31,35,3307,0,0.0,0,0.0,0.73,88.89,Brazil,['Brazil'],right,196,92,False,1.03,0.05,100.0,0.49,94.44,0.0,0.0,0.0,0.98,1.29,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,0.11,0.05,12.57,82.25,9.42,77.17,0.0,0.0,6.72,97.57,5.85,64.65,38.62,52.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,57.75,0.19,14.29,0.11,0.0,0.03,0.0,4.52,80.72,97.32,3.05,29,0.79,143,3.89,14,79.72,36.25,0.99,7.25,0.197,0.0,1.6600000000000001,0.49,,,,0.0,0,0.0
Nino Paraíba,Severino de Ramos Clementino da Silva,83266,,Avaí,,,RB,RB,93,,0,,0,29,1986-01-10,0,,35,3307,0,1.1400000000000001,3,4.47,26.1,51.93,Brazil,['Brazil'],right,168,63,False,12.68,9.74,65.08,3.48,54.69,0.68,0.8,0.05,5.66,6.68,0.9,8,0.22,0,0.0,5.91,0.0,0,0.0,0.03,0,0.0,20,0.54,20.0,0.0,0.08,6.37,34.19,0.03,0.0,6.34,34.33,0.33,6.31,50.86,9.28,44.28,0.98,1.42,1.1400000000000001,16.93,1.82,1.1400000000000001,28.39,65.58,11.46,66.51,2.83,82.69,17.5,79.78,5.01,53.8,25.3,37.23,0.12,1.03,0.03,0.0,0.68,60.0,0.52,5.47,65.67,3.7800000000000002,51.8,0.30000000000000004,27.27,0.24,2.07,9.12,77.61,65.29,9.25,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,3.48,0.22,0.0,0.0,0.14,0,0.0
L. Pratto,Lucas David Pratto,17657,Olimpia,Atlético Mineiro,https://cdn5.wyscout.com/photos/team/public/972_120x120.png,Division Profesional,CF,CF,99,,0,,0,27,1988-06-04,200000,2025-12-31,36,3306,13,21.85,3,3.45,26.46,34.36,Argentina,"['Argentina', 'Italy']",right,186,90,False,3.7,2.83,58.65,10.34,35.79,1.1400000000000001,1.6,0.08,0.9,1.26,1.01,1,0.03,0,0.0,4.08,0.35000000000000003,7,0.19,0.59,2,0.05,112,3.05,41.96,11.607,0.08,1.6099999999999999,33.9,0.38,28.57,1.2,36.36,0.16,3.08,45.13,9.53,28.57,4.44,0.71,0.27,14.21,1.25,1.31,19.17,74.57,4.82,72.32,3.84,85.82,17.07,79.11,0.71,53.85,17.86,20.31,0.09,0.98,0.08,0.03,1.69,51.61,0.44,2.45,66.67,1.77,53.85,1.12,39.02,0.9500000000000001,0.41000000000000003,2.31,75.29,73.36,7.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.34,0.0,0.0,0.0,0.0,6,100.0
Weverton,Weverton Pereira da Silva,32538,Palmeiras,Athletico Paranaense,https://cdn5.wyscout.com/photos/team/public/250_120x120.png,Serie A,GK,GK,100,,0,,0,27,1987-12-13,2000000,2026-12-31,36,3292,0,0.0,0,0.1,1.26,86.96,Brazil,['Brazil'],right,189,85,False,1.42,0.11,50.0,0.8200000000000001,96.67,0.0,0.0,0.0,1.37,1.69,0.0,6,0.16,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,83.33,0.05,0.0,0.0,7.38,0.25,0.36,16.1,82.34,11.84,78.29,0.03,100.0,9.84,96.67,6.26,59.83,40.6,56.44,0.0,0.03,0.0,0.03,0.0,0.0,0.03,2.71,60.61,0.14,0.0,0.0,0.0,0.0,0.0,5.8,83.02,93.92,4.05,41,1.12,170,4.65,13,75.88,51.38,1.4,10.38,0.28400000000000003,0.03,1.97,0.8200000000000001,,,,0.0,0,0.0
Fernando Prass,Fernando Büttenbender Prass,16938,,Palmeiras,,,GK,GK,100,,0,,0,36,1978-07-09,0,,36,3289,0,0.0,0,0.27,0.96,60.0,Brazil,"['Brazil', 'Germany']",right,191,79,False,1.6400000000000001,0.27,40.0,0.27,90.0,0.08,0.1,0.0,1.45,1.8399999999999999,0.03,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,75.0,0.0,0.0,0.0,6.65,0.19,0.25,14.28,73.37,11.41,68.11,0.03,0.0,6.65,96.3,7.61,53.6,44.61,57.33,0.01,0.03,0.0,0.0,0.0,0.0,0.0,4.16,51.32,0.19,28.57,0.05,50.0,0.05,0.0,5.94,82.03,97.96,2.68,48,1.31,140,3.83,8,65.71,38.21,1.05,-9.79,-0.268,0.0,1.23,0.27,,,,0.0,0,0.0
Alex Muralha,Alex Roberto Santana Rafael,112708,Mirassol,Figueirense,https://cdn5.wyscout.com/photos/team/public/1643_120x120.png,Serie B,GK,GK,100,,0,,0,26,1989-11-10,200000,2025-12-31,35,3284,0,0.0,0,0.0,0.79,82.76,Brazil,['Brazil'],right,188,89,False,0.79,0.05,100.0,0.58,85.71,0.03,0.03,0.0,0.71,0.86,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,3.59,0.0,0.08,10.11,77.51,8.33,75.0,0.0,0.0,4.28,97.44,5.73,63.64,43.36,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,60.82,0.0,0.0,0.03,100.0,0.0,0.0,4.58,78.44,90.32,1.7000000000000002,42,1.15,149,4.08,9,71.81,40.21,1.1,-1.79,-0.049,0.0,1.56,0.58,,,,0.0,0,0.0
D. Cavalieri,Diego Cavalieri,9276,,Fluminense,,,GK,GK,100,,0,,0,32,1982-12-01,0,,35,3272,0,0.0,0,0.0,0.52,73.68,Brazil,"['Brazil', 'Italy']",left,189,86,False,1.16,0.08,66.67,0.28,90.0,0.0,0.0,0.0,1.1,1.34,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,4.65,0.06,0.08,10.78,84.44,8.91,82.41,0.03,100.0,5.34,98.97,5.39,70.92,39.02,49.47,0.0,0.0,0.0,0.0,0.03,100.0,0.0,1.6800000000000002,62.3,0.06,0.0,0.03,100.0,0.0,0.0,4.92,86.59,98.36,1.6800000000000002,45,1.24,177,4.87,11,74.58,45.42,1.25,0.42,0.012,0.0,1.13,0.28,,,,0.0,0,0.0
