Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Klaver,Nino  Klaver,-364334,Rijnsburgse Boys,Rijnsburgse Boys,https://cdn5.wyscout.com/photos/team/public/g4648_120x120.png,Tweede Divisie,"RDMF, DMF, LDMF",RDMF,46,DMF,23,LDMF,11,23.0,2002-03-22,0,2027-06-30,29,2736,1,1.55,2,1.83,14.8,51.11,Netherlands,['Netherlands'],unknown,0,0,False,9.54,7.57,68.26,1.15,42.86,0.03,0.05,0.1,4.34,6.37,0.6900000000000001,1,0.03,0,0.0,1.12,0.03,1,0.03,0.05,0,0.0,30,0.99,26.67,3.333,0.07,0.8200000000000001,40.0,0.2,16.67,0.59,44.44,0.1,1.32,37.5,4.01,25.41,0.79,1.02,0.07,40.33,0.26,0.26,58.09,85.22,14.7,64.21,11.51,98.0,50.46,89.5,6.8100000000000005,58.94,20.28,35.16,0.06,0.43,0.16,0.1,0.07,50.0,0.23,8.88,71.48,2.14,49.23,0.86,57.69,0.92,0.36,7.83,68.49,92.77,24.11,0,,0,,0,0.0,0.0,0.0,,,1.48,,1.15,0.13,0.0,0.0,0.0,0,0.0
R. Heeremans,Ruben Heeremans,-293085,Koninklijke HFC,Koninklijke HFC,https://cdn5.wyscout.com/photos/team/public/g16631_120x120.png,Tweede Divisie,RCB3,RCB3,89,,0,,0,21.0,2003-09-12,0,2025-06-30,29,2699,1,1.6099999999999999,0,0.98,12.34,55.68,Netherlands,['Netherlands'],,198,0,False,7.64,4.43,67.67,4.0,57.5,0.13,0.16,0.47000000000000003,4.5,5.45,0.43,1,0.03,0,0.0,0.6000000000000001,0.03,1,0.03,0.05,0,0.0,15,0.5,46.67,6.667,0.0,0.4,25.0,0.07,0.0,0.33,30.0,0.0,0.37,63.64,1.87,30.36,1.13,1.03,0.07,30.21,0.87,0.27,47.52,82.32,20.41,69.77,5.87,97.73,37.98,89.2,9.2,55.8,23.67,39.31,0.03,0.27,0.0,0.0,0.03,100.0,0.03,6.84,62.93,1.0,36.67,0.67,55.0,0.5,0.07,11.27,66.57,93.42,17.24,0,,0,,0,0.0,0.0,0.0,,,3.63,,4.0,0.13,0.1,66.67,0.0,0,0.0
J. Meerstadt,Jason Meerstadt,-108475,Quick Boys,Quick Boys,https://cdn5.wyscout.com/photos/team/public/g4647_120x120.png,Tweede Divisie,"RB, DMF",RB,30,DMF,19,,0,23.0,2001-07-10,0,2026-06-30,30,2696,1,1.12,4,1.42,17.09,54.3,Netherlands,['Netherlands'],right,186,78,False,11.85,9.18,64.73,2.04,44.26,0.8,1.1,0.23,5.11,7.04,1.17,4,0.13,0,0.0,1.24,0.03,1,0.03,0.04,0,0.0,10,0.33,60.0,10.0,0.13,1.5,20.0,0.07,50.0,1.44,18.6,0.13,1.1400000000000001,64.71,3.47,44.23,0.9,1.34,0.13,25.8,1.4,0.5,39.16,78.43,14.52,68.05,5.01,92.0,33.58,84.29,4.11,51.22,20.48,32.85,0.05,0.4,0.03,0.03,0.0,0.0,0.2,5.88,71.02,1.6400000000000001,44.9,0.30000000000000004,44.44,0.6000000000000001,0.33,7.08,71.23,86.28,14.35,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.04,0.0,0.0,0.0,0.0,0,0.0
W. Zonneveld,Wesley Zonneveld,170254,Rijnsburgse Boys,Rijnsburgse Boys,https://cdn5.wyscout.com/photos/team/public/g4648_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,32.0,1992-06-17,0,2026-06-30,28,2684,0,0.0,0,0.0,0.64,73.68,Netherlands,['Netherlands'],left,195,81,False,1.54,0.23,57.14,0.27,87.5,0.1,0.15,0.03,1.31,1.9100000000000001,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.03,0.0,0.07,22.33,0.67,0.03,32.46,86.47,18.21,79.74,0.0,0.0,22.57,97.77,9.72,61.38,30.82,48.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.7199999999999998,45.68,0.17,0.0,0.2,0.0,0.0,0.03,6.71,64.0,95.91,13.11,31,1.04,119,3.99,7,73.95,36.46,1.22,5.46,0.183,0.0,0.6000000000000001,0.27,,,,0.0,0,0.0
D. Vlak,Dion Vlak,-160665,RKAV Volendam,RKAV Volendam,https://cdn5.wyscout.com/photos/team/public/g4727_120x120.png,Tweede Divisie,GK,GK,100,,0,,0,23.0,2001-06-28,0,2025-06-30,28,2652,0,0.0,0,0.0,1.19,82.86,Netherlands,['Netherlands'],,0,0,False,2.55,0.27,75.0,0.75,81.82,0.0,0.0,0.0,2.34,2.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,15.64,0.34,0.2,30.61,74.94,20.02,64.58,0.0,0.0,13.03,95.57,17.55,59.77,37.85,48.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,40.0,0.07,0.0,0.07,50.0,0.07,0.0,12.35,68.68,95.56,9.94,61,2.07,178,6.04,4,65.73,57.25,1.94,-3.75,-0.127,0.0,2.27,0.75,,,,0.0,0,0.0
S. Van Huffel,Sam Van Huffel,517973,Spakenburg,Spakenburg,https://cdn5.wyscout.com/photos/team/public/3027_120x120.png,Tweede Divisie,"LCMF3, LCMF",LCMF3,51,LCMF,15,,0,26.0,1998-06-24,0,2027-06-30,28,2624,8,7.06,2,4.38,17.16,47.19,Netherlands,['Netherlands'],both,176,70,False,6.31,5.49,67.53,1.5,33.33,0.14,0.2,0.29,2.46,3.42,1.07,4,0.14,0,0.0,3.8200000000000003,0.27,8,0.29,0.25,1,0.04,80,2.85,38.75,10.0,0.07,2.85,31.25,2.2800000000000002,32.81,0.54,20.0,0.64,3.42,51.04,8.2,36.52,3.92,1.85,0.36,26.22,1.32,0.8200000000000001,34.78,78.36,9.38,71.1,8.99,93.25,28.18,85.7,3.7800000000000002,58.49,20.02,36.84,0.16,1.1400000000000001,0.04,0.07,0.11,66.67,0.61,5.17,71.03,2.85,46.25,0.43,33.33,1.1400000000000001,0.86,5.5600000000000005,81.41,75.75,10.74,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.5,0.46,0.46,38.46,0.18,0,0.0
T. Drexhage,Tren  Drexhage,-610574,Barendrecht,Barendrecht,https://cdn5.wyscout.com/photos/team/public/g4725_120x120.png,Tweede Divisie,CF,CF,89,,0,,0,25.0,2000-04-06,0,2025-06-30,28,2612,7,8.75,4,2.87,26.98,37.16,Netherlands,['Netherlands'],unknown,0,0,False,3.93,3.48,66.34,7.3,41.04,0.1,0.12,0.07,1.52,1.78,0.62,0,0.0,0,0.0,2.52,0.24,7,0.24,0.30000000000000004,1,0.03,47,1.62,46.81,14.894,0.14,1.17,32.35,0.38,45.45,0.79,26.09,0.17,2.14,59.68,11.61,28.49,3.48,1.79,0.48,10.27,3.03,1.07,19.5,77.56,3.24,55.32,7.51,90.37,17.92,80.96,0.48,64.29,14.12,15.17,0.1,0.96,0.07,0.07,0.14,75.0,0.31,1.45,59.52,0.96,46.43,0.07,50.0,1.1,0.34,1.52,72.73,77.27,4.55,0,,0,,0,0.0,0.0,0.0,,,0.03,,7.3,0.0,0.0,0.0,0.07,0,0.0
K. Tros,Koen Tros,-154504,Koninklijke HFC,Koninklijke HFC,https://cdn5.wyscout.com/photos/team/public/g16631_120x120.png,Tweede Divisie,"LCMF, DMF, LCMF3",LCMF,35,DMF,32,LCMF3,19,28.0,1996-10-28,0,2025-06-30,29,2604,2,2.11,1,2.33,12.03,46.55,Netherlands,['Netherlands'],,0,0,False,8.68,6.05,62.86,2.04,33.9,0.48,0.58,0.1,4.39,5.26,1.1400000000000001,3,0.1,0,0.0,0.59,0.07,2,0.07,0.07,0,0.0,24,0.8300000000000001,25.0,8.333,0.03,0.86,24.0,0.73,19.05,0.14,50.0,0.14,0.41000000000000003,33.33,2.11,21.31,0.73,0.52,0.03,27.68,1.11,0.28,44.17,77.78,15.21,63.18,9.37,91.51,37.43,83.1,5.91,52.05,18.09,30.86,0.08,0.73,0.1,0.03,0.03,100.0,0.1,6.71,69.59,2.49,47.22,0.52,33.33,1.0,0.21,8.74,63.24,83.7,12.72,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.04,0.93,0.0,0.0,1.69,0,0.0
K. Ringeling,Kevin Ringeling,443834,Excelsior Maassluis,Excelsior Maassluis,https://cdn5.wyscout.com/photos/team/public/g4654_120x120.png,Tweede Divisie,"RCB, RCB3",RCB,56,RCB3,23,,0,27.0,1998-04-22,0,2026-06-30,27,2596,0,1.49,0,0.66,13.04,56.12,Netherlands,['Netherlands'],right,0,0,False,8.18,5.69,73.78,3.61,43.27,0.03,0.04,0.24,3.95,4.42,0.76,4,0.14,0,0.0,0.1,0.0,0,0.0,0.05,0,0.0,11,0.38,9.09,0.0,0.0,0.1,33.33,0.03,100.0,0.07,0.0,0.03,0.1,33.33,1.21,34.29,0.8300000000000001,0.6900000000000001,0.03,21.98,0.35000000000000003,0.31,36.23,85.55,14.32,72.88,4.16,97.5,29.99,91.45,6.14,57.63,22.32,36.33,0.02,0.07,0.0,0.03,0.0,0.0,0.0,2.91,55.95,0.42,83.33,0.07,50.0,0.45,0.03,6.97,64.18,95.26,14.63,0,,0,,0,0.0,0.0,0.0,,,3.26,,3.61,0.0,0.0,0.0,0.0,0,0.0
T. Langeveld,Tjeu Langeveld,-72417,De Treffers,De Treffers,https://cdn5.wyscout.com/photos/team/public/g4716_120x120.png,Tweede Divisie,"RCB, RB, RCB3",RCB,49,RB,34,RCB3,12,26.0,1999-03-25,0,2025-06-30,27,2580,1,0.37,1,1.33,18.62,57.98,Netherlands,['Netherlands'],right,0,0,False,11.99,8.73,71.78,2.54,44.29,0.11,0.13,0.62,5.62,6.78,0.76,3,0.1,0,0.0,1.78,0.03,1,0.04,0.01,0,0.0,4,0.14,50.0,25.0,0.04,1.56,37.21,0.0,0.0,1.56,37.21,0.18,1.49,70.73,4.53,56.0,0.4,2.17,0.4,31.74,1.05,0.6900000000000001,51.27,80.07,23.77,73.02,4.53,89.6,38.15,88.32,11.63,58.88,24.79,40.33,0.05,0.25,0.0,0.0,0.11,66.67,0.07,9.42,58.46,2.17,38.33,0.62,52.94,0.43,0.47000000000000003,13.33,74.46,88.47,19.17,0,,0,,0,0.0,0.0,0.0,,,2.61,,2.54,0.18,0.0,0.0,0.0,0,0.0
