Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Griffin,Matt Griffin,-644359,Messiah Falcons,Messiah Falcons,https://cdn5.wyscout.com/photos/team/public/g-2939_120x120.png,NCAA D3 Middle Atlantic Conference Commonwealth,LCB,LCB,93,,0,,0,,,0,,9,810,0,0.4,0,0.0,18.89,61.18,United States,['United States'],unknown,190,0,False,10.78,5.67,78.43,5.89,56.6,0.33,0.62,0.78,6.0,11.1,1.11,2,0.22,0,0.0,1.33,0.0,0,0.0,0.04,0,0.0,4,0.44,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,71.43,4.78,53.49,0.56,1.67,0.0,31.44,0.22,0.56,52.0,84.83,23.67,76.06,2.44,95.45,44.67,90.05,7.33,53.03,22.35,41.99,0.0,0.0,0.0,0.11,0.11,100.0,0.0,7.0,68.25,0.56,40.0,0.33,33.33,0.44,0.0,12.33,67.57,93.85,21.67,0,,0,,0,0.0,0.0,0.0,,,0.44,,5.89,0.0,0.0,0.0,0.11,0,0
J. Morlote,Jarec Morlote,-644395,Messiah Falcons,Messiah Falcons,https://cdn5.wyscout.com/photos/team/public/g-2939_120x120.png,NCAA D3 Middle Atlantic Conference Commonwealth,RCB,RCB,98,,0,,0,,,0,,9,795,0,0.28,0,0.72,21.62,62.3,United States,['United States'],unknown,177,0,False,10.53,8.72,79.22,3.96,34.29,0.0,0.0,0.23,3.62,7.01,0.45,0,0.0,0,0.0,2.83,0.0,0,0.0,0.03,0,0.0,4,0.45,0.0,0.0,0.0,1.13,50.0,0.34,66.67,0.79,42.86,0.34,2.94,76.92,7.02,61.29,0.45,3.17,0.23,31.58,0.68,0.68,50.83,91.54,20.72,88.52,1.92,88.24,47.21,94.48,2.6,56.52,19.68,35.94,0.08,0.68,0.11,0.0,0.0,0.0,0.0,6.79,91.67,1.3599999999999999,58.33,0.0,0.0,0.23,0.45,10.19,84.44,94.29,23.77,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.96,0.45,0.0,0.0,2.04,0,0
A. Carter,Adam Carter,-644388,Messiah Falcons,Messiah Falcons,https://cdn5.wyscout.com/photos/team/public/g-2939_120x120.png,NCAA D3 Middle Atlantic Conference Commonwealth,GK,GK,100,,0,,0,,,0,,9,794,0,0.0,0,0.0,1.81,93.75,United States,['United States'],unknown,190,0,False,0.79,0.11,100.0,1.25,100.0,0.0,0.0,0.0,0.68,1.31,0.0,0,0.0,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.23,100.0,0.0,0.0,0.0,1.3599999999999999,0.0,0.0,9.18,83.95,5.1,75.56,0.0,0.0,7.59,89.55,1.5899999999999999,57.14,34.86,29.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,72.73,94.44,4.08,2,0.23,29,3.29,4,93.1,8.72,0.99,6.72,0.762,0.0,1.9300000000000002,1.25,,,,0.0,0,0
G. Shreiner,Grant Shreiner,-644393,Messiah Falcons,Messiah Falcons,https://cdn5.wyscout.com/photos/team/public/g-2939_120x120.png,NCAA D3 Middle Atlantic Conference Commonwealth,"LDMF, DMF",LDMF,66,DMF,24,,0,,,0,,9,660,2,0.99,1,0.8300000000000001,20.32,49.66,United States,['United States'],unknown,167,0,False,7.91,5.05,75.68,3.0,50.0,0.41000000000000003,0.68,0.0,3.68,6.14,0.55,0,0.0,0,0.0,2.45,0.27,2,0.27,0.14,0,0.0,14,1.9100000000000001,35.71,14.286,0.14,0.8200000000000001,16.67,0.55,0.0,0.27,50.0,0.14,2.05,73.33,10.5,37.66,2.05,2.45,0.8200000000000001,41.86,0.27,1.23,62.59,88.67,18.27,82.09,10.23,86.67,58.5,90.44,3.27,75.0,18.04,40.52,0.11,0.8200000000000001,0.0,0.14,0.41000000000000003,33.33,0.14,10.23,82.67,1.3599999999999999,80.0,0.14,0.0,1.09,0.14,9.0,74.24,94.05,25.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.0,0.0,0.0,0.0,0.0,0,0
C. Aldridge,Caleb Aldridge,-644360,Messiah Falcons,Messiah Falcons,https://cdn5.wyscout.com/photos/team/public/g-2939_120x120.png,NCAA D3 Middle Atlantic Conference Commonwealth,LB,LB,100,,0,,0,,,0,,9,623,0,0.0,2,0.75,22.1,52.94,United States,['United States'],unknown,175,0,False,8.23,5.78,67.5,3.18,63.64,0.0,0.0,0.72,4.33,6.98,1.01,1,0.14,0,0.0,2.02,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.29,2.17,13.33,1.5899999999999999,9.09,0.58,25.0,0.43,1.88,76.92,11.85,43.9,0.72,4.62,0.0,46.37,1.88,2.02,63.13,83.3,29.9,75.85,7.95,96.36,52.58,91.21,8.67,50.0,20.3,39.94,0.11,1.01,0.0,0.0,0.43,66.67,0.29,14.74,75.49,4.62,46.88,0.58,50.0,1.5899999999999999,0.72,18.78,87.69,84.35,16.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.18,0.29,0.0,0.0,1.5899999999999999,0,0
D. Pagett,Davis Pagett,-644397,Messiah Falcons,Messiah Falcons,https://cdn5.wyscout.com/photos/team/public/g-2939_120x120.png,NCAA D3 Middle Atlantic Conference Commonwealth,"RDMF, RW, RB",RDMF,69,RW,11,RB,11,,,0,,9,618,5,1.18,1,0.61,20.1,45.65,United States,['United States'],unknown,177,0,False,7.57,5.24,66.67,4.22,41.38,0.15,0.23,0.0,3.93,6.18,0.29,0,0.0,0,0.0,3.79,0.73,5,0.73,0.17,1,0.15,12,1.75,66.67,41.667,0.15,1.17,25.0,0.0,0.0,1.17,25.0,0.29,4.51,51.61,9.47,36.92,1.8900000000000001,2.62,0.58,47.48,1.17,0.44,62.62,80.7,23.3,71.25,7.72,92.45,58.54,83.83,2.91,40.0,16.92,31.73,0.09,1.02,0.29,0.15,0.29,0.0,0.29,10.63,73.97,3.5,66.67,0.29,0.0,2.04,0.29,10.92,73.33,85.82,20.53,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.22,0.0,0.0,0.0,0.15,0,0
P. Lee,Patrick Lee,-644375,Messiah Falcons,Messiah Falcons,https://cdn5.wyscout.com/photos/team/public/g-2939_120x120.png,NCAA D3 Middle Atlantic Conference Commonwealth,CF,CF,100,,0,,0,,,0,,9,558,8,3.76,4,2.07,36.45,38.5,United States,['United States'],unknown,180,0,False,5.48,6.13,71.05,4.68,41.38,0.0,0.0,0.16,1.13,1.72,1.13,0,0.0,0,0.0,6.45,1.29,8,1.29,0.61,0,0.0,22,3.55,59.09,36.364,0.65,1.94,33.33,0.65,25.0,1.13,42.86,0.32,6.45,47.5,22.58,27.86,7.1,1.77,0.16,30.81,1.13,3.06,47.74,83.45,8.87,69.09,12.26,89.47,43.71,86.72,2.1,61.54,17.46,24.24,0.33,2.74,0.16,0.65,1.29,50.0,1.77,5.65,68.57,4.19,57.69,1.6099999999999999,60.0,3.06,0.65,5.32,84.85,88.18,17.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.68,0.48,0.16,100.0,0.32,0,0
J. Bratager,Josh Bratager,-644398,Messiah Falcons,Messiah Falcons,https://cdn5.wyscout.com/photos/team/public/g-2939_120x120.png,NCAA D3 Middle Atlantic Conference Commonwealth,"AMF, LCMF",AMF,74,LCMF,19,,0,,,0,,9,549,5,2.61,1,1.11,17.21,33.33,United States,['United States'],unknown,180,0,False,3.77,2.95,66.67,3.77,30.43,0.0,0.0,0.16,1.8,2.68,0.8200000000000001,0,0.0,0,0.0,2.3,0.8200000000000001,5,0.8200000000000001,0.43,1,0.16,20,3.2800000000000002,50.0,25.0,0.16,0.49,33.33,0.33,50.0,0.16,0.0,0.0,0.49,66.67,8.69,24.53,4.59,1.15,0.16,30.33,1.31,0.66,40.49,85.83,10.66,80.0,7.7,82.98,38.85,86.92,1.15,71.43,18.13,18.95,0.18,1.48,0.16,0.0,0.16,100.0,0.66,2.79,76.47,1.97,75.0,0.0,0.0,1.6400000000000001,0.0,4.1,80.0,93.0,16.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.77,0.0,0.0,0.0,0.0,0,0
D. Rody,Davis Rody,-310873,Messiah Falcons,Messiah Falcons,https://cdn5.wyscout.com/photos/team/public/g-2939_120x120.png,NCAA D3 Middle Atlantic Conference Commonwealth,RB,RB,90,,0,,0,,,0,,8,508,0,0.26,0,0.08,17.89,52.48,United States,['United States'],unknown,177,0,False,8.33,6.02,79.41,4.43,44.0,0.18,0.26,0.0,3.37,4.87,0.53,1,0.18,0,0.0,1.5899999999999999,0.0,0,0.0,0.05,0,0.0,1,0.18,100.0,0.0,0.0,0.53,33.33,0.0,0.0,0.35000000000000003,0.0,0.35000000000000003,1.9500000000000002,54.55,5.85,39.39,1.06,2.48,0.0,38.98,1.77,0.18,59.0,81.38,30.3,71.93,5.49,93.55,51.2,87.2,7.26,43.9,18.29,33.0,0.01,0.35000000000000003,0.0,0.0,0.53,33.33,0.35000000000000003,12.93,72.6,1.9500000000000002,63.64,0.71,50.0,1.06,0.18,14.53,71.95,93.62,16.65,0,,0,,0,0.0,0.0,0.0,,,0.18,,4.43,0.0,0.0,0.0,0.0,0,0
K. Spodnik,Kyle Spodnik,-644377,Messiah Falcons,Messiah Falcons,https://cdn5.wyscout.com/photos/team/public/g-2939_120x120.png,NCAA D3 Middle Atlantic Conference Commonwealth,"RAMF, RW, LW",RAMF,77,RW,11,LW,11,,,0,,9,435,2,2.83,4,0.92,24.21,53.85,United States,['United States'],unknown,175,0,False,4.97,4.14,60.0,2.2800000000000002,54.55,0.0,0.0,0.0,2.48,3.27,0.41000000000000003,0,0.0,0,0.0,10.76,0.41000000000000003,2,0.41000000000000003,0.59,0,0.0,18,3.7199999999999998,66.67,11.111,0.8300000000000001,8.48,17.07,0.21,0.0,8.07,15.38,1.8599999999999999,10.97,60.38,16.14,51.28,8.9,4.97,0.0,36.62,1.45,0.8300000000000001,49.86,78.84,7.24,77.14,17.59,98.82,40.34,92.31,1.24,50.0,16.78,21.99,0.19,1.6600000000000001,0.0,0.21,0.21,100.0,1.03,2.9,92.86,4.97,29.17,0.21,100.0,1.6600000000000001,1.03,6.0,89.66,64.79,14.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.2800000000000002,0.0,0.0,0.0,0.0,0,0
