Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Černiauskas,Vytautas Černiauskas,27377,Panevėžys,Panevėžys,https://cdn5.wyscout.com/photos/team/public/g33092_120x120.png,A Lyga,GK,GK,100,,0,,0,36.0,1989-03-12,175000,2025-12-31,18,1756,0,0.0,0,0.0,0.72,85.71,Lithuania,['Lithuania'],left,190,90,False,1.9,0.15,66.67,0.51,90.0,0.05,0.07,0.05,1.74,2.26,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.26,0.1,15.68,85.62,7.74,74.17,0.0,0.0,10.4,96.55,5.23,64.71,30.54,46.79,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.33,50.0,0.05,0.0,0.1,0.0,0.0,0.0,3.95,72.73,97.18,7.28,26,1.33,70,3.59,5,62.86,23.86,1.22,-2.14,-0.11,0.0,1.9500000000000002,0.51,,,,0.0,0,0.0
Bruno Tavares,Bruno Miguel Costa Monteiro Tavares,-103409,Žalgiris,Žalgiris,https://cdn5.wyscout.com/photos/team/public/2904_120x120.png,A Lyga,"LB, LB5",LB,84,LB5,10,,0,23.0,2002-04-16,250000,,18,1733,0,0.63,2,2.45,12.72,52.65,Portugal,['Portugal'],left,175,72,False,9.24,6.49,60.0,1.87,36.11,0.42,0.6000000000000001,0.21,4.93,7.11,0.93,1,0.05,0,0.0,2.54,0.0,0,0.0,0.03,0,0.0,15,0.78,33.33,0.0,0.1,3.95,43.42,3.89,42.67,0.0,0.0,0.68,0.88,64.71,2.44,48.94,1.04,0.73,0.1,37.34,3.17,0.52,52.14,77.29,22.07,69.18,6.54,96.03,40.72,85.08,7.95,52.29,21.59,39.48,0.13,1.25,0.0,0.05,0.05,0.0,0.36,7.95,65.36,4.36,51.19,0.8300000000000001,56.25,1.1400000000000001,1.51,13.71,77.65,81.33,17.24,0,,0,,0,0.0,0.0,0.0,,,0.88,,1.87,0.52,0.05,100.0,1.77,0,0.0
V. Gašpuitis,Vytas  Gašpuitis,189021,Šiauliai,Šiauliai,https://cdn5.wyscout.com/photos/team/public/g-14115_120x120.png,A Lyga,LCB,LCB,99,,0,,0,31.0,1994-03-04,75000,,18,1732,1,0.11,0,0.0,8.73,70.24,Lithuania,['Lithuania'],right,197,87,False,6.65,2.7,73.08,4.42,76.47,0.16,0.2,0.78,4.52,5.87,0.21,1,0.05,0,0.0,0.1,0.05,1,0.05,0.01,1,0.05,3,0.16,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.47000000000000003,33.33,0.26,0.16,0.0,31.44,0.21,0.0,46.4,90.03,16.68,78.82,1.82,94.29,41.93,93.56,4.47,56.98,21.32,38.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,56.6,0.16,0.0,0.1,0.0,0.05,0.0,5.87,55.75,97.29,24.89,0,,0,,0,0.0,0.0,0.0,,,1.51,,4.42,0.0,0.0,0.0,0.0,0,0.0
G. Baliutavičius,Gustas Baliutavičius,488292,Šiauliai,Šiauliai,https://cdn5.wyscout.com/photos/team/public/g-14115_120x120.png,A Lyga,GK,GK,100,,0,,0,24.0,2000-08-27,0,2025-12-31,18,1732,0,0.0,0,0.0,0.5700000000000001,90.91,Lithuania,['Lithuania'],right,193,84,False,2.18,0.0,0.0,0.42,100.0,0.0,0.0,0.0,2.18,2.83,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.1,50.0,0.0,0.0,0.0,11.95,0.16,0.16,20.68,81.66,11.17,69.77,0.0,0.0,12.78,98.37,7.85,54.97,32.65,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,27.59,0.05,0.0,0.05,0.0,0.0,0.0,5.5600000000000005,65.42,96.39,8.63,22,1.1400000000000001,104,5.4,5,78.85,25.89,1.35,3.89,0.202,0.0,1.82,0.42,,,,0.0,0,0.0
M. Paukštė,Marius Paukštė,476655,Džiugas Telšiai,Džiugas Telšiai,https://cdn5.wyscout.com/photos/team/public/g30669_120x120.png,A Lyga,GK,GK,100,,0,,0,30.0,1994-12-15,200000,2025-12-31,18,1725,0,0.0,0,0.0,0.5700000000000001,81.82,Lithuania,['Lithuania'],left,192,80,False,2.03,0.0,0.0,0.42,100.0,0.0,0.0,0.0,2.03,2.64,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,16.17,0.37,0.05,26.45,85.01,13.36,73.44,0.05,0.0,17.53,97.02,8.87,61.76,31.35,46.45,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.35,42.22,0.16,33.33,0.21,0.0,0.05,0.0,6.57,69.05,97.96,12.78,19,0.99,81,4.23,5,76.54,20.38,1.06,1.38,0.07200000000000001,0.0,1.4100000000000001,0.42,,,,0.0,0,0.0
Y. Kendysh,Yuriy Kendysh,85197,Žalgiris,Žalgiris,https://cdn5.wyscout.com/photos/team/public/2904_120x120.png,A Lyga,"LCB, RCMF, DMF",LCB,42,RCMF,23,DMF,16,35.0,1990-06-10,350000,,18,1680,1,2.5300000000000002,0,1.37,18.43,58.43,Belarus,['Belarus'],right,187,77,False,8.63,5.14,67.71,8.46,60.76,0.11,0.15,0.48,5.04,7.27,0.86,3,0.16,0,0.0,0.7000000000000001,0.05,1,0.05,0.14,1,0.05,34,1.82,17.65,2.941,0.0,0.32,33.33,0.11,0.0,0.21,50.0,0.0,0.64,33.33,2.89,42.59,1.6099999999999999,0.86,0.11,34.98,0.8,1.07,52.71,85.57,21.64,78.47,4.88,91.21,44.73,89.34,7.66,65.73,20.23,36.5,0.07,0.59,0.0,0.0,0.11,50.0,0.16,9.43,72.73,2.46,60.87,1.23,34.78,1.3900000000000001,0.11,11.04,81.55,90.59,19.93,0,,0,,0,0.0,0.0,0.0,,,1.34,,8.46,0.86,0.21,25.0,0.0,0,0.0
M. Bertašius,Mantas Bertašius,-82775,Banga,Banga,https://cdn5.wyscout.com/photos/team/public/2003_120x120.png,A Lyga,GK,GK,100,,0,,0,25.0,2000-05-03,250000,,17,1677,0,0.0,0,0.0,0.54,50.0,Lithuania,['Lithuania'],right,191,76,False,2.36,0.05,0.0,0.16,100.0,0.0,0.0,0.0,2.36,2.83,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,5.9,0.16,0.16,14.87,76.53,9.55,66.85,0.0,0.0,7.78,95.86,7.03,54.96,34.83,48.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,38.3,0.27,0.0,0.05,0.0,0.0,0.0,4.67,67.82,95.45,4.72,20,1.07,67,3.6,4,70.15,22.0,1.18,2.0,0.107,0.0,2.09,0.16,,,,0.0,0,0.0
R. Rasimavičius,Rokas Rasimavičius,497446,Panevėžys,Panevėžys,https://cdn5.wyscout.com/photos/team/public/g33092_120x120.png,A Lyga,"RB, RB5",RB,71,RB5,18,,0,23.0,2001-09-21,375000,2025-12-31,18,1658,0,0.12,0,0.62,14.76,55.51,Lithuania,['Lithuania'],right,173,56,False,8.31,6.57,65.29,2.71,42.0,0.43,0.56,0.38,3.58,4.6,0.92,3,0.16,0,0.0,1.25,0.0,0,0.0,0.01,0,0.0,3,0.16,0.0,0.0,0.0,1.85,23.53,0.0,0.0,1.85,23.53,0.11,1.1400000000000001,66.67,3.47,57.81,0.54,0.98,0.33,21.44,1.19,1.09,28.72,75.61,11.4,68.57,5.92,91.74,24.05,83.3,2.88,43.4,17.87,28.88,0.03,0.22,0.05,0.0,0.05,100.0,0.05,3.37,80.65,1.52,46.43,0.05,100.0,0.33,0.43,7.44,63.5,77.1,7.11,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.71,0.05,0.0,0.0,0.22,0,0.0
J. Moutachy,Joris Moutachy,436393,Žalgiris,Žalgiris,https://cdn5.wyscout.com/photos/team/public/2904_120x120.png,A Lyga,"RB, RB5",RB,85,RB5,11,,0,27.0,1997-11-04,500000,,17,1654,0,0.58,2,2.96,20.3,53.89,France,"['France', 'Martinique']",right,175,76,False,8.65,6.42,69.49,1.9,51.43,0.05,0.08,0.11,4.14,6.05,0.54,2,0.11,0,0.0,4.3,0.0,0,0.0,0.03,0,0.0,10,0.54,40.0,0.0,0.11,5.44,35.0,0.05,0.0,5.28,35.05,1.1400000000000001,3.43,63.49,10.01,45.65,1.03,3.26,0.44,45.93,2.7800000000000002,1.4100000000000001,59.15,79.21,24.43,76.39,5.22,93.75,47.39,88.06,6.58,49.59,20.79,40.39,0.16,1.52,0.05,0.05,0.11,0.0,0.38,10.45,75.52,5.66,42.31,0.6000000000000001,36.36,0.6000000000000001,2.01,15.89,81.51,81.48,22.04,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.9,0.11,0.0,0.0,3.65,0,0.0
M. Pushkarov,Miroslav Pushkarov,491465,Džiugas Telšiai,Džiugas Telšiai,https://cdn5.wyscout.com/photos/team/public/g30669_120x120.png,A Lyga,LCB,LCB,88,,0,,0,30.0,1995-04-16,175000,,18,1648,0,0.35000000000000003,0,0.45,12.56,58.7,Bulgaria,['Bulgaria'],left,190,82,False,9.45,5.3,68.04,3.77,50.72,0.11,0.14,0.6000000000000001,5.73,7.43,0.55,3,0.16,0,0.0,0.66,0.0,0,0.0,0.02,0,0.0,5,0.27,60.0,0.0,0.0,0.38,71.43,0.38,71.43,0.0,0.0,0.0,0.38,57.14,1.69,41.94,0.6000000000000001,1.31,0.05,29.38,0.87,0.16,46.09,81.04,22.66,70.84,3.33,93.44,35.88,90.11,9.83,48.33,23.67,39.56,0.02,0.16,0.0,0.0,0.05,0.0,0.16,7.97,58.9,1.09,40.0,0.76,21.43,0.27,0.27,11.74,69.3,92.26,16.93,0,,0,,0,0.0,0.0,0.0,,,2.24,,3.77,0.0,0.0,0.0,0.0,0,0.0
