Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Chana,Fabrice Chana,-577143,Wuppertaler SV U17,Wuppertaler SV U17,https://cdn5.wyscout.com/photos/team/public/g-10824_120x120.png,U17 Bundesliga,"LCB, RCB",LCB,40,RCB,38,,0,16.0,2008-10-09,0,,14,1358,0,0.0,0,0.0,16.57,63.2,Ghana,['Ghana'],,0,0,False,12.0,7.16,80.56,2.7800000000000002,59.52,0.13,0.16,0.93,6.1,7.52,0.6000000000000001,0,0.0,0,0.0,0.66,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.13,0.0,0.07,0.0,0.07,0.0,0.0,1.19,55.56,5.1,41.56,0.33,0.73,0.07,13.72,0.07,0.8,27.5,76.63,13.98,65.4,1.6600000000000001,92.0,22.67,83.63,4.71,45.07,23.48,38.92,0.0,0.0,0.07,0.07,0.0,0.0,0.0,3.11,48.94,0.4,0.0,0.13,0.0,0.07,0.0,6.36,50.0,91.84,9.74,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.7800000000000002,0.0,0.0,0.0,0.0,0,0.0
M. Fiala,Matej Fiala,-607623,Dynamo Dresden U17,Dynamo Dresden U17,https://cdn5.wyscout.com/photos/team/public/g-5182_120x120.png,U17 Bundesliga,"RCB, CB",RCB,65,CB,28,,0,16.0,2008-09-06,0,,14,1357,0,0.25,0,0.0,13.2,63.32,Czech Republic,['Czech Republic'],unknown,0,0,False,11.34,7.43,71.43,2.25,58.82,0.27,0.34,1.06,5.77,7.5,0.33,1,0.07,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,1,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,50.0,1.92,44.83,0.07,0.73,0.0,30.44,0.2,0.66,45.36,83.19,20.16,70.39,3.65,96.36,38.67,90.74,6.7,39.6,22.57,36.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,58.43,0.46,0.0,0.46,0.0,0.0,0.0,9.02,60.29,95.58,19.5,0,,0,,0,0.0,0.0,0.0,,,3.25,,2.25,0.0,0.0,0.0,0.0,0,0.0
B. Raidt,Bodie Raidt,-610325,Ulm U17,Ulm U17,https://cdn5.wyscout.com/photos/team/public/g-4275_120x120.png,U17 Bundesliga,"RB, RWB",RB,75,RWB,12,,0,,,0,,14,1333,1,0.38,0,0.05,20.53,57.57,Germany,['Germany'],unknown,0,0,False,13.23,9.52,68.09,1.76,57.69,0.34,0.38,0.41000000000000003,6.41,7.31,0.61,4,0.27,0,0.0,1.35,0.07,1,0.07,0.03,0,0.0,10,0.68,10.0,10.0,0.0,1.35,10.0,0.0,0.0,1.35,10.0,0.34,2.36,48.57,7.7,50.0,0.41000000000000003,1.55,0.47000000000000003,15.33,1.35,2.3,28.49,70.62,13.91,61.65,3.7800000000000002,89.29,24.1,78.43,3.11,34.78,18.19,31.65,0.0,0.14,0.0,0.0,0.2,0.0,0.0,3.51,57.69,1.49,18.18,0.27,50.0,0.14,0.2,7.02,51.92,72.28,6.82,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.76,0.0,0.0,0.0,0.0,0,0.0
Q. Enold,Quentin-Orlando Enold,-470808,Dynamo Dresden U17,Dynamo Dresden U17,https://cdn5.wyscout.com/photos/team/public/g-5182_120x120.png,U17 Bundesliga,"RCMF3, RW, RWF",RCMF3,15,RW,14,RWF,12,16.0,2008-02-22,0,,14,1332,3,1.46,4,4.57,28.45,53.21,Germany,['Germany'],unknown,0,0,False,9.8,9.53,72.34,1.15,23.53,0.54,0.7000000000000001,0.0,2.36,3.07,1.08,1,0.07,0,0.0,3.7800000000000002,0.2,2,0.14,0.1,0,0.0,18,1.22,44.44,16.667,0.27,2.91,27.91,1.01,33.33,1.8900000000000001,25.0,0.54,3.92,58.62,14.8,44.75,1.15,2.9699999999999998,0.54,24.73,1.69,3.7800000000000002,37.64,75.94,11.28,61.68,8.24,93.44,31.49,82.62,3.38,54.0,19.72,30.9,0.31,2.23,0.07,0.07,0.27,50.0,0.54,6.01,57.3,3.65,42.59,0.88,53.85,1.15,0.81,6.49,73.96,81.22,12.23,0,,0,,0,0.0,0.0,0.0,,,1.28,,1.15,2.5,0.27,25.0,5.0,1,100.0
L. Heits,Lasse Heits,-615469,Osnabrück U17,Osnabrück U17,https://cdn5.wyscout.com/photos/team/public/g-5180_120x120.png,U17 Bundesliga,LCB,LCB,99,,0,,0,15.0,2009-02-16,0,,14,1325,0,0.18,0,0.0,9.17,54.07,Germany,['Germany'],unknown,0,0,False,7.61,5.43,65.0,1.77,30.77,0.0,0.0,0.61,4.08,4.88,0.07,0,0.0,0,0.0,0.2,0.0,0,0.0,0.01,0,0.0,1,0.07,100.0,0.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,0.07,100.0,1.43,38.1,0.14,1.09,0.0,33.08,0.2,0.2,48.16,87.31,22.14,76.07,2.99,100.0,41.23,94.89,6.86,41.58,22.28,35.9,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.67,64.81,0.2,33.33,0.2,0.0,0.0,0.07,9.17,62.22,97.29,20.04,0,,0,,0,0.0,0.0,0.0,,,2.7800000000000002,,1.77,0.0,0.0,0.0,0.0,0,0.0
R. Tambetabi,Roosevelt Tambetabi,-615400,Rot-Weiß Oberhausen U17,Rot-Weiß Oberhausen U17,https://cdn5.wyscout.com/photos/team/public/g-5183_120x120.png,U17 Bundesliga,"LCB, CB",LCB,75,CB,18,,0,16.0,2008-02-08,0,,14,1323,0,0.28,0,0.0,12.99,58.12,Germany,['Germany'],unknown,0,0,False,9.93,5.85,72.09,2.93,51.16,0.2,0.22,0.88,5.51,5.88,0.41000000000000003,3,0.2,0,0.0,0.75,0.0,0,0.0,0.02,0,0.0,3,0.2,0.0,0.0,0.0,0.14,50.0,0.14,50.0,0.0,0.0,0.0,0.8200000000000001,83.33,2.86,38.1,0.8200000000000001,0.07,0.0,25.65,0.14,0.14,43.61,82.22,16.19,66.39,3.06,93.33,37.14,89.38,6.33,40.86,22.55,41.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,3.33,32.65,0.68,20.0,0.27,25.0,0.2,0.07,6.94,48.04,93.04,21.5,0,,0,,0,0.0,0.0,0.0,,,2.18,,2.93,0.0,0.0,0.0,0.0,0,0.0
S. Hilpert,Sten Hilpert,-607191,Rot-Weiß Erfurt U17,Rot-Weiß Erfurt U17,https://cdn5.wyscout.com/photos/team/public/g-12513_120x120.png,U17 Bundesliga,"LCB, RCB, DMF",LCB,38,RCB,31,DMF,15,16.0,2008-01-16,0,,14,1320,0,0.49,0,0.35000000000000003,14.73,56.94,Germany,['Germany'],unknown,0,0,False,13.16,7.84,75.65,2.73,42.5,0.34,0.34,0.8200000000000001,6.89,6.84,0.55,2,0.14,1,0.07,0.2,0.0,0,0.0,0.03,0,0.0,5,0.34,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,25.0,1.98,34.48,0.61,0.27,0.07,11.32,0.07,0.2,27.34,72.57,12.95,56.32,2.05,90.0,22.43,81.16,4.91,33.33,21.51,41.45,0.02,0.14,0.0,0.0,0.0,0.0,0.07,3.14,34.78,0.34,20.0,0.34,40.0,0.14,0.0,5.45,31.25,88.41,9.41,0,,0,,0,0.0,0.0,0.0,,,1.5,,2.73,0.0,0.0,0.0,0.0,0,0.0
F. Uffelmann,Frank Uffelmann,-607185,Kickers Offenbach U17,Kickers Offenbach U17,https://cdn5.wyscout.com/photos/team/public/g-6686_120x120.png,U17 Bundesliga,RCB,RCB,91,,0,,0,,,0,,14,1320,0,0.32,1,0.42,11.45,62.5,Germany,['Germany'],unknown,0,0,False,11.73,5.86,68.6,1.5,72.73,0.68,0.8,1.43,7.02,8.28,0.14,2,0.14,0,0.0,0.61,0.0,0,0.0,0.02,0,0.0,6,0.41000000000000003,16.67,0.0,0.07,0.14,50.0,0.0,0.0,0.14,50.0,0.0,0.68,70.0,2.8,48.78,0.55,0.61,0.07,19.98,0.14,0.34,36.0,78.41,16.98,66.67,2.32,88.24,29.66,84.6,6.2,49.45,21.73,34.97,0.03,0.14,0.0,0.07,0.0,0.0,0.14,3.48,60.78,0.75,27.27,0.27,50.0,0.27,0.07,9.27,53.68,93.43,14.52,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,1.5,0.0,0.0,0.0,0.0,0,0.0
L. Niemeyer,Leander Niemeyer,-610074,Meppen U17,Meppen U17,https://cdn5.wyscout.com/photos/team/public/g-16541_120x120.png,U17 Bundesliga,"LCB, RCB",LCB,71,RCB,19,,0,16.0,2008-07-19,0,,14,1319,1,0.32,0,0.12,12.28,61.11,Germany,['Germany'],unknown,0,0,False,13.24,5.94,73.56,3.07,55.56,0.96,1.02,1.6400000000000001,7.92,8.49,0.55,0,0.0,0,0.0,0.48,0.07,1,0.07,0.02,1,0.07,5,0.34,20.0,20.0,0.0,0.2,66.67,0.14,50.0,0.07,100.0,0.0,0.34,80.0,1.57,30.43,0.61,0.0,0.0,16.58,0.07,0.41000000000000003,33.71,80.57,12.76,66.84,3.75,94.55,29.2,85.05,4.3,50.79,20.48,32.15,0.01,0.07,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,51.85,0.2,66.67,0.0,0.0,0.07,0.14,5.94,41.38,90.82,14.12,0,,0,,0,0.0,0.0,0.0,,,3.21,,3.07,0.07,0.0,0.0,0.0,0,0.0
D. Tchitchi,Dahrel  Tchitchi,-607584,Heidenheim U17,Heidenheim U17,https://cdn5.wyscout.com/photos/team/public/g-7369_120x120.png,U17 Bundesliga,"LCB, LCB3",LCB,84,LCB3,14,,0,16.0,2008-11-11,0,,14,1318,1,1.76,0,0.0,16.05,61.7,Germany,['Germany'],unknown,0,0,False,10.58,7.58,71.17,2.8,56.1,0.2,0.26,1.09,4.98,6.33,0.68,1,0.07,0,0.0,1.02,0.07,1,0.07,0.12,1,0.07,10,0.68,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,66.67,4.23,43.55,0.96,0.75,0.14,22.47,0.2,0.55,36.12,84.12,14.14,69.57,3.35,93.88,30.32,90.32,5.8,51.76,22.23,40.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,46.3,0.34,40.0,0.68,20.0,0.07,0.0,6.21,56.04,95.06,16.59,0,,0,,0,0.0,0.0,0.0,,,2.59,,2.8,0.0,0.0,0.0,0.0,0,0.0
