Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Brinkies,Johannes Brinkies,164775,Kickers Offenbach,Kickers Offenbach,https://cdn5.wyscout.com/photos/team/public/345_120x120.png,Regionalliga,GK,GK,100,,0,,0,31.0,1993-06-20,175000,2025-06-30,32,3103,0,0.0,0,0.17,0.58,70.0,Germany,['Germany'],both,188,87,False,0.87,0.17,16.67,0.17,100.0,0.0,0.0,0.0,0.84,1.25,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,13.83,0.29,0.15,21.29,90.46,10.82,82.04,0.0,0.0,15.17,99.43,6.12,68.25,27.81,45.05,0.0,0.03,0.03,0.0,0.0,0.0,0.03,1.22,64.29,0.03,100.0,0.03,0.0,0.03,0.0,4.96,77.19,99.37,9.19,39,1.13,131,3.8,11,70.23,35.43,1.03,-3.5700000000000003,-0.10400000000000001,0.0,0.87,0.17,,,,0.0,0,0.0
M. Goß,Maik Goß,444355,Astoria Walldorf,Astoria Walldorf,https://cdn5.wyscout.com/photos/team/public/g8864_120x120.png,Regionalliga,RB,RB,96,,0,,0,26.0,1999-01-28,50000,2025-06-30,32,3087,2,0.99,3,1.56,15.22,59.2,Germany,['Germany'],right,182,75,False,11.66,8.75,69.0,2.94,50.5,0.09,0.11,0.41000000000000003,5.54,6.75,0.7000000000000001,3,0.09,0,0.0,1.31,0.06,2,0.06,0.03,0,0.0,11,0.32,45.45,18.182,0.09,1.72,28.81,0.0,0.0,1.69,29.31,0.17,0.93,71.88,2.16,48.65,1.02,0.8200000000000001,0.06,27.29,2.39,0.44,39.24,76.23,17.08,70.65,4.55,92.31,33.27,82.03,4.4,49.01,19.11,35.16,0.05,0.96,0.03,0.03,0.09,0.0,0.26,5.95,68.63,2.13,47.95,0.32,36.36,0.85,0.55,11.05,70.71,79.11,12.42,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.94,0.0,0.0,0.0,0.0,0,0.0
T. Miyamoto,Toshiaki Miyamoto,485612,Bremer SV,Bremer SV,https://cdn5.wyscout.com/photos/team/public/g11073_120x120.png,Regionalliga,"LB, LCB, LCB3",LB,32,LCB,29,LCB3,27,25.0,1999-06-04,25000,2025-06-30,32,3085,0,0.46,1,1.24,15.08,56.87,Japan,['Japan'],left,171,70,False,9.66,5.86,71.14,3.03,51.92,0.18,0.28,0.44,5.31,8.49,0.44,4,0.12,0,0.0,1.72,0.0,0,0.0,0.01,0,0.0,20,0.58,20.0,0.0,0.03,1.63,41.07,1.49,39.22,0.09,66.67,0.2,1.55,60.38,4.38,46.67,0.38,1.08,0.15,25.35,0.53,1.08,42.42,76.96,21.12,66.44,4.96,92.94,30.75,87.38,10.21,51.43,23.87,39.02,0.04,0.53,0.03,0.0,0.03,0.0,0.15,7.76,58.65,2.68,41.3,0.96,36.36,0.44,0.61,11.58,67.25,88.58,12.78,0,,0,,0,0.0,0.0,0.0,,,2.16,,3.03,0.67,0.0,0.0,0.9,0,0.0
B. Zabadne,Bilal Jomaa Zabadne,482202,FC Gießen,FC Gießen,https://cdn5.wyscout.com/photos/team/public/g33807_120x120.png,Regionalliga,GK,GK,100,,0,,0,26.0,1998-11-26,0,2025-06-30,32,3082,0,0.0,0,0.0,1.05,86.11,Germany,['Germany'],right,193,80,False,2.25,0.03,100.0,0.79,81.48,0.0,0.0,0.0,2.22,2.44,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,12.5,0.15,0.26,21.73,82.93,12.38,72.88,0.0,0.0,12.18,98.08,9.49,64.0,33.75,47.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,50.67,0.15,0.0,0.12,0.0,0.0,0.0,6.86,73.19,96.44,8.21,52,1.52,154,4.5,6,66.23,45.92,1.34,-6.08,-0.178,0.0,1.8399999999999999,0.79,,,,0.0,0,0.0
K. Kratzsch,Kevin Kratzsch,-193287,Rot-Weiß Oberhausen,Rot-Weiß Oberhausen,https://cdn5.wyscout.com/photos/team/public/1119_120x120.png,Regionalliga,GK,GK,100,,0,,0,22.0,2002-07-09,50000,2025-06-30,32,3078,0,0.0,0,0.29,0.7000000000000001,83.33,Germany,['Germany'],left,188,0,False,1.35,0.15,60.0,0.53,88.89,0.06,0.08,0.0,1.2,1.69,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,10.32,0.09,0.0,19.59,85.67,10.79,76.15,0.0,0.0,12.63,97.92,6.93,63.71,32.25,50.05,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.81,50.0,0.23,50.0,0.23,62.5,0.06,0.0,5.0,71.35,97.5,8.19,47,1.37,118,3.45,9,60.17,35.07,1.03,-11.93,-0.34900000000000003,0.0,1.35,0.53,,,,0.0,0,0.0
M. Putz,Max  Putz,-349547,Vilzing,Vilzing,https://cdn5.wyscout.com/photos/team/public/g29689_120x120.png,Regionalliga,GK,GK,100,,0,,0,35.0,1989-11-21,0,,32,3047,0,0.0,0,0.18,0.53,83.33,Germany,['Germany'],both,188,0,False,1.8900000000000001,0.09,33.33,0.32,100.0,0.0,0.0,0.0,1.8599999999999999,2.39,0.03,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,12.73,0.35000000000000003,0.12,23.28,72.34,17.1,64.77,0.0,0.0,8.98,95.72,14.24,57.88,41.78,53.33,0.01,0.03,0.0,0.03,0.03,100.0,0.03,5.55,43.09,0.41000000000000003,14.29,0.41000000000000003,28.57,0.06,0.0,9.78,75.23,93.68,5.61,50,1.48,136,4.02,7,63.24,46.54,1.37,-3.46,-0.10200000000000001,0.0,1.62,0.32,,,,0.0,0,0.0
P. Siefkes,Patrick Siefkes,85130,Drochtersen / Assel,Drochtersen / Assel,https://cdn5.wyscout.com/photos/team/public/g11230_120x120.png,Regionalliga,GK,GK,100,,0,,0,35.0,1990-01-12,50000,2025-06-30,31,3016,0,0.0,0,0.0,0.72,91.67,Germany,['Germany'],right,182,75,False,1.9100000000000001,0.06,0.0,0.39,100.0,0.0,0.0,0.0,1.9100000000000001,2.84,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,9.64,0.18,0.30000000000000004,18.92,79.02,14.11,74.0,0.0,0.0,9.46,96.53,9.4,61.9,36.01,50.36,0.0,0.0,0.0,0.06,0.0,0.0,0.0,3.55,52.94,0.24,0.0,0.18,33.33,0.0,0.0,7.52,80.16,94.85,4.06,27,0.81,122,3.64,11,77.87,31.34,0.9400000000000001,4.34,0.13,0.0,1.22,0.39,,,,0.0,0,0.0
M. Dedovic,Marko Dedovic,359205,BW Lohne,BW Lohne,https://cdn5.wyscout.com/photos/team/public/g-12754_120x120.png,Regionalliga,GK,GK,100,,0,,0,27.0,1997-09-09,50000,2025-06-30,31,2993,0,0.0,0,0.0,1.24,62.5,Germany,"['Germany', 'Serbia']",,190,0,False,2.64,0.37,50.0,0.59,84.21,0.0,0.0,0.0,2.45,3.42,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,40.0,0.0,0.0,0.0,16.4,0.19,0.12,29.51,86.74,18.86,81.88,0.0,0.0,17.34,96.59,12.12,73.08,35.86,52.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,56.25,0.4,23.08,0.12,0.0,0.06,0.0,10.03,82.66,95.94,9.94,48,1.49,214,6.65,6,77.57,52.69,1.6400000000000001,4.69,0.146,0.0,1.8,0.59,,,,0.0,0,0.0
T. Fleckstein,Tobias Fleckstein,453558,MSV Duisburg,MSV Duisburg,https://cdn5.wyscout.com/photos/team/public/11_120x120.png,Regionalliga,RCB,RCB,86,,0,,0,26.0,1999-04-24,175000,2026-06-30,31,2987,2,1.7000000000000002,0,0.08,12.05,67.75,Germany,['Germany'],right,190,86,False,8.65,4.79,81.76,4.55,61.59,0.48,0.62,0.6000000000000001,4.25,5.47,0.33,3,0.09,0,0.0,0.30000000000000004,0.06,2,0.06,0.05,2,0.06,11,0.33,36.36,18.182,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.24,75.0,0.87,62.07,0.51,0.54,0.09,25.1,0.15,0.36,38.33,89.7,13.59,79.82,2.68,95.51,33.87,93.59,4.43,60.54,21.13,37.09,0.0,0.09,0.0,0.0,0.0,0.0,0.03,3.25,73.15,0.21,42.86,0.18,33.33,0.09,0.0,6.09,66.83,96.31,18.8,0,,0,,0,0.0,0.0,0.0,,,2.08,,4.55,0.0,0.0,0.0,0.0,0,0.0
M. Grun,Max Grun,38204,Viktoria Aschaffenburg,Viktoria Aschaffenburg,https://cdn5.wyscout.com/photos/team/public/g5923_120x120.png,Regionalliga,GK,GK,100,,0,,0,38.0,1987-04-05,50000,2025-06-30,31,2966,0,0.0,0,0.0,0.64,71.43,Germany,['Germany'],right,190,90,False,2.43,0.15,40.0,0.36,83.33,0.0,0.0,0.0,2.37,3.0,0.03,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,14.11,0.27,0.06,28.31,86.6,17.39,79.76,0.03,100.0,14.93,98.78,13.32,73.35,35.57,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,59.23,0.12,0.0,0.24,37.5,0.0,0.0,9.71,86.56,97.97,10.47,47,1.43,187,5.67,9,74.87,52.01,1.58,5.01,0.152,0.03,1.27,0.36,,,,0.0,0,0.0
