Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Piras,Lorenzo Piras,-151437,Città di Varese,Città di Varese,https://cdn5.wyscout.com/photos/team/public/g-12904_120x120.png,Serie D - Girone A,GK,GK,100,,0,,0,19.0,2006-04-22,0,2025-06-30,36,3502,0,0.0,0,0.04,0.4,80.0,Italy,['Italy'],right,0,0,False,1.77,0.05,100.0,0.13,80.0,0.03,0.04,0.0,1.69,2.7800000000000002,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,83.33,0.0,0.0,0.03,8.0,0.16,0.16,17.25,83.46,10.88,75.0,0.0,0.0,9.14,98.55,8.11,66.45,36.02,50.21,0.0,0.03,0.03,0.0,0.0,0.0,0.0,3.2800000000000002,61.29,0.11,0.0,0.08,66.67,0.03,0.0,5.8100000000000005,81.82,98.14,5.68,29,0.77,106,2.8,14,72.64,29.24,0.77,0.24,0.006,0.0,1.08,0.13,,,,0.0,0,0.0
A. Montesano,Andrea Montesano,350349,Vado,Vado,https://cdn5.wyscout.com/photos/team/public/g13755_120x120.png,Serie D - Girone A,LCB,LCB,84,,0,,0,33.0,1992-02-11,75000,2025-06-30,37,3447,0,0.53,1,0.8200000000000001,14.02,60.9,Italy,['Italy'],left,181,76,False,9.01,5.92,69.77,2.7800000000000002,62.38,0.22,0.33,0.52,4.65,6.99,0.85,7,0.18,0,0.0,0.52,0.0,0,0.0,0.01,0,0.0,6,0.17,33.33,0.0,0.03,0.52,42.11,0.47000000000000003,41.18,0.06,50.0,0.08,0.41000000000000003,60.0,2.51,40.66,0.33,0.9400000000000001,0.03,26.82,0.36,0.63,43.51,84.68,20.05,75.27,3.08,94.64,36.02,90.9,7.05,55.47,22.0,38.09,0.02,0.22,0.0,0.06,0.03,0.0,0.11,6.36,62.34,1.05,39.47,0.25,33.33,0.30000000000000004,0.19,8.92,73.15,94.42,17.27,0,,0,,0,0.0,0.0,0.0,,,1.82,,2.7800000000000002,0.03,0.0,0.0,0.0,0,0.0
João Vitor,João Vitor Cangane Cerantola Campos,-264545,Cairese,Cairese,https://cdn5.wyscout.com/photos/team/public/g-4908_120x120.png,Serie D - Girone A,GK,GK,100,,0,,0,20.0,2004-07-01,0,,36,3423,0,0.0,0,0.0,0.6000000000000001,54.55,Brazil,['Brazil'],left,0,0,False,2.6,0.22,62.5,0.19,71.43,0.03,0.04,0.0,2.44,3.26,0.05,5,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,40.0,0.0,0.0,0.0,6.31,0.11,0.05,15.92,82.31,9.83,75.21,0.0,0.0,9.74,94.72,6.17,62.72,33.13,48.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,48.81,0.24,33.33,0.03,0.0,0.05,0.0,4.68,72.25,93.75,5.2,43,1.16,153,4.14,8,71.9,48.72,1.32,5.72,0.155,0.0,0.97,0.19,,,,0.0,0,0.0
D. Vita,Diego Vita,197338,Vado,Vado,https://cdn5.wyscout.com/photos/team/public/g13755_120x120.png,Serie D - Girone A,CF,CF,92,,0,,0,32.0,1993-01-25,150000,2025-06-30,39,3377,24,19.55,3,3.39,27.21,41.78,Italy,['Italy'],right,180,80,False,5.54,5.09,62.43,4.84,42.44,0.51,0.77,0.0,1.8599999999999999,2.8200000000000003,1.8,4,0.11,0,0.0,5.18,0.64,23,0.65,0.55,6,0.17,136,3.83,45.59,17.647,0.08,1.52,37.04,0.96,35.29,0.48,41.18,0.42,4.92,55.43,13.64,36.08,5.01,1.8599999999999999,0.2,12.27,2.95,1.6600000000000001,14.88,68.43,3.66,64.62,2.7,84.38,12.66,72.67,0.79,53.57,16.07,17.13,0.1,0.59,0.11,0.03,0.14,100.0,0.48,1.69,63.33,1.46,59.62,0.2,71.43,0.9,0.65,2.05,79.45,65.73,5.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.84,0.31,0.31,36.36,0.0,2,50.0
F. Maffi,Federico Maffi,-596759,Sanremese Calcio,Sanremese Calcio,https://cdn5.wyscout.com/photos/team/public/2781_120x120.png,Serie D - Girone A,GK,GK,100,,0,,0,20.0,2005-04-29,0,,35,3376,0,0.0,0,0.0,0.59,85.71,Italy,['Italy'],unknown,0,0,False,1.78,0.06,50.0,0.42,93.33,0.03,0.04,0.0,1.72,2.69,0.03,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,6.67,0.25,0.14,14.28,87.92,7.24,79.3,0.0,0.0,9.75,98.55,4.5,65.41,27.55,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,67.74,0.03,0.0,0.0,0.0,0.0,0.0,3.34,74.58,96.74,5.2,30,0.85,116,3.2800000000000002,11,74.14,34.41,0.97,4.41,0.125,0.0,1.47,0.42,,,,0.0,0,0.0
R. Sganzerla,Riccardo Sganzerla,-182953,Bra,Bra,https://cdn5.wyscout.com/photos/team/public/g22535_120x120.png,Serie D - Girone A,LCB3,LCB3,80,,0,,0,22.0,2002-07-31,0,2025-06-30,35,3349,1,1.38,0,1.6099999999999999,14.8,60.2,Italy,['Italy'],,0,0,False,6.71,5.98,70.59,4.37,60.4,0.18,0.25,0.12,2.32,3.24,1.44,3,0.08,0,0.0,0.64,0.03,1,0.03,0.04,1,0.03,14,0.41000000000000003,28.57,7.143,0.0,0.5,47.06,0.44,53.33,0.06,0.0,0.06,0.38,76.92,2.02,42.03,0.73,1.6400000000000001,0.06,27.2,1.11,0.47000000000000003,40.24,78.15,22.1,69.36,1.9,96.92,30.33,86.67,9.41,52.34,24.28,39.83,0.05,0.32,0.03,0.0,0.0,0.0,0.0,9.82,62.39,1.1400000000000001,43.59,0.56,31.58,0.29,0.15,11.43,74.87,91.63,12.95,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.37,0.0,0.0,0.0,0.03,0,0.0
M. Abonckelet,Mady Abonckelet Duc,447096,Vado,Vado,https://cdn5.wyscout.com/photos/team/public/g13755_120x120.png,Serie D - Girone A,"RCMF3, LCMF3, RW",RCMF3,46,LCMF3,14,RW,14,27.0,1998-03-16,75000,2025-06-30,38,3339,1,4.72,2,1.88,21.53,52.78,France,"['France', 'Senegal']",right,180,70,False,8.83,6.55,70.87,5.3,56.99,0.2,0.31,0.23,3.99,6.11,1.77,10,0.27,0,0.0,1.9100000000000001,0.03,1,0.03,0.13,0,0.0,38,1.08,34.21,2.632,0.06,1.08,34.21,0.14,40.0,0.91,31.25,0.11,1.79,61.9,6.89,38.43,1.97,0.63,0.2,17.26,1.34,1.17,26.63,77.86,7.95,67.38,5.67,93.47,23.5,82.3,2.14,49.33,17.54,32.71,0.05,0.48,0.03,0.03,0.06,100.0,0.14,3.7,68.46,1.42,46.0,0.23,50.0,0.51,0.43,4.53,71.7,75.96,8.17,0,,0,,0,0.0,0.0,0.0,,,0.2,,5.3,0.0,0.0,0.0,0.0,0,0.0
F. Benedetto,Fabio Benedetto,200161,Chisola Calcio,Chisola Calcio,https://cdn5.wyscout.com/photos/team/public/g-5461_120x120.png,Serie D - Girone A,"CB, RCB, LCB",CB,62,RCB,16,LCB,15,32.0,1992-12-12,100000,,35,3319,0,1.6099999999999999,0,0.67,12.29,65.1,Italy,['Italy'],right,180,70,False,7.48,4.35,74.13,4.35,65.03,0.09,0.15,0.52,4.17,7.0,0.55,3,0.08,0,0.0,0.21,0.0,0,0.0,0.05,0,0.0,21,0.64,19.05,0.0,0.0,0.24,25.0,0.15,40.0,0.09,0.0,0.06,0.18,16.67,1.82,53.33,0.91,0.67,0.0,25.46,0.27,1.03,44.77,82.54,20.62,71.83,2.16,92.96,36.26,89.09,8.27,55.51,25.01,40.51,0.02,0.15,0.0,0.0,0.0,0.0,0.03,6.6,65.44,0.61,15.0,0.12,25.0,0.12,0.06,10.28,71.3,93.51,19.22,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,4.35,0.18,0.12,25.0,0.0,0,0.0
A. Bellocci,Andrea Bellocci,-151255,Vado,Vado,https://cdn5.wyscout.com/photos/team/public/g13755_120x120.png,Serie D - Girone A,GK,GK,100,,0,,0,18.0,2006-06-12,0,2025-06-30,34,3278,0,0.0,0,0.0,0.64,81.82,Italy,['Italy'],,0,0,True,1.51,0.06,50.0,0.38,92.31,0.0,0.0,0.0,1.48,2.2,0.03,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,100.0,0.0,0.0,0.0,8.94,0.26,0.17,16.52,82.78,10.02,73.04,0.0,0.0,9.64,98.8,6.82,60.85,32.76,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,50.68,0.06,0.0,0.03,0.0,0.0,0.0,5.23,73.89,97.96,5.69,27,0.78,119,3.46,8,77.31,32.75,0.9500000000000001,5.75,0.167,0.0,0.93,0.38,,,,0.0,0,0.0
S. Brustolin,Silvio  Brustolin,-287656,ASD Asti,ASD Asti,https://cdn5.wyscout.com/photos/team/public/g-5486_120x120.png,Serie D - Girone A,GK,GK,100,,0,,0,29.0,1995-10-29,0,,34,3266,0,0.0,0,0.0,0.55,75.0,Italy,['Italy'],both,0,0,False,1.32,0.06,50.0,0.30000000000000004,90.91,0.0,0.0,0.0,1.3,1.7000000000000002,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,66.67,0.0,0.0,0.0,10.64,0.19,0.14,19.48,78.78,11.3,65.61,0.0,0.0,11.16,98.02,8.18,53.87,36.61,54.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,48.48,0.5,5.5600000000000005,0.28,30.0,0.06,0.0,5.37,73.85,97.43,7.5,42,1.16,149,4.11,10,71.81,41.56,1.15,-0.44,-0.012,0.0,0.96,0.30000000000000004,,,,0.0,0,0.0
