Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Tadeu,Tadeu Antonio Ferreira,282406,Goiás,Goiás,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,GK,GK,100,,0,,0,32,1992-02-04,1500000,2026-12-31,37,3763,4,3.04,0,0.0,0.81,79.41,Brazil,['Brazil'],right,184,80,False,1.27,0.1,50.0,0.45,84.21,0.02,0.03,0.0,1.2,1.6800000000000002,0.02,1,0.02,0,0.0,0.12,0.1,0,0.0,0.07,0,0.0,4,0.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.26,81.82,0.0,0.0,0.0,12.92,0.29,0.29,19.88,81.71,11.96,71.8,0.0,0.0,10.28,98.14,9.59,64.09,38.33,51.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,52.35,0.24,30.0,0.19,37.5,0.02,0.0,6.15,79.77,97.09,7.39,32,0.77,144,3.44,12,77.78,36.32,0.87,4.32,0.10300000000000001,0.0,1.3900000000000001,0.45,,,,0.0,4,100.0
Matheus Albino,Matheus Albino Carneiro,403474,CRB,CRB,https://cdn5.wyscout.com/photos/team/public/502_120x120.png,Serie B,GK,GK,100,,0,,0,29,1995-02-04,150000,2026-12-30,36,3649,0,0.0,0,0.0,0.9400000000000001,84.21,Brazil,['Brazil'],left,187,85,False,1.6,0.1,50.0,0.67,88.89,0.0,0.0,0.0,1.55,2.35,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,10.41,0.07,0.27,18.33,83.04,10.26,72.12,0.05,50.0,11.91,96.27,6.41,58.46,32.13,46.53,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.07,40.48,0.17,0.0,0.25,10.0,0.0,0.0,4.41,70.39,97.68,7.45,42,1.04,154,3.8,8,72.73,41.69,1.03,-0.31,-0.008,0.02,2.2,0.67,,,,0.0,0,0.0
Pedro Morisco,Pedro Luccas Morisco da Silva,-316098,Coritiba U20,Coritiba,https://cdn5.wyscout.com/photos/team/public/3149_120x120.png,,GK,GK,100,,0,,0,20,2004-01-10,0,,36,3621,0,0.0,0,0.0,1.04,88.1,Brazil,['Brazil'],right,190,84,False,1.52,0.12,80.0,0.7000000000000001,89.29,0.0,0.0,0.0,1.42,1.9300000000000002,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.02,12.43,0.30000000000000004,0.27,19.31,85.84,10.59,77.0,0.05,0.0,11.16,97.77,8.13,69.72,34.28,49.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,62.3,0.07,0.0,0.05,0.0,0.0,0.0,6.16,78.23,97.82,7.98,39,0.97,154,3.83,12,74.68,37.55,0.93,-1.45,-0.036000000000000004,0.0,1.76,0.7000000000000001,,,,0.0,0,0.0
Matheus Nogueira,Matheus Nogueira da Silva,114578,Brusque,Brusque,https://cdn5.wyscout.com/photos/team/public/2364_120x120.png,Serie B,GK,GK,100,,0,,0,38,1986-08-08,100000,2024-11-30,36,3607,0,0.0,0,0.0,0.97,84.62,Brazil,['Brazil'],right,190,84,False,1.4,0.17,71.43,0.67,92.59,0.0,0.0,0.0,1.27,1.6400000000000001,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,0.1,0.25,12.38,80.04,7.76,70.1,0.0,0.0,7.24,96.9,5.09,56.86,37.13,52.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,46.84,0.1,0.0,0.1,0.0,0.0,0.0,3.94,75.32,97.11,4.32,40,1.0,168,4.19,12,76.19,41.51,1.04,1.51,0.038,0.0,2.27,0.67,,,,0.0,0,0.0
César Augusto,César Augusto Soares dos Reis Ribela,400781,Avaí,Avaí,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,GK,GK,100,,0,,0,29,1995-02-16,300000,2024-12-31,36,3588,0,0.0,0,0.0,1.03,85.37,Brazil,['Brazil'],right,192,82,False,1.78,0.13,40.0,0.58,95.65,0.0,0.0,0.0,1.73,2.21,0.03,3,0.08,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.28,90.91,0.0,0.0,0.0,7.98,0.15,0.15,15.25,85.69,8.75,77.36,0.0,0.0,10.86,94.69,4.36,63.79,32.58,50.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,45.28,0.13,0.0,0.1,25.0,0.0,0.0,4.11,75.0,97.47,5.94,29,0.73,134,3.36,15,78.36,38.25,0.96,9.25,0.232,0.0,2.43,0.58,,,,0.0,0,0.0
Caíque França,Caíque França Godoy,292112,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,GK,GK,100,,0,,0,29,1995-06-03,450000,2027-12-31,36,3574,0,0.0,0,0.0,0.65,92.31,Brazil,['Brazil'],left,186,80,False,1.18,0.05,100.0,0.4,100.0,0.03,0.04,0.0,1.11,1.73,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,75.0,0.0,0.0,0.03,10.5,0.23,0.1,17.33,90.12,8.16,81.48,0.0,0.0,11.84,98.51,5.46,72.35,30.24,42.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,62.16,0.05,0.0,0.0,0.0,0.0,0.0,4.23,82.14,97.88,8.31,34,0.86,132,3.32,12,74.24,33.34,0.84,-0.66,-0.017,0.0,1.54,0.4,,,,0.0,0,0.0
Dênis Júnior,Dênis De Oliveira Aguiar Júnior,368951,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,GK,GK,100,,0,,0,26,1998-08-10,1000000,2026-12-31,35,3563,0,0.0,0,0.0,0.53,85.71,Brazil,['Brazil'],right,188,87,False,1.49,0.05,100.0,0.4,81.25,0.0,0.0,0.0,1.44,2.09,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.23,0.18,0.05,14.35,81.51,8.87,72.93,0.0,0.0,8.44,97.9,5.91,58.12,34.14,48.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,51.67,0.1,0.0,0.05,50.0,0.0,0.0,4.62,66.67,95.52,5.08,49,1.24,171,4.32,9,71.35,46.26,1.17,-2.74,-0.069,0.0,1.44,0.4,,,,0.0,0,0.0
Natanael,Natanael Moreira Milouski,-112163,Coritiba,Coritiba,https://cdn5.wyscout.com/photos/team/public/488_120x120.png,Serie B,RB,RB,93,,0,,0,22,2002-01-05,2000000,2025-12-31,36,3443,2,2.14,0,3.56,17.98,54.51,Brazil,['Brazil'],right,172,67,False,10.12,8.26,68.35,3.37,48.06,0.52,0.72,0.24,3.95,5.43,0.71,6,0.16,0,0.0,1.9300000000000002,0.05,2,0.05,0.06,0,0.0,23,0.6000000000000001,34.78,8.696,0.0,3.01,32.17,0.0,0.0,3.01,32.17,0.31,1.52,48.28,4.18,41.25,1.28,0.89,0.42,21.91,1.8599999999999999,0.97,30.58,82.14,11.89,79.34,4.5,97.09,24.73,90.17,3.01,63.48,18.63,29.86,0.09,0.84,0.03,0.0,0.05,50.0,0.18,3.01,76.52,2.12,40.74,0.18,28.57,0.13,0.9400000000000001,5.62,77.67,79.22,8.68,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,3.37,0.31,0.03,0.0,1.12,0,0.0
Alex Muralha,Alex Roberto Santana Rafael,112708,Mirassol,Mirassol,https://cdn5.wyscout.com/photos/team/public/1643_120x120.png,Serie B,GK,GK,100,,0,,0,35,1989-11-10,200000,2024-12-31,34,3439,0,0.0,0,0.0,0.47000000000000003,77.78,Brazil,['Brazil'],right,188,89,False,1.07,0.0,0.0,0.34,92.31,0.0,0.0,0.0,1.07,1.42,0.0,6,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,33.33,0.0,0.0,0.0,9.29,0.1,0.03,16.17,93.69,5.31,84.73,0.03,100.0,14.03,98.69,2.15,60.98,23.38,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,41.67,0.03,0.0,0.0,0.0,0.0,0.0,1.28,63.27,98.17,10.0,24,0.63,129,3.38,21,81.4,23.43,0.61,-0.5700000000000001,-0.015,0.0,1.57,0.34,,,,0.0,0,0.0
Alesson,Alesson dos Santos Batista,469423,Vila Nova,Vila Nova,https://cdn5.wyscout.com/photos/team/public/503_120x120.png,Serie B,"LW, LAMF, CF",LW,34,LAMF,23,CF,14,25,1999-02-16,550000,2025-12-31,35,3437,11,13.59,6,5.1,23.51,37.97,Brazil,['Brazil'],right,173,68,False,5.13,5.68,53.46,2.91,29.73,0.05,0.08,0.03,2.04,3.0,1.3599999999999999,5,0.13,0,0.0,3.51,0.29,8,0.21,0.36,3,0.08,76,1.99,44.74,14.474,0.16,2.62,29.0,1.8599999999999999,29.58,0.76,27.59,0.39,3.67,46.43,12.73,33.95,2.91,2.2800000000000002,0.68,14.24,1.3900000000000001,1.62,21.18,72.93,5.21,54.77,4.5,95.93,17.2,81.28,1.44,50.91,18.94,27.34,0.13,1.26,0.0,0.0,0.34,46.15,0.5,2.23,62.35,2.83,45.37,0.5,42.11,0.97,0.76,3.14,80.83,72.83,6.65,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.91,0.1,0.05,0.0,0.16,4,75.0
