Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ali Al Hosani,Ali Mohamed Ali Mohamed Al Hosani,114374,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,34,1988-05-26,75000,,26,2571,0,0.0,0,0.0,0.88,80.0,United Arab Emirates,['United Arab Emirates'],right,172,68,False,1.72,0.07,50.0,0.56,81.25,0.04,0.04,0.0,1.65,2.11,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,8.09,0.11,0.32,14.7,84.76,8.86,77.47,0.0,0.0,9.42,98.51,5.25,60.67,29.15,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,44.44,0.04,0.0,0.0,0.0,0.0,0.0,3.92,62.5,95.92,5.15,40,1.4,96,3.36,6,58.33,29.11,1.02,-10.89,-0.381,0.0,1.6099999999999999,0.56,,,,0.0,0,0.0
João Pedro,João Pedro Pereira dos Santos,171037,Al Taawon,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2798_120x120.png,Pro League,CF,CF,98,,0,,0,29,1993-04-22,5500000,2025-06-30,26,2517,14,15.8,1,1.82,26.6,36.16,Brazil,['Brazil'],right,182,88,False,2.75,1.9,58.49,7.33,39.51,0.11,0.18,0.14,1.54,2.64,1.47,3,0.11,0,0.0,3.68,0.5,13,0.46,0.56,6,0.21,105,3.75,29.52,13.333,0.04,0.32,55.56,0.14,50.0,0.14,50.0,0.07,3.9,57.8,12.62,34.28,5.11,0.89,0.5,12.55,1.18,1.25,19.02,82.52,2.5700000000000003,72.22,5.9,89.09,17.84,83.77,0.86,66.67,14.61,20.78,0.07,0.89,0.14,0.11,0.32,44.44,0.25,1.25,71.43,0.75,66.67,0.21,0.0,0.86,0.18,1.18,72.73,82.72,5.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.33,0.0,0.0,0.0,0.0,3,33.333
Tozé,António José Pinheiro de Carvalho,217209,Al Riyadh,Al Nasr,https://cdn5.wyscout.com/photos/team/public/3008_120x120.png,Pro League,"LCMF, AMF",LCMF,53,AMF,20,,0,29,1993-01-14,3800000,,26,2510,12,9.46,4,3.04,14.41,41.79,Portugal,['Portugal'],right,174,66,False,5.34,4.12,53.91,1.76,32.65,0.68,1.01,0.14,2.44,3.6,0.68,3,0.11,0,0.0,2.4,0.43,7,0.25,0.34,2,0.07,63,2.26,52.38,19.048,0.14,1.65,17.39,0.86,29.17,0.79,4.55,0.14,2.12,33.9,5.88,35.98,1.43,1.47,0.97,42.74,1.25,1.6099999999999999,50.92,87.18,14.63,82.11,8.07,93.33,45.32,91.61,4.16,62.07,18.08,37.67,0.11,1.0,0.04,0.04,0.47000000000000003,46.15,0.39,8.61,82.5,2.58,44.44,0.86,54.17,0.65,0.39,6.99,83.59,89.27,19.72,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.76,0.75,0.22,50.0,2.47,5,100.0
M. Samardžić,Miral Samardžić,38739,Jesenice,Ajman,https://cdn5.wyscout.com/photos/team/public/g19090_120x120.png,,RCB,RCB,98,,0,,0,35,1987-02-17,0,,26,2480,1,1.3599999999999999,0,0.13,11.43,64.44,Slovenia,['Slovenia'],right,187,81,False,6.35,3.85,71.7,3.41,60.64,0.22,0.28,0.54,3.38,4.29,0.76,3,0.11,1,0.04,0.29,0.04,1,0.04,0.05,0,0.0,4,0.15,25.0,25.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.33,66.67,1.49,53.66,0.25,0.54,0.11,26.13,0.15,0.76,37.56,90.05,17.75,82.82,2.14,96.61,32.41,95.3,5.12,56.74,21.82,39.09,0.0,0.11,0.07,0.0,0.0,0.0,0.07,4.97,75.18,0.4,36.36,0.22,0.0,0.04,0.04,8.02,80.09,96.8,14.73,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,3.41,0.04,0.04,0.0,0.0,0,0.0
Fahad Al Dhanhani,Fahad Mohamed Ahmed Hassan Al Dhanhani,213764,Bani Yas,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,30,1991-09-03,300000,2027-06-30,25,2477,0,0.0,0,0.0,1.27,71.43,United Arab Emirates,['United Arab Emirates'],,175,65,False,1.05,0.22,33.33,0.8,90.91,0.04,0.05,0.04,0.9400000000000001,1.3,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,33.33,0.15,50.0,0.0,0.0,0.0,9.66,0.11,0.04,14.86,85.82,9.16,79.37,0.0,0.0,9.05,98.8,5.7,66.88,31.57,44.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,46.43,0.0,0.0,0.04,0.0,0.0,0.0,4.21,72.41,97.84,5.05,38,1.38,128,4.65,4,70.31,40.1,1.46,2.1,0.076,0.0,1.8900000000000001,0.8,,,,0.0,0,0.0
F. Ben Arbi,Mohamed Firas Ben Larbi,319084,Al Sharjah,Ajman,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,"CF, AMF, RW",CF,54,AMF,23,RW,10,26,1996-05-27,3500000,2026-06-30,25,2458,12,8.42,6,4.72,13.8,42.44,Tunisia,['Tunisia'],left,171,0,False,2.86,2.9699999999999998,50.62,0.77,38.1,0.07,0.09,0.0,1.28,1.62,0.44,0,0.0,0,0.0,3.19,0.44,10,0.37,0.31,0,0.0,64,2.34,42.19,18.75,0.22,1.03,28.57,0.4,18.18,0.59,37.5,0.33,3.52,44.79,7.65,38.76,2.56,1.28,0.59,24.9,1.03,1.28,30.94,78.82,8.68,60.34,6.7,92.9,26.51,84.67,3.41,48.39,18.33,37.07,0.17,1.3900000000000001,0.07,0.0,1.3900000000000001,23.68,0.62,5.05,63.04,2.5300000000000002,40.58,2.56,25.71,1.1400000000000001,0.29,4.39,75.83,86.4,9.96,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.77,1.21,0.55,46.67,2.64,2,100.0
Mohammed Ismael,Mohamed Ismail,214134,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,RB,RB,98,,0,,0,30,1991-11-12,300000,,25,2452,0,0.61,0,0.81,11.12,47.85,United Arab Emirates,['United Arab Emirates'],,167,65,False,8.0,4.92,59.7,1.9100000000000001,42.31,0.62,0.8,0.26,4.44,5.67,0.66,4,0.15,0,0.0,1.17,0.0,0,0.0,0.02,0,0.0,4,0.15,0.0,0.0,0.0,2.2,23.33,0.0,0.0,2.2,23.33,0.26,1.21,42.42,2.75,33.33,0.55,0.59,0.18,21.51,1.3599999999999999,0.62,28.74,77.14,10.2,69.42,5.07,90.58,24.19,84.98,2.46,46.27,17.67,33.22,0.03,0.48,0.0,0.0,0.18,80.0,0.15,3.19,68.97,2.09,36.84,0.59,43.75,0.51,0.51,5.03,71.53,76.06,7.82,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.9100000000000001,0.0,0.0,0.0,0.04,0,0.0
R. Atassi,Rédah Atassi,168133,,Al Orooba,,,"LCB, LCB3",LCB,85,LCB3,12,,0,31,1991-03-16,0,,25,2439,1,1.15,0,0.17,11.88,61.49,France,"['France', 'Morocco']",left,184,78,False,8.63,3.87,63.81,4.43,69.17,0.18,0.22,0.85,5.98,7.28,0.96,7,0.26,0,0.0,0.55,0.04,1,0.04,0.04,1,0.04,7,0.26,28.57,14.286,0.0,0.07,50.0,0.04,0.0,0.04,100.0,0.04,0.7000000000000001,63.16,1.96,50.94,0.77,0.59,0.22,15.5,0.26,0.37,27.31,83.11,13.32,75.35,1.11,86.67,22.36,90.92,4.87,47.73,21.98,43.69,0.01,0.04,0.0,0.0,0.15,0.0,0.04,4.35,55.93,0.74,25.0,0.59,25.0,0.18,0.04,5.35,68.28,90.94,10.59,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.43,0.15,0.0,0.0,0.0,0,0.0
Omar Khribin,Omar Maher Khribin,217887,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,"RAMF, AMF, RW",RAMF,29,AMF,17,RW,11,28,1994-01-15,5000000,2025-06-30,25,2414,15,13.29,6,4.68,19.69,41.86,Syria,['Syria'],right,184,78,False,4.32,3.84,60.19,3.24,42.53,0.37,0.65,0.11,1.6400000000000001,2.85,1.04,2,0.07,0,0.0,4.06,0.56,12,0.45,0.5,4,0.15,85,3.17,51.76,17.647,0.22,2.05,36.36,0.15,25.0,1.8599999999999999,36.0,0.30000000000000004,2.76,48.65,9.36,37.85,4.18,0.93,0.26,23.08,1.8599999999999999,1.12,29.01,78.41,7.23,72.68,5.41,92.41,25.05,83.04,1.98,60.38,17.15,30.6,0.17,1.3,0.07,0.0,0.86,39.13,0.37,3.32,73.03,2.8,52.0,0.86,30.43,1.6,0.75,3.95,86.79,79.49,10.18,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.24,0.22,0.19,60.0,0.0,3,100.0
S. Ivković,Saša Ivković,201582,Al Wahda,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,RCB,RCB,100,,0,,0,29,1993-05-13,1500000,,24,2388,5,3.5300000000000002,1,0.18,10.03,60.9,Serbia,['Serbia'],right,192,89,False,7.5,4.33,70.43,3.58,49.47,0.26,0.37,1.09,4.18,5.87,0.53,6,0.23,0,0.0,0.38,0.19,5,0.19,0.13,5,0.19,18,0.68,33.33,27.778,0.04,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.19,60.0,0.53,42.86,0.75,1.06,0.08,25.85,0.08,0.30000000000000004,36.86,90.49,12.85,79.47,2.98,98.73,32.56,94.56,4.26,59.29,21.69,39.64,0.01,0.11,0.0,0.0,0.0,0.0,0.08,3.17,63.1,0.15,75.0,0.11,66.67,0.08,0.04,5.16,72.26,97.87,17.71,0,,0,,0,0.0,0.0,0.0,,,2.22,,3.58,0.0,0.0,0.0,0.0,0,0.0
